@relation data

@attribute id string
@attribute 117247 numeric
@attribute 11254 numeric
@attribute 246213 numeric
@attribute 153201 numeric
@attribute 6519 numeric
@attribute 54716 numeric
@attribute 10991 numeric
@attribute 56301 numeric
@attribute 23657 numeric
@attribute 55117 numeric
@attribute 57030 numeric
@attribute 6512 numeric
@attribute 6539 numeric
@attribute 6520 numeric
@attribute 84889 numeric
@attribute 6542 numeric
@attribute 6541 numeric
@attribute 6565 numeric
@attribute 206358 numeric
@attribute 11136 numeric
@attribute 51296 numeric
@attribute 8501 numeric
@attribute 340024 numeric
@attribute 23428 numeric
@attribute 6564 numeric
@attribute 8140 numeric
@attribute 92745 numeric
@attribute 348932 numeric
@attribute 6568 numeric
@attribute 121260 numeric
@attribute 6509 numeric
@attribute 26503 numeric
@attribute 6505 numeric
@attribute 6506 numeric
@attribute 160728 numeric
@attribute 6507 numeric
@attribute 81539 numeric
@attribute 124935 numeric
@attribute 6528 numeric
@attribute 54407 numeric
@attribute 57084 numeric
@attribute 140679 numeric
@attribute 6511 numeric
@attribute 9056 numeric
@attribute 6510 numeric
@attribute 9057 numeric
@attribute 6533 numeric
@attribute Class {Control,BRCACancer}

@data
I09,0.1379,-0.2199,-0.1042,-9e-04,-0.0694,0.1185,0.0101,0.2562,-0.0036,-0.1501,0.0743,0.1868,0.1314,0.8566,-0.0788,-0.0429,0.1905,0.327,0.4295,-0.133,0.9419,0.164,0.1025,0.0345,-0.0815,0.5381,0.2458,0.0575,-0.0567,0.918,0.2224,0.5876,-0.0513,-0.0574,-0.08,0.0142,1.664,0.6438,-0.0424,2.7686,-0.152,-0.1644,-0.0631,1.76,0.3527,0.9047,0.5801,Control
I10,0.2024,-0.2097,-0.1958,-0.0912,-0.078,0.0845,-0.0462,0.2261,-0.0592,-0.1344,-0.0373,0.1071,0.3075,0.8895,-0.1,-0.1304,0.4512,0.6185,0.6038,-0.0198,1.204,0.2117,0.0297,-0.045,-0.081,0.5026,0.427,0.0974,-0.1483,1.0899,0.4041,0.9282,-0.0752,-0.1215,-0.0692,0.0263,1.8194,0.7026,0.036,2.7193,-0.1187,-0.0719,-0.0103,1.8511,0.8033,1.1825,0.6532,Control
I11,0.1697,-0.1823,-0.173,9e-04,-0.0317,0.236,0.081,0.2184,0.1495,-0.1704,-0.0484,0.1928,0.1132,0.4908,-0.0758,-0.0219,0.2454,0.3181,0.3665,-0.1158,0.5771,0.0784,0.0594,-0.0066,-0.0522,0.3761,0.1339,0.1654,-0.1049,0.5659,0.1389,0.6531,-0.0448,-0.0343,-0.1741,0.0694,1.4421,0.3783,-0.0303,1.9535,-0.1015,-0.1773,-0.0801,1.3768,0.3095,0.5543,0.5818,Control
I12,0.2278,-0.2304,-0.1579,-0.0081,-0.026,0.157,0.0084,0.2382,-0.032,-0.156,0.0054,0.1808,0.2247,0.7813,-0.1729,-0.1345,0.3423,0.2296,0.294,-0.1128,0.8475,0.2133,0.0769,0.0748,-0.1407,0.3739,0.3212,0.0744,-0.0645,0.841,0.2325,0.7802,-0.0513,-0.1085,-0.0612,0.0306,1.8108,0.4876,-0.0481,2.7692,-0.1154,-0.0836,0.0437,1.6668,0.4111,1.1814,0.4977,Control
I13,0.1715,-0.1147,-0.0923,-0.0492,-0.01,0.1299,-0.0053,0.2531,0.0641,-0.118,-0.0517,0.1836,0.1593,1.0136,-0.1921,-0.0785,0.3583,0.2605,0.3962,-0.0151,1.058,0.2452,0.0711,-0.0551,-0.1213,0.4384,0.3715,0.1114,-0.0559,0.9179,0.1563,0.7532,-0.0507,-0.096,-0.0584,-0.0125,1.9099,0.5668,0.1058,2.7922,-0.0873,-0.0603,-0.0503,1.8004,0.4716,1.0688,0.563,Control
J01,0.1317,-0.1091,-0.0671,-0.0863,0.0438,0.1264,0.0174,0.3108,0.0125,-0.0706,0.0807,0.0443,0.1576,0.7054,-0.1189,-0.0819,0.2523,0.0443,0.2522,0.0054,0.8665,0.1907,0.0295,-0.0488,0.0124,0.4721,0.2035,0.0584,-0.0682,0.7656,0.1955,0.6104,-0.0737,-0.0844,-0.0635,-0.0159,1.6192,0.4737,0.0427,2.6084,-0.056,-0.097,0.0899,1.6314,0.4139,0.87,0.403,Control
J02,0.2243,-0.1049,-0.1573,-0.0557,9e-04,0.1382,-0.008,0.3228,0.0448,-0.11,-0.0511,0.153,0.0652,0.8059,-0.1064,-0.0886,0.2647,0.3047,0.2889,-0.0288,0.7284,0.2035,0.0919,-0.0303,-0.0561,0.4383,0.2025,0.096,-0.0593,0.7076,0.1466,0.6668,-0.0639,-0.0421,-0.0883,-0.0226,1.8174,0.5659,0.1048,2.6243,-0.0599,-0.0762,0.0128,1.4935,0.4792,1.1602,0.4056,Control
J03,0.0979,-0.1501,-0.1436,-0.1041,0.0269,0.1373,0.0016,0.2588,0.0623,-0.0832,-0.0137,0.2752,0.229,1.1306,-0.1726,-0.0741,0.5375,0.4132,0.469,-0.0766,1.0745,0.3896,0.1151,-0.0747,-0.0799,0.5926,0.6507,0.0876,-0.0917,1.2593,0.5068,0.9965,-0.1149,-0.0897,-0.1067,-0.0193,1.7689,0.6997,0.0778,2.4396,-0.0816,0.084,0.0198,1.711,0.8027,0.8387,0.5945,Control
J04,0.1559,-0.1604,-0.1687,-0.083,-0.0717,0.1613,0.0133,0.255,0.0371,-0.1555,0.0408,0.1389,0.2515,1.0297,-0.1474,-0.146,0.3952,0.4494,0.2988,-0.0658,1.0539,0.2931,0.1179,-0.0104,-0.0373,0.531,0.329,0.1155,-0.0877,1.0804,0.3586,0.7671,-0.0881,-0.0839,-0.0381,-0.0157,1.9282,0.7424,0.1039,2.6338,-0.0816,-0.0546,0.0133,1.8479,0.6767,1.1733,0.6278,Control
J05,0.3607,-0.2582,-0.2215,-0.0385,-0.0656,0.1743,0.0124,0.178,0.0228,-0.2589,-0.0272,0.1565,0.0301,0.6569,-0.2253,-0.027,0.3465,0.9552,0.5667,-0.1107,0.9329,0.1254,0.1458,-0.0771,-0.1903,0.3771,0.1547,0.0843,-0.0794,0.9446,0.2618,0.5144,-0.1431,-0.1502,-0.1563,0.043,1.9668,0.775,-0.0765,2.2305,-0.1336,0.0645,-0.0269,1.3905,0.2471,1.2427,0.7518,Control
J06,0.163,-0.1847,-0.2382,-0.0657,-0.0491,0.193,0.0916,0.0906,0.0958,-0.1573,-0.0521,0.2562,0.0975,0.7099,-0.192,0.0044,0.2758,0.7466,0.5929,-0.0735,0.8214,0.1309,0.0948,0.0197,-0.1529,0.3547,0.2798,0.0677,-0.0904,1.0818,0.2048,0.6449,-0.0896,-0.1259,-0.1138,0.048,1.9384,0.5382,-0.1027,2.4327,-0.1044,-0.277,-0.0641,1.4564,0.3265,0.9816,0.7451,Control
J07,0.1378,-0.1704,-0.1243,-0.0444,-0.0035,0.1561,0.0189,0.2743,0.1338,-0.1065,-0.0362,0.1418,0.4691,1.382,-0.1815,-0.054,0.4376,0.6407,0.563,-0.066,1.4685,0.302,0.1601,0.0515,-0.0855,0.8361,0.5171,0.0647,-0.0728,1.2007,0.4235,0.9224,-0.0684,-0.0964,-0.0683,-0.0067,1.754,0.9341,0.0512,2.7563,-0.1059,0.0031,-0.007,2.2357,0.9143,1.1012,0.7455,Control
J08,0.066,-0.1494,-0.2293,-0.0543,-0.0511,0.1689,-0.0171,0.2424,-0.1009,-0.1385,9e-04,0.2023,0.199,0.935,-0.15,-0.0833,0.3305,0.6944,0.4431,-0.0673,1.1441,0.1603,0.15,-0.0671,-0.0555,0.4782,0.3568,0.1041,-0.078,1.1493,0.2654,0.7508,-0.0499,-0.1311,-0.0986,0.0472,1.7717,0.7284,-0.0087,2.5561,-0.1453,0.143,-0.0115,1.8859,0.5824,1.0867,0.5986,Control
J09,0.3971,-0.1365,-0.1567,0.0357,-0.0456,0.1633,-0.033,0.0951,0.0289,-0.1153,-0.049,0.1721,0.0081,0.71,-0.1116,-0.0997,0.2296,0.4049,0.2755,-0.148,0.571,0.0798,0.0752,0.0623,-0.0517,0.2959,0.22,0.053,-0.0947,0.7807,0.0925,0.5295,-0.0416,-0.1009,-0.1127,0.0513,1.9384,0.2784,-0.0614,2.3264,-0.1259,-0.0986,-0.0565,1.0231,0.1879,1.2084,0.5018,Control
J10,0.4586,-0.1379,-0.1989,-0.0455,0.0076,0.0737,-0.0225,0.1816,-0.0022,-0.157,-0.057,0.1384,0.0761,1.0011,-0.1048,-0.0835,0.494,0.6287,0.4835,-0.1055,0.8973,0.2584,0.0334,-0.0859,-0.1435,0.5602,0.408,0.1088,-0.1154,1.2105,0.3312,0.8241,-0.0953,-0.158,-0.0879,-0.0557,2.2178,0.6451,-0.0392,2.6392,-0.0859,0.0414,-0.0425,1.3855,0.4576,1.3169,0.7476,Control
J11,0.1759,-0.2027,-0.1733,-0.099,-0.0154,0.0905,-0.0011,0.2388,0.0175,-0.0897,-0.0278,0.1502,0.1116,0.9431,-0.1094,-0.1208,0.3237,0.5915,0.416,-0.0805,0.8678,0.242,0.0876,-0.0503,-0.0774,0.3723,0.3575,0.0728,-0.1463,1.1926,0.224,0.5904,-0.0963,-0.0777,-0.0707,-0.0329,2.4623,0.5979,-0.0021,2.6739,-0.0986,-0.0105,-0.0378,1.5278,0.4172,1.2195,0.5616,Control
J12,0.1527,-0.2766,-0.1647,-0.0842,-0.1468,0.168,0.051,0.1573,-0.0514,-0.1706,-0.0521,0.1748,0.0667,0.6961,-0.1044,-0.1402,0.3381,0.5976,0.4373,-0.047,0.4707,0.1744,-0.0461,0.0069,-0.0647,0.4019,0.2593,0.0223,-0.1659,0.9512,0.1194,0.5832,-0.0683,-0.0657,-0.0746,-0.0067,2.1402,0.3311,-0.0725,2.5904,-0.0778,-0.119,0.0807,0.9836,0.2515,1.0675,0.6101,Control
K01,0.1211,-0.187,-0.212,-0.0765,-3e-04,0.0523,0.0453,0.1944,0.1352,-0.1648,-0.0576,0.1792,0.3625,1.1833,-0.183,-0.0853,0.4314,0.7814,0.751,-0.0831,1.6268,0.2516,0.194,-0.1109,-0.1469,0.5445,0.2423,0.15,-0.1026,1.3033,0.4519,1.018,-0.1129,-0.1435,-0.1213,0.0203,1.7668,1.1838,0.0195,2.6975,-0.1055,-0.0964,-0.0464,2.3589,0.9448,1.1532,0.8989,BRCACancer
K02,0.2951,-0.1977,-0.1848,-0.0795,0.0078,0.0815,0.0314,0.2107,0.1157,-0.1172,-0.0031,0.157,0.3402,0.9945,-0.1445,-0.0656,0.351,0.7138,0.5082,-0.0913,1.2192,0.2726,0.1965,-0.0457,-0.1231,0.6485,0.3952,0.0975,-0.0622,1.1748,0.3051,1.0019,-0.0944,-0.1239,-0.0762,0.0329,1.9834,0.7528,0.0386,2.9017,-0.1287,-0.0255,0.0036,1.9635,0.7601,1.3315,0.6765,BRCACancer
K03,0.1437,-0.2598,-0.2513,-0.0724,-0.1622,0.1224,0.0044,0.1915,0.0012,-0.2064,-0.0088,0.1965,0.1523,0.6813,-0.0644,-0.08,0.2891,0.5645,0.4269,-0.1045,0.7318,0.1723,0.0324,0.1064,-0.1139,0.4501,0.2963,0.0836,-0.1395,1.1032,0.2519,0.7872,-0.0131,-0.0678,-0.0899,-0.0094,1.9812,0.4949,-0.037,2.6096,-0.1003,-0.0561,-0.0365,1.4166,0.5083,1.1899,0.6395,BRCACancer
K04,0.1265,-0.2038,-0.1215,-0.1315,-0.0065,0.1487,-0.0128,0.2331,0.088,-0.1383,0.028,0.1942,0.1431,0.9962,-0.2089,-0.1264,0.4176,0.7237,0.5347,-0.0294,1.1124,0.3252,0.1294,-0.0334,-0.0883,0.6761,0.5203,0.0227,-0.0902,1.309,0.2733,0.8534,-0.053,-0.1093,-0.0762,-0.0346,2.1051,0.6832,0.0149,2.7297,-0.1223,-0.08,-0.0086,1.8902,0.7749,1.1052,0.6804,BRCACancer
K05,0.2135,-0.1885,-0.1735,-0.0716,0.0307,0.1461,0.0567,0.2946,0.0255,-0.1291,0.0184,0.161,0.0932,0.728,-0.107,-0.1139,0.2344,0.447,0.3238,-0.1132,1.3132,0.23,0.1214,-0.1173,-0.1049,0.5964,0.2898,0.1367,-0.0958,0.9436,0.2607,0.5998,-0.1179,-0.0914,-0.1084,-0.0179,1.8976,0.6907,-0.0137,2.3858,-0.1199,0.0682,-0.0312,1.9367,0.6123,1.1569,0.5384,Control
AA3226,0.2843,-0.1353,-0.1581,-0.0733,0.0047,0.0884,0.0862,0.2556,0.0833,-0.2071,0.0173,0.1581,0.1394,0.9303,-0.1444,-0.0559,0.391,0.177,0.282,-0.1183,1.2244,0.1324,0.0623,-0.0218,-0.1016,0.8066,0.1076,0.04,-0.0818,1.2914,0.1419,1.0554,-0.008,-0.08,-0.0759,-0.0052,1.8019,1.0318,-0.0078,2.5172,-0.0659,-0.0655,-0.0823,1.6656,0.3711,0.9554,0.7857,Control
AB3227,0.1327,-0.2276,-0.1865,0.019,-0.0452,0.0736,-0.0248,0.1947,-0.0494,-0.2397,-0.0858,0.1784,0.2543,0.8693,-0.2544,-0.0247,0.3056,0.5828,0.4518,-0.0785,1.2069,0.2046,0.106,-0.044,-0.1057,0.4917,0.3669,0.1649,-0.081,1.1284,0.1979,0.6,-0.0623,-0.1147,-0.1074,0.0119,1.7298,0.7114,-0.0778,2.2216,-0.1742,-0.1584,-0.0579,1.8819,0.7736,1.2906,0.714,Control
AC3228,0.3774,-0.1874,-0.1633,0.0232,0.1358,0.1798,0.1208,0.1796,0.0813,-0.2092,-0.0558,0.2243,-0.0035,0.9479,-0.1598,-0.0169,0.409,0.263,0.3964,-0.1471,0.9481,0.2187,0.1542,0.0923,-0.1602,0.5782,0.1743,0.1862,-0.0521,0.6575,0.2654,0.8699,-0.1348,-0.1206,-0.165,0.0397,1.8628,0.6983,-0.0813,2.8708,-0.1669,-0.1585,-0.1069,1.7307,0.261,1.392,0.5619,Control
AD3231,0.2145,-0.2481,-0.1871,-0.0058,-0.0281,0.1296,-0.0645,0.1602,0.0222,-0.1517,-0.078,0.1555,0.2111,0.6948,-0.1516,-0.0147,0.5926,0.4979,0.5008,-0.1791,1.5371,0.1708,0.0305,0.0512,-0.1206,0.497,0.2941,0.0928,-0.0455,1.0701,0.2158,0.7087,-0.1335,-0.1258,-0.1631,-0.012,1.8009,0.6713,0.0907,2.5776,-0.1516,-0.1301,-0.0719,1.5819,0.4754,1.3904,0.9333,Control
AE1543,0.1669,-0.1539,-0.204,-0.0812,-0.0624,0.0813,-0.017,0.277,0.0319,-0.17,0.0039,0.1978,0.1424,1.0376,-0.1493,-0.138,0.2273,0.3626,0.2856,-0.1004,0.9952,0.2165,0.1,0.0933,-0.0713,0.6861,0.3374,0.0967,-0.1122,0.9288,0.1461,0.8886,-0.0669,-0.1076,-0.0911,-0.004,1.8846,0.742,0.0483,2.9508,-0.0426,-0.0085,0.0165,1.9653,0.5187,1.1722,0.522,Control
AF3229,0.1436,-0.1811,-0.0488,-0.0989,-0.0178,0.1394,0.009,0.2875,0.177,-0.0945,0.0492,0.1294,0.1347,0.9305,-0.0656,-0.1041,0.3945,0.2679,0.3408,-0.0392,1.3282,0.0799,0.022,-0.021,-0.0661,0.4454,0.2215,0.0454,-0.0962,1.0679,0.1342,1.2553,-0.0324,-0.0161,-0.0149,-0.0037,1.8596,0.9682,0.0141,2.8134,-0.0559,0.0276,-0.0101,1.5428,0.4692,1.0544,0.7058,Control
AG3230,0.2647,-0.1515,-0.1023,-0.075,0.0068,0.0736,-0.0692,0.2039,0.103,-0.0907,-0.0292,0.1224,0.2052,0.7832,-0.1151,-0.0885,0.5883,0.2491,0.3992,-0.0564,1.0406,0.2862,0.0765,-0.0154,-0.1326,0.4682,0.1823,0.0111,-0.1057,0.674,0.2588,0.7576,-0.0543,-4e-04,-0.0604,0.0525,1.8558,0.5596,-0.005,2.5681,-0.1169,-0.1039,-0.0077,1.7974,0.4583,1.1461,0.523,Control
AH3232,0.1897,-0.1916,-0.1947,-0.0528,-0.0174,0.1173,-0.0561,0.2745,0.0278,-0.1628,0.0538,0.0798,0.0887,0.6505,-0.1288,-0.1192,0.4196,0.3849,0.1884,-0.1207,0.9152,0.1461,0.0907,-0.0553,-0.0748,0.5907,0.2671,0.0419,-0.1183,0.8143,0.0677,0.5789,-0.0854,-0.1087,-0.0738,-0.0124,2.0442,0.6167,-0.0342,2.3769,-0.1017,0.0375,-0.0226,1.4352,0.4005,1.157,0.4997,Control
AI3233,0.1738,-0.2195,-0.1176,-0.0473,-0.0603,0.095,-0.0052,0.2086,-0.0514,-0.1555,-0.0462,0.1442,0.3279,0.9492,-0.1652,-0.063,0.2967,0.8455,0.5838,-0.0578,1.0129,0.269,0.1224,0.1252,-0.151,0.2822,0.3747,0.091,-0.1086,0.7483,0.3016,0.8288,-0.0907,-0.1065,-0.1061,0.0158,1.6733,0.3281,-0.0195,2.535,-0.0901,-0.045,0.0215,2.0334,0.8223,1.4174,0.5762,Control
AJ3234,0.1757,-0.1672,-0.2057,-0.0751,-0.111,0.0878,0.0019,0.1676,-0.0289,-0.141,0.0299,0.2066,0.3061,0.8957,-0.1309,-0.0955,0.1847,0.8464,0.6675,-0.1013,1.2254,0.2775,0.0671,0.0729,-0.1512,0.2863,0.3836,0.0911,-0.0863,1.0439,0.3597,0.7757,-0.0865,-0.1116,-0.1266,0.0028,1.4704,0.4785,-0.0461,2.6229,-0.1172,-0.1075,-0.0563,2.1345,0.8742,1.3405,0.6282,Control
AK3235,0.1961,-0.1991,-0.2493,2e-04,-0.0399,0.1877,0.0603,0.174,-0.047,-0.1945,-0.0933,0.2131,0.242,0.9245,-0.1974,-0.0546,0.2531,0.6292,0.4828,-0.0731,0.8901,0.1885,0.1928,-0.0262,-0.1644,0.3516,0.3222,0.2214,-0.0553,0.8573,0.3154,0.7659,-0.1217,-0.1484,-0.1513,-0.0076,1.6977,0.4217,-0.0352,2.5422,-0.0831,-0.0022,-0.1443,2.1526,0.4864,1.2279,0.5565,Control
AL3236,0.1787,-0.309,-0.2007,-0.0422,-0.028,0.1358,-0.003,0.1813,-0.0915,-0.1401,-0.0401,0.077,0.1656,0.9572,-0.1279,-0.0514,0.2151,0.5231,0.5452,-0.1158,0.854,0.2114,0.1024,0.0252,-0.0991,0.2647,0.3657,0.1242,-0.0104,0.6642,0.2815,0.5475,-0.0051,-0.1139,-0.1064,0.0287,1.5441,0.3311,0.0357,2.6816,-0.1282,0.0302,-0.0317,1.7728,0.6588,1.2899,0.5432,Control
AM3237,0.189,-0.1133,-0.1083,-0.0944,-0.0196,0.0606,-0.0458,0.2035,-0.0525,-0.2017,0.0245,0.0815,0.2376,0.8155,-0.1288,-0.1184,0.2228,0.7469,0.4139,-0.0886,0.6907,0.3691,-0.0529,0.1304,-0.078,0.3778,0.3578,0.0696,-0.0653,1.0603,0.1733,0.6374,-0.0322,-0.0833,-0.0712,-0.0334,1.7424,0.5286,0.1113,2.2478,-0.0663,-0.0731,-0.0179,1.7957,0.6317,1.2684,0.4583,Control
AN757,0.2305,-0.2669,-0.1737,-0.092,0.0999,0.1547,0.045,0.2812,0.1833,-0.135,-0.0301,0.1879,0.1435,0.9139,-0.1125,-0.027,0.4524,0.2022,0.4866,-0.0618,0.9425,0.2146,0.1168,-0.0188,-0.1142,0.5052,0.3175,0.1195,-0.1202,0.8721,0.3886,0.7985,-0.0588,-0.0737,-0.0751,-0.0305,1.8544,0.7559,-0.0652,2.4802,-0.0994,-0.0362,-0.1395,1.6791,0.4915,0.8454,0.5519,Control
C474,0.1439,-0.1822,-0.0549,-0.0135,-0.05,0.1437,0.0059,0.3693,-0.0212,-0.1005,0.0513,0.15,0.2207,1.5172,-0.0402,-0.0728,0.2462,0.2493,0.2614,-0.0367,1.6647,0.152,0.0479,-0.0778,-0.0798,0.7433,0.2038,0.1065,-0.0831,1.3008,0.3247,0.8382,-0.0978,-0.1241,-0.0378,0.0136,1.5965,0.9505,0.0449,3.0962,-0.0422,-0.0594,-0.0257,1.9934,0.4665,0.9174,0.8972,Control
D480,0.0467,-0.0969,-0.1686,-0.064,-0.0989,0.1453,0.0671,0.265,-0.019,-0.1806,0.0223,0.2327,0.1214,0.8047,-0.2046,-0.0182,0.168,0.5193,0.3393,-0.1391,0.8785,0.1962,0.189,-0.0466,-0.1128,0.5787,0.3377,0.1723,-0.0273,1.0212,0.2434,0.6294,-0.0605,-0.1206,-0.1459,-0.0059,2.029,0.4871,-0.0127,2.4803,-0.123,-0.2218,-0.1054,1.4762,0.5133,0.8794,0.5923,Control
E519,0.5061,-0.1362,-0.1111,-0.0995,0.102,0.0533,-0.0484,0.2475,0.2283,-0.1001,0.0209,0.178,0.1518,0.9147,-0.084,-0.1709,0.2986,0.2015,0.3369,-0.0295,1.3427,0.3201,0.097,-0.0159,-0.0326,0.402,0.2178,0.0058,-0.2115,1.1761,0.3109,0.8666,-0.0366,-0.1259,-0.0038,-0.0941,1.5862,0.9364,0.0267,2.4974,-0.0642,-0.0062,0.0864,1.4409,0.5747,0.8741,0.8031,Control
F548,0.108,-0.1755,-0.1603,-0.1077,-0.0447,0.1198,-0.0298,0.3621,0.0132,-0.1454,0.0709,0.1748,0.0771,0.5411,-0.1933,-0.1038,0.2702,0.4255,0.1775,-0.0383,0.7097,0.1137,0.0526,-0.0621,-0.1112,0.5141,0.2673,0.0748,-0.1315,1.1332,0.1458,0.7025,-0.0534,-0.0749,-0.0599,0.0169,2.1948,0.3843,-0.0355,2.903,-0.0604,-0.1284,-0.0348,1.3897,0.3692,0.5821,0.4735,Control
G660,0.074,-0.1282,-0.1808,-0.0589,-0.1282,0.2324,0.0186,0.3022,-0.0245,-0.0834,-0.0455,0.1876,0.1486,0.9605,-0.1019,-0.0299,0.1606,0.2703,0.413,-0.036,1.1865,0.1528,0.1297,-0.0814,-0.0171,0.7008,0.2742,0.1596,-0.0509,0.9421,0.265,0.5887,-0.0504,-0.1123,-0.058,-0.0336,1.575,0.6996,9e-04,2.1525,-0.0623,0.2256,0.0279,2.294,0.536,0.6393,0.6074,Control
H663,0.1293,-0.1454,-0.1604,-0.0802,-0.0449,0.0842,-0.0174,0.1566,0.0083,-0.1649,-0.0139,0.0769,0.1345,1.0937,-0.1141,-0.0954,0.4377,0.4488,0.3966,-0.0425,0.9113,0.2289,0.0644,-0.0278,-0.0826,0.4703,0.3596,0.0658,-0.0938,0.7002,0.3902,0.6369,-0.1394,-0.0887,-0.0456,-0.026,1.9382,0.5176,-0.0841,2.814,-0.0965,-0.0211,0.0036,2.0293,0.5954,0.9978,0.4925,Control
I782,0.1868,-0.2207,-0.1579,-0.0487,-0.0393,0.1299,-0.0395,0.2613,-1e-04,-0.1513,-0.0464,0.1239,0.0387,0.9605,-0.0583,-0.0198,0.3781,0.6053,0.2961,-0.0411,0.5409,0.2109,0.0884,-0.0447,-0.0958,0.6252,0.4762,0.025,-0.0809,0.9089,0.2851,0.503,-0.1148,-0.0863,-0.0971,-0.0527,2.1867,0.5267,0.0034,2.9116,-0.0434,-0.0926,-0.0109,1.232,0.3842,1.0538,0.4036,Control
J787,0.0179,-0.1434,-0.1218,-0.0899,-0.032,0.2143,-0.0049,0.2293,0.0838,-0.1407,0.0432,0.2084,0.2015,1.2989,-0.1348,-0.042,0.4149,0.2744,0.4432,0.02,1.2746,0.2622,0.1472,-0.0648,-0.1196,0.8491,0.8012,0.0941,-0.1173,1.2704,0.4672,0.8653,-0.086,-0.1008,-0.1061,-0.0508,2.0566,0.9769,0.071,2.2979,-0.0957,0.0139,0.0329,2.1446,1.3524,0.9067,0.6973,Control
K1162,0.1534,-0.181,-0.0964,-0.0646,-0.0766,0.0551,-0.003,0.2621,-0.0921,-0.1609,-0.0148,0.2079,0.3876,0.734,-0.1246,-0.0934,0.1608,0.8631,0.7062,-0.0364,0.8448,0.26,0.1727,-0.0214,-0.0798,0.294,0.4508,0.1067,-0.1317,0.8964,0.4496,0.6775,-0.1017,-0.1068,-0.074,0.015,1.5916,0.4842,0.0872,2.8413,-0.0603,-0.045,-0.0572,2.5226,0.8133,1.0672,0.4501,BRCACancer
L1176,0.1396,-0.2067,-0.2098,-0.0113,-0.0217,0.1362,0.0309,0.1444,0.0336,-0.1988,-0.0123,0.2016,0.1218,0.5741,-0.1512,-0.0053,0.3338,0.4965,0.3217,-0.088,0.8102,0.1745,0.1289,-0.0216,-0.1146,0.6315,0.2176,0.1451,-0.079,0.8998,0.2769,0.8197,-0.0822,-0.0877,-0.0858,-9e-04,2.2039,0.5759,0.0123,2.5187,-0.1598,-0.0482,0.0336,1.5353,0.396,1.1455,0.5416,BRCACancer
M1263,0.1467,-0.1371,-0.1806,-0.1037,-0.032,0.0757,0.0155,0.1958,0.045,-0.0835,0.018,0.1877,0.1353,1.0425,-0.0703,-0.094,0.2559,0.5662,0.4645,-0.0366,0.8247,0.1853,0.0575,0.1277,-0.1162,0.4836,0.3757,0.0925,-0.1065,0.9607,0.2681,0.6581,-0.0947,-0.1063,-0.0782,-0.0192,2.0353,0.5202,0.0016,2.8082,-0.073,-0.1519,0.0092,2.2417,0.7118,1.2925,0.3943,BRCACancer
P1075,0.0401,-0.2106,-0.1449,-0.0429,-0.1033,0.1271,-0.0113,0.302,0.0194,-0.1503,0.0944,0.1356,0.125,0.9793,-0.0418,0.0123,0.5051,0.3264,0.2275,-0.1316,1.6373,0.1224,0.1285,-0.06,-0.0429,0.8628,0.3424,0.0781,-0.0927,1.6872,0.0948,0.7799,-0.1255,-0.111,-0.088,0.015,2.3945,1.0069,0.019,2.4976,-0.0994,-0.0506,-0.0384,1.1129,0.6319,0.8718,0.7781,BRCACancer
Q1080,0.0861,-0.2111,-0.1824,-0.1235,-0.0643,0.1852,-0.0173,0.3295,0.0206,-0.1505,0.1168,0.1812,0.0607,0.744,-0.0903,-0.0846,0.327,0.1041,0.2281,-0.1266,1.2272,0.2137,0.0917,-0.0536,-0.0641,0.4756,0.1768,0.0922,-0.0825,1.1392,0.1107,0.8023,-0.1452,-0.091,-0.0947,-0.0316,1.7953,0.7431,0.0082,1.6508,-0.0909,-0.0332,-0.0632,1.154,0.4063,0.7996,0.6325,BRCACancer
R1104,0.2015,-0.2402,-0.2016,-0.0461,0.0301,0.1832,0.1177,0.2072,0.1219,-0.1368,-0.0334,0.2413,0.1728,0.946,-0.1767,-0.0232,0.5295,0.4114,0.4823,-0.1165,1.0407,0.2476,0.0863,-0.0539,-0.1089,0.6253,0.1903,0.0558,-0.1054,0.8159,0.4812,0.879,-0.0742,-0.1016,-0.1011,-0.0042,2.0029,0.8069,-0.0661,2.4265,-0.1364,-0.1582,-0.0024,2.0236,0.4773,0.8409,0.6271,BRCACancer
S1133,0.1553,-0.2126,-0.1157,-0.0343,-0.0189,0.1019,0.0173,0.2108,0.2982,-0.1317,0.0261,0.1781,0.1605,0.8517,-0.1376,-0.0022,0.4898,0.2917,0.2459,-0.0857,1.5038,0.0892,0.0939,-0.0778,-0.0925,0.7544,0.1992,0.067,-0.0525,1.3512,0.1854,0.8974,-0.078,-0.1074,-0.0702,0.084,2.1613,1.0873,-0.0265,2.2453,-0.0867,-0.0969,-0.0828,1.5898,0.4687,0.8856,0.9375,BRCACancer
T1463,0.073,-0.2228,-0.1653,-0.1006,-0.0993,0.1092,0.0282,0.2252,-0.1165,-0.1285,0.0459,0.1101,0.3937,0.8005,-0.0955,-0.0831,0.1925,0.9518,0.7391,-0.0195,0.5857,0.3366,0.0391,-0.0139,-0.1112,0.3059,0.4067,0.0757,-0.1245,0.995,0.3629,0.7641,-0.0338,-0.0987,-0.049,0.0034,1.6681,0.5146,0.1332,2.6281,-0.1176,0.0291,0.011,1.9252,0.7202,1.1658,0.5643,BRCACancer
