@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
F10,0.5174,0.583,0.565,1.4078,0.0974,0.1608,0.2128,0.4795,0.6771,-0.046,0.8031,0.851,-0.0931,-0.0389,-0.1501,0.083,-0.0338,0.0144,-0.0775,-0.1708,0.0313,-0.0455,0.0372,-0.0933,-0.0823,0.118,1.7632,-0.0055,0.1567,-0.0331,0.5352,0.4589,-0.0709,0.4282,1.4023,1.3575,1.2008,0.0324,0.1224,3.1927,0.6426,0.2033,0.0019,0.3111,1.5371,1.6226,1.4952,2.1343,1.4192,0.4143,1.7674,1.2103,0.3014,0.6598,0.4468,0.229,0.8895,1.8179,0.7932,0.1598,0.6018,0.737,0.0635,-0.0077,0.109,-0.0077,0.0552,-0.0362,-0.0397,0.0473,Control
F11,0.3218,0.5184,0.2756,1.2178,0.0931,0.1774,0.176,0.2263,0.5317,-0.0058,0.7367,0.7592,-0.0524,9e-04,-0.112,0.1347,-0.1224,-0.0409,-0.1106,-0.1381,-0.0159,-0.0239,0.0224,-0.0763,-0.1083,0.0787,1.6354,-0.0984,0.0633,-0.0463,0.299,0.4491,-0.0964,0.2096,1.3106,1.2845,1.1338,0.0876,0.0737,2.9429,0.5074,0.1519,0.044,0.315,1.1408,1.4706,1.2592,1.9323,1.0463,0.3258,1.7113,1.1665,0.2536,0.4879,0.4699,0.2728,0.5775,1.563,0.7084,0.16,0.3772,0.7035,0.019,-0.0196,0.0442,0.0694,0.1154,-0.0818,-0.1216,-0.0077,Control
F12,0.6777,0.3254,0.513,1.1971,0.0744,0.0198,0.0479,0.7118,0.4978,-0.0185,0.6179,0.6186,-0.1287,-0.1158,-0.2737,-0.0799,-0.0426,-0.0626,-0.2019,-0.2969,4e-04,-0.0578,-0.0187,-0.1361,-0.1559,-0.0019,1.5538,-0.1806,0.0415,-0.2116,0.4515,0.309,-0.0705,0.3689,1.1679,1.2746,1.2334,-0.005,0.2412,2.7439,0.3391,0.1039,0.0347,0.1635,1.416,1.5205,1.1962,1.849,1.4184,0.1702,1.871,0.9593,0.4323,0.829,0.4032,0.1744,1.1683,1.7082,0.8933,0.0487,0.6474,0.5285,0.1925,-0.0185,0.1928,-0.0101,0.1243,-0.1173,-0.1486,-0.0721,Control
G01,0.3303,0.5225,0.2607,0.9483,-0.0239,0.1391,0.1834,0.4742,0.3971,-0.0141,0.6276,0.6667,-0.0434,-0.0799,-0.2273,0.0519,0.0705,-0.0842,-0.1032,-0.1901,-0.0477,-0.0753,-0.0532,-0.1464,-0.1144,0.0687,1.4992,-0.0775,0.0497,-0.1465,0.4254,0.3893,-0.0728,0.2103,1.175,1.1108,1.0552,0.0199,0.1316,2.9514,0.3485,0.1139,0.0174,0.2246,1.2117,1.4073,1.1113,2.1881,1.1588,0.322,1.6799,0.9913,0.2295,0.6109,0.505,0.296,0.6829,1.4293,0.7237,0.0822,0.4528,0.6667,-0.0148,-0.1054,0.1602,0.0678,0.0882,-0.0771,-0.1524,-0.0556,Control
G02,0.2938,0.3632,0.2571,1.2135,0.1349,0.151,0.0595,0.3352,0.5762,-0.015,0.6282,0.6452,-0.1479,-0.0077,-0.0781,0.1503,-0.079,0.013,-0.1686,-0.1016,-0.0151,-0.0018,0.0203,-0.0787,-0.1201,0.0498,1.4254,0.0283,0.049,-0.0892,0.2323,0.3428,-0.0659,0.2153,1.1657,0.996,1.085,0.0681,0.0107,2.876,0.5243,0.214,0.0282,0.1839,1.0169,1.2356,0.989,1.7452,1.01,0.278,1.5815,0.9558,0.137,0.4389,0.3968,0.1978,0.5538,1.3864,0.6561,0.2681,0.4484,0.5235,-0.023,-0.0414,-0.033,0.0484,0.0784,-0.066,-0.0464,-0.0528,Control
G03,0.4989,0.6177,0.5367,1.0624,0.101,0.0807,0.0688,0.4241,0.5727,-0.0205,0.6857,0.773,-0.1463,0.0944,-0.1468,0.0578,-0.0552,-0.1047,-0.2054,-0.2005,0.0013,0.0016,-0.07,-0.0874,-0.1309,0.0437,1.6495,-0.1689,-0.0242,-0.1643,0.5204,0.416,-0.0807,0.2777,1.4139,1.2472,1.2532,0.0751,0.1231,3.2139,0.531,0.1845,0.08,0.1772,1.48,1.5506,1.3864,1.9201,1.4426,0.2929,1.757,1.1056,0.3081,0.6067,0.4818,0.1631,0.8163,1.7813,0.8641,0.1253,0.5946,0.7012,0.0865,-0.1597,0.0327,0.0147,0.1645,-0.034,-0.0707,-0.0527,Control
G04,0.3572,0.5187,0.4701,1.4494,0.1117,0.1076,0.2843,0.3085,0.568,-0.0294,0.7708,0.807,-0.0629,0.0317,0.0286,0.219,-0.0415,0.0646,-0.0715,-0.113,0.0046,-0.0244,0.0097,-0.0707,-0.0634,0.0526,1.635,0.0861,0.2094,-0.0355,0.3194,0.5087,-0.0575,0.2593,1.3283,1.0749,0.9682,0.0684,0.0934,3.7934,0.6091,0.2528,0.0521,0.2596,1.36,1.4295,1.5044,2.1143,1.2702,0.3287,1.5369,1.1757,0.2626,0.4615,0.4263,0.3033,0.6341,1.699,0.7408,0.1692,0.5413,0.662,-0.0107,-0.1109,0.0426,-0.0055,0.0863,-0.0332,0.0436,0.0237,BRCACancer
G05,0.3377,0.3067,0.1405,0.9125,0.0018,0.0783,-0.0769,0.177,0.1414,0.0325,0.4634,0.522,-0.0857,-0.2688,-0.3358,-0.0066,0.0223,0.0618,-0.2204,-0.1618,0.0126,-0.0687,-0.0358,-0.1426,-0.1177,0.1231,1.1474,-0.1884,0.1537,-0.3051,-0.0423,0.246,-0.0527,0.3357,1.0134,0.6675,0.8132,-0.0689,-0.0158,2.2612,0.2248,0.0696,-0.0204,0.1649,0.7323,0.8111,0.7567,1.2665,0.9355,0.0611,1.2311,0.7052,0.0636,0.3904,0.2348,0.1514,0.6667,1.0968,0.3861,0.0409,0.3174,0.4475,-0.1184,-0.1307,-0.0626,0.0686,0.0311,-0.0629,-0.1888,-0.0498,BRCACancer
G06,0.4803,0.3707,0.4281,1.3227,0.0476,-0.0019,0.2562,0.4206,0.4171,-0.0092,0.594,0.6594,-0.0657,-0.0803,-0.2638,0.1001,-0.0638,-0.1322,-0.1838,-0.1914,-0.0663,-0.0242,-0.0779,-0.1219,-0.1004,0.0731,1.3797,-0.1041,0.1039,-0.1826,0.4046,0.2548,-0.0267,0.1481,1.1758,1.0694,0.928,0.0997,0.0837,3.1918,0.3996,0.1737,0.0531,0.3018,1.2154,1.4121,1.2332,2.2262,1.2309,0.2147,1.6839,1.0116,0.2357,0.4727,0.369,0.2126,0.6784,1.6359,0.6429,0.1544,0.5298,0.6084,-0.0826,-0.0425,0.1428,-0.0379,0.2036,0,-0.0733,0.0194,BRCACancer
G07,0.3401,0.4512,0.2735,0.7022,-0.0254,-0.0125,-0.0134,0.1604,0.2673,-0.0023,0.562,0.6756,-0.112,-0.0831,-0.2753,0.1596,-0.0814,-0.0837,-0.0604,-0.2374,-0.0261,-0.0369,-0.0167,-0.119,-0.1125,0.1158,1.2674,-0.1418,0.0661,-0.1073,0.1166,0.3281,-0.1195,0.3271,1.2075,1.0776,1.0282,0.0771,-0.0554,2.8593,0.246,0.0953,-0.0178,0.1564,1.1957,1.0332,1.0549,1.7,1.123,0.122,1.5574,0.9459,0.1351,0.4056,0.3183,0.1988,0.6194,1.3305,0.6073,0.1098,0.3873,0.5973,-0.0055,0.1239,-0.0355,0.0461,0.0507,-0.1836,-0.1408,0.026,Control
G08,0.4418,0.5106,0.3104,1.104,0.0474,0.0679,0.1389,0.3962,0.3933,-0.0325,0.689,0.7859,-0.0883,-0.0752,-0.1792,-0.0129,-0.0614,-0.0072,-0.1429,-0.2033,-0.0837,-0.0876,0.0014,-0.1118,-0.1077,0.0389,1.667,-0.3152,-0.0016,-0.3304,0.4716,0.3193,-0.1249,0.2911,1.3499,1.335,1.2384,0.0544,0.0583,2.9937,0.4184,0.1691,0.0133,0.1871,1.3234,1.4452,1.2404,2.0068,1.2513,0.2987,1.7574,1.1241,0.268,0.5442,0.3273,0.261,0.8125,1.6323,0.8309,0.1273,0.4536,0.8335,0.0256,-0.1863,0.0655,0.0109,0.2058,-0.0872,-0.1462,-0.0119,Control
G09,0.2973,0.2852,0.1852,1.2437,0.1595,0.1738,-0.0084,0.2969,0.4755,-0.0437,0.5637,0.6083,-0.0577,0.0304,-0.0649,0.2321,-0.065,0.023,-0.0704,-0.1157,-0.0918,-0.0176,-0.0478,-0.0827,-0.0723,0.1059,1.3263,-0.0769,-0.0063,-0.1025,0.0941,0.3509,-0.073,0.2256,1.1361,1.0413,1.062,0.0772,0.0033,2.7602,0.4657,0.1741,0.0397,0.0299,0.942,1.2451,0.8749,1.7756,0.9553,0.2684,1.6193,0.8667,0.2322,0.5143,0.3923,0.2349,0.719,1.1376,0.5354,0.2261,0.4132,0.5165,-0.0589,0.0027,0.0053,-0.0079,0.113,-0.0655,0.0307,0.0025,Control
G10,0.4191,0.2031,0.2542,1.1011,-0.0115,0.0777,0.016,0.2905,0.0141,0.0517,0.4753,0.5848,-0.0319,-0.0471,-0.2843,-0.1027,0.0626,-0.1755,-0.157,-0.1729,0.0082,-0.0352,-0.0628,-0.0741,-0.1177,0.0959,1.1696,-0.0214,7e-04,-0.2297,0.1662,0.1563,-0.1033,0.0916,0.9526,1.1495,0.8216,0.0415,-0.0515,2.7854,0.0371,0.092,0.0439,0.2945,1.0947,0.9524,0.8066,2.255,1.3084,0.0949,1.6163,0.5397,0.0994,0.3681,0.183,0.1087,0.5403,1.3415,0.5649,0.1288,0.4009,0.4195,0.035,-0.0363,0.1383,0.0897,0.1444,-0.1647,-0.2084,0.0016,BRCACancer
G11,0.281,0.3636,0.2638,0.9489,0.126,-0.2115,-0.1412,0.1633,0.2853,-9e-04,0.3614,0.4077,-0.0369,-0.1152,-0.3779,-0.1794,-0.0378,-0.0346,-0.0581,0.0872,-0.0031,-0.0738,-0.015,-0.1297,0.009,0.0734,0.6982,0.0076,0.0061,-0.257,-0.0116,0.2189,0.0241,0.2662,0.737,0.8794,0.7165,0.0559,-0.0329,2.193,-0.0277,-0.045,0.008,-0.0815,0.7595,0.7521,0.4372,1.0997,0.7129,0.0149,1.1064,0.5235,0.0923,0.3454,0.0636,0.1685,0.5448,0.79,0.3887,0.2082,0.2833,0.3886,0.052,0.0935,-0.0279,-0.0314,-0.1107,0.0183,-0.0564,0.1087,BRCACancer
G12,0.4299,0.2886,0.3426,1.4344,0.1016,0.1014,0.0796,0.4567,0.489,-0.0316,0.4902,0.6856,-0.0292,-0.0139,-0.2383,0.0578,-0.0149,-0.0194,-0.0674,-0.1569,-0.0406,-0.0099,0.029,-0.086,-0.1052,0.0042,1.2978,-0.0281,0.0503,-0.0861,0.2434,0.2822,-0.101,0.1703,1.118,1,0.9439,0.1268,0.006,3.045,0.5126,0.2386,0.0238,0.078,1.175,1.3868,1.1185,2.1067,1.2087,0.1873,1.5654,0.7987,0.253,0.4151,0.3012,0.0757,0.7416,1.4818,0.5493,0.1402,0.5071,0.4475,0.0459,0.125,0.0238,-0.0033,0.1914,-0.0539,0.0109,0.0047,BRCACancer
H01,0.3878,0.2807,0.3379,1.1104,0.0374,0.0517,0.0919,0.2183,0.3505,-0.0169,0.4125,0.5712,-0.0804,0.0273,-0.1619,-0.0631,0.0051,-0.0364,-0.2371,-0.201,-0.1263,0.0691,-0.0985,-0.1153,-0.1671,-0.0196,1.1214,-0.0986,0.0488,-0.1889,0.1285,0.3337,-0.1207,0.2368,0.9184,0.9998,0.944,0.1719,0.0238,2.5353,0.4003,0.0949,0.0236,0.3607,1.1303,1.0095,0.9548,1.7946,1.0265,0.1357,1.3575,0.7918,0.2049,0.4758,0.3223,0.1621,0.5893,1.13,0.5488,0.0517,0.3569,0.5733,-0.1159,0.0416,0.0593,0.0062,0.1483,-0.0043,-0.1152,-0.0501,Control
H02,0.2535,0.3601,0.1838,1.0601,0.1701,0.1639,0.0259,0.1677,0.279,-0.0158,0.592,0.7519,-0.0481,-0.022,-0.0664,0.1537,-0.0513,-5e-04,-0.0442,-0.0288,-0.0367,-0.0762,0.0897,-0.0876,-0.0517,0.0976,1.4541,-0.058,0.065,0.0142,0.1341,0.4471,-0.0996,0.2447,1.3185,1.0949,1.0862,0.038,0.0289,2.7366,0.3909,0.1412,0.0266,0.2415,0.8891,0.9921,1.078,1.6827,0.8541,0.3047,1.6496,0.9908,0.0979,0.5407,0.3833,0.2111,0.5724,1.2979,0.6561,0.2127,0.3056,0.6617,0.0456,0.069,-0.0161,0.0337,0.1555,0.0354,0.0431,0.0166,Control
H03,0.4072,0.399,0.2787,0.7526,0.0358,0.0017,-0.0106,0.2808,0.1546,-0.0233,0.5371,0.615,-0.079,-0.1804,-0.3541,-0.088,0.0497,-0.0259,-0.1512,-0.085,0.0879,-0.0328,0.0541,-0.1066,-0.0973,0.1304,1.334,-0.242,0.2939,-0.3099,0.071,0.2018,-0.1133,0.2844,1.0537,1.0302,0.9796,0.0395,-0.0298,2.7979,0.1344,0.1371,0.0542,0.1421,1.1242,0.943,0.937,1.7014,1.1069,0.0445,1.5396,0.8535,-0.0088,0.5212,0.2009,0.1633,0.6491,1.2702,0.6692,0.1168,0.402,0.5739,0.0418,0.0286,0.0768,0.0663,0.1256,-0.031,-0.2229,-0.0162,Control
H04,0.4212,0.5379,0.2683,0.9918,0.0906,0.093,0.0728,0.3706,0.2762,-0.0264,0.6757,0.8108,-0.0594,-0.1353,-0.26,-0.0461,-0.033,-0.1792,-0.1824,-0.328,-0.0432,-0.0733,0.0507,-0.1127,-0.1331,0.1005,1.7577,-0.2069,0.027,-0.0109,0.1291,0.4165,-0.1372,0.2604,1.4965,1.1697,1.2812,0.0376,0.0182,2.717,0.3931,0.2162,-0.0268,0.1319,1.1544,1.1636,1.0276,1.6519,1.2593,0.2594,1.7165,1.0809,0.1991,0.6198,0.4153,0.2476,0.905,1.4773,0.8936,0.1265,0.4418,0.758,0.0889,-0.1284,0.0238,-0.0031,0.1797,-0.0894,-0.053,0.0114,Control
H06,0.2887,0.3817,0.2636,1.3347,0.0838,0.1014,0.0946,0.2655,0.4862,-0.0343,0.6559,0.7382,-0.0932,0.0113,-0.087,0.1171,-0.1095,-0.1008,-0.1213,-0.0934,-6e-04,-0.0629,-0.0232,-0.1198,-0.0642,0.0794,1.5113,-0.0811,-0.0279,0.0056,0.2716,0.4342,-0.0692,0.2718,1.2587,1.0241,1.1562,0.0096,0.0436,3.1391,0.4925,0.2006,-0.0291,0.1929,1.0598,1.3121,1.1222,1.8163,0.9508,0.3682,1.6479,0.9811,0.1848,0.5207,0.4099,0.2935,0.6144,1.3404,0.7103,0.2641,0.4576,0.7235,-0.0346,0.0185,0.011,-0.0107,0.0972,-0.0391,0.043,0.0308,Control
H07,0.4311,0.3709,0.3118,0.8645,-0.0573,-0.0427,-0.0682,0.1618,0.1015,-0.0171,0.525,0.668,-0.0399,-0.1781,-0.4089,-0.1065,-0.0593,-0.1466,-0.1955,-0.1885,-0.076,-0.009,-0.1148,-0.1161,-0.1475,0.0166,1.2608,-0.1383,-0.0739,-0.2668,0.2113,0.1905,-0.1322,0.1915,1.3782,1.1384,0.9522,0.0456,-0.0079,2.4264,0.1017,0.0127,0.0085,0.0898,1.0765,0.9612,0.889,1.7912,1.343,0.004,1.6428,0.8444,0.1096,0.4576,0.196,0.1388,0.82,1.3887,0.6883,0.074,0.3569,0.5427,-0.0571,-0.0693,0.0014,0.0635,0.1655,-0.1141,-0.091,-0.0631,BRCACancer
H08,0.2587,0.2432,0.3054,1.3963,0.0121,0.0779,0.235,0.3443,0.5225,-0.0363,0.5335,0.5863,-0.0255,0.0356,-0.2042,0.039,0.0231,0.0346,-0.1591,-0.1746,-0.0448,0.0397,0.0399,-0.0703,-0.125,0.035,1.4531,-0.1098,0.0458,-0.1288,0.2676,0.2537,-0.0441,0.1703,1.2018,1.1995,1.137,-0.0576,0.0866,2.8132,0.4527,0.0982,0.0127,0.2545,1.0265,1.2203,0.9551,1.8051,0.9775,0.1419,1.663,0.6965,0.3054,0.5324,0.3517,0.2421,0.6597,1.4661,0.6412,0.0956,0.3803,0.4405,0.0421,-0.1305,0.1187,0.0313,0.1235,-0.0617,-0.1137,-0.0447,BRCACancer
H09,0.7952,0.0667,0.2549,1.0677,-0.0221,-0.0563,-0.0421,0.398,0.2533,0.0078,0.3798,0.4779,-0.0332,-0.0818,-0.1742,-0.0749,-0.0202,0.0063,-0.1333,-0.1693,0.0761,-0.0256,-0.0264,-0.1496,-0.0713,0.0429,0.968,-0.0323,0.1544,-0.251,0.0248,0.2499,-0.0912,0.3537,0.835,0.881,0.7137,0.1245,-0.0453,1.3099,0.2746,0.1029,0.0187,0.1654,0.9799,0.9698,0.6482,1.255,1.4679,-8e-04,1.2791,0.522,0.0914,0.4454,0.216,0.1759,0.9012,1.2169,0.2427,0.1035,0.4869,0.195,-0.0588,-0.0018,0.0102,-0.0141,-0.0606,-0.1646,-0.1849,-1e-04,BRCACancer
H10,0.4292,0.3329,0.2694,1.0399,0.0359,-0.0192,0.089,0.2793,0.4308,-0.0016,0.429,0.5427,-0.0585,-0.1504,-0.4589,-0.308,0.0387,-0.3773,-0.0855,-0.2429,-0.0327,0.0379,-0.0035,-0.1304,-0.1199,-0.0342,1.0072,-0.2397,-0.0808,-0.2005,0.2377,0.04,-0.0558,0.2538,1.1754,0.9593,0.8559,0.1043,6e-04,1.8333,0.3511,0.0388,-0.028,0.1195,0.9795,1.0167,0.8002,1.8059,1.1007,-0.0243,1.4564,0.7236,0.2094,0.508,0.1504,0.0327,0.6899,1.316,0.5431,0.0253,0.4546,0.4295,-0.1036,0.0201,0.0037,0.0888,0.0472,-0.2281,-0.1597,-0.093,BRCACancer
H11,0.448,0.2689,0.385,1.2993,0.0446,-0.0087,0.1328,0.2691,0.5331,0.0275,0.5195,0.5423,0.0313,-0.1347,-0.2224,0.0117,0.1274,-0.0976,-0.1029,-0.109,-0.0273,0.0151,-0.0236,-0.0796,-0.1054,-0.0128,1.1873,-0.181,0.1146,-0.1106,0.3024,0.2216,-0.0781,0.2113,1.0051,0.8592,0.7491,-0.0083,0.0714,3.2474,0.5408,0.1069,0.0672,0.1655,1.2062,1.3552,1.0726,2.1561,1.4147,0.0808,1.4706,0.8107,0.2074,0.3498,0.1866,0.1724,0.4554,1.6116,0.4213,0.0852,0.4662,0.3597,0.0202,-0.0029,-0.0191,0.0586,0.1086,-0.0836,-0.1175,-0.0693,BRCACancer
H12,0.4925,0.545,0.4845,1.4251,0.1437,0.1613,0.2244,0.404,0.4218,-0.0173,0.6417,0.6955,-0.109,-0.0548,-0.3066,0.0189,0.0424,0.053,-0.1399,-0.2035,-0.0409,-0.0418,-0.0489,-0.131,-0.1505,0.0614,1.5895,-0.0803,0.0021,-0.204,0.3612,0.4173,-0.0694,0.1612,1.3211,1.3873,1.2412,-0.0121,0.0826,3.2016,0.3799,0.1009,0.0365,0.5709,1.4627,1.4001,1.3231,2.1554,1.4604,0.1888,1.69,0.9731,0.2217,0.6003,0.3544,0.1424,0.7351,1.6625,0.8623,0.1304,0.5444,0.6753,0.1553,-0.2043,0.3243,0.0337,0.1067,-0.0273,-0.1396,0.0427,BRCACancer
I01,0.4871,0.3126,0.7089,1.688,0.1946,0.2018,0.1765,0.7265,0.8399,-0.0368,0.6679,0.7111,-0.08,0.0772,-0.1525,0.106,-0.015,-0.0817,-0.1302,-0.1367,-0.0585,-0.0031,-0.0208,-0.1207,-0.1389,0.015,1.8741,-0.141,-0.0725,-0.0644,0.1462,0.315,-0.0756,0.2067,1.2861,1.3506,1.3181,0.0455,0.1039,3.2055,0.7483,0.24,0.0657,0.3918,1.4603,1.5664,1.3558,2.1453,1.6038,0.3273,1.8925,1.0209,0.343,0.6052,0.388,0.2446,1.0753,1.6846,0.7805,0.215,0.669,0.6155,0.3697,-0.1084,0.1641,-0.0513,0.036,-0.0774,-0.07,-0.0497,Control
I02,0.6522,0.4031,0.5059,0.9923,0.0658,0.0842,-0.0137,0.5585,0.4812,0.0213,0.4167,0.5456,0.0025,-0.0806,-0.3748,0.0751,0.2002,0.0713,-0.1651,-0.3768,-0.0293,-0.0318,-0.0827,-0.0894,-0.1596,0.0061,1.2363,-0.1505,0.0071,-0.1539,0.1362,0.2712,-0.0233,0.4401,0.9833,0.8585,0.8753,0.0293,0.0423,2.3009,0.4674,0.1624,0.0632,0.207,1.2314,1.2177,0.9855,1.6477,1.1222,0.1559,1.4608,0.7537,0.2165,0.4768,0.2075,0.1693,0.8767,1.2037,0.4991,0.0568,0.4905,0.4078,-0.1088,-0.0543,0.0332,0.1438,0.168,-0.0906,-0.1954,-0.0486,Control
I03,0.3051,0.3064,0.2471,1.1623,0.0242,0.0507,0.1575,0.1612,0.3144,-0.0299,0.4284,0.4834,-0.104,-0.1233,-0.2662,-0.0948,0.078,-0.0965,-0.119,-0.1638,-0.0175,-0.0897,-0.1946,-0.122,-0.1188,0.0513,0.8768,-0.1427,0.2561,-0.0884,0.0476,0.2673,-0.0301,0.1658,0.9143,0.8519,0.7213,0.0662,-0.0449,2.38,0.2367,0.0457,0.007,0.1475,1.0264,0.9654,0.8547,1.6642,0.9323,0.0812,1.3196,0.7317,0.0436,0.2988,0.2605,0.2035,0.4763,1.1184,0.3875,0.0872,0.2924,0.3574,-0.0578,0.0491,0.0024,0.0838,0.074,-0.134,-0.1929,0.044,Control
I04,0.3128,0.5726,0.3229,1.2109,0.0862,0.1626,0.126,0.3375,0.4825,-0.0264,0.695,0.8892,-0.0992,0.0355,-0.0608,0.178,-0.0646,-0.0183,-0.0606,-0.1662,0.0252,-0.0356,0.0317,-0.0738,-0.0676,0.1267,1.7268,-0.0114,0.1011,0.0609,0.2738,0.4855,-0.0626,0.2534,1.3959,1.1827,1.1205,0.0333,0.0408,3.4044,0.5648,0.289,-0.0065,0.1752,1.3309,1.4462,1.5662,1.974,1.2467,0.3695,1.6693,1.2158,0.1797,0.4571,0.4557,0.3084,0.6154,1.6289,0.6228,0.2851,0.5289,0.7601,-0.0067,-0.0184,0.1049,0.0167,0.1642,-0.0427,0.0196,0.006,Control
I05,0.3167,0.5072,0.238,1.1727,0.1219,0.0758,0.1456,0.3155,0.4754,-0.0162,0.7397,0.779,-0.0657,1e-04,-0.0355,0.1024,0.0235,-0.1334,-0.1211,-0.1503,-0.0038,0.0052,-0.0616,-0.0595,-0.0845,0.1397,1.6039,-0.0903,0.158,0.0429,0.2417,0.4173,-0.1046,0.2487,1.2147,0.8197,0.9568,0.2035,0.0616,2.9283,0.554,0.409,0.0334,0.1681,1.0401,1.2936,1.2706,1.7572,0.8943,0.3933,1.5568,1.1824,0.2379,0.3809,0.5334,0.1419,0.482,1.3837,0.5402,0.2415,0.3776,0.6887,-0.0178,0.1145,0.0094,0.0777,0.2196,-0.0272,0.0754,-6e-04,Control
I06,0.3328,0.4682,0.2265,1.0875,0.139,0.0547,0.056,0.2565,0.2292,-0.0078,0.6583,0.7615,-0.0535,0.0682,-0.143,0.2373,-0.0061,-0.2068,-0.157,-0.0661,0.029,-0.0043,-0.0266,-0.0739,-0.0706,0.0878,1.6106,-0.0527,-0.0483,-0.0829,0.2109,0.46,-0.0689,0.2195,1.2352,0.9647,1.0064,0.0745,0.0431,3.0939,0.3602,0.1484,0.0206,0.2191,1.1778,1.2993,1.3285,1.9214,1.1542,0.2991,1.6152,1.0225,0.1555,0.3755,0.3342,0.2026,0.6131,1.5362,0.6039,0.1884,0.4927,0.5817,0.0447,0.0146,0.0604,0.0074,0.1246,-0.0589,-0.0135,-0.005,Control
I07,0.4471,0.5408,0.4044,1.0001,0.2337,0.1357,0.2413,0.5181,0.2631,-0.0429,0.8029,0.8966,-0.1053,-0.058,-0.189,0.0233,0.0262,-0.1157,-0.1337,-0.1542,0.0276,-0.0043,-0.05,-0.0832,-0.1456,0.1673,1.8971,-0.1721,0.1122,-0.1864,0.4513,0.4668,-0.0968,0.356,1.4954,1.0896,1.258,0.0496,0.0911,2.954,0.2382,0.1259,0.0139,0.3084,1.3556,1.3706,1.5485,2.0244,1.3229,0.4479,1.7617,1.2983,0.2533,0.6599,0.6172,0.2663,0.897,1.8497,0.7092,0.1639,0.5701,0.9027,0.0265,-0.0446,0.1391,-0.0227,0.1879,0.043,-0.0613,-0.0185,Control
I08,0.5743,0.4491,0.3798,1.2505,0.0856,-0.03,0.1884,0.4262,0.564,0.0034,0.605,0.7233,-0.0449,-0.0527,-0.2103,0.0441,-0.0989,0.0041,-0.0895,-0.1002,-0.0075,-0.0695,0.0153,-0.1363,-0.148,0.0825,1.5713,-0.1912,0.0468,-0.1504,0.4411,0.3581,-0.1102,0.272,1.2514,1.0443,1.0261,0.019,0.1121,3.1097,0.5852,0.1481,0.0527,0.2196,1.4813,1.5229,1.3377,2.1804,1.4088,0.2187,1.5837,0.9969,0.2823,0.4038,0.3858,0.2142,0.6761,1.8083,0.6621,0.0622,0.5399,0.5641,0.0556,-0.0653,0.1686,0.0387,0.1168,-0.065,-0.0914,0.0056,Control
I09,0.3792,0.3662,0.205,1.3114,-0.0537,-0.0119,-0.0131,0.2123,0.8104,-0.0085,0.576,0.6188,-0.0991,0.0186,-0.2838,-0.0513,0.012,-0.029,-0.1276,-0.2237,0.0501,0.0112,-0.0707,-0.1304,-0.1386,0.038,1.3469,-0.2003,-0.07,-0.233,0.277,0.1904,-0.0476,0.2099,1.1344,0.998,0.9276,0.0832,0.0515,2.3389,0.5454,0.1333,0.0194,0.1471,1.0351,1.3809,0.9752,1.7453,0.9783,0.0775,1.5988,0.9761,0.2023,0.3843,0.3072,0.2289,0.6318,1.4133,0.5424,0.0768,0.3609,0.4335,-0.0029,-0.0108,0.0191,0.0496,0.1973,-0.0887,-0.185,-0.0616,Control
