@relation data

@attribute id string
@attribute 843 numeric
@attribute 4796 numeric
@attribute 5783 numeric
@attribute 841 numeric
@attribute 22974 numeric
@attribute 8771 numeric
@attribute 6416 numeric
@attribute 8772 numeric
@attribute 8737 numeric
@attribute 578 numeric
@attribute 2048 numeric
@attribute 3576 numeric
@attribute 5601 numeric
@attribute 4217 numeric
@attribute 6093 numeric
@attribute 5602 numeric
@attribute 4214 numeric
@attribute 7284 numeric
@attribute 581 numeric
@attribute 5609 numeric
@attribute 23542 numeric
@attribute 85365 numeric
@attribute 3552 numeric
@attribute 23162 numeric
@attribute 836 numeric
@attribute 1616 numeric
@attribute 6609 numeric
@attribute 162989 numeric
@attribute 10725 numeric
@attribute 4791 numeric
@attribute 4790 numeric
@attribute 4793 numeric
@attribute 4792 numeric
@attribute 4795 numeric
@attribute 5216 numeric
@attribute 5594 numeric
@attribute 5217 numeric
@attribute 4794 numeric
@attribute 8099 numeric
@attribute 5599 numeric
@attribute 1452 numeric
@attribute 1956 numeric
@attribute 924 numeric
@attribute 3315 numeric
@attribute 9191 numeric
@attribute 56616 numeric
@attribute 7186 numeric
@attribute 23017 numeric
@attribute 9479 numeric
@attribute 4233 numeric
@attribute 9994 numeric
@attribute 695 numeric
@attribute 10928 numeric
@attribute 7157 numeric
@attribute 790 numeric
@attribute 1676 numeric
@attribute 8431 numeric
@attribute 51283 numeric
@attribute 11124 numeric
@attribute Class {Control,BRCACancer}

@data
H02,0.706,0.1504,-0.0074,0.7446,0.1949,0.0316,0.4623,0.6382,0.8688,0.725,0.0946,0.8517,0.6019,0.5197,1.0345,-0.0197,1.3557,0.9669,0.8678,0.5807,0.0373,1.1392,0.0435,0.5396,0.7426,0.4536,0.9938,1.0043,0.837,1.0363,1.022,0.8572,1.9814,0.2035,1.1424,1.6217,0.091,0.7099,0.7465,0.8484,0.9475,-0.0104,1.0715,0.2687,0.889,0.723,0.1842,0.0038,0.146,0.0095,0.2688,1.6231,0.564,0.673,0.5106,0.4659,-0.1305,1.0625,0.0888,Control
H03,0.5717,0.007,0.1331,1.0236,0.1442,-0.1311,0.4284,0.654,1.1332,0.6516,0.0435,0.6536,0.7586,0.5638,1.1287,-0.048,1.586,0.686,0.5941,0.3244,-0.1277,0.9646,0.111,0.4702,1.0391,0.4202,0.8218,0.7426,0.8315,0.8227,1.1543,0.6546,1.7055,0.113,1.0784,1.5129,0.2177,0.5627,0.421,0.9161,1.0399,-0.018,0.6955,0.0382,0.6725,0.5863,0.1611,0.0486,0.012,0.0113,0.5295,1.1699,0.4764,0.5734,0.3837,0.3664,0.0376,0.9284,0.05,Control
H04,0.8512,0.0168,0.1167,1.2082,0.3271,-0.1179,0.5417,0.7856,1.1768,0.6336,0.081,0.6247,0.8443,0.7085,1.3743,-0.0383,1.5833,0.9758,0.9733,0.6099,-0.0368,1.4017,0.2295,0.6506,0.8634,0.5112,1.0787,1.071,1.0697,1.0476,1.2148,0.9494,2.3227,0.2936,1.3401,1.6879,0.375,0.7537,0.6665,1.2637,1.2544,-0.0211,0.7627,0.0662,0.9341,0.8523,0.1724,0,0.0526,0.0091,0.5636,1.5046,0.5568,0.7821,0.6326,0.7689,0.0436,1.2472,0.1666,Control
H06,0.8171,0.1378,0.005,1.073,0.0462,-0.0182,0.4187,0.673,1.0991,0.6022,0.1001,0.5416,0.6999,0.6185,1.0917,-0.0054,1.672,0.9743,0.8467,0.6472,0.0674,1.1385,-0.0158,0.5712,0.8869,0.5384,1.1072,0.9809,0.901,1.0945,1.2262,0.79,1.9103,0.1561,1.2602,1.6201,0.114,0.6685,0.7229,0.8909,1.0842,-0.029,0.8436,0.1198,1.0071,0.7072,0.2083,-0.0425,0.2421,-0.0231,0.4462,1.4494,0.6118,0.743,0.413,0.5305,-0.0635,0.9506,0.0924,Control
H07,0.7033,-0.0908,0.0881,1.1456,0.0191,-0.2279,0.4535,0.6651,1.0391,0.5916,0.0798,0.8494,0.79,0.5487,1.231,-9e-04,1.6645,0.7019,0.6356,0.4571,-0.1415,1.2053,0.0877,0.5066,0.9058,0.2828,0.7326,0.7968,0.9305,0.8837,1.1636,0.5924,2.3379,0.1394,1.135,1.615,0.1967,0.6862,0.3583,1.0509,1.2507,-0.0118,0.6825,-0.0535,0.7723,0.6396,0.0873,-0.0439,-0.0101,0.0183,0.4653,1.388,0.3241,0.5381,0.4746,0.5095,0.0303,0.992,0.0815,BRCACancer
H08,0.633,0.0261,0.0048,0.8804,0.0923,0.0156,0.3844,0.2915,1.0159,0.5601,0.1898,1.6826,0.6826,0.6958,1.1685,0.0215,1.7082,0.6722,0.6615,0.5002,0.023,0.8483,0.0542,0.4638,0.8491,0.3358,0.7584,0.6557,0.9093,0.6632,1.0379,0.6753,2.7807,0.1105,0.9919,1.635,0.0725,0.593,0.6536,0.7242,1.1656,-0.031,0.6594,-0.0218,0.8664,0.484,0.073,-0.0242,0.0782,-0.1001,0.3491,1.3501,0.4047,0.4222,0.2508,0.2751,-0.1058,0.7763,0.0922,BRCACancer
H09,0.4169,-0.0388,-0.0498,0.7795,-0.075,-0.1915,0.3687,0.183,0.786,0.4754,0.0429,0.8517,0.5452,0.5911,0.7901,-0.0538,1.9719,0.3269,0.2934,0.2615,0.0069,0.5301,0.1675,0.46,0.6761,0.2413,0.3397,0.2985,0.8077,0.5362,1.0779,0.4278,1.8487,0.1956,0.9406,1.2553,0.179,0.4413,0.3667,0.7198,1.0201,0.0132,0.6137,-0.1925,0.6131,0.3872,0.1336,0.041,0.0123,0.1087,0.3826,0.3894,0.1467,0.1439,0.1458,-0.015,-0.1347,0.2833,0.252,BRCACancer
H10,0.6874,-0.1075,0.0479,1.0632,-0.0806,-0.155,0.3647,0.2897,0.8968,0.5181,0.1431,1.0401,0.638,0.5975,0.9762,-0.0194,1.7731,0.5974,0.41,0.2853,-0.1114,0.8003,0.2112,0.4406,0.8525,0.2892,0.5333,0.6644,0.8949,0.679,1.1652,0.6234,2.3991,0.1329,1.2588,1.4306,0.0277,0.6511,0.3243,0.8173,1.2415,0.0038,0.5035,0.0981,0.7518,0.4832,0.0525,0.0237,0.0247,0.0855,0.4037,0.9879,0.2449,0.4097,0.3054,0.3625,0.0429,0.4393,0.1302,BRCACancer
H11,0.9497,0.0087,0.171,1.2622,-0.02,-0.066,0.3278,0.3619,1.1898,0.7424,0.1365,0.866,0.8583,0.8353,0.8084,0.0205,1.8724,0.7218,0.446,0.3633,-0.0512,0.8227,-0.0916,0.371,1.1072,0.5191,0.6416,0.7564,0.7364,0.7006,1.2393,0.6218,1.869,0.1651,0.9076,1.4447,0.2586,0.7003,0.5794,0.734,1.3628,0.033,0.7056,0.1984,0.9491,0.4732,0.0713,0.02,0.075,-0.0435,0.5614,1.0956,0.3485,0.3307,0.4294,0.6707,-0.0168,0.6377,0.1345,BRCACancer
H12,1.1014,0.0865,0.3946,1.3969,0.2563,-0.0496,0.4836,0.6747,1.5362,1.0014,0.1912,1.2666,1.1848,0.9312,1.3388,-0.0421,1.9265,1.1595,0.815,0.5029,-0.0533,1.2492,0.1182,0.5417,1.2606,0.709,0.8742,1.0341,1.0681,1.0177,1.4477,0.8724,1.952,0.2702,1.2892,1.6617,0.4233,0.7304,0.6564,1.0624,1.4499,-0.0119,0.7428,0.248,1.1426,0.8587,0.1473,-0.0089,-0.0214,-0.0479,0.8107,1.3074,0.5993,0.6884,0.7271,0.8549,-0.0732,1.1922,0.2413,BRCACancer
I01,0.94,0.146,0.1625,1.4264,0.4684,0.0239,0.6375,0.7402,1.4516,1.1682,0.1044,0.8893,1.1121,1.1271,1.3031,0.0082,2.1647,1.0663,0.8507,0.6512,-0.0148,1.0492,-0.0281,0.6089,1.2901,0.7221,0.917,0.9462,1.2488,1.0076,1.4946,1.0494,2.1927,0.2477,1.4363,1.862,0.0024,0.8216,0.7094,1.1837,1.4846,-0.0316,0.8508,0.4285,1.0816,0.7435,0.2231,-0.0215,-0.0235,0.0182,0.7144,1.3392,0.621,0.6206,0.778,0.8677,-0.1788,1.0019,0.3545,Control
I02,0.7913,-0.0468,0.105,1.0678,0.0467,-0.2323,0.4722,0.3308,1.0077,0.6868,0.151,0.7165,0.8406,0.8728,1.0413,-0.0562,2.0126,0.6067,0.4496,0.2872,-0.0758,0.8524,0.0779,0.4378,0.7746,0.4722,0.707,0.653,0.913,0.7677,1.3277,0.5807,1.528,0.0545,0.8187,1.435,0.2418,0.5699,0.3692,1.0189,1.1271,0.0268,0.6253,0.0892,0.7138,0.4212,0.0649,-0.0165,-0.0271,-4e-04,0.6011,0.8828,0.3886,0.3852,0.534,0.3543,-0.1234,0.7305,0.2805,Control
I03,0.4559,0.0134,0.0397,0.8066,-0.0348,-0.0108,0.2946,0.4877,0.9391,0.5676,0.0646,0.5029,0.6676,0.5171,0.7505,-0.0368,1.6424,0.6659,0.3868,0.2627,0.0183,0.6728,0.2299,0.3334,0.7803,0.411,0.5963,0.6475,0.6634,0.7078,0.9514,0.4447,1.3726,0.0243,0.8307,1.2953,0.0924,0.4056,0.5121,0.7275,0.946,-0.0246,0.6671,-0.0246,0.6822,0.3465,0.1342,0.0775,0.0032,0.0419,0.4436,0.9812,0.3003,0.328,0.2568,0.4064,-0.1275,0.6212,0.0492,Control
I04,1.0081,0.1825,0.1557,1.073,0.1674,0.1396,0.4503,0.9036,1.3849,0.9665,0.1007,0.7962,1.0988,0.7241,1.1127,0.0125,1.7232,1.2734,0.9407,0.6592,0.0363,1.2933,0.1346,0.6427,0.8713,0.689,1.2688,1.3759,0.9202,1.2341,1.2958,1.1226,2.1607,0.3254,1.3838,1.6412,0.2663,0.9287,0.7394,0.9489,1.2465,-0.0211,1.2418,0.2779,1.2648,0.8556,0.278,-0.0534,0.1022,0.0042,0.582,1.3063,0.582,0.7846,0.7166,0.9154,-0.0775,1.1922,0.2179,Control
I05,0.7715,0.1442,0.1684,0.906,0.1611,0.0663,0.3956,0.7335,1.157,0.7917,0.1275,0.6234,0.8043,0.619,0.9315,-0.0066,1.5135,1.1907,0.8608,0.6459,0.0589,1.1683,0.1382,0.621,0.9339,0.5983,1.1176,1.2031,0.7939,1.1494,1.1225,1.1334,1.9652,0.312,1.3912,1.5299,0.0887,1.0071,0.7843,0.7246,0.9567,-0.0108,1.1522,0.4635,0.9301,0.7326,0.2503,-0.0578,0.1437,0.1992,0.3879,1.4429,0.7089,0.7037,0.6761,0.7961,0.0648,0.9462,0.1441,Control
I06,0.8148,0.1683,0.131,0.9956,-0.0079,0.0505,0.401,0.6817,1.2018,0.8075,0.0973,0.8339,0.8557,0.5971,1.0158,-0.0133,1.6614,1.0622,0.7614,0.5437,0.0359,1.035,0.1737,0.571,0.8638,0.6227,1.0795,1.0417,0.8527,1.015,1.1884,0.921,2.2139,0.2321,1.1289,1.5878,0.3004,0.6541,0.6796,0.8956,1.1264,-0.0024,1.0955,0.3291,1.0352,0.6989,0.1821,-0.0699,0.0902,0.0514,0.587,1.3534,0.5182,0.5823,0.6682,0.7537,0.0553,0.9173,0.1368,Control
I07,1.2627,0.1391,0.2579,1.401,0.2023,-0.1081,0.514,0.761,1.5369,1.1116,0.1091,2.4026,1.0204,0.9309,1.2235,0.0207,2.0179,1.2099,1.0405,0.7607,-0.0362,1.3219,0.2374,0.8487,1.0221,0.8836,1.199,1.1658,1.0356,1.4141,1.5403,1.1175,2.188,0.4791,1.5423,1.7326,0.3279,1.0603,0.5706,1.0294,1.3929,-0.0377,0.9951,0.1117,1.1903,0.9507,0.3135,-0.09,-0.0318,0.0228,0.81,1.4774,0.7578,0.9462,0.9897,0.9673,-0.0023,1.2212,0.2083,Control
I08,1.0303,0.0497,0.2686,1.3958,0.1079,-0.0594,0.4405,0.7402,1.5956,1.054,0.1159,0.8369,1.1044,0.959,1.1462,0.0236,1.9095,1.164,0.7381,0.533,-0.0677,1.2193,0.1775,0.6037,1.3015,0.7749,0.8832,1.0257,0.9739,0.9715,1.4997,0.9862,2.0745,0.2762,1.2645,1.5565,0.3805,0.9202,0.7347,1.0746,1.4843,0.0088,0.8667,0.2061,1.1647,0.735,0.1466,0.008,3e-04,-0.0123,0.8508,1.3614,0.5445,0.5624,0.7987,1.0384,-0.0094,1.0001,0.2273,Control
I09,0.619,-0.0019,-0.0073,0.9951,0.0439,-0.1342,0.3918,0.5493,0.9186,0.6738,0.0611,0.9542,0.8012,0.6869,1.039,0.0533,1.3923,0.7043,0.6244,0.3997,-0.0729,0.9351,0.2319,0.5442,0.8337,0.4952,0.7588,0.8208,0.8816,0.8152,1.0226,0.6423,2.0245,0.1597,1.3467,1.5715,0.1406,0.6435,0.7826,1.0357,1.0541,-0.0031,0.589,0.1926,0.8151,0.4714,0.1086,0.0219,-0.0581,0.0614,0.4201,1.4708,0.3345,0.4143,0.3745,0.4571,-0.0479,0.8289,0.0804,Control
I10,0.9952,0.0513,0.1705,1.4011,0.1602,0.0818,0.4877,0.6667,1.4437,1.0111,0.1083,0.677,1.1378,0.9537,1.3164,-0.0325,1.8052,0.9912,0.8239,0.5407,0.0133,1.2971,0.0969,0.6094,1.2308,0.6956,0.9423,1.0431,1.0392,1.1418,1.5616,0.8532,2.075,0.1696,1.2974,1.6695,0.2785,0.7917,0.699,1.1558,1.3874,-0.0423,0.8041,0.2525,1.2238,0.7951,0.2436,-0.018,0.0462,-0.0276,0.8353,1.5703,0.6088,0.7238,0.6599,0.913,0.0297,1.1623,0.2282,Control
I11,0.6111,-0.0575,0.0415,0.958,-0.1612,-0.2049,0.2606,0.2587,0.9801,0.597,0.1913,0.7196,0.7546,0.6235,0.6475,0.0296,1.4574,0.5929,0.4635,0.2333,-0.1141,0.6918,0.1143,0.2116,0.7211,0.5392,0.4583,0.5498,0.5576,0.5681,1.103,0.5544,1.4893,0.1282,0.7317,1.1732,0.2462,0.6333,0.5026,0.5192,0.9517,0.0935,0.4363,0.1441,0.8504,0.356,0.0618,-0.0176,0.0429,0.1121,0.481,0.8574,0.2984,0.2749,0.3835,0.3728,-0.0727,0.548,0.167,Control
I12,0.7469,-0.0074,0.162,1.1084,0.0575,-0.1162,0.3905,0.5005,1.2139,0.8443,0.1264,0.7338,0.8528,0.6974,1.1305,0.0116,1.5744,0.8132,0.5881,0.3883,-0.0766,1.1685,0.1146,0.4488,0.9069,0.5729,0.8471,0.8011,0.8703,0.8213,1.2758,0.7156,1.8885,0.1642,1.0956,1.5468,0.3506,0.6592,0.6979,1.0299,1.108,0.0144,0.802,0.3257,0.9876,0.7722,0.1216,-0.0273,0.0541,-0.0161,0.5984,1.2175,0.5301,0.5439,0.5028,0.6642,-0.06,0.9904,0.0718,Control
I13,0.8738,0.0918,0.0737,1.0968,0.0201,-0.007,0.3987,0.6609,1.289,0.8922,0.0871,0.7996,0.8502,0.718,1.0625,0.006,1.7864,1.105,0.6757,0.5722,0.026,1.085,0.0332,0.5662,1.0945,0.5733,1.019,1.0589,0.9194,0.9869,1.2451,0.9502,1.9792,0.2133,1.2157,1.6513,0.1515,0.704,0.6229,0.9918,1.2222,-0.0032,1.0108,0.2557,0.9883,0.7941,0.2071,-0.0488,0.1026,-0.0199,0.5836,1.1701,0.4879,0.5697,0.6256,0.8317,-0.0177,0.9584,0.1451,Control
J01,0.5122,0.1444,0.0833,0.856,0.0297,0.1175,0.3974,0.4899,0.8678,0.5419,0.0218,0.5884,0.616,0.4975,0.9147,-0.0201,1.5814,0.8173,0.7039,0.5409,0.0331,0.949,0.1505,0.4552,0.792,0.474,0.6319,0.7375,0.874,0.8438,0.9967,0.6713,1.7299,0.1864,0.9822,1.5201,0.3355,0.4101,0.7073,0.5933,0.938,3e-04,0.7733,0.1698,0.8947,0.5706,0.1733,0.0316,0.2644,-0.0307,0.3957,1.1134,0.5193,0.5994,0.2703,0.4682,-0.0408,0.6698,0.1301,Control
J02,0.821,0.0856,0.1408,1.0109,-0.0117,0.0306,0.4179,0.6372,1.0036,0.7665,0.054,0.736,0.8011,0.5577,0.8615,-0.0169,1.7685,1.0049,0.5457,0.5279,0.0372,0.9215,0.0128,0.5161,0.8136,0.4526,0.8587,0.9075,0.7734,1.0227,1.2357,0.7313,1.8025,0.2092,1.1381,1.5565,0.2899,0.6507,0.6258,0.7909,1.1159,-0.0172,0.9302,0.3698,0.9301,0.6352,0.217,-0.0705,0.0788,0.0452,0.5423,1.072,0.4788,0.5063,0.443,0.5313,-0.078,0.9015,0.1813,Control
J03,1.0125,0.2057,0.1577,1.2502,0.2007,0.0935,0.5198,0.7893,1.6001,1.0772,0.1067,1.1075,1.2404,0.8872,1.2128,0.0426,1.7617,1.3211,0.9471,0.7535,0.0035,1.349,0.1709,0.5888,1.3026,0.7956,1.2821,1.2639,1.0067,1.0073,1.2865,1.1942,2.298,0.3569,1.4085,1.8046,0.293,0.842,0.8333,1.1485,1.3423,-0.0183,1.0964,0.3365,1.2189,0.9458,0.2476,-0.0335,-0.0375,0.0794,0.7586,1.4279,0.8008,0.7583,0.8517,1.0987,-0.0982,1.2312,0.2581,Control
J04,0.9083,0.1412,0.1342,1.1406,0.1535,0.0755,0.532,0.626,1.3148,0.8314,0.0897,0.9613,0.9483,0.791,1.2262,-0.0265,1.9814,1.2428,0.8756,0.5791,0.0051,1.248,0.1335,0.5503,0.9773,0.5454,1.1157,1.0622,1.0747,1.1659,1.4037,0.993,2.3754,0.3005,1.2526,1.8441,0.2611,0.7385,0.6873,1.1545,1.227,-0.0317,0.9811,0.276,1.0249,0.8281,0.2059,0.0185,0.038,0.0072,0.6511,1.4872,0.6286,0.7777,0.7124,0.7356,0.0983,1.0235,0.2274,Control
J05,0.9643,-0.0183,0.1316,1.0324,-0.0572,-0.1113,0.6566,0.3272,1.0075,0.5355,0.0897,0.6782,0.7981,0.816,1.1488,0.0347,2.24,0.6821,0.5566,0.4517,-0.1507,0.6922,0.1743,0.6418,0.9668,0.5031,0.5352,0.6624,1.1723,0.8706,1.4131,0.557,1.6225,0.2113,1.1173,1.8449,0.1098,0.6726,0.5876,1.1127,1.2008,-0.0096,0.6641,0.2693,0.7879,0.5642,0.1296,-0.0664,-0.0411,0.0737,0.5657,1.1539,0.3943,0.5174,0.5706,0.3941,-0.0181,0.6627,0.3137,Control
J06,0.8609,-0.0903,0.1735,1.3956,0.0842,-0.2036,0.4961,0.2557,1.15,0.8813,0.1677,0.8091,0.8563,0.9251,1.1628,0.0148,2.2647,0.7945,0.6158,0.3622,-0.1099,0.9372,0.0684,0.6428,1.13,0.4805,0.5009,0.6482,1.0108,0.7708,1.5224,0.7558,1.7243,0.2045,1.0868,1.6726,-0.0283,0.6624,0.3569,1.0417,1.3607,0.0366,0.493,0.1495,0.7616,0.5599,0.1591,-0.0789,-0.0926,0.0796,0.6774,1.1033,0.3138,0.3866,0.5422,0.3352,0.0436,0.6779,0.3462,Control
J07,1.1067,0.1606,0.2225,1.3061,0.4462,0.0072,0.5743,0.8617,1.4382,1.159,0.1504,2.5388,1.1303,0.9324,1.3491,-0.0041,2.1477,1.4022,1.0627,0.7691,0.0434,1.5162,0.1683,0.6946,1.2862,0.6804,1.1968,1.337,1.1983,1.3314,1.5142,1.1897,2.9817,0.2682,1.4882,1.8376,0.1328,1.1776,1.0526,1.0916,1.5693,-0.0415,0.9441,0.3156,1.3455,0.9981,0.1988,0.0159,0.0814,-0.0492,0.6116,1.8387,0.6953,0.8603,0.735,1.0564,-0.0794,1.2045,0.2432,Control
J08,0.9067,0.0236,0.1865,1.2241,0.0782,-0.1112,0.4422,0.7643,1.0789,0.7438,0.0869,0.7656,0.8929,0.7747,1.129,0.0091,1.7919,1.0529,0.8416,0.5589,-0.0727,1.0927,0.0265,0.6334,1.1251,0.4759,0.9856,1.0706,1.0425,1.0158,1.2432,0.9699,2.062,0.1742,1.3538,1.7792,0.288,0.8299,0.6342,0.9629,1.179,-0.0118,0.7796,0.2692,0.9343,0.6129,0.23,-0.1342,0.0378,0.0667,0.4853,1.4624,0.494,0.6937,0.6276,0.7528,-0.0873,0.9602,0.1926,Control
J09,0.8004,-0.0591,0.0909,1.1776,-0.0303,-0.2108,0.3623,0.3676,1.0265,0.5534,0.0442,0.9502,0.7792,0.6533,0.912,0.0359,1.863,0.6832,0.5105,0.4561,-0.1364,0.7495,0.1824,0.5265,0.8958,0.4845,0.8184,0.5737,0.8227,0.8128,1.3258,0.4822,2.2994,0.1278,1.2563,1.4225,0.1337,0.5984,0.2823,0.9631,1.1588,4e-04,0.6935,0.2092,0.7384,0.4281,0.115,0.0115,-0.0504,0.0282,0.5956,0.9247,0.2826,0.4253,0.5664,0.4211,-0.084,0.5731,0.2095,Control
J10,0.9898,0.1064,0.2963,1.3156,0.1307,-0.1561,0.7802,0.6704,1.4067,0.7798,0.0784,0.6206,1.1105,1.2361,1.5215,0.0432,2.4333,1.0002,0.8071,0.6119,-0.0438,1.2038,0.0379,0.6316,1.0437,0.6002,1.0795,1.0399,1.3454,0.9556,1.6088,0.7926,2.4398,0.2014,1.3491,1.9667,0.4211,0.6409,0.801,1.4795,1.5022,-0.0272,0.9439,0.2941,1.0794,0.8063,0.2038,0.0125,0.0191,0.0043,0.8145,1.2893,0.6569,0.6186,0.7185,0.7177,-0.0323,1.118,0.5009,Control
J11,0.7608,0.1293,0.037,1.0991,0.0172,-0.0179,0.7438,0.525,1.2117,0.7334,0.0425,0.6298,0.771,0.9133,1.4067,-0.0552,2.2056,1.0254,0.7766,0.5855,-0.013,1.0513,0.03,0.6638,0.8778,0.5372,0.8517,0.9673,1.2825,0.9753,1.3547,0.8672,2.3779,0.1992,1.3773,1.9456,0.1433,0.6094,0.6323,1.3551,1.2961,-0.0235,0.8947,0.2825,0.8213,0.7405,0.2246,-0.0233,-0.0253,-0.0586,0.51,1.1957,0.5957,0.6054,0.5261,0.4865,-0.0568,0.9122,0.3473,Control
J12,0.7809,-0.0403,0.1966,1.2814,0.1857,-0.1727,0.625,0.2825,1.2301,0.7653,0.07,0.344,0.8618,0.8441,1.2679,-0.0776,2.3381,0.6754,0.6333,0.3644,-0.0916,0.9465,-0.0443,0.462,0.859,0.5576,0.7481,0.6895,1.0687,0.788,1.3682,0.5473,1.8625,0.1522,1.1445,1.5212,0.0829,0.4157,0.4162,1.0715,1.2944,0.0038,0.7185,0.2062,0.7738,0.626,0.161,0.0882,-0.0809,-0.0389,0.689,0.916,0.4296,0.5008,0.4963,0.3338,0.031,0.8035,0.2989,Control
K01,1.2686,0.162,0.3041,1.4631,0.1559,-0.0136,0.6846,0.7212,1.6532,1.0047,0.1522,2.0487,1.1428,1.2561,1.6406,0.0459,2.4845,1.0415,0.908,0.6034,0.0393,1.3403,0.0979,0.6569,1.2472,0.5388,0.9584,1.2462,1.3659,1.1808,1.6644,0.9927,2.2304,0.3049,1.4299,1.9851,0.1921,1.0759,0.7864,1.2889,1.7495,0.0045,0.9166,0.3973,1.2835,1.02,0.1794,-0.0766,0.0151,-0.0092,0.8157,1.8354,0.6158,0.7713,0.7089,1.0013,0.0593,1.2737,0.454,BRCACancer
K02,1.0991,0.1422,0.2006,1.2547,0.1557,-0.128,0.5641,0.7214,1.4626,0.9803,0.1003,0.8625,1.114,1.0266,1.4857,0.0381,2.1664,1.0593,0.7764,0.6013,0.0328,1.3214,0.173,0.6316,1.2086,0.5901,1.1327,1.1274,1.2434,1.0945,1.6307,0.8369,2.1043,0.2568,1.2356,1.7614,0.2048,0.9084,0.7292,1.2338,1.496,-0.0243,1.0323,0.5087,1.2001,0.8613,0.2065,-0.053,0.0045,0.0135,0.7873,1.7729,0.5667,0.7492,0.6869,1.0188,0.0425,1.1553,0.2927,BRCACancer
K03,0.8221,-0.0393,0.1652,1.3692,0.2939,-0.1917,0.4491,0.5118,1.3876,0.8858,0.0863,0.5115,0.9676,0.8475,1.293,-0.0555,1.94,0.606,0.5462,0.3106,-0.0901,1.0099,0.1161,0.4942,0.9818,0.4937,0.668,0.6911,1.0613,0.8103,1.4094,0.7183,1.4867,0.1874,1.0853,1.5807,0.198,0.6446,0.3418,1.0969,1.3583,0.025,0.6727,-0.0112,0.8018,0.6629,0.1596,0.0472,-0.0293,-0.0263,0.791,1.0264,0.3977,0.57,0.5454,0.5488,0.0696,0.9672,0.2503,BRCACancer
K04,0.9676,0.179,0.1502,1.4796,0.2378,-0.0012,0.6049,0.7917,1.4441,0.955,0.1038,0.5695,1.0342,0.9118,1.3542,0.0245,1.9031,0.9857,0.949,0.6791,0.0269,1.288,0.1018,0.6944,1.3087,0.6015,1.1403,1.1385,1.2583,1.0212,1.3289,1.0702,1.9089,0.1544,1.3939,1.9174,0.2323,0.8216,0.785,1.187,1.3949,-0.066,0.8699,0.2121,1.1214,0.8226,0.3337,-0.0049,0.0307,0.0656,0.7917,1.5025,0.6383,0.7403,0.7462,0.8473,0.0533,1.1776,0.3204,BRCACancer
K05,0.5626,0.1191,0.0983,1.0443,0.1256,0.0333,0.5233,0.6192,1.0026,0.5799,0.0777,0.6898,0.8504,0.6724,1.1105,0.0422,1.8233,0.8788,0.9512,0.6348,0.0233,1.168,0.0263,0.632,0.7071,0.3994,1.037,1.0157,1.0945,1.1074,1.1606,0.8866,2.2377,0.2049,1.2972,1.7917,0.1829,0.6282,0.7207,0.9871,1.0465,-0.0365,0.8989,0.3263,0.8261,0.7455,0.225,-0.0481,0.0521,0.0112,0.5828,1.2156,0.4366,0.5342,0.5305,0.636,-0.1047,0.9109,0.1914,Control
AA_RR-849,0.539,0.1149,0.1287,1.3097,0.0222,-0.0404,0.5606,0.566,1.3884,0.9041,0.123,1.347,0.9037,0.5939,1.2439,0.0303,2.1201,0.9186,0.7492,0.6315,0.0362,1.2628,0.0335,0.5134,1.0207,0.4586,0.8527,1.2137,1.1215,0.9909,1.3532,1.0017,2.026,0.2271,1.1019,1.5871,0.2124,0.6804,0.724,1.1081,1.3156,0.0015,0.7365,0.0963,1.0455,0.7069,0.1352,-0.0427,0.0409,0.0307,0.4701,1.1345,0.4694,0.4349,0.46,0.5257,-0.0051,0.9753,0.1082,BRCACancer
AE_RR-3300,1.0453,-0.0214,0.1432,1.4184,0.0304,-0.0578,0.4441,0.6579,1.1897,0.8654,0.0926,0.8065,0.985,0.7294,1.0939,-0.0034,1.9762,0.7381,0.5538,0.6079,-0.0991,0.8064,-0.0081,0.7573,1.128,0.4596,0.9965,0.751,1.0277,1.0208,1.6845,0.8605,1.9021,0.2162,1.1839,1.3921,0.3443,0.7947,0.442,0.8095,1.3516,-0.0069,0.8087,0.4392,0.8504,0.6958,0.1188,-0.0482,0.1595,-0.017,0.7646,0.95,0.3031,0.5496,0.62,0.5003,0.0815,0.7692,0.2117,Control
AF_RR-3276,0.5993,0.0799,0.0103,0.7949,0.719,-0.1128,0.3481,0.6055,0.7469,0.8657,0.0185,1.0803,0.6833,0.6757,0.6824,-0.0298,1.1345,1.043,0.8942,0.3664,-0.1245,1.3617,0.4053,0.4242,1.2144,0.5848,0.5774,0.58,0.9873,1.1208,1.2407,0.7361,1.6822,0.2098,1.2267,1.4127,0.0443,0.8801,0.505,1.1304,0.9438,-0.0266,0.4782,0.444,0.8225,0.5901,0.1802,-0.0526,-0.058,0.3282,0.5036,1.4251,0.5121,0.8712,0.7975,1.0909,-0.1854,1.2541,0.1596,Control
