@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
H01,0.0382,-0.1484,0.1993,-0.1362,-0.1142,-0.0587,-0.0613,-0.0466,-0.05,0.0109,-0.1555,-0.0939,-0.0999,-0.0939,0.0975,0.1096,0.0754,-0.0202,0.002,0.0388,-0.0377,-0.019,-0.023,-0.0264,-0.1109,-0.032,-0.0857,0.0696,0.0138,-0.0628,-0.1293,0.1214,0.2149,0.514,0.1411,0.2593,-0.075,-0.0234,-0.1047,0.077,-0.1103,0.2798,0.0554,0.0712,-0.1636,0.1418,1.5876,0.0272,-0.0317,-0.1947,0.2048,0.0404,0.2419,0.2865,-0.0479,0.0321,0.5169,2.6126,0.7763,-0.2118,-0.0414,0.014,-0.1469,0.5055,0.0129,0.6758,-0.0151,0.26,-0.1539,-0.0191,-0.1019,-0.08,0.0125,0.143,0.0242,1.5198,Control
H02,0.0067,-0.034,0.0877,0.0124,-0.0608,0.0581,0.0032,0.0114,-0.0054,-0.0177,-0.0739,-0.0208,0.0024,-0.0472,0.2041,0.3102,0.0099,0.0072,0.0878,0.2229,-0.0231,0.0328,-0.0301,-0.015,-0.0078,-0.0666,0.0351,-0.0666,0.1704,-0.1522,-0.0946,0.2264,0.4198,0.4528,0.1832,0.2525,-0.0235,-0.0501,-0.0437,0.0811,-0.0642,0.4308,0.1282,-0.0248,0.0014,0.0477,1.6501,0.0083,0.2109,-0.071,0.037,0.1144,0.2279,0.3459,0.0483,-0.0802,0.3838,2.782,1.0894,0.0727,-0.038,0.0169,0.0209,0.6537,-0.0593,0.9615,0.0027,0.1508,-0.0385,0.0967,-0.0201,-0.0998,0.0284,0.286,0.0234,2.1921,Control
H03,0.1603,5e-04,0.1688,-0.0552,-0.1057,0.0095,-0.0366,-6e-04,-0.012,-0.0335,-0.1442,-0.0242,-0.0412,-0.1016,0.0169,0.2873,0.0899,-0.0165,-0.0938,-0.0453,-0.1072,-0.1368,-0.1069,0.0924,-0.0308,-0.0723,0.0859,-0.0095,0.0919,-0.1443,0.004,0.1475,0.2635,0.6326,0.1345,0.3312,0.1099,-0.1471,-0.0096,-0.0081,-0.0974,0.3573,0.0545,-0.1284,-0.1945,-0.0147,1.6236,0.012,0.0777,-0.1855,-0.0254,0.0602,0.1823,0.1822,-0.1195,-0.1614,0.4067,2.8126,0.9727,-0.2179,-0.0623,0.0073,0.0374,0.3246,-0.0876,0.7744,0.0464,0.1615,-0.066,-0.1921,-0.0597,-0.1142,0.2215,0.1761,0.0142,1.41,Control
H04,0.0568,-0.1407,0.1664,-0.1418,-0.1147,-0.0551,0.0323,-0.061,-0.0609,-0.0035,-0.1401,-0.0816,-0.1369,-0.0753,0.0194,0.2076,0.0704,-0.0488,-0.1038,0.0234,-0.0664,-0.1123,-0.0691,0.0385,-0.0754,-0.1267,-0.0895,-0.0066,0.1566,-0.1502,-0.2262,0.1003,0.5451,0.6894,0.1301,0.4219,0.0708,-0.0521,-0.1752,0.1029,-0.1771,0.4779,0.0391,-0.0684,-0.1948,-0.0199,1.6086,0.0471,0.1572,-0.0131,0.1097,0.0229,0.4687,0.2428,-0.0755,0.0528,0.2668,2.789,1.122,-0.2625,-0.0463,0.0731,0.0091,0.8298,-0.0576,1.161,-0.0171,0.225,-0.0893,-0.0879,-0.1104,-0.1309,0.0882,0.1875,-0.0018,1.8768,Control
H06,0.326,-0.1246,0.1594,-0.0182,-0.1125,0.0452,0.0056,0.0027,0.0229,-0.0548,-0.1102,-0.0873,0.0106,-0.0691,0.1646,0.3263,0.0709,0.0039,0.0757,0.2363,-0.0857,0.0233,-0.0711,0.0073,-0.0646,-0.0962,-0.0486,-0.1127,0.0175,-0.1376,-0.0823,0.0572,0.4169,0.5253,0.1989,0.3605,-0.0437,-0.1477,-0.1074,0.184,-0.0224,0.3101,0.1387,-0.0362,-0.0923,0.054,1.695,-0.014,0.1292,-0.1984,0.216,0.0916,0.3265,0.3046,0.1003,0.0663,0.1337,2.7887,1.0719,-0.0288,-0.1055,0.0727,-0.109,0.8479,-0.0745,0.9163,0.0272,0.2811,-0.0155,0.1086,-0.047,-0.1194,0.007,0.295,-0.0091,2.2442,Control
H07,-0.0122,-0.1419,0.1891,-0.1692,-0.0524,-0.0873,0.0305,-0.0458,-0.0357,-0.0081,-0.1634,-0.095,-0.1096,-0.0797,-0.0356,0.2294,0.0943,-0.0691,-0.097,-0.0706,-0.1073,-0.1291,-0.0891,-0.0243,-0.0972,-0.1251,-0.045,0.0056,0.0379,-0.0775,-0.1586,0.1053,0.5235,0.6314,0.1816,0.4677,-0.0515,0.0264,-0.1198,0.0487,-0.1657,0.3572,-0.025,-0.0929,-0.1777,0.0224,1.7337,0.0358,0.0856,-0.0419,0.1648,0.0501,0.3527,0.0645,-0.1471,0.0065,0.4281,2.7333,0.9358,-0.095,-0.0718,0.0839,-0.2125,0.4706,-0.0488,0.9109,-0.0181,0.34,-0.1854,-0.1239,-0.1377,-0.1097,0.1057,0.1253,0.0656,1.7533,BRCACancer
H08,0.0119,-0.0995,0.0628,-0.06,-0.0968,0.0219,0.0176,-0.0719,-0.0378,-0.0481,-0.1291,-0.0682,-0.0421,-0.0716,0.0161,0.168,0.1598,-0.0603,0.017,0.1372,-0.0539,-0.0328,-0.0316,7e-04,-0.0356,-0.0907,0.0847,-0.0169,0.0705,-0.1037,-0.1556,0.0128,0.3402,0.3304,0.2154,0.5448,-0.0143,-0.1247,-0.127,0.1182,-0.1681,0.2638,0.0196,-0.0315,-0.1651,0.1626,1.5811,0.0354,0.072,-0.0565,0.1203,-0.0175,0.4009,0.0447,-0.0623,-0.1527,0.5469,2.8761,0.9745,0.0477,-0.1386,0.1318,-0.0388,0.4743,-0.0519,0.8401,0.0093,0.3694,-0.0186,0.008,-0.0362,-0.0668,0.0898,0.2016,0.0731,2.0007,BRCACancer
H09,-0.1108,-0.0806,0.3212,0.0144,-0.1468,0.0899,0.0226,-0.0133,0.0096,0.0097,-0.1192,-0.0328,-0.0604,-0.0801,0.0646,0.1716,0.108,0.0033,-0.0161,0.0623,-0.0751,-0.0407,-0.0409,0.0285,-0.0486,-0.0999,0.031,0.0056,0.1118,-0.1721,-0.1202,0.1968,0.3533,0.3663,0.1911,0.3787,-0.0123,-0.0553,-0.1871,0.1039,-0.1025,0.2045,0.0954,-0.0504,-0.2783,-0.0267,1.3281,-0.048,-0.0067,-0.1718,-0.1052,0.0229,0.5137,0.237,-0.0728,-0.0232,0.0262,1.9459,0.2991,-0.0973,-0.0914,0.1439,-0.0531,0.0352,-0.1279,0.3739,0.0364,0.5564,-0.0569,-0.1251,-0.0231,-0.0703,0.0907,0.1505,-0.0043,0.5852,BRCACancer
H10,0.0508,-0.0171,0.1566,-0.0803,-0.0708,-0.0297,0.0199,-0.0151,-0.0686,-0.01,-0.1823,-0.0952,-0.0897,-0.0836,-0.051,0.1298,0.1518,-0.0252,-0.0572,-0.0336,-0.0067,-0.0797,-0.03,0.0703,-0.114,-0.0647,0.068,-0.0141,0.0863,-0.1109,-0.1323,0.1576,0.4067,0.4674,0.1845,0.4286,0.0046,-0.0562,-0.1823,0.0559,-0.1699,0.2807,0.0133,-0.1017,-0.203,0.0464,1.5163,0.0208,-0.0175,-0.1197,0.2008,0.1381,0.3941,0.0544,-0.178,-0.1258,0.3492,2.3437,0.9207,0.0444,-0.0889,0.1755,-0.1593,0.3099,-0.0313,0.6049,-0.0151,0.3978,-0.2029,-0.0859,-0.1831,-0.1037,0.0373,0.1022,-0.0017,1.6147,BRCACancer
H11,0.0313,-0.024,0.1714,-0.0818,-0.074,0.0023,0.0192,-0.045,-0.0329,0.0186,-0.1479,-0.0767,-0.0183,-0.0749,0.0939,0.1764,0.1465,-0.0243,0.0295,0.0624,-0.0644,-0.0017,-0.0445,0.0105,-0.0432,-0.0657,0.1312,0.072,0.1683,-0.0992,-0.1105,0.0987,0.3623,0.7027,0.2095,0.4066,-0.0423,-0.0646,-0.0677,0.0984,-0.1271,0.2227,0.0249,-0.0297,-0.227,0.1321,1.7944,0.0292,0.0437,-0.0389,0.1018,-0.0068,0.4107,0.1012,-0.0251,-0.0892,0.5456,2.2622,0.9684,-0.0176,-0.1275,0.1457,-0.1099,0.3765,-0.0139,0.7861,-0.0779,0.3179,-0.103,-0.051,-0.1009,-0.0855,0.0187,0.1665,0.0543,1.722,BRCACancer
H12,0.156,-0.0573,0.1161,-0.2487,-0.1092,-0.0091,-0.021,-0.0694,-0.0493,-0.0719,-0.1788,-0.0846,-0.094,-0.1004,0.0135,0.2868,0.0851,-0.0412,0.0396,0.0158,-0.1121,-0.0912,-0.0838,0.0483,-0.0942,-0.0854,0.0161,-0.0663,0.1774,-0.075,-0.1303,0.0786,0.4262,0.8354,0.202,0.4866,-0.0577,0.055,-0.1636,0.0735,-0.1364,0.497,0.0306,-0.0953,-0.1567,0.1086,1.8615,-0.0345,0.2482,-0.1208,0.33,0.0282,0.5758,0.1221,-0.1672,-0.1718,0.1818,2.7242,1.0347,-0.0534,-0.1315,0.037,-0.1297,0.7708,0.0154,0.9648,0.0174,0.2864,-0.1812,-0.0738,-0.1183,-0.1327,0.1749,0.123,0.0085,1.8349,BRCACancer
I01,-0.0474,-0.07,0.1478,-0.1145,-0.0868,0.0156,-9e-04,-0.0648,-0.0449,-0.0672,-0.1303,-0.0936,-0.0682,-0.0857,0.0955,0.2966,0.1798,-0.0504,0.0157,0.0612,-0.0824,-0.044,-0.0741,0.0016,-0.0888,-0.069,0.0017,-0.0667,0.0462,-0.1177,-0.1205,0.1451,0.5173,0.7905,0.1554,0.5686,-0.0825,-0.2173,-0.0871,0.0529,-0.084,0.2919,0.0909,-0.0711,-0.1624,0.0544,1.7252,0.0282,0.3889,-0.082,0.1887,0.0252,0.6317,0.2802,-0.018,-0.0904,0.0869,2.4238,0.7514,-0.0843,-0.1094,0.0453,-0.0594,0.4802,-0.0521,0.8909,-0.0247,0.8206,-0.0479,0.0535,-0.088,-0.1138,0.0962,0.1743,0.0866,1.4701,Control
I02,-0.1127,-0.1613,0.2887,-0.0881,-0.0782,-0.0507,0.0046,-0.0462,-0.0569,-0.1021,-0.1548,-0.1016,-0.0933,-0.1388,-0.0113,0.1866,0.1504,-0.0129,-0.0928,-0.0713,-0.0571,-0.1022,-0.0212,0.0287,-0.1263,-0.1005,0.029,0.018,0.0141,-0.1051,-0.1,0.2644,0.2549,0.8165,0.173,0.4244,0.0216,-0.0544,-0.2065,0.0751,-0.1729,0.364,0.1251,-0.0488,-0.1445,0.0224,1.6297,-0.0245,0.0702,-0.1683,0.1314,0.0029,0.3461,0.1507,-0.1191,0.0663,0.1633,2.3765,0.6432,0.0334,-0.1258,0.1468,-0.1269,0.3222,-0.0061,0.5791,-0.0086,0.6346,-0.0957,-0.0694,-0.1105,-0.067,0.1066,0.1376,0.0385,0.8232,Control
I03,0.0791,-0.0256,0.1534,0.0101,-0.1046,0.0533,-0.0204,0.0224,-0.0014,-0.0397,-0.1217,-0.0416,-0.0232,-0.0518,0.0705,0.2447,0.0768,-0.0133,-0.0227,0.065,-0.0838,-0.018,-0.0983,0.1008,-0.0232,-0.0963,0.0864,-0.0209,0.0184,-0.1751,-0.0521,0.1086,0.2506,0.4625,0.2293,0.2059,-0.037,-0.1165,-0.0829,0.0995,-0.0876,0.1961,0.0649,-0.0627,-0.1542,-0.0107,1.5681,-0.0186,0.0539,-0.0925,0.0011,0.0706,0.3161,0.1844,-0.0338,-0.0313,0.6336,2.219,0.7717,0.0796,-0.0195,0.2143,0.1163,0.3262,-0.1204,0.6379,-0.022,0.1282,-0.0882,-0.0489,-0.0302,-0.1053,0.1067,0.1529,0.0829,0.9684,Control
I04,0.1734,-0.0261,0.2357,-0.0342,-0.0307,0.06,0.0233,-0.0214,-0.0109,-0.0232,-0.099,-0.0958,-0.0115,-0.0237,0.1712,0.3445,0.0676,-0.0225,0.1823,0.1929,-0.0092,0.0615,-0.0318,0.0034,-0.0687,-0.0549,0.028,-0.0442,0.1581,-0.101,-0.1083,0.1851,0.4231,0.7311,0.2011,0.4605,0.0822,0.0309,-0.0765,0.1146,-0.0784,0.4619,0.1199,-0.0073,-0.0761,0.1174,1.8654,0.0414,0.1801,-0.0374,0.2057,0.0231,0.2954,0.1837,0.0781,-0.0896,0.31,2.911,1.2025,-0.0876,-0.0755,0.0478,-0.096,0.7853,0.0121,1.141,0.0131,0.1615,-0.0432,0.1215,-0.0447,-0.0642,-0.0047,0.286,0.0571,2.1401,Control
I05,0.0949,-0.1178,0.2762,-0.0166,-0.0869,0.0766,0.0779,-0.0131,0.0041,-0.0467,-0.0938,-0.1149,-0.0122,-0.0113,0.1769,0.3626,0.1391,0.0306,0.1048,0.182,-0.0122,0.0233,-0.0036,0.0321,-0.0797,-0.0665,0.0072,-0.0231,0.1309,-0.0636,-0.1164,0.1949,0.5347,0.5686,0.2259,0.3127,-0.0321,0.1719,-0.0235,0.1678,-0.1186,0.4797,0.1424,-0.0348,-0.1136,0.0507,1.7279,0.0052,0.1562,-0.0636,0.1693,0.1509,0.2625,0.1926,0.0332,0.0094,0.4833,2.4969,1.0503,-0.055,-0.0226,0.0788,-0.054,0.8045,-0.0737,0.9943,0.0776,0.1771,-0.1573,0.0898,-0.0279,-0.054,0.0561,0.3733,0.0943,1.7238,Control
I06,0.1226,-0.0421,0.1585,-0.0143,-0.0427,0.0286,0.0151,-0.0311,-0.0359,-0.0168,-0.1002,-0.0933,0.0173,0.0364,0.1847,0.3599,0.0309,-0.0109,0.1103,0.191,-0.0347,0.0495,-0.028,-0.0204,-0.0338,-0.0715,-0.0434,-0.0266,0.2655,-0.098,-0.093,0.1926,0.3954,0.7149,0.202,0.2954,0.1054,0.0291,-0.0446,0.0595,-0.1116,0.5477,0.1198,-0.0274,-0.1086,0.1314,1.7912,-0.0116,0.2104,-0.086,0.1728,0.0795,0.335,0.2078,0.0761,0.0357,0.3525,2.6538,1.1152,-0.0881,-0.0713,0.1466,-0.0753,0.6284,-0.0202,1.0995,0.005,0.2317,-0.1041,0.0325,-0.0352,-0.0926,0.0199,0.2656,0.0109,1.8075,Control
I07,0.2984,-0.0529,0.1716,-0.1476,-0.093,-0.0347,0.0494,-0.105,-0.0525,-0.0461,-0.1539,-0.1047,-0.0841,-0.0457,0.1628,0.3594,0.0449,-0.0874,0.1394,0.0718,-0.0713,-0.0216,-0.0405,-0.0342,-0.141,-0.0989,-0.0266,-0.1187,0.2783,-0.1135,-0.1091,0.1362,0.6495,0.7784,0.1264,0.5815,-0.0187,-0.172,-0.1182,0.1071,-0.1284,0.756,0.1286,-0.0798,-0.2027,1.0238,1.8969,0.0094,0.2233,0.0328,0.2683,-0.0121,0.4472,0.2417,0.0151,0.0479,0.1677,2.5141,1.0084,-0.0537,-0.0834,-0.034,-0.0528,0.8922,-0.0614,1.0914,-0.0499,0.3964,-0.1137,0.0693,-0.1279,-0.1347,0.0169,0.3297,0.0477,2.0065,Control
I08,0.1241,-0.0861,0.2504,-0.0514,-0.0916,-0.0416,-0.0321,-0.036,-0.0645,-0.0351,-0.1292,-0.0754,-0.0813,-0.0986,0.0629,0.3619,0.0774,-0.0368,0.0065,0.0645,-0.0613,-0.1175,-0.0579,0.0123,-0.0728,-0.0843,0.0411,-0.0431,0.4638,-0.114,-0.1325,0.2472,0.4924,0.9204,0.1424,0.4806,-0.064,-0.0046,-0.135,0.0478,-0.0937,0.4942,0.0395,-0.0785,-0.2016,0.1454,1.8927,-0.0241,0.2011,-0.104,0.2921,0.1048,0.4959,0.1608,-0.0141,-0.0295,0.0711,2.5346,1.1053,-0.1286,-0.1392,0.0498,-0.1461,0.623,-0.0362,0.9814,0.0142,0.3834,-0.0918,-0.0125,-0.1296,-0.0976,0.1273,0.209,0.0103,1.5965,Control
I09,0.1773,-0.1346,0.1373,-0.1092,-0.0585,-0.0197,0.0404,-0.0471,-0.0166,0.0067,-0.1287,-0.0419,-0.0497,-0.0497,0.0043,0.1568,0.1458,-0.0216,-0.0439,-0.0478,-0.0076,-0.0535,-0.0426,0.0687,-0.0886,-0.0722,0.0964,0.0033,0.1535,-0.0974,-0.1419,0.3409,0.4871,0.4877,0.1897,0.4271,0.0259,-0.0729,-0.0709,0.1121,-0.1977,0.3964,0.0496,-0.0729,-0.2462,0.071,1.5706,0.0409,-0.002,-0.1136,0.1078,0.1035,0.2966,0.2553,-0.1401,0.0087,0.6313,2.8134,0.9991,-0.1582,-0.0924,0.1648,-0.0208,0.3477,-0.0753,0.871,-0.0333,0.2812,-0.0723,-0.0775,-0.0788,-0.1122,0.0577,0.1453,0.0216,1.7585,Control
I10,0.269,-0.0192,0.2026,-0.1638,-0.1308,-0.0181,-0.0151,-0.0282,-0.0419,-0.0963,-0.1343,-0.0921,-0.1122,-0.0923,0.0439,0.3339,0.0933,-0.0604,-0.0204,0.0097,-0.1212,-0.0667,-0.0797,0.0236,-0.1018,-0.118,0.0661,-0.0471,0.1995,-0.1242,-0.0988,0.2332,0.5873,0.8983,0.1621,0.5956,-0.0532,-0.0183,-0.1123,0.0383,-0.0915,0.5152,0.1022,-0.0879,-0.2098,0.1411,1.8461,-0.035,0.2062,-0.1596,0.2726,0.0151,0.3846,0.2211,-0.0668,-0.0688,0.2097,2.7625,1.0376,0.023,-0.0423,0.076,-0.0607,0.8508,-0.0851,0.9057,0.03,0.3988,-0.0292,-0.0653,-0.0783,-0.1171,0.0892,0.1672,0.0765,1.8542,Control
I11,-0.0374,-0.1171,0.1695,-0.0602,-0.0688,-0.0416,0.0467,-0.0664,-0.072,0.0233,-0.1747,-0.0845,-0.1129,-0.0542,-0.0589,0.2017,0.2368,0.0741,-0.0197,-0.0196,-0.0333,0.015,-0.0464,0.0092,-0.0736,0.0141,0.1295,0.1004,0.0855,-0.0811,-0.0276,0.2578,0.2632,0.5847,0.2208,0.3661,-0.015,0.0844,-0.1225,0.0684,0.0123,0.1807,0.007,-0.0561,-0.1537,0.0618,1.585,0.0365,-0.0481,-0.1093,0.1901,0.0466,0.3036,0.0928,-0.1359,-9e-04,-0.1276,1.9724,0.6884,0.2382,-0.1259,0.1824,-0.01,0.2995,-0.0323,0.4858,-0.0908,0.2786,-0.1037,-0.0406,-0.05,-0.0982,0.098,0.0702,0.0633,1.3561,Control
I12,0.0834,-0.114,0.2283,-0.1631,-0.1339,-0.0489,-0.0201,-0.027,-0.001,-0.0729,-0.1448,-0.0602,-0.0901,-0.0925,0.0581,0.229,0.159,-0.0704,-0.0542,0.0298,-0.1154,-0.1161,-0.0701,0.0314,-0.0734,-0.133,-0.0124,-0.0799,0.0735,-0.0544,-0.0512,0.2422,0.4157,0.9469,0.133,0.296,0.0659,-0.0463,-0.1376,0.0861,-0.1681,0.3189,0.0164,-0.085,-0.1716,0.0433,1.7863,-0.0305,0.031,-0.1296,0.2073,-0.0168,0.2491,0.0999,-0.1046,0.0266,0.2154,2.814,0.972,0.0249,-0.0969,0.1235,-0.0208,0.4129,-0.0257,0.7917,0.0428,0.1673,-0.0641,-0.0767,-0.1371,-0.0917,0.1174,0.1518,0.0782,1.6607,Control
I13,0.0905,-0.0144,0.1714,-0.0762,-0.0813,0.0204,0.0261,-0.0319,-0.0273,-0.0499,-0.1239,-0.0646,-0.0428,-0.0393,0.1789,0.2877,0.0364,-0.0315,0.0914,0.152,-0.04,0.0075,-0.0244,0.0138,-0.0606,-0.084,0.0734,-0.0881,0.5376,-0.1028,-0.072,0.0931,0.5511,0.6935,0.1737,0.3949,-0.0632,-0.0106,-0.1122,0.0803,-0.0729,0.6145,0.0908,0.0066,-0.0995,0.1203,1.8589,-0.0323,0.1639,-0.1133,0.126,0.0091,0.352,0.0334,0.0416,-0.0742,0.2573,2.8377,0.967,0.0464,-0.1175,-0.0151,-0.0198,0.4805,-0.0075,1.0364,-0.018,0.2539,-0.0747,0.0428,-0.118,-0.0809,0.0389,0.341,0.0407,1.8009,Control
J01,0.1294,0.0065,0.131,-0.0386,-0.0286,0.0782,0.0192,2e-04,0.0283,-0.0207,-0.0813,-0.0459,0.039,-0.024,0.2244,0.3364,0.0228,0.0055,0.1381,0.1854,-0.0309,0.0862,-0.0237,0.0204,-0.0206,-0.0675,0.0609,-0.0345,0.0465,-0.0521,-0.0757,0.2164,0.1857,0.391,0.1768,0.2556,-0.0569,0.0187,-0.0676,0.0381,0.0245,0.367,0.1375,-0.0273,-0.1039,0.1061,1.4553,0.0112,0.1331,-0.015,0.1182,0.1123,0.2944,0.2123,0.1621,0.0228,0.2281,2.6482,0.927,0.0198,-0.1223,0.029,-0.0582,0.4161,0.0539,0.7118,0.0595,0.1931,-0.0514,0.1753,0.0136,-0.0693,-0.0138,0.2836,0.0526,1.6234,Control
J02,-0.0152,-0.0284,0.2248,-0.07,-0.0685,0.0368,-0.0071,0.009,6e-04,-0.0353,-0.1036,-0.0769,-0.0125,-0.0308,0.1969,0.2792,0.0477,-0.0013,0.095,0.1518,-0.0321,0.059,-0.07,0.0036,-0.0311,-0.0259,0.0186,-0.009,0.328,-0.0652,-0.0852,0.4108,0.1804,0.7402,0.1599,0.2911,-0.0386,-0.0454,-0.0937,0.1013,-0.0455,0.4175,0.1051,-0.0181,-0.0918,0.1037,1.8702,0.0471,0.1438,-0.0694,0.07,0.0261,0.35,0.1877,0.0219,-0.0491,0.4348,2.6645,0.9005,-8e-04,-0.1106,0.1047,-0.0419,0.489,0.005,0.8176,0.0289,0.1613,-0.0563,0.0774,-0.0538,-0.0667,0.0221,0.2867,0.0163,1.4786,Control
J03,-0.0238,-0.0771,0.0968,-0.0786,-0.0703,-0.015,0.0352,-0.0513,-0.0313,-0.0427,-0.1212,-0.0756,-0.025,-0.0607,0.1114,0.6042,0.1615,-0.0379,0.0848,0.1376,-0.0445,-0.011,-0.0487,0.0064,-0.0857,-0.0904,0.024,-0.0527,0.2656,-0.1255,-0.0976,0.219,0.4858,0.7084,0.1745,0.4653,-0.0827,-0.1826,-0.1097,0.1249,-0.1438,0.4462,0.0925,-0.0403,-0.109,0.181,1.7737,0.0077,0.5588,-0.1202,0.3387,0.0243,0.457,0.1434,0.0192,-0.0032,0.2913,2.4739,1.0434,-0.2089,-0.0851,-0.0079,-0.1268,0.8501,0.0346,1.1596,0.0205,0.2427,-0.0495,0.0874,-0.0772,-0.0923,0.2134,0.1901,0.0483,1.707,Control
J04,0.071,-0.0661,0.1556,-0.098,-0.0672,0.0416,0.0461,-0.0373,-0.025,-0.0649,-0.1333,-0.0784,-0.013,-0.0491,0.1837,0.3344,0.0847,-0.0463,0.0273,0.1288,-0.0558,-0.0134,-0.0721,0.0064,-0.1067,-0.1022,-0.0111,-0.1028,0.5465,-0.1004,-0.1556,0.3631,0.4131,0.8617,0.1804,0.3007,-0.0187,-0.0317,-0.1119,0.1278,-0.1283,0.3797,0.1307,-0.0512,-0.193,0.0431,1.7516,-0.0239,0.1685,-0.0625,0.268,0.1452,0.2906,0.2372,-0.0026,0.0905,0.5517,2.6743,1.1564,-0.0147,-0.0785,0.0021,-0.0821,0.7094,-0.0778,1.0533,0.0271,0.3095,-0.0775,0.0544,-0.0353,-0.0916,0.0177,0.2372,0.0029,1.8508,Control
J05,-0.0923,-0.1119,0.3631,-0.1575,-0.1133,-0.0643,0.0156,-0.105,-0.1056,-0.0191,-0.1362,-0.127,-0.1668,-0.0423,-0.0309,0.0533,0.115,-0.0208,-0.0655,-0.0923,-0.0576,-0.1023,-0.0451,0.0156,-0.1496,-0.103,0.0232,-0.0435,0.1136,-0.0622,-0.2233,0.1282,0.3573,0.7329,0.1777,0.5598,-0.085,-0.1431,-0.1726,0.156,-0.1094,0.4248,0.2686,-0.1025,-0.2081,-0.0109,1.5283,0.0493,-0.0388,-0.036,0.1204,0.0711,0.3419,0.046,-0.1549,0.1186,0.0627,2.2582,0.7221,-0.1021,-0.1748,-0.0646,-0.1738,0.2299,-0.0709,0.6607,-0.1497,0.8294,-0.1068,-0.0327,-0.1859,-0.1447,-0.0311,0.1935,0.0026,1.3704,Control
J06,-0.0337,-0.0739,0.1627,-0.1349,-0.1053,-0.0068,0.0367,-0.0742,-0.0661,-0.002,-0.1834,-0.0526,-0.1112,-0.0637,-0.077,0.2197,0.1379,0.0069,0.002,-0.0456,-0.0593,-0.0261,-0.0194,-0.0336,-0.0864,-0.048,0.1519,0.0528,0.153,-0.0397,-0.1654,0.1565,0.4645,0.7403,0.2593,0.5852,0.0111,0.0191,-0.1483,0.1043,-0.0303,0.5243,0.0816,-0.0324,-0.1923,0.0722,1.7066,0.0423,-0.0183,-0.0368,0.1174,-0.0289,0.5469,0.2649,-0.1767,-0.1616,0.3247,2.4669,0.7715,-0.0985,-0.0982,0.1006,-0.0846,0.3185,-0.0521,0.7166,-0.0516,0.9064,-0.1377,-0.1233,-0.1491,-0.0998,0.1028,0.1149,0.1266,1.4396,Control
J07,0.2274,-0.0663,0.1371,-0.0883,-0.1099,0.0672,0.0175,-0.0508,-0.0251,-0.0384,-0.1114,-0.0784,-0.0612,-0.0618,0.1774,0.3666,0.21,-0.0277,0.1046,0.1549,-0.0556,-0.0011,-0.0532,0.0016,-0.0858,-0.0744,0.0575,-0.0871,0.2587,-0.1175,-0.1101,0.1508,0.6712,0.8485,0.1979,0.5563,0.0427,-0.0049,-0.1134,0.1706,-0.1013,0.6116,0.1344,-0.0335,-0.1035,0.3022,1.8998,0.0182,0.2619,-0.0287,0.4154,0.0207,0.6541,0.1752,0.015,0.0427,0.3673,2.8007,1.2681,-0.0596,-0.1292,-0.0169,-0.0493,0.9747,0,1.4243,0.0246,0.5146,-0.0205,0.1022,-0.0828,-0.0983,0.127,0.2936,0.0543,2.258,Control
