@relation data

@attribute id string
@attribute 1022 numeric
@attribute 10714 numeric
@attribute 1161 numeric
@attribute 2067 numeric
@attribute 2068 numeric
@attribute 2071 numeric
@attribute 2072 numeric
@attribute 2073 numeric
@attribute 2074 numeric
@attribute 2965 numeric
@attribute 2967 numeric
@attribute 2968 numeric
@attribute 3978 numeric
@attribute 4331 numeric
@attribute 5111 numeric
@attribute 5424 numeric
@attribute 5425 numeric
@attribute 5426 numeric
@attribute 5427 numeric
@attribute 5430 numeric
@attribute 5431 numeric
@attribute 5432 numeric
@attribute 5433 numeric
@attribute 5434 numeric
@attribute 5435 numeric
@attribute 5436 numeric
@attribute 5437 numeric
@attribute 5438 numeric
@attribute 5439 numeric
@attribute 5440 numeric
@attribute 5441 numeric
@attribute 56949 numeric
@attribute 57804 numeric
@attribute 5981 numeric
@attribute 5982 numeric
@attribute 5983 numeric
@attribute 5984 numeric
@attribute 5985 numeric
@attribute 6117 numeric
@attribute 6118 numeric
@attribute 6119 numeric
@attribute 6917 numeric
@attribute 902 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__J11,0.3323,0.6443,0.114,0.4931,0.2998,0.7218,0.5504,1.8102,0.626,0.5115,0.7222,0.1261,0.4789,0.383,0.6795,0.1835,0.2282,0.5017,0.178,1.6669,1.6566,0.8404,0.4072,0.9051,0.5179,1.0356,0.7254,0.1873,0.5598,0.7274,0.4586,0.6368,0.5849,1.0816,0.6637,0.3536,0.5319,0.4095,1.139,0.4754,0.1449,0.468,1.4552,Control
Utah__J12,0.2332,0.5021,0.0737,0.4359,0.2422,0.6999,0.4239,1.6902,0.5319,0.4825,0.5782,0.0478,0.4499,0.3012,0.6292,0.0838,0.2288,0.4036,0.1726,1.2664,1.6693,0.7367,0.4503,0.723,0.484,0.9422,0.7226,-0.019,0.6125,0.7591,0.4268,0.5124,0.4748,1.2141,0.6705,0.317,0.5577,0.2971,1.0723,0.4109,0.1508,0.3931,1.3178,Control
Utah__K01,0.5856,0.8786,0.3323,0.7948,0.3945,0.937,0.8267,1.6728,0.7497,0.7832,1.1612,0.3489,0.4125,0.3267,0.8183,0.2611,0.3691,0.5124,0.3431,1.7037,2.0639,1.0614,0.8484,1.1264,0.664,1.2841,1.0889,0.1592,1.1411,1.0601,0.9133,0.813,0.8668,1.4855,1.1591,0.4017,0.674,0.5733,1.3086,0.7587,0.2858,0.4457,1.9488,BRCACancer
Utah__K02,0.5483,0.5688,0.2404,0.6452,0.3657,0.896,0.7151,1.5159,0.6601,0.6567,1.0576,0.2872,0.5429,0.2171,0.837,0.234,0.3727,0.475,0.2267,1.5545,2.063,1.0502,0.7293,1.0241,0.5558,1.2462,1.0825,0.1384,0.9246,0.8945,0.7852,0.7469,0.7203,1.4315,1.0995,0.2817,0.6754,0.4921,1.3246,0.8833,0.2951,0.3825,1.5874,BRCACancer
Utah__K03,0.4769,0.4968,0.0351,0.4861,0.191,0.784,0.5932,1.418,0.498,0.5822,0.8047,0.0931,0.3855,0.2019,0.7346,0.0462,0.2995,0.3805,0.1259,1.3538,1.9385,0.9054,0.6611,0.6545,0.4426,0.9933,0.8451,-0.1399,0.7047,0.8303,0.4156,0.5408,0.3431,1.2426,0.8496,0.328,0.5957,0.468,1.0332,0.51,0.1597,0.3016,1.4089,BRCACancer
Utah__K04,0.481,0.6517,0.2174,0.706,0.3925,0.8688,0.674,1.6232,0.6507,0.7133,0.9963,0.1826,0.5474,0.2666,0.8309,0.2447,0.2838,0.5084,0.2929,1.6903,1.9089,1.0571,0.6651,1.1164,0.5984,1.3227,1.0216,0.2269,0.8887,0.9344,0.8708,0.8027,0.7563,1.2833,0.9857,0.2778,0.5928,0.5484,1.3388,0.8192,0.3035,0.3563,1.4622,BRCACancer
Utah__K05,0.4233,0.5438,0.149,0.7464,0.3374,0.634,0.4038,1.4611,0.4314,0.4637,0.7959,0.1524,0.5481,0.2443,0.792,0.241,0.2419,0.3584,0.2877,1.4357,1.408,0.7893,0.599,1.1251,0.7041,1.3518,0.9288,0.2531,0.8688,0.9556,0.7812,0.6573,0.8411,1.0048,0.9054,0.2916,0.4823,0.4916,1.0118,0.6931,0.282,0.3056,1.1731,Control
Ontario__AA3226,0.533,0.4329,0.0979,0.4327,0.1007,0.7047,0.4831,1.4088,0.3665,0.4549,0.5882,0.0475,0.284,0.1908,0.4937,0.209,0.2025,0.2052,0.1351,1.5837,1.9088,0.9733,0.7473,1.1449,0.3538,0.9197,0.7646,0.0493,0.8654,0.8348,0.5723,0.9113,0.5599,1.24,0.9321,0.1931,0.5727,0.3159,0.9374,0.535,0.2276,0.4263,1.6993,Control
Ontario__AB3227,0.615,0.6343,0.2199,0.6555,0.4121,0.5998,0.524,1.1242,0.4575,0.6617,1.0222,0.2947,0.4635,0.1961,0.749,0.216,0.3771,0.443,0.2376,1.3076,1.4049,0.9258,0.6581,0.9273,0.5836,1.0826,1.039,0.0196,0.7505,0.9643,0.6734,0.5355,0.7823,1.3899,0.9632,0.3302,0.6095,0.4212,1.1521,0.8785,0.2496,0.3095,1.6158,Control
Ontario__AC3228,0.479,0.4731,0.1476,0.5223,0.2877,0.8958,0.7399,1.7999,0.5594,0.4727,0.8501,0.1659,0.453,0.2458,0.6996,0.003,0.2862,0.3181,0.1614,1.517,1.9589,1.2603,0.7643,0.8138,0.5688,1.4427,0.8648,0.2023,0.9569,0.9959,0.9576,0.8327,0.5068,1.1943,0.9114,0.1976,0.5315,0.3832,1.3485,0.6658,0.3335,0.3744,1.4778,Control
Ontario__AD3231,0.7372,0.5917,0.2232,0.5439,0.302,0.6988,0.4872,1.3575,0.4896,0.5951,0.9428,0.2285,0.4994,0.1578,0.5772,0.1904,0.4737,0.4847,0.1116,1.4895,1.3585,1.0104,0.643,0.8726,0.5723,0.9203,0.8312,-0.0746,0.765,0.9879,0.8163,0.5848,0.8265,1.2633,1.0306,0.2612,0.6673,0.3923,1.1207,0.7279,0.2839,0.301,1.4298,Control
Ontario__AE1543,0.3267,0.4788,0.0962,0.7187,0.2884,0.6457,0.5174,1.5009,0.4611,0.3128,0.6709,0.1627,0.4877,0.1411,0.6297,0.1245,0.3228,0.4305,0.0602,1.4315,1.5343,1.0507,0.5868,0.9176,0.428,1.0621,0.8579,0.028,0.7791,0.9285,1.041,0.6937,0.6201,1.1302,0.6902,0.2248,0.4124,0.345,0.958,0.3629,0.2396,0.3273,1.4803,Control
Ontario__AF3229,0.5671,0.705,0.082,0.4271,0.1734,0.8736,0.483,1.4729,0.5245,0.4967,0.6139,0.0387,0.3268,0.1834,0.6135,0.1292,0.3095,0.1796,0.1832,1.3524,2.0614,1.1587,0.753,0.9298,0.5112,1.1365,0.9572,0.2944,0.9409,1.0227,0.5578,0.7944,0.4334,1.4408,1.1209,0.1376,0.4838,0.253,1.1151,0.5955,0.2154,0.2928,1.4592,Control
Ontario__AG3230,0.4386,0.7114,0.1455,0.5461,0.3315,1.0302,0.6122,1.7997,0.6344,0.5525,0.8078,0.0775,0.5629,0.2767,0.5811,0.0951,0.2113,0.4118,0.3122,1.2185,2.0357,1.032,0.7153,0.7494,0.5863,1.2817,0.6964,0.0973,0.5534,0.8243,0.6892,0.7883,0.5082,1.1195,0.794,0.1814,0.6317,0.5402,1.2441,0.5044,0.2346,0.3326,1.175,Control
Ontario__AH3232,0.357,0.2209,0.0564,0.5673,0.2306,0.5026,0.5312,1.4451,0.3223,0.461,0.6651,0.138,0.4711,0.08,0.4076,0.12,0.2497,0.3041,0.0598,1.3045,1.4922,0.7266,0.6214,0.8329,0.305,0.8012,0.6473,-0.1017,0.5653,0.8667,0.526,0.5273,0.4392,1.0185,0.6887,0.12,0.1943,0.1565,0.7744,0.3688,0.219,0.3137,1.2103,Control
Ontario__AI3233,0.5701,0.7879,0.2027,0.5869,0.4567,0.7317,0.6411,1.2843,0.5178,0.6491,1.0735,0.2883,0.5482,0.2357,0.918,0.2482,0.4431,0.549,0.2292,1.2782,1.6668,0.9157,0.6209,0.9031,0.6443,1.1184,1.0099,0.1321,0.8128,1.0169,0.7227,0.5827,0.6871,1.4268,1.1385,0.3488,0.6978,0.465,1.3109,0.9214,0.2883,0.2585,1.518,Control
Ontario__AJ3234,0.4734,0.8597,0.2191,0.6515,0.4224,0.7204,0.6054,1.1037,0.5305,0.6679,0.9304,0.3422,0.4605,0.2417,0.8337,0.1726,0.3886,0.4917,0.1546,1.4018,1.6227,0.8926,0.6226,0.9802,0.6707,1.1205,0.8875,0.1843,0.5205,1.0652,0.7846,0.4784,0.8605,1.245,0.9103,0.2638,0.6482,0.5279,1.2144,0.9036,0.1702,0.1691,1.3012,Control
Ontario__AK3235,0.5107,0.6267,0.2418,0.608,0.3567,0.6808,0.572,1.4216,0.4734,0.4417,0.9088,0.2533,0.5005,0.1127,0.6021,0.1195,0.4444,0.4186,0.1408,1.2778,1.6954,0.9787,0.6569,0.9212,0.5689,1.1588,0.9114,0.0985,0.7659,1.1707,1.047,0.5823,0.7838,1.3783,1.0786,0.3327,0.606,0.4556,1.1382,0.5922,0.2898,0.3168,1.367,Control
Ontario__AL3236,0.3423,0.656,0.0801,0.6461,0.3536,0.7529,0.6643,1.4027,0.5319,0.3645,0.8853,0.1757,0.5407,0.0367,0.5488,0.1478,0.3336,0.4715,-0.0278,1.2154,1.4088,1.069,0.5555,0.7894,0.6881,1.0574,0.9363,0.0355,0.7834,1.0312,0.7163,0.4904,0.5721,1.0655,0.6504,0.2713,0.4704,0.4166,0.9924,0.3474,0.0447,0.1772,1.2373,Control
Ontario__AM3237,0.5443,0.5964,0.26,0.6931,0.4321,0.7302,0.7163,1.4137,0.5256,0.565,1.0387,0.1857,0.6009,0.2829,0.7867,0.2666,0.3727,0.5203,0.2683,1.2948,1.7811,0.9849,0.759,0.9864,0.6577,1.1948,1.0505,0.1519,1.0685,1.1522,0.9292,0.7011,0.7557,1.4555,1.0132,0.4021,0.6159,0.5915,1.2981,0.6622,0.321,0.5143,1.2888,Control
Ontario__AN757,0.4199,0.6618,0.2129,0.5333,0.2132,0.9019,0.7475,1.802,0.7771,0.4763,0.9479,0.1096,0.4073,0.3425,0.5673,0.1535,0.3154,0.3896,0.2217,1.4791,2.0338,1.0085,0.6426,0.9574,0.5788,1.2839,0.8033,-0.0101,0.9873,0.7309,0.7111,0.736,0.5307,1.3126,0.9236,0.4236,0.6888,0.6338,1.2657,0.7634,0.2673,0.4358,1.292,Control
Ontario__C474,0.3688,0.3837,0.0697,0.5732,0.2061,0.5652,0.4298,1.2445,0.4653,0.4089,0.5092,0.048,0.429,0.133,0.6029,0.1643,0.2174,0.3048,0.13,1.7408,1.7101,0.7932,0.5882,0.9748,0.4853,0.9996,0.7327,0.1522,0.6198,0.7428,0.691,0.8356,0.6169,1.125,0.7992,0.1652,0.2594,0.2826,0.7494,0.3284,0.1827,0.1949,1.0381,Control
Ontario__D480,0.3031,0.4085,0.1573,0.5854,0.231,0.5978,0.2864,1.3246,0.3696,0.3691,0.5068,0.1206,0.383,0.0621,0.4982,0.1615,0.2137,0.4148,0.2894,1.4398,1.6244,0.631,0.3259,0.7538,0.4109,0.8351,0.6177,-0.0548,0.6719,0.736,0.9396,0.529,0.4236,1.2226,0.7031,0.2479,0.4542,0.3081,1.06,0.3199,0.1105,0.3183,1.3874,Control
Ontario__E519,0.5431,0.8964,-0.006,0.4533,0.3353,0.7685,0.5055,1.8378,0.6536,0.6375,0.6402,0.0595,0.4213,0.2776,0.5814,0.1452,0.2349,0.384,0.1926,1.6548,2.1004,0.7171,0.5157,0.9873,0.6103,1.1312,0.7988,0.2207,0.8682,0.3836,0.5647,0.6366,0.9341,0.942,1.0142,0.1749,0.4859,0.5401,1.3944,0.7491,0.1911,0.3349,1.1116,Control
Ontario__F548,0.2053,0.3096,0.0684,0.4828,0.192,0.4632,0.3517,1.6331,0.3629,0.3899,0.5345,0.0792,0.3179,0.1914,0.4281,-0.0157,0.2122,0.2625,0.3775,0.9602,2.0105,0.5508,0.3282,0.5084,0.2179,0.7359,0.6521,0.0403,0.372,0.8498,0.4919,0.3694,0.3841,1.2572,0.7136,0.2231,0.4641,0.3232,0.9167,0.505,0.2088,0.1394,1.6191,Control
Ontario__G660,0.3103,0.3725,0.0797,0.7454,0.3598,0.6143,0.2614,0.9412,0.2807,0.2573,0.3893,0.1669,0.3782,0.0308,0.4447,0.209,0.3447,0.3142,0.0974,1.6293,1.8276,0.8468,0.5008,1.0118,0.7046,1.2607,0.9659,0.4028,0.9176,0.639,1.0729,0.597,0.9035,0.7645,0.9148,0.2412,0.4994,0.3626,0.8885,0.4758,0.0252,0.1556,0.7742,Control
Ontario__H663,0.3192,0.5863,0.2403,0.6506,0.3043,0.7596,0.6992,1.4927,0.6341,0.5726,0.8531,0.1198,0.3464,0.2394,0.7124,0.0918,0.3221,0.3998,0.3594,1.4072,1.6744,1.1627,0.5971,1.1459,0.5808,1.4043,0.7869,0.2064,0.7309,0.5848,0.8919,0.7181,0.6746,0.9932,0.8039,0.4126,0.618,0.4845,1.1911,0.4427,0.2294,0.4223,1.2032,Control
Ontario__I782,0.2412,0.3878,0.1164,0.4465,0.3428,0.6885,0.5145,1.5286,0.5342,0.3981,0.8894,0.2128,0.4967,0.2899,0.7232,0.0949,0.3399,0.3965,0.2726,1.4823,1.6805,0.804,0.6035,0.6615,0.5189,1.2023,0.8075,-0.0151,0.5319,0.7867,0.4766,0.6216,0.7143,0.9593,0.7419,0.3675,0.5536,0.4808,0.9209,0.4322,0.3152,0.4473,1.3088,Control
Ontario__J787,0.523,0.5638,0.2396,0.7624,0.3652,0.9567,0.6173,1.5132,0.7504,0.406,0.8316,0.086,0.4437,0.3557,0.7475,0.3995,0.4103,0.4712,0.2651,1.7431,2.1672,1.0375,0.7057,1.3555,0.7701,1.463,0.9029,0.5303,1.0286,0.7648,1.0773,0.9145,0.8302,1.3415,1.0331,0.5032,0.7199,0.6246,1.4342,0.6716,0.1171,0.5344,1.4,Control
Ontario__K1162,0.2904,0.7654,0.2429,0.7225,0.4066,0.9087,0.5721,1.4025,0.4869,0.6269,0.9713,0.3897,0.4308,0.1563,0.8961,0.2759,0.2843,0.4329,0.0845,1.0308,1.954,1.0701,0.6351,1.0264,0.6349,1.3758,1.0971,0.2961,0.8939,0.8363,1.0579,0.4843,0.8517,1.1303,1.0245,0.3483,0.6219,0.529,1.204,1.093,0.232,0.1768,1.0836,BRCACancer
Ontario__L1176,0.5865,0.3924,0.2285,0.5361,0.1875,0.8196,0.4867,1.4745,0.4901,0.4164,0.5998,0.122,0.4533,0.2491,0.4884,0.0669,0.353,0.3561,0.0452,1.3833,1.9139,0.9638,0.712,0.5902,0.6202,1.0525,0.7936,-0.0429,0.8058,0.7943,0.4644,0.6576,0.4207,1.4658,0.924,0.2464,0.6306,0.4395,1.0517,0.5602,0.2141,0.694,1.5535,BRCACancer
Ontario__M1263,0.344,0.6204,0.2333,0.7327,0.512,0.6721,0.7629,1.8126,0.7068,0.565,1.0093,0.2139,0.5233,0.2063,1.0024,0.3192,0.4135,0.5278,0.3985,1.3877,1.4682,1.2268,0.583,1.0153,0.5642,1.4448,0.9732,0.365,0.7358,1.199,1.1201,0.7324,0.8806,1.3448,0.8857,0.4121,0.6311,0.5527,1.2807,0.7512,0.2661,0.433,1.6076,BRCACancer
Ontario__P1075,0.3958,0.2159,-0.0526,0.584,0.3261,0.3258,0.1725,1.6028,0.1914,0.3097,0.4171,0.0645,0.4831,0.0716,0.6388,0.1987,0.3235,0.3279,0.1023,1.9181,1.471,0.7542,0.4236,0.9743,0.3565,0.7239,0.6065,0.0918,0.3078,0.9956,0.7082,0.9028,0.6349,1.2518,0.4763,0.0607,0.1028,0.1242,0.8034,0.4405,0.132,0.3499,1.7061,BRCACancer
Ontario__Q1080,0.3863,0.1801,-0.0683,0.4965,0.181,0.5796,0.3915,1.543,0.1942,0.2403,0.204,-0.0598,0.5225,0.1122,0.2459,0.1152,0.2145,0.2135,-0.0027,1.8759,2.036,0.5969,0.5765,0.9815,0.3205,1.0292,0.6327,0.3983,0.591,0.4848,0.6215,0.7768,0.6844,1.0193,0.8109,0.0329,0.6664,0.2385,1.1901,0.4171,0.0506,0.2415,0.6914,BRCACancer
Ontario__R1104,0.4475,0.4952,0.3662,0.5244,0.2604,1.0615,0.574,1.4925,0.7506,0.5968,0.8166,0.1172,0.3594,0.5648,0.6125,0.3099,0.462,0.4841,0.1664,1.53,2.1485,0.9693,0.76,0.8174,0.6284,1.2855,0.8872,0.217,0.9573,0.7332,0.8134,0.6985,0.5857,1.1612,0.8755,0.4836,0.7805,0.6306,1.1095,0.7762,0.2221,0.5781,1.2308,BRCACancer
Ontario__S1133,0.3902,0.3066,0.0755,0.3706,0.1663,0.4265,0.2789,1.3311,0.2893,0.3581,0.3861,0.0089,0.2727,0.1068,0.3446,0.1078,0.3315,0.1805,0.1042,1.5844,1.8137,0.7093,0.5067,1.2185,0.2611,0.7497,0.5406,-0.121,0.7469,0.7923,0.7,0.8207,0.5476,1.1081,0.8602,0.1348,0.3832,0.1967,0.7974,0.7504,0.2089,0.3226,1.6397,BRCACancer
Ontario__T1463,0.492,0.8573,0.2725,0.677,0.4675,0.8585,0.6869,1.417,0.6654,0.6982,1.0219,0.4003,0.5976,0.3454,0.9429,0.3011,0.2123,0.6342,0.1145,1.3037,1.9194,0.9551,0.6989,0.9173,0.7539,1.239,0.8516,0.1062,0.6661,0.9071,0.7792,0.5985,0.7507,1.2982,1.1312,0.2959,0.6173,0.6091,1.38,0.7108,0.174,0.2375,1.1187,BRCACancer
Ontario__U2017,0.2471,0.475,0.0825,0.5823,0.2092,0.7084,0.597,1.6129,0.5069,0.4891,0.7665,0.1565,0.3542,0.1888,0.4606,0.0093,0.1814,0.2722,0.058,1.2958,1.7152,0.9141,0.5771,0.898,0.5424,1.1962,0.8477,0.0036,0.5558,0.6064,0.7036,0.7276,0.4701,0.856,0.6976,0.2098,0.4121,0.3723,0.9169,0.4762,0.2462,0.3935,1.4731,BRCACancer
Ontario__V432,0.4206,0.371,-0.0096,0.3949,0.161,0.585,0.361,1.2064,0.2928,0.4337,0.44,0.044,0.2715,0.3199,0.3795,0.0108,0.1837,0.1974,0.1717,1.6231,1.6003,0.8827,0.387,0.5893,0.5617,0.9285,0.527,-0.0629,0.5871,0.6874,0.2495,0.5858,0.3957,0.8701,0.6077,0.0789,0.414,0.3187,0.711,0.3793,0.0617,0.2503,1.1478,BRCACancer
Ontario__W433,0.3555,0.6625,0.2257,0.7204,0.4153,0.5672,0.5949,1.2461,0.5906,0.6433,1.1152,0.2305,0.4729,0.2465,0.9559,0.2558,0.3193,0.4583,0.3428,1.1938,1.5022,0.8935,0.4836,0.9369,0.5946,1.22,1.0477,0.1163,0.6359,1.1727,0.8508,0.4035,0.9245,1.1027,1.0991,0.3227,0.4661,0.4804,1.2938,0.8358,0.2235,0.1368,1.5052,BRCACancer
Ontario__X524,0.5129,0.9148,0.0253,0.2767,0.2014,0.7128,0.5282,1.7734,0.5205,0.9053,0.6654,0.1519,0.3485,0.2318,0.4251,0.1155,0.1591,0.2329,0.2654,1.4698,2.0783,0.7268,0.3617,0.9129,0.6188,0.9494,0.9428,-0.0192,0.8068,0.3777,0.5908,0.5689,0.8651,0.9984,1.0696,0.2068,0.421,0.418,1.3408,0.9882,0.2405,0.2266,0.905,BRCACancer
Ontario__Y546,0.0086,0.3298,0.0953,0.3822,0.181,0.5934,0.3226,1.4576,0.2696,0.3308,0.2675,0.0225,0.3364,0.142,0.2072,0.1,0.2267,0.2776,0.1724,1.1959,2.057,0.4701,0.1744,0.7239,0.4092,0.8111,0.6163,-0.0674,0.1764,0.4205,0.6949,0.5888,0.4562,0.6047,0.4734,0.1722,0.2786,0.2881,0.978,0.4044,0.12,0.1433,0.5779,BRCACancer
Ontario__Z3225,0.2707,1.0215,0.4276,0.6714,0.5191,1.0842,0.9556,1.6704,0.7389,0.8771,1.1922,0.4975,0.7191,0.3,1.0067,0.3852,0.2642,0.6617,0.1528,1.0596,2.0518,0.949,0.7087,1.0216,0.6167,1.2467,1.0306,0.2207,0.6762,0.7636,0.7942,0.4939,0.8728,1.2087,1.0878,0.3735,0.5645,0.6541,1.5154,0.9266,0.3023,0.195,0.7944,Control
