@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
E10,0.0883,-0.019,0.3231,0.0311,-0.0454,1.7602,-0.0593,-0.1346,0.3451,-0.1219,0.486,-0.0253,1.2129,0.1533,0.0336,-0.1292,0.1786,1.2193,-0.0309,0.1039,-0.0708,0.0901,0.3568,-0.1075,0.2802,0.6042,-0.1747,0.3401,0.3417,-0.2226,0.0575,0.7114,0.7429,0.7637,-0.0426,0.5266,-0.0708,4.7575,0.1128,1.8311,0.0143,0.1353,-0.0519,0.3449,0.05,0.4759,-0.0669,0.1308,2.0581,0.0643,-0.0716,1.4036,-0.1878,1.6299,0.5955,-0.0715,-0.0339,0.0114,-0.0355,0.982,1.0219,-0.1235,0.2617,0.8469,-0.045,-0.0818,0.0779,0.949,-0.1138,0.4819,0.6126,0.8095,-0.1833,1.3218,1.5701,0.002,2.1342,0.8239,2.1817,-0.0049,0.8761,0.8884,BRCACancer
E11,0.0572,-0.0519,0.3657,0.0114,0.1501,1.3464,-0.084,-0.107,0.1465,0.0319,0.2606,-0.0138,1.1897,0.2206,0.0623,-0.0616,0.2527,0.9925,-0.0364,0.147,0.0019,0.0638,0.1318,-0.0645,0.1034,0.5038,-0.1312,0.5491,0.4903,-0.1836,0.0507,0.3714,0.4133,0.6268,-0.0373,0.3227,-0.0048,6.4629,0.0819,1.7188,-0.008,0.1548,-0.1074,0.1245,-0.0141,0.2028,-0.0939,0.1567,1.5512,0.0485,0.0176,1.0577,-0.2342,1.3778,0.4071,-0.0402,0.0457,-0.0198,0.0943,0.7659,1.0043,-0.1152,0.176,0.5665,-0.0715,-0.0355,-0.0462,0.7081,-0.0691,0.313,0.4973,0.5361,-0.119,0.8517,1.3843,0.0468,2.2613,0.5493,2.6886,0.148,0.643,0.3754,Control
E12,-0.0558,-0.038,0.0186,-0.0508,0.0067,1.4598,-0.0288,-0.0884,0.0873,-0.0982,0.4486,-0.0747,1.1973,0.0901,0.2678,-0.0341,0.0974,1.0716,-0.025,0.0384,0.0275,0.031,0.1295,0.0021,0.1237,0.429,-0.1019,0.2284,0.2936,-0.3392,0.0797,0.3165,0.3557,0.4582,1e-04,0.1474,-0.0138,7.5056,0.0301,1.5887,-0.0263,0.0536,-0.0851,0.075,-0.0387,0.1925,-0.1027,0.097,1.4039,-0.0445,-0.0554,0.9944,-0.3382,1.1365,0.3262,0.0084,-0.0589,0.0219,0.1671,0.7371,0.8461,-0.1288,0.1275,0.558,-0.1776,-0.0195,-0.0348,0.6359,-0.0238,0.2138,0.3084,0.3494,-0.1087,1.0123,1.4465,-0.0309,2.0435,0.3768,2.3058,-0.0053,0.2834,0.615,BRCACancer
F01,0.0337,-0.0113,0.4,-0.0015,0.0345,1.8532,-0.0854,-0.1797,0.2848,-0.0851,0.4962,-0.0448,1.0589,0.025,-0.1805,-0.1752,0.1773,0.9268,-0.064,0.1616,-0.1201,0.0999,0.2542,-0.1574,0.4365,0.6536,-0.1865,0.4008,0.3635,-0.1663,0.0506,0.6423,0.6824,0.9457,-0.0877,0.6369,-0.0375,4.5947,0.0859,1.8522,0.0176,0.1362,-0.0438,0.1621,0.0289,0.4378,-0.133,0.2439,2.0776,0.0387,0.0211,1.1152,-0.4005,1.8156,0.6876,-0.086,-0.0365,-0.0085,0.0264,0.9389,0.9378,-0.2396,0.4388,0.8987,-0.1015,-0.0999,0.0798,1.0735,-0.1217,0.4475,0.5501,0.6484,-0.1723,0.9382,1.8319,0.0317,2.2072,0.9481,2.2138,0.179,0.5519,0.6284,Control
F02,0.0216,-0.0108,0.3707,-0.0142,0.0552,1.8639,-0.0723,-0.1362,0.2708,0.0296,0.4224,0.0011,1.3415,0.1332,-0.0635,-0.1695,0.2737,1.3251,0.0109,0.2001,-0.1113,0.1947,0.1618,-0.1057,0.2658,0.6813,-0.1391,0.4797,0.4256,-0.2138,0.1658,0.646,0.607,0.9336,-0.0578,0.7533,-0.0335,4.698,0.0525,1.9388,-0.0183,0.1861,-0.1217,0.2216,-0.031,0.3848,-0.1163,0.1614,1.9539,0.012,0.0425,1.2966,-0.0196,1.7813,0.7346,-0.0813,0.0795,-0.0154,-0.0942,0.9514,1.0616,-0.1671,0.2316,0.7786,-0.0731,-0.086,-0.0045,1.0017,-0.0947,0.5699,0.574,0.7547,-0.1461,1.1611,1.7626,0.0474,2.3166,1.0326,2.2365,0.0858,0.7454,0.8813,Control
F03,0.0814,-0.0158,0.3072,0.0653,0.1322,1.7431,-0.0602,-0.1502,0.2704,-0.0748,0.4225,0.0317,1.5197,-0.0707,-0.1424,-0.1817,0.1505,1.3953,0.0858,0.1524,-0.0549,0.0653,0.1671,-0.1362,0.097,0.5127,-0.1585,0.5098,0.4845,0.0376,-0.0451,0.4332,0.5188,0.724,-0.1004,0.5127,-0.0993,4.8256,0.0946,1.6734,0.0416,0.1798,-0.1187,0.2337,0.0645,0.3399,-0.1155,0.1965,1.7942,0.0326,-0.0019,1.2776,-0.1368,1.5377,0.6593,-0.0753,0.0249,-0.0436,-0.0821,0.8232,0.91,-0.06,0.0855,0.5471,-0.0146,-0.1115,-0.0074,0.7738,-0.1335,0.4519,0.5355,0.6342,-0.1862,1.0908,1.6008,4e-04,2.061,0.8255,2.2152,0.1577,0.689,0.5095,Control
F04,0.0527,-0.0597,0.2436,0.0068,0.0908,1.8084,-0.1339,-0.1534,0.206,-0.1696,0.2438,0.0025,1.2403,0.1592,-0.012,-0.1208,0.2866,1.3332,0.1165,0.1142,-0.0419,0.1922,0.5066,-0.1536,0.6211,0.7394,-0.1909,0.2487,0.2659,-0.1978,-0.0247,0.6024,0.8457,0.6904,-0.036,0.6173,-0.0057,5.5171,0.1332,1.6876,0.012,0.0962,-0.1372,0.0411,0.04,0.4273,-0.1508,0.2342,2.1018,0.0878,-0.0391,1.1355,-0.3944,1.8382,0.6245,-0.0699,-0.106,0.023,0.055,0.8987,0.9021,-0.0575,0.3367,1.1845,-0.1838,-0.1313,-0.0609,1.0599,-0.1219,0.2848,0.4415,0.513,-0.1718,1.0352,1.4732,-0.0133,2.4113,1.1402,2.0935,0.1959,0.5272,0.5392,Control
F05,0.0369,-0.0082,0.4486,0.0383,0.2507,1.7355,-0.0706,-0.1187,0.2415,-0.0987,0.5345,3e-04,1.3505,0.1823,0.0543,-0.106,0.3183,1.0979,0.0615,0.1793,-0.0726,0.0854,0.1529,-0.1185,0.161,0.5626,-0.1509,0.6947,0.6201,-0.2217,0.0546,0.4908,0.5535,0.89,-0.0596,0.3147,-0.0414,5.1459,0.0265,1.765,0.017,0.1074,0.0128,0.1628,-0.0047,0.3304,-0.1069,0.2529,1.7037,0.078,0.0068,1.0909,-0.1237,1.5999,0.6605,-0.0218,0.0761,0.006,-0.0099,0.9628,1.0821,-0.1107,0.2137,0.6596,-0.0736,-0.057,-0.065,0.9612,-0.0828,0.4194,0.6056,0.6022,-0.1088,1.1987,1.6012,0.0344,2.2721,0.6884,2.495,0.1322,0.5717,0.6693,Control
F06,0.0827,0.0034,0.3189,0.0753,0.1208,1.4125,-0.0508,-0.1646,0.1264,-0.1466,0.4382,0.0362,1.4252,-0.0767,-0.1911,-0.1702,0.5482,0.877,0.0102,0.1265,-0.0676,0.0422,0.26,-0.0828,0.1525,0.4066,-0.166,0.4236,0.491,-0.2453,0.1326,0.4458,0.4707,0.4198,0.013,0.327,-0.0529,5.3269,0.1033,1.5484,0.0176,0.0243,-0.1103,0.0185,0.1256,0.2913,-0.1217,0.0335,1.4807,0.0785,0.003,0.8839,-0.3502,1.3302,0.5027,-0.1066,0.0057,-0.0486,-0.195,0.8466,0.8436,-0.1527,0.0833,0.5883,-0.1131,-0.0962,-0.026,0.699,-0.1549,0.3268,0.5929,0.4489,-0.1887,1.2084,1.2191,0.0246,1.707,0.5212,2.3416,0.179,0.7873,0.6775,Control
F07,0.0065,-0.0541,0.2571,-0.0083,0.0545,1.7262,-0.0446,-0.1711,0.2094,-0.018,0.3643,-0.0508,1.0431,0.0109,-0.096,-0.1337,0.3513,1.122,0.0636,0.1808,-0.0727,0.0604,0.4433,-0.095,0.5548,0.6675,-0.1808,0.3961,0.3737,-0.2671,0.1615,0.8677,0.7732,0.7595,-0.064,0.5555,-0.0099,4.4688,0.0055,1.9018,-0.009,0.1605,-0.1596,0.056,0.0595,0.3403,-0.103,0.3085,1.8607,0.0022,0.0452,1.2679,-0.0707,1.5097,0.5462,-0.0611,0.0421,-0.0986,0.0829,0.8119,1.1659,-0.1369,0.5998,1.0844,-0.0258,-0.0796,0.0577,0.9645,-0.0959,0.368,0.5034,0.6436,-0.1253,0.7387,1.6087,0.0489,2.1633,0.8297,2.3627,0.1801,0.4874,0.6213,Control
F09,0.0017,-0.0603,0.3611,-0.0478,0.1815,1.9065,-0.1017,-0.1142,0.3624,-0.0498,0.3769,-0.0426,1.4138,0.1469,-0.104,-0.1213,0.337,0.9334,-0.018,0.1756,-0.1069,0.1922,0.2238,-0.1568,0.2593,0.6634,-0.1399,0.5615,0.4389,-0.1976,0.1658,0.5657,0.6723,0.8211,-0.0736,0.7275,-0.065,4.5962,0.01,1.8297,-0.0225,0.2074,-0.1597,0.2144,0.0405,0.4331,-0.0451,0.3057,1.9215,0.0046,0.0299,1.086,-0.2409,1.8191,0.9166,-0.0294,0.0744,-0.1147,-0.0257,1.0729,1.007,-0.062,0.2244,0.6975,-0.0413,-0.0697,-0.0022,0.955,-0.1012,0.6632,0.6576,0.7695,-0.2012,1.5195,1.8083,0.0913,2.1824,0.9669,2.2517,0.117,0.5945,0.663,Control
F10,-0.0033,-0.0477,0.3363,-0.0501,0.0912,2.0068,-0.0388,-0.0782,0.3057,-0.0683,0.3993,-0.035,1.5484,0.1106,-0.111,-0.1142,0.4049,1.3321,-0.0727,0.2052,-0.0806,0.1558,0.3417,-0.0875,0.3659,0.6887,-0.1213,0.6335,0.4525,-0.0869,0.1193,0.7327,0.7334,0.8219,-0.0172,0.6822,-0.0477,4.7348,0.0411,1.9775,-0.0209,0.1754,-0.1221,0.1996,0.029,0.4998,-0.0854,0.1769,1.8978,-0.0057,0.0275,1.4172,-0.0156,1.9132,0.8597,-0.0447,0.0583,-0.0858,0.0248,1.0212,1.098,-0.1551,0.382,0.9052,-0.0376,-0.079,0.1359,1.0278,-0.0958,0.6636,0.6717,0.7108,-0.1305,1.4483,1.6545,0.0678,2.1707,1.0639,2.4111,0.2193,0.5019,1.0183,Control
F11,0.0534,-0.0321,0.282,0.064,0.0897,1.94,-0.0781,-0.1094,0.2099,-0.0351,0.458,-0.0158,1.7075,0.0187,-0.0741,-0.0956,0.3856,1.1795,0.0355,0.1467,-0.1125,0.0964,0.2086,-0.0965,0.1713,0.5656,-0.1496,0.542,0.4583,-0.1159,0.0335,0.3657,0.5494,0.6057,-0.0542,0.7443,-0.0849,6.0059,0.0929,1.815,-0.0158,0.1154,-0.015,0.1658,-0.0104,0.3577,-0.1032,0.2517,1.9477,0.0314,0.0068,1.16,0.0341,1.7629,0.7429,-0.0648,-0.0069,-6e-04,0.0168,1.0153,0.9759,-0.0593,0.1178,0.5728,-0.0075,-0.056,-0.0107,0.8681,-0.1034,0.5547,0.5247,0.5251,-0.1318,1.2714,1.5514,0.069,2.261,0.7869,2.5486,0.1343,1.0488,0.6906,Control
F12,0.018,-0.0245,0.2044,-0.0141,0.0502,1.7624,-0.0838,-0.1498,0.2451,-0.1482,0.2292,-0.0155,1.0579,-0.0896,-0.2172,-0.1708,0.2535,1.5625,-0.0237,0.0968,-0.0914,0.0541,0.7239,-0.1562,0.8555,0.5894,-0.159,0.3112,0.3228,-0.1632,0.081,0.8006,0.8859,0.689,-0.0976,0.3049,-0.0791,4.9202,0.1648,1.7119,-0.0152,0.1213,-0.1828,0.3436,0.007,0.5056,-0.138,0.0921,2.3348,0.0025,0.0139,1.4585,-0.3305,1.7471,0.602,-0.124,-0.1078,-0.0229,-0.016,0.8957,0.9912,-0.279,0.3268,1.3161,-0.1682,-0.1328,0.0013,0.9214,-0.1477,0.3937,0.4742,0.6553,-0.2499,1.146,1.3452,-0.0488,2.1845,1.1075,2.0239,0.0301,0.4512,0.5641,Control
G01,0.0336,-0.0418,0.1918,0.0218,0.139,1.7144,-0.0815,-0.1035,0.2405,-0.1129,0.5914,-0.0257,1.5363,0.0789,0.1514,-0.0566,0.3464,1.2481,0.1151,0.1006,0.032,0.1724,0.3029,-0.141,0.3261,0.6192,-0.1567,0.4133,0.3428,-0.2924,0.104,0.5139,0.6143,0.3912,0.022,0.3854,0.0829,5.4272,0.0277,1.6894,-0.0361,0.0218,-0.193,0.2474,0.067,0.4217,-0.0597,0.2082,1.8157,0.0206,0.089,1.1414,-0.1093,1.7834,0.8437,-0.0557,0.0171,0.1159,-0.1157,1.0745,0.7933,-0.1137,0.2206,0.7832,-0.071,-0.0866,-0.0746,0.8802,-0.094,0.4052,0.5342,0.5055,-0.1902,1.2226,1.3999,0.0618,1.8458,0.875,2.106,0.1407,0.4897,0.6907,Control
G02,-0.0087,-0.0222,0.2303,0.01,0.1527,1.5242,-0.0346,-0.1383,0.1399,-0.1286,0.4573,-0.0268,1.43,0.0028,0.094,-0.1187,0.2219,0.6399,-0.0652,0.1831,-0.0599,0.0245,0.1652,-0.1546,0.1612,0.6042,-0.0886,0.5598,0.4678,-0.1204,0.1062,0.3597,0.3995,0.5,-0.0089,0.3536,-0.0563,6.9677,7e-04,1.6439,-0.008,0.092,-0.1598,0.0588,0.0319,0.2971,-0.0847,0.221,1.6428,0.0496,0.0422,0.8457,0.0085,1.5959,0.5877,-0.0578,0.1149,-0.0325,0.0981,0.9382,0.9031,-0.1651,0.129,0.6225,-0.0736,-0.0429,-0.0375,0.6748,-0.1111,0.3957,0.5165,0.4651,-0.1317,1.0379,1.428,0.0635,2.2384,0.9951,2.4987,0.1531,0.3666,0.6911,Control
G03,-0.0163,0.0055,0.3026,-0.049,0.0252,1.7879,-0.0428,-0.1496,0.2925,-0.1457,0.2846,-0.0304,1.3991,0.0059,-0.0352,-0.1711,0.2238,1.3846,0.0252,0.2403,-0.1074,0.1131,0.2812,-0.1258,0.281,0.647,-0.1377,0.4426,0.3953,-0.1615,-0.0615,0.5785,0.5862,0.7761,-0.0954,0.5492,-0.0982,4.7075,0.1087,1.9805,0.0483,0.1251,-0.0939,0.3166,0.1166,0.428,-0.1092,0.227,1.8926,0.0213,-0.0022,1.2644,-0.1921,1.8075,0.726,-0.0784,0.0419,0.022,-0.116,1.0058,1.0351,-0.2275,0.3308,0.7465,-0.1287,-0.083,0.0404,0.9048,-0.1271,0.5555,0.5724,0.685,-0.1451,1.3677,1.7448,0.0221,2.2794,1.2336,2.3047,0.1586,0.8934,0.7187,Control
G04,0.0254,-0.0341,0.4032,-0.0281,0.128,1.8303,-0.0305,-0.1288,0.188,-0.0501,0.3439,-0.035,1.6372,0.1062,0.0367,-0.0923,0.3255,0.7242,0.0072,0.1609,-0.0732,0.0753,0.1041,-0.0732,0.1848,0.6176,-0.0782,0.5114,0.4739,-0.1411,0.0812,0.4775,0.5028,0.7854,-0.0361,0.4716,-0.0718,5.7398,-0.0279,2.0862,0.0045,0.1467,-0.0556,0.2908,0.0642,0.4031,-0.0602,0.1102,1.655,-0.0243,0.0338,1.1733,0.0997,1.6428,0.7234,-0.0576,0.0707,-0.1057,-0.0306,0.9478,1.1928,0.0404,0.2615,0.6105,0.0264,-0.0619,-0.0166,0.8914,-0.0625,0.6577,0.5952,0.6143,-0.105,1.0892,1.5672,0.092,2.1022,0.8205,2.6644,0.222,0.493,0.9244,BRCACancer
G05,0.005,0.0199,0.0801,-0.021,0.1227,1.2506,-0.1888,-0.1486,0.0582,-0.1077,0.342,0.0242,0.7763,0.3917,0.2922,-0.0526,0.2063,0.6983,0.0903,0.1158,0.0729,0.166,0.2745,-0.0839,0.2917,0.5313,-0.1259,0.1905,0.1108,-0.3271,-0.1032,0.3633,0.5039,0.387,0.0917,0.3317,0.0837,5.5916,0.0421,1.413,-0.0471,-0.0577,-0.1019,-0.0071,0.0696,0.119,-0.0853,0.1807,1.4148,0.1017,0.0557,0.6347,-0.3703,1.4686,0.3578,-0.07,0.0199,0.1331,0.1298,0.7867,0.5369,-0.0888,0.2744,0.732,-0.2197,-0.0918,-0.2035,0.5869,0.0044,0.0338,0.3099,0.2786,-0.2797,0.8269,1.1223,0.0413,1.8125,0.6858,1.8867,0.268,0.4748,0.3663,BRCACancer
G06,0.0614,-0.0084,0.2631,0.0414,0.0701,1.6676,-0.1056,-0.1993,0.2532,-0.1246,0.316,-0.0254,1.149,0.0776,-0.0017,-0.1248,0.3412,0.9836,0.0691,0.1059,-0.0432,0.0644,0.257,-0.1117,0.2628,0.5129,-0.1473,0.5242,0.3309,-0.2298,0.1671,0.5211,0.5404,0.6659,-0.044,0.535,-0.124,5.0686,0.0202,1.8747,0.0248,0.0781,-0.0284,0.3534,0.0546,0.4561,-0.1113,0.135,1.8603,0.0737,0.0152,1.4634,-0.3104,1.5812,0.6151,-0.0726,-0.0117,0.0088,0.2191,0.9547,0.9351,-0.0217,0.1649,0.6664,-0.0818,-0.0875,-0.0537,0.7326,-0.0973,0.4379,0.4937,0.6239,-0.0916,1.0837,1.3668,0.0782,1.7809,0.9625,1.9702,0.1925,0.4737,0.7171,BRCACancer
G07,0.0473,-0.0174,0.2321,0.0341,0.0628,1.5389,-0.1306,-0.1886,0.0949,-0.0065,0.3761,-0.0554,1.0571,0.0223,0.0065,-0.0982,0.1662,0.7275,0.0437,0.193,-0.037,0.049,0.1136,-0.1245,0.1702,0.5357,-0.1785,0.2451,0.2599,-0.2331,-0.0289,0.4077,0.4869,0.6001,-0.0574,0.3869,0.0011,5.7871,0.1234,1.8618,-0.0175,0.0618,-0.1274,-0.0125,0.0186,0.173,-0.0855,0.1964,1.9158,0.0648,0.0387,0.8865,-0.1811,1.259,0.3636,-0.0668,-0.061,0.0067,-0.1252,0.7199,1.0096,-0.1215,0.2346,0.5703,-0.1088,-0.093,-0.0698,0.8092,-0.0805,0.2739,0.3776,0.4824,-0.2276,0.7454,1.3842,0.0256,2.1857,0.6945,2.374,0.1286,0.3885,0.5728,Control
G08,0.0384,-0.0109,0.2964,-0.0021,0.0806,1.7868,-0.0768,-0.1427,0.2671,-0.2446,0.2188,-0.0331,1.361,0.1331,0.0736,-0.1276,0.1871,1.5639,-0.0273,0.1703,-0.0312,0.094,0.3402,-0.1674,0.2675,0.6486,-0.1621,0.4824,0.3766,-0.1498,-0.0689,0.4893,0.665,0.6609,-0.0504,0.5716,-0.0393,4.7819,0.0628,1.801,-0.0355,0.0986,-0.0897,0.2611,0.0362,0.3648,-0.0766,0.2602,2.0098,0.0395,0.0466,1.1329,-0.3638,1.8575,0.7085,-0.0935,-0.0601,-0.0056,0.0086,1.0117,0.8431,-0.0446,0.239,0.818,-0.1548,-0.0847,-0.1204,0.9004,-0.1034,0.3805,0.5563,0.7169,-0.154,1.1624,1.6877,0.018,2.1638,1.0768,2.1754,0.1657,0.4954,0.5588,Control
G09,-0.0146,-0.0538,0.1425,-0.0447,0.1404,1.3426,-0.0247,-0.1112,0.1606,-0.0941,0.1373,-0.0748,1.3456,0.1533,-0.0564,-0.1427,0.3454,1.1323,-0.1308,0.1803,-0.0359,0.1413,0.1516,-0.1247,0.1602,0.6374,-0.0984,0.3458,0.3089,-0.0745,0.114,0.2887,0.4667,0.4303,-0.0483,0.51,-0.0546,6.7815,0.0777,1.5347,-0.0236,0.0544,-0.0974,0.0886,0.0709,0.352,-0.0138,0.218,1.7923,-0.0521,0.0509,0.9014,-0.0202,1.6715,0.4613,-0.0612,0.0699,-0.0607,0.2176,1.0104,0.8195,-0.03,0.1772,0.6766,0.0094,-0.0765,-0.0489,0.6873,-0.0797,0.3077,0.4031,0.4334,-0.2085,0.9775,1.535,0.0751,2.285,1.0236,2.5467,0.1538,0.4461,0.3332,Control
G10,0.0649,0.0046,0.1478,0.0537,0.0832,1.3859,-0.0679,-0.1506,0.1094,-0.0848,0.4238,0.1258,1.0005,0.1628,0.1175,-0.1331,0.222,1.2986,0.0441,0.1827,0.0328,0.1038,0.0698,-0.0971,0.1536,0.5667,-0.1442,0.1853,0.1916,-0.2441,0.0604,0.4083,0.4012,0.706,-0.0198,0.1742,0.004,4.881,0.2194,1.7111,0.0887,0.1759,-0.0667,0.1484,-0.003,0.4354,-0.0884,0.3353,1.6148,0.1376,-0.0159,1.5016,-0.3559,1.2955,0.3098,-0.079,0.0282,0.0407,0.2137,0.7264,1.0173,-0.1437,0.0629,0.6049,-0.1369,-0.1343,-0.0582,0.6247,-0.0905,0.236,0.4389,0.4784,-0.1448,0.5539,1.3589,0.0249,2.2477,0.6881,1.9266,0.1683,0.5684,0.4287,BRCACancer
G11,-0.0432,0.0348,-0.02,0.0343,0.2799,0.6851,-0.1211,0.0266,0.1189,-0.313,0.2916,-0.057,0.7653,0.2601,0.1341,0.0503,0.3121,0.3169,-0.0661,0.1144,0.1615,0.2023,0.2077,-0.0256,0.1858,0.4685,0.0586,0.131,0.1748,-0.1787,0.0975,0.2569,0.3287,0.1432,0.067,0.1499,0.0104,5.9992,0.4521,1.1013,0.0461,-0.0723,0.007,0.0055,0.1333,0.2377,-0.0556,0.0489,1.0744,0.0381,0.0963,0.5251,-0.3934,0.8227,0.1563,0.0022,0.0705,-0.0483,0.4709,0.6139,0.5161,-0.1301,0.2182,0.5434,2e-04,0.0807,-0.1066,0.6008,0.0513,0.0173,0.1809,0.1983,0.0684,0.4469,0.8873,0.024,1.3406,0.518,1.4258,0.2768,0.5433,0.0958,BRCACancer
G12,0.0459,-0.01,0.1823,0.0228,0.1333,1.591,-0.0688,-0.1175,0.1733,-0.0883,0.2285,-0.0299,1.1178,-0.0527,-0.1137,-0.1123,0.3134,1.2038,0.0692,0.2063,-0.0409,0.0904,0.2096,-0.0888,0.2383,0.6007,-0.1153,0.407,0.341,-0.199,0.0303,0.529,0.5079,0.5387,-0.0547,0.36,-0.1095,6.067,-0.0011,1.7718,0.0267,0.0703,-0.2125,0.0164,0.0337,0.4433,-0.1021,0.1994,1.6887,0.0344,0.0455,1.2916,-0.1561,1.6318,0.3339,-0.0827,0.0156,-0.0196,0.0684,0.8156,1.0256,-0.0627,0.1862,0.7264,-0.0122,-0.0993,-0.0095,0.7526,-0.1119,0.4521,0.4977,0.5981,-0.2263,1.0953,1.3613,0.0231,2.1829,0.9071,2.2811,0.2152,0.5822,0.5697,BRCACancer
H01,0.0534,-0.005,0.1142,0.0469,0.1299,1.3664,-0.0618,-0.2091,0.1304,-0.102,-0.1438,-0.0411,1.1847,-0.0977,-0.0376,-0.1212,0.1105,0.8884,-0.0189,0.1776,-0.0673,-0.0374,0.0167,-0.1047,0.1675,0.4997,-0.1008,0.299,0.2275,-0.1285,0.1003,0.422,0.461,0.4921,-0.0327,0.2798,-0.1437,5.5456,0.0914,1.5876,0.0272,-0.0317,-0.1947,0.2048,0.0404,0.2419,-0.1578,0.2865,1.5056,0.1068,0.0432,0.9594,-0.1453,1.2157,0.3703,-0.0792,-0.088,-0.0597,0.1752,0.7794,0.9264,-0.0799,0.1223,0.5734,-0.0781,-0.1479,-0.0123,0.6905,-0.1213,0.194,0.3385,0.4088,-0.1272,0.89,1.4422,-0.0365,1.93,0.8157,2.0037,0.1228,0.5785,0.6276,Control
H02,0.0502,-0.028,0.2234,0.023,0.1382,1.6855,-0.0247,-0.1003,0.3149,0.0092,0.4526,-0.0119,1.4584,-0.0297,0.0669,-0.0617,0.2531,0.8188,-0.1048,0.1939,-0.0648,0.1276,0.1853,-0.0437,0.1276,0.5995,-0.0852,0.2511,0.275,-0.1007,0.1118,0.3108,0.4152,0.5184,-0.0588,0.4308,-0.031,6.929,0.1482,1.6501,0.0083,0.2109,-0.071,0.037,0.1144,0.2279,-0.0177,0.3459,1.6838,0.0553,0.0442,0.8995,0.0709,1.815,0.6053,-0.0622,0.0358,0.0309,0.0722,1.0007,0.7549,-0.0122,0.1665,0.6015,0.0272,-0.0485,-0.0427,0.77,-0.069,0.4111,0.381,0.4112,-0.1178,0.8861,1.6439,0.0594,2.2916,0.5289,2.6125,0.2704,0.5572,0.4904,Control
H03,0.0235,-0.0156,0.1557,0.0369,0.1053,1.4121,-0.157,-0.1017,0.1074,-0.0983,0.3419,0.0222,0.8398,0.1454,0.036,-0.1079,0.1094,1.2625,0.1114,0.1789,0.0021,0.1105,0.2108,-0.0096,0.2278,0.5573,-0.1157,0.1636,0.1898,-0.2885,-0.086,0.4636,0.5199,0.5967,0.0396,0.3573,0.0579,5.5845,0.0394,1.6236,0.012,0.0777,-0.1855,-0.0254,0.0602,0.1823,-0.1406,0.1822,1.9446,0.0596,0.0436,1.1216,-0.3839,1.2452,0.4095,-0.064,0.0219,0.0915,-0.0369,0.741,0.9056,-0.2048,0.2209,0.6475,-0.144,-0.0854,-0.0561,0.8249,-0.0347,0.2074,0.352,0.4362,-0.211,0.7875,1.3057,0.0348,2.2457,0.7836,1.9614,0.1699,0.4696,0.355,Control
H04,0.055,-0.0075,0.22,-0.0064,0.0351,1.8244,-0.1041,-0.1534,0.2415,-0.2154,0.4115,-0.0947,1.4636,-0.0899,-0.1004,-0.1736,0.2565,1.2551,0.0253,0.1834,-0.0918,0.2032,0.2497,-0.1752,0.3121,0.6983,-0.1824,0.3559,0.249,-0.1617,0.0111,0.4351,0.6667,0.6184,-0.0963,0.4779,-0.0785,4.7364,0.0322,1.6086,0.0471,0.1572,-0.0131,0.1097,0.0229,0.4687,-0.127,0.2428,1.9815,0.0482,-0.0116,1.1358,-0.2295,1.7989,0.6548,-0.0771,-0.0775,-0.0364,0.0749,1.0016,0.8342,-0.0744,0.2474,0.7775,-0.0849,-0.1039,-0.1312,0.9112,-0.1042,0.3585,0.4608,0.5167,-0.2513,0.9008,1.8248,-0.0168,2.473,1.0578,2.1479,0.1225,0.5294,0.6061,Control
