@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
E09,-0.0037,-0.0553,0.3154,2e-04,0.18,1.6619,-0.0232,-0.1127,0.2271,-5e-04,0.136,-0.044,1.4141,-0.0895,-0.0592,-0.0874,0.436,1.3483,-0.0195,0.2237,-0.1099,0.0313,0.1952,-0.0711,0.2315,0.6135,-0.1406,0.5377,0.491,-0.138,0.2516,0.4225,0.6109,0.6825,-0.0411,0.6342,-0.1162,5.9381,0.0697,1.6857,0.0045,0.2161,-0.0923,0.1703,0.0174,0.3209,-0.0906,0.2212,1.7249,0.0123,0.0093,1.1978,-0.0036,1.561,0.6196,-0.0245,0.0999,-0.0799,-0.042,1.0297,0.9402,-0.0195,0.243,0.696,-0.0156,-0.0538,0.0181,0.9057,-0.068,0.4082,0.6503,0.5322,-0.0923,1.1978,1.8142,0.0202,2.3559,0.72,2.7085,0.1396,0.6173,0.4018,BRCACancer
E10,0.0781,-0.0247,0.3129,0.0248,-0.0329,1.7952,-0.0655,-0.1345,0.3641,-0.1234,0.4846,-0.0337,1.1904,0.1446,0.0254,-0.1309,0.1826,1.2815,-0.0332,0.0976,-0.0722,0.1056,0.387,-0.112,0.3253,0.6057,-0.1774,0.3361,0.335,-0.217,0.07,0.7202,0.7603,0.77,-0.0384,0.5199,-0.0733,4.8809,0.1076,1.8106,0.0113,0.1427,-0.0536,0.2579,0.0494,0.4771,-0.0682,0.131,2.0897,0.0535,-0.0717,1.4301,-0.194,1.6488,0.616,-0.0693,-0.0375,4e-04,-0.0301,0.9967,1.0265,-0.1181,0.2837,0.8765,-0.0481,-0.0842,0.0771,0.9719,-0.1131,0.4715,0.6269,0.7742,-0.1887,1.294,1.6109,-3e-04,2.1519,0.8219,2.1796,-0.0033,0.7779,0.8709,BRCACancer
E11,0.047,-0.0576,0.3519,0.0055,0.1422,1.3764,-0.0899,-0.1064,0.1671,0.0296,0.2769,-0.0224,1.1679,0.211,0.0543,-0.0632,0.2611,1.0569,-0.0388,0.1399,8e-04,0.0805,0.1698,-0.0684,0.1579,0.5108,-0.1338,0.5414,0.4797,-0.1784,0.0633,0.3822,0.4345,0.6353,-0.0331,0.321,-0.0069,6.3439,0.077,1.6982,-0.0108,0.1623,-0.1083,0.104,-0.0135,0.2111,-0.0951,0.1495,1.5959,0.0377,0.0183,1.0914,-0.2401,1.4104,0.4246,-0.0379,0.0414,-0.0309,0.0982,0.7989,1.0099,-0.1099,0.2042,0.6024,-0.0748,-0.0436,-0.0514,0.7288,-0.0681,0.3058,0.5103,0.5288,-0.1253,0.869,1.4258,0.0446,2.2735,0.5502,2.686,0.1472,0.586,0.3866,Control
E12,-0.0661,-0.0437,0.034,-0.0555,0.0138,1.4911,-0.0354,-0.0874,0.1084,-0.0999,0.4501,-0.082,1.1753,0.0822,0.2611,-0.0357,0.0967,1.1353,-0.0272,0.0334,0.0264,0.0492,0.1676,-9e-04,0.1771,0.4401,-0.1045,0.2265,0.2882,-0.3324,0.0919,0.3277,0.3776,0.4695,0.0041,0.15,-0.0159,7.2384,0.0257,1.5679,-0.0288,0.0608,-0.0862,0.0695,-0.0375,0.2011,-0.1039,0.1068,1.4525,-0.0551,-0.0553,1.0294,-0.3436,1.1822,0.3424,0.0108,-0.0623,0.0109,0.1702,0.7725,0.8614,-0.1234,0.1592,0.5941,-0.1813,-0.0296,-0.0396,0.6559,-0.0226,0.2084,0.3192,0.3612,-0.115,1.0142,1.4878,-0.0333,2.0652,0.3796,2.3035,-0.0037,0.29,0.6128,BRCACancer
F01,0.0234,-0.0169,0.3833,-0.0073,0.0387,1.8892,-0.0913,-0.1806,0.3042,-0.0868,0.4939,-0.0527,1.0415,0.018,-0.1901,-0.1769,0.1812,0.9919,-0.0672,0.1543,-0.1217,0.1148,0.288,-0.1626,0.4733,0.6524,-0.1893,0.3958,0.3562,-0.1613,0.0632,0.6515,0.7005,0.949,-0.0832,0.6275,-0.0398,4.7413,0.081,1.8317,0.0145,0.1436,-0.0457,0.1303,0.0287,0.44,-0.1342,0.212,2.1087,0.0279,0.0218,1.1477,-0.4056,1.8244,0.7096,-0.0838,-0.04,-0.0195,0.031,0.9573,0.9476,-0.233,0.448,0.9272,-0.1049,-0.1001,0.079,1.0976,-0.121,0.4377,0.5637,0.6296,-0.1778,0.9472,1.8717,0.0294,2.2217,0.9449,2.2117,0.1778,0.511,0.6255,Control
F02,0.0114,-0.0164,0.3565,-0.0197,0.0572,1.9001,-0.0784,-0.1362,0.2904,0.0272,0.426,-0.0079,1.3148,0.1248,-0.0723,-0.1712,0.2833,1.3862,0.0098,0.1921,-0.1129,0.2052,0.1988,-0.1102,0.3117,0.6786,-0.1418,0.4733,0.4166,-0.2083,0.1769,0.6552,0.626,0.9371,-0.0535,0.7411,-0.0358,4.8299,0.0478,1.9184,-0.021,0.1936,-0.1222,0.1719,-0.03,0.3884,-0.1175,0.153,1.9882,0.0013,0.0434,1.3253,-0.0265,1.7921,0.7574,-0.0791,0.0749,-0.0264,-0.0882,0.9687,1.0637,-0.1613,0.2557,0.8097,-0.0763,-0.0879,-0.0082,1.0252,-0.0938,0.5579,0.5879,0.725,-0.152,1.1487,1.8027,0.0452,2.3264,1.0284,2.2343,0.086,0.6703,0.8642,Control
F03,0.0711,-0.0215,0.2983,0.0582,0.1262,1.7779,-0.0664,-0.1505,0.29,-0.0766,0.4261,0.0221,1.4871,-0.0765,-0.1518,-0.1834,0.1529,1.4557,0.0866,0.1452,-0.0563,0.0819,0.2039,-0.1411,0.1519,0.5192,-0.1612,0.5029,0.474,0.0406,-0.0312,0.4436,0.5388,0.731,-0.0958,0.5064,-0.102,4.9393,0.0897,1.6527,0.0383,0.1873,-0.1193,0.1803,0.0635,0.3447,-0.1167,0.1781,1.8326,0.0219,-0.0014,1.3067,-0.1432,1.5617,0.6808,-0.0731,0.0207,-0.0548,-0.0763,0.8513,0.9215,-0.0553,0.1202,0.5834,-0.0176,-0.1103,-0.0112,0.795,-0.1329,0.4421,0.549,0.6168,-0.1915,1.0852,1.6415,-0.0019,2.0819,0.8235,2.2131,0.1568,0.6239,0.5132,Control
F04,0.0425,-0.0655,0.2401,9e-04,0.0891,1.8439,-0.1392,-0.1537,0.2261,-0.1709,0.2614,-0.0065,1.217,0.1504,-0.0205,-0.1225,0.2969,1.3943,0.1182,0.1078,-0.0432,0.2029,0.5316,-0.1587,0.6481,0.7335,-0.1937,0.2464,0.2613,-0.1924,-0.0111,0.6119,0.862,0.6979,-0.0318,0.6084,-0.0078,5.5326,0.1279,1.6669,0.009,0.1036,-0.1375,0.0459,0.0395,0.4298,-0.1519,0.2051,2.1322,0.077,-0.0389,1.1675,-0.3995,1.8458,0.6455,-0.0677,-0.1089,0.0121,0.0594,0.9205,0.914,-0.0528,0.3533,1.2066,-0.1875,-0.1276,-0.0666,1.0839,-0.1213,0.2782,0.4538,0.508,-0.1774,1.0349,1.5143,-0.0157,2.4169,1.1349,2.0915,0.1945,0.4907,0.5413,Control
F05,0.0267,-0.0138,0.4278,0.0317,0.2323,1.7701,-0.0767,-0.1183,0.2613,-0.1003,0.5292,-0.0086,1.3235,0.1732,0.0462,-0.1077,0.3304,1.1612,0.0617,0.1716,-0.074,0.101,0.1902,-0.1232,0.2124,0.5664,-0.1536,0.6845,0.606,-0.2161,0.0671,0.5009,0.5731,0.8942,-0.0553,0.3132,-0.0437,5.2141,0.0221,1.7444,0.014,0.1147,0.01,0.1308,-0.0043,0.3354,-0.1081,0.2185,1.7444,0.0672,0.0074,1.1239,-0.1302,1.6204,0.6821,-0.0195,0.0715,-0.005,-0.0048,0.9792,1.083,-0.1055,0.2391,0.6934,-0.0768,-0.0624,-0.0709,0.9843,-0.082,0.4102,0.6198,0.5881,-0.1152,1.1827,1.6419,0.0321,2.2838,0.6879,2.4926,0.1317,0.5273,0.664,Control
F06,0.0724,-0.0022,0.309,0.068,0.116,1.4433,-0.0572,-0.1651,0.1472,-0.148,0.4405,0.0265,1.3957,-0.0824,-0.2007,-0.1719,0.5736,0.9426,0.009,0.1198,-0.069,0.0599,0.2936,-0.087,0.2044,0.4189,-0.1687,0.4182,0.4803,-0.2395,0.1441,0.4561,0.4912,0.4317,0.0169,0.3252,-0.0553,5.3693,0.0983,1.5276,0.0145,0.0315,-0.1111,0.03,0.1233,0.2973,-0.1228,0.0613,1.5273,0.0677,0.0035,0.9211,-0.3555,1.3654,0.5217,-0.1045,0.0018,-0.0597,-0.1879,0.8727,0.8591,-0.147,0.1182,0.6237,-0.1165,-0.0968,-0.0305,0.7196,-0.1545,0.3194,0.607,0.4505,-0.1941,1.1915,1.2611,0.0223,1.7434,0.5224,2.3393,0.1778,0.7048,0.6718,Control
F07,-0.0038,-0.0598,0.2524,-0.0139,0.0566,1.7607,-0.051,-0.1717,0.2295,-0.0201,0.3725,-0.0586,1.0262,0.0041,-0.1051,-0.1353,0.3653,1.1851,0.0639,0.1731,-0.0741,0.0772,0.4705,-0.0994,0.5854,0.6655,-0.1835,0.3911,0.3662,-0.261,0.1726,0.8756,0.7903,0.7659,-0.0596,0.5481,-0.012,4.6333,0.0013,1.8813,-0.0118,0.1679,-0.1596,0.0563,0.0587,0.345,-0.1042,0.2584,1.8974,-0.0085,0.0462,1.2972,-0.0774,1.5352,0.566,-0.0588,0.0378,-0.1099,0.087,0.841,1.1616,-0.1314,0.5974,1.1087,-0.0288,-0.0823,0.0561,0.9876,-0.0951,0.3598,0.5165,0.6253,-0.1315,0.7668,1.6494,0.0467,2.1798,0.8277,2.3604,0.1789,0.4579,0.6188,Control
F09,-0.0086,-0.0661,0.3476,-0.0526,0.1704,1.9432,-0.1074,-0.1138,0.3812,-0.0517,0.3841,-0.0506,1.3847,0.1383,-0.1131,-0.123,0.3502,0.9983,-0.02,0.168,-0.1084,0.2028,0.2586,-0.162,0.3056,0.6616,-0.1425,0.5537,0.4296,-0.1922,0.1769,0.5754,0.6905,0.8264,-0.0692,0.716,-0.0674,4.7426,0.0057,1.8092,-0.0251,0.215,-0.1597,0.1668,0.0401,0.4354,-0.0464,0.2563,1.9566,-0.0061,0.0308,1.119,-0.2467,1.8278,0.9422,-0.0271,0.0698,-0.1261,-0.0204,1.08,1.0124,-0.0572,0.2491,0.7305,-0.0444,-0.0736,-0.0059,0.978,-0.1005,0.6494,0.6724,0.7383,-0.2064,1.4727,1.8482,0.0891,2.198,0.9634,2.2495,0.1167,0.546,0.6581,Control
F10,-0.0135,-0.0534,0.325,-0.0549,0.0895,2.0447,-0.0453,-0.077,0.325,-0.0701,0.4047,-0.0432,1.5149,0.1025,-0.1201,-0.1159,0.4221,1.3931,-0.0762,0.197,-0.0821,0.1681,0.3724,-0.0918,0.4064,0.6856,-0.1239,0.6243,0.4428,-0.0826,0.131,0.7414,0.751,0.8273,-0.0131,0.6718,-0.05,4.8614,0.0365,1.9572,-0.0235,0.1829,-0.1227,0.1565,0.0287,0.5004,-0.0867,0.164,1.9335,-0.0164,0.0283,1.4434,-0.0226,1.9167,0.8844,-0.0424,0.0538,-0.0971,0.0295,1.0326,1.0979,-0.1494,0.3953,0.9335,-0.0407,-0.0818,0.137,1.0515,-0.095,0.6498,0.6867,0.6856,-0.1366,1.4083,1.695,0.0656,2.1868,1.0594,2.4087,0.2175,0.4699,0.9936,Control
F11,0.0431,-0.0378,0.2752,0.057,0.0881,1.9771,-0.0841,-0.1088,0.23,-0.037,0.4587,-0.0244,1.6688,0.0118,-0.083,-0.0972,0.4016,1.2421,0.035,0.1396,-0.1141,0.1116,0.2439,-0.1009,0.2222,0.5692,-0.1523,0.5345,0.4485,-0.1113,0.0463,0.3765,0.569,0.6146,-0.0499,0.7324,-0.0875,5.9519,0.088,1.7945,-0.0185,0.1228,-0.0173,0.1329,-0.0098,0.362,-0.1044,0.2177,1.9821,0.0206,0.0074,1.1916,0.0269,1.7746,0.7658,-0.0626,-0.0107,-0.0116,0.0216,1.0272,0.9833,-0.0546,0.1502,0.6086,-0.0105,-0.0616,-0.0147,0.8903,-0.1027,0.5429,0.538,0.5189,-0.1379,1.2485,1.5923,0.0668,2.2731,0.7853,2.5461,0.1337,0.92,0.6842,Control
F12,0.0077,-0.0301,0.2041,-0.0195,0.0527,1.7973,-0.0897,-0.15,0.2649,-0.1496,0.248,-0.024,1.0404,-0.0952,-0.227,-0.1725,0.2619,1.6214,-0.0258,0.0907,-0.0929,0.0712,0.7414,-0.1614,0.87,0.5917,-0.1617,0.3078,0.3166,-0.1581,0.0932,0.8089,0.9018,0.6965,-0.0931,0.3036,-0.0816,5.0205,0.1593,1.6913,-0.0179,0.1287,-0.1824,0.257,0.0072,0.5061,-0.1392,0.1033,2.3591,-0.0082,0.0146,1.4838,-0.3359,1.7597,0.6226,-0.1219,-0.1107,-0.0339,-0.0109,0.9177,0.9976,-0.2721,0.3441,1.3352,-0.1719,-0.1289,-0.0022,0.9441,-0.1472,0.385,0.487,0.6358,-0.2544,1.1351,1.3869,-0.0512,2.2,1.1025,2.022,0.0311,0.4281,0.5648,Control
G01,0.0233,-0.0475,0.1926,0.0156,0.1322,1.7487,-0.0875,-0.1029,0.2603,-0.1144,0.5816,-0.034,1.5032,0.0711,0.1439,-0.0582,0.3601,1.31,0.1168,0.0944,0.0309,0.184,0.3349,-0.1459,0.3688,0.6199,-0.1594,0.4081,0.3361,-0.2861,0.1159,0.5239,0.6332,0.4036,0.0259,0.3821,0.0814,5.4554,0.0233,1.6687,-0.0385,0.0289,-0.1924,0.1899,0.066,0.4244,-0.0611,0.1864,1.8535,0.0099,0.0904,1.1733,-0.1158,1.794,0.8681,-0.0535,0.0131,0.1052,-0.1094,1.0815,0.8119,-0.1084,0.2456,0.8142,-0.0743,-0.0884,-0.0808,0.9025,-0.0932,0.3963,0.5477,0.5014,-0.1955,1.2043,1.4413,0.0596,1.8762,0.8726,2.104,0.1401,0.4598,0.6842,Control
G02,-0.0189,-0.0279,0.2279,0.0041,0.1445,1.5563,-0.0411,-0.1383,0.1606,-0.13,0.4582,-0.0351,1.4004,-0.004,0.0862,-0.1204,0.2284,0.7078,-0.0684,0.1753,-0.0613,0.043,0.2021,-0.1597,0.2126,0.6057,-0.0911,0.5519,0.4577,-0.1158,0.1181,0.3706,0.4209,0.5106,-0.0049,0.3511,-0.0587,6.7769,-0.0036,1.6232,-0.0108,0.0993,-0.1598,0.0582,0.0316,0.303,-0.086,0.1956,1.6852,0.0388,0.0432,0.8837,0.0014,1.6167,0.6081,-0.0556,0.1099,-0.0436,0.102,0.9566,0.9149,-0.1593,0.1606,0.6571,-0.0769,-0.0501,-0.0424,0.6951,-0.1104,0.387,0.5297,0.4651,-0.1378,1.0374,1.4694,0.0613,2.2515,0.9913,2.4962,0.1523,0.3585,0.6847,Control
G03,-0.0265,0,0.294,-0.0538,0.0303,1.8232,-0.0492,-0.1498,0.3119,-0.1471,0.299,-0.0386,1.3705,-9e-04,-0.0438,-0.1728,0.2305,1.4452,0.0244,0.2315,-0.1089,0.1274,0.3141,-0.1306,0.3261,0.6462,-0.1404,0.4369,0.3872,-0.1565,-0.0475,0.5881,0.6054,0.7822,-0.0909,0.542,-0.1008,4.838,0.1036,1.9602,0.0449,0.1325,-0.0949,0.2382,0.1146,0.4305,-0.1104,0.1999,1.9284,0.0106,-0.0017,1.2938,-0.1983,1.8168,0.7486,-0.0762,0.0377,0.0111,-0.1097,1.0185,1.0389,-0.2211,0.3478,0.7784,-0.1321,-0.0853,0.0382,0.9273,-0.1265,0.5437,0.5863,0.6625,-0.1511,1.3355,1.785,0.0198,2.2908,1.2273,2.3025,0.1577,0.7921,0.7107,Control
G04,0.0152,-0.0398,0.3862,-0.0333,0.1225,1.8661,-0.037,-0.1286,0.2083,-0.052,0.3537,-0.0432,1.6008,0.0981,0.0285,-0.0939,0.338,0.7912,0.006,0.1536,-0.0746,0.0915,0.1431,-0.0772,0.235,0.6183,-0.0806,0.5044,0.4636,-0.1363,0.0934,0.4877,0.523,0.7914,-0.0319,0.4663,-0.0743,5.7235,-0.0319,2.066,0.0016,0.1541,-0.0573,0.2202,0.0633,0.4062,-0.0616,0.1163,1.697,-0.0349,0.0347,1.2045,0.0921,1.6611,0.746,-0.0553,0.0661,-0.117,-0.0253,0.9654,1.1869,0.0441,0.2835,0.6454,0.0236,-0.0668,-0.0208,0.9138,-0.0615,0.644,0.6093,0.599,-0.1115,1.0838,1.608,0.0899,2.1213,0.8185,2.6619,0.2202,0.4625,0.905,BRCACancer
G05,-0.0053,0.0144,0.0903,-0.0264,0.1177,1.2794,-0.1934,-0.1488,0.0795,-0.1093,0.3519,0.0147,0.7682,0.3799,0.2856,-0.0542,0.2119,0.7656,0.0912,0.1093,0.0719,0.1779,0.3075,-0.0881,0.3362,0.5368,-0.1285,0.1892,0.1103,-0.3205,-0.0886,0.3741,0.5241,0.3995,0.0952,0.3297,0.0822,5.5964,0.0376,1.392,-0.0494,-0.0508,-0.1028,0.0122,0.0685,0.1295,-0.0865,0.1668,1.4631,0.0909,0.0568,0.677,-0.3755,1.4963,0.3745,-0.0678,0.0158,0.1225,0.1333,0.8179,0.5712,-0.0837,0.2955,0.7641,-0.2236,-0.093,-0.2141,0.6063,0.0058,0.0318,0.3207,0.2976,-0.2838,0.8466,1.1647,0.039,1.8443,0.6852,1.8849,0.2654,0.4476,0.378,BRCACancer
G06,0.0511,-0.014,0.2579,0.0348,0.0706,1.7014,-0.1113,-0.2005,0.2729,-0.1261,0.3279,-0.0338,1.1286,0.0698,-0.0101,-0.1265,0.3546,1.0481,0.0695,0.0996,-0.0445,0.0811,0.2907,-0.1163,0.3088,0.5194,-0.15,0.517,0.3245,-0.2241,0.1781,0.5311,0.5602,0.6738,-0.0398,0.5281,-0.1268,5.1478,0.0158,1.8543,0.0217,0.0854,-0.0305,0.2639,0.0539,0.4579,-0.1125,0.134,1.897,0.0629,0.0159,1.4887,-0.3159,1.6028,0.6359,-0.0704,-0.0155,-0.0022,0.2216,0.9717,0.9449,-0.0173,0.1939,0.7,-0.0851,-0.0892,-0.0592,0.7535,-0.0965,0.4283,0.5066,0.6076,-0.0982,1.0788,1.4084,0.076,1.8141,0.9591,1.9684,0.1911,0.4466,0.7092,BRCACancer
G07,0.0371,-0.023,0.2295,0.0277,0.064,1.5712,-0.1359,-0.1896,0.1159,-0.0087,0.3833,-0.0631,1.0398,0.0152,-0.0019,-0.0999,0.1695,0.7945,0.0434,0.1851,-0.0383,0.0663,0.1523,-0.1293,0.2211,0.5409,-0.1813,0.2429,0.2554,-0.2274,-0.0153,0.4183,0.5072,0.609,-0.0531,0.3836,-9e-04,5.7642,0.1182,1.8413,-0.0202,0.069,-0.1279,0.0084,0.0186,0.1821,-0.0868,0.178,1.9511,0.054,0.0396,0.9237,-0.1872,1.2981,0.3804,-0.0645,-0.0643,-0.0043,-0.1189,0.7567,1.0149,-0.1161,0.2585,0.6061,-0.1122,-0.094,-0.0759,0.8309,-0.0796,0.2674,0.3892,0.4806,-0.2325,0.7729,1.4257,0.0233,2.2011,0.6939,2.3717,0.1281,0.3766,0.5729,Control
G08,0.0282,-0.0165,0.2884,-0.0078,0.0799,1.8221,-0.0828,-0.1428,0.2867,-0.2454,0.2384,-0.0413,1.3336,0.1247,0.0657,-0.1293,0.1917,1.6227,-0.0295,0.1628,-0.0325,0.1092,0.371,-0.1727,0.3133,0.6477,-0.1648,0.476,0.3689,-0.1449,-0.0547,0.4995,0.6834,0.6689,-0.0462,0.5638,-0.0415,4.9018,0.0581,1.7805,-0.0379,0.1059,-0.0908,0.1994,0.0358,0.3689,-0.0779,0.2237,2.0427,0.0288,0.0476,1.165,-0.3691,1.8641,0.7309,-0.0914,-0.0634,-0.0166,0.0134,1.0239,0.8586,-0.0399,0.2626,0.8483,-0.1584,-0.0868,-0.1281,0.9229,-0.1026,0.372,0.5699,0.6911,-0.1598,1.1499,1.7281,0.0157,2.1802,1.0722,2.1733,0.1647,0.4645,0.5597,Control
G09,-0.0248,-0.0596,0.1475,-0.0495,0.1335,1.3725,-0.0313,-0.1107,0.181,-0.0958,0.1633,-0.0821,1.3187,0.1446,-0.0651,-0.1444,0.3591,1.1953,-0.1358,0.1726,-0.0372,0.1543,0.1889,-0.1294,0.2117,0.6371,-0.101,0.3417,0.303,-0.0703,0.1258,0.3,0.4873,0.4421,-0.0441,0.5037,-0.057,6.6172,0.0728,1.5138,-0.0262,0.0616,-0.0984,0.079,0.0698,0.3565,-0.0153,0.1935,1.8308,-0.0627,0.0519,0.9382,-0.0271,1.6882,0.4797,-0.0589,0.0653,-0.0718,0.2201,1.0228,0.8365,-0.0256,0.2053,0.71,0.0065,-0.0795,-0.0542,0.7077,-0.0788,0.3006,0.4151,0.4366,-0.2135,0.9827,1.576,0.0729,2.2961,1.0195,2.5443,0.1529,0.4239,0.3468,Control
G10,0.0546,-0.001,0.1523,0.0469,0.0823,1.4163,-0.074,-0.1509,0.1303,-0.0865,0.4272,0.1141,0.985,0.1539,0.1098,-0.1348,0.2286,1.36,0.0439,0.1749,0.0317,0.1186,0.11,-0.1015,0.2054,0.5702,-0.1469,0.1841,0.1889,-0.2383,0.0728,0.4189,0.4225,0.7133,-0.0157,0.1761,0.002,4.9868,0.2135,1.6904,0.0848,0.1834,-0.0682,0.1208,-0.0025,0.4377,-0.0896,0.2776,1.6579,0.1267,-0.0155,1.526,-0.3612,1.3326,0.3257,-0.0768,0.024,0.0298,0.2163,0.7627,1.0222,-0.1381,0.0992,0.6399,-0.1404,-0.1302,-0.0639,0.6445,-0.0897,0.2303,0.4512,0.477,-0.1507,0.5998,1.4005,0.0227,2.2604,0.6876,1.9247,0.1672,0.5246,0.4369,BRCACancer
G11,-0.0534,0.0293,-0.0014,0.0278,0.2585,0.7071,-0.1265,0.0298,0.1397,-0.3134,0.3055,-0.0646,0.7575,0.25,0.1265,0.0487,0.3239,0.3879,-0.0694,0.108,0.1609,0.2124,0.2431,-0.029,0.236,0.4775,0.0564,0.1308,0.1726,-0.1736,0.1094,0.2684,0.3508,0.1596,0.0706,0.1523,0.0084,5.9461,0.4444,1.0798,0.0427,-0.0654,0.0043,0.021,0.1309,0.2451,-0.0569,0.0723,1.1315,0.0273,0.0978,0.5697,-0.3986,0.8855,0.1697,0.0046,0.0659,-0.0594,0.4706,0.6596,0.5517,-0.1246,0.2433,0.5798,-0.0027,0.0583,-0.1139,0.6204,0.053,0.0156,0.1903,0.2255,0.0596,0.5031,0.9305,0.0217,1.3931,0.5192,1.4244,0.2742,0.5039,0.1226,BRCACancer
G12,0.0357,-0.0156,0.1839,0.0166,0.1272,1.6239,-0.0749,-0.1172,0.1937,-0.09,0.2474,-0.0382,1.0984,-0.0587,-0.1228,-0.1139,0.3252,1.2661,0.0696,0.1982,-0.0422,0.1058,0.245,-0.093,0.2857,0.6024,-0.1179,0.4019,0.3343,-0.1936,0.0432,0.5389,0.5281,0.5487,-0.0504,0.3573,-0.1122,6.0042,-0.0053,1.7512,0.0235,0.0776,-0.2116,0.0286,0.0334,0.4454,-0.1034,0.1801,1.7299,0.0237,0.0465,1.3204,-0.1624,1.6507,0.3503,-0.0805,0.0116,-0.0307,0.0726,0.8444,1.0299,-0.0579,0.2137,0.7586,-0.0152,-0.0995,-0.0134,0.7737,-0.1112,0.4423,0.5108,0.5844,-0.2311,1.0893,1.4028,0.0208,2.1985,0.9043,2.2789,0.2134,0.536,0.57,BRCACancer
H01,0.0431,-0.0106,0.1215,0.0402,0.1242,1.3966,-0.068,-0.2105,0.1511,-0.1036,-0.0956,-0.0491,1.1631,-0.1032,-0.0463,-0.1229,0.1106,0.9538,-0.0209,0.17,-0.0687,-0.016,0.0587,-0.1092,0.2186,0.5069,-0.1034,0.2958,0.2239,-0.1238,0.1122,0.4326,0.4817,0.5028,-0.0285,0.2791,-0.1466,5.557,0.0865,1.5667,0.0241,-0.0246,-0.1941,0.1601,0.0399,0.2492,-0.1589,0.2426,1.5515,0.0959,0.0442,0.9951,-0.1517,1.2572,0.3872,-0.077,-0.0911,-0.0709,0.1782,0.8112,0.9368,-0.0749,0.1544,0.6091,-0.0814,-0.1421,-0.0164,0.711,-0.1207,0.189,0.3497,0.4145,-0.1333,0.9036,1.4835,-0.0388,1.9567,0.8138,2.0018,0.1224,0.5329,0.6247,Control
H02,0.0399,-0.0336,0.2216,0.0168,0.1316,1.7196,-0.0313,-0.0995,0.3341,0.007,0.4538,-0.0205,1.4279,-0.0361,0.0589,-0.0633,0.2614,0.8849,-0.1091,0.186,-0.0662,0.1413,0.2215,-0.0473,0.1808,0.6013,-0.0877,0.2488,0.2701,-0.0963,0.1236,0.322,0.4363,0.5287,-0.0545,0.4265,-0.0332,6.7437,0.1429,1.6293,0.0054,0.2185,-0.0724,0.043,0.1124,0.2355,-0.0192,0.2851,1.7251,0.0445,0.0452,0.9364,0.0635,1.8239,0.626,-0.06,0.0316,0.02,0.0763,1.0139,0.7758,-0.0079,0.1954,0.6366,0.0244,-0.055,-0.0477,0.7913,-0.0681,0.4021,0.3927,0.4167,-0.1241,0.9001,1.6844,0.0571,2.3024,0.53,2.61,0.2679,0.5153,0.4952,Control
