@relation data

@attribute id string
@attribute 3725 numeric
@attribute 7025 numeric
@attribute 10891 numeric
@attribute 5579 numeric
@attribute 5578 numeric
@attribute 5577 numeric
@attribute 7124 numeric
@attribute 336 numeric
@attribute 335 numeric
@attribute 948 numeric
@attribute 2195 numeric
@attribute 1387 numeric
@attribute 10062 numeric
@attribute 4199 numeric
@attribute 9612 numeric
@attribute 9611 numeric
@attribute 5743 numeric
@attribute 3303 numeric
@attribute 4843 numeric
@attribute 3295 numeric
@attribute 5925 numeric
@attribute 6256 numeric
@attribute 1854 numeric
@attribute 10370 numeric
@attribute 65003 numeric
@attribute 6777 numeric
@attribute 5595 numeric
@attribute 6776 numeric
@attribute 4792 numeric
@attribute 4609 numeric
@attribute 5594 numeric
@attribute 4023 numeric
@attribute 2168 numeric
@attribute 2033 numeric
@attribute 5970 numeric
@attribute 8204 numeric
@attribute 1843 numeric
@attribute 5465 numeric
@attribute 8648 numeric
@attribute 10011 numeric
@attribute 3320 numeric
@attribute 5154 numeric
@attribute 1962 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 6667 numeric
@attribute 5469 numeric
@attribute 5290 numeric
@attribute 5573 numeric
@attribute 5576 numeric
@attribute 5575 numeric
@attribute 8431 numeric
@attribute 51 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute Class {Control,BRCACancer}

@data
H09,0.6439,0.0623,-0.0661,0.917,0.2923,1.2973,-0.0169,-0.1071,0.0906,0.7675,-0.1458,1.0124,-0.1615,0.0162,0.2468,1.1181,0.257,1.3025,-0.0479,0.4412,0.2244,0.4074,0.0113,0.5903,0.192,0.6258,0.5096,0.5695,1.8487,0.5931,1.2553,-0.0749,-0.1711,1.3263,0.8257,0.9011,3.3811,0.1744,1.0066,0.4012,0.7834,0.2736,0.0441,0.6808,-0.1144,1.2621,0.7707,0.9893,1.3014,0.5897,0.0651,-0.1347,0.3561,1.1904,1.4455,BRCACancer
H10,0.5815,-0.0941,-0.0097,0.7191,0.2175,1.0854,0.2931,-0.026,-0.1744,1.3844,-0.0508,1.1165,-0.001,0.0669,0.2683,1.1086,0.545,1.9621,-0.0442,0.6103,0.543,0.5284,0.3581,0.8291,0.1004,0.7994,0.7096,0.811,2.3991,0.7717,1.4306,0.0128,-0.1051,1.5266,0.9313,1.3979,2.5219,0.1545,1.0287,0.5183,0.7312,0.3499,-0.0253,0.6725,-0.0599,1.6994,1.3045,0.9889,1.6909,0.7985,0.0512,0.0429,0.5665,1.8006,1.0498,BRCACancer
H11,0.9172,0.0627,-0.0234,0.4869,0.108,1.4591,-0.0702,-0.0416,0.0634,1.3725,-0.0601,0.9108,0.0758,0.0639,0.2633,1.0365,0.5127,3.6804,-0.0226,1.0423,0.4139,0.4863,0.2366,1.3069,0.3515,0.7308,0.796,0.8554,1.869,1.0555,1.4447,-0.0305,-0.1371,1.2575,0.9627,1.4288,3.8777,0.1841,1.2089,0.7548,0.5888,0.5388,0.1313,1.0988,-0.0903,1.632,1.399,1.2281,1.7169,1.0584,0.0879,-0.0168,0.5287,2.1886,1.3882,BRCACancer
H12,1.0578,0.0396,-0.0922,0.7095,0.1842,0.9991,0.5272,-0.2229,0.099,1.3873,-0.0807,1.338,0.1903,0.0475,0.3819,1.4482,0.6961,3.0004,0.0146,1.0604,0.8817,0.5129,0.5966,1.1457,0.5927,1.1436,0.9571,1.0497,1.952,1.0405,1.6617,-0.0258,-0.1159,1.8345,1.3379,1.7558,2.8324,0.3473,1.2524,0.9538,0.6313,0.3786,0.1888,1.0389,-0.1143,1.9523,1.9411,1.4988,1.8397,1.2585,0.0581,-0.0732,0.9701,2.1878,1.4375,BRCACancer
I01,0.8505,0.0175,-0.1179,1.1771,0.2478,1.4899,0.199,-0.1041,0.1423,1.5934,-0.0448,1.4714,0.1488,0.1717,0.4463,1.624,0.417,2.8111,-0.0533,0.8332,0.7949,0.6053,0.5157,1.1369,0.5701,1.0767,1.0045,1.0702,2.1927,0.9491,1.862,-0.1338,-0.1036,1.9445,1.4683,1.5541,2.6344,0.3855,1.4899,0.8695,0.6933,0.7455,0.1531,1.3038,-0.0659,1.8009,1.8026,1.4963,1.8894,1.0804,0.1301,-0.1788,0.7338,2.1766,1.5919,Control
I02,0.5894,-0.0273,-0.0688,0.9932,0.4354,1.1165,0.3262,-0.078,-0.0744,1.221,-0.058,1.1001,0.0194,0.0028,0.2446,1.3181,0.2717,2.4333,-0.0457,0.6978,0.4964,0.4198,0.3541,0.8101,0.2086,0.8793,0.7395,0.894,1.528,1.2422,1.435,-0.1004,0.0523,1.5768,1.0728,1.4567,1.4921,0.1696,0.9575,0.5968,0.5821,0.4658,-0.0104,0.9356,-0.0488,1.6051,1.2172,1.2548,1.4318,0.7468,0.075,-0.1234,0.4303,1.6254,1.073,Control
I03,0.5101,-0.0084,-0.0766,0.5009,0.1081,1.1181,0.1627,-0.157,0.2284,0.581,-0.0693,0.897,-0.0363,-0.003,0.1972,0.9333,0.3479,2.1659,0.1341,0.5164,0.378,0.3972,0.2598,0.6449,0.4046,0.7208,0.7177,0.675,1.3726,1.1756,1.2953,-0.0431,-0.0944,1.2152,0.8757,1.2855,1.8806,0.0862,0.7737,0.3259,0.5046,0.236,-0.0113,0.8524,-0.1004,1.3542,1.1793,1.0384,1.3399,0.6803,0.0637,-0.1275,0.4065,1.6436,0.8684,Control
I04,1.034,0.0653,-0.0573,0.6024,0.177,1.3501,0.4538,-0.0941,0.2299,1.1753,0.0081,1.2182,0.2877,0.1337,0.4294,1.3501,0.7316,2.568,0.0262,0.961,0.6276,0.6347,0.5204,1.4075,0.8069,1.1272,1.1978,1.2378,2.1607,1.6067,1.6412,-0.0106,-0.0761,1.6214,1.4212,1.8531,3.0783,0.2889,1.0973,0.8717,0.5341,0.5627,0.1287,1.0515,-0.0805,2.0712,1.9248,1.3598,1.7649,1.0919,0.1501,-0.0775,0.9254,1.9868,1.2071,Control
I05,0.8071,0.1287,-0.0941,0.5744,0.1877,1.3991,0.3241,-0.1096,0.1656,0.9693,-0.0375,1.1393,0.2264,0.05,0.459,1.2882,0.4819,2.4962,0.0714,0.6883,0.54,0.6735,0.5369,1.1106,0.7761,0.9678,1.1647,1.2617,1.9652,1.3586,1.5299,-0.0133,-0.1428,1.6343,1.4037,1.5379,2.253,0.2899,0.9907,0.7456,0.6359,0.552,0.1399,0.9506,-0.0475,1.8688,1.6907,1.0528,1.6323,0.9853,0.1634,0.0648,0.8082,1.7467,0.8274,Control
I06,1.248,0.0444,-0.06,0.5377,0.125,1.05,0.1236,-0.0705,0.1747,0.6713,-0.0128,1.2111,0.1486,0.1031,0.4069,1.304,1.1793,2.7888,-0.0034,0.8122,0.6076,0.5818,0.3701,1.3612,0.5131,0.9269,1.0061,1.0263,2.2139,1.2134,1.5878,-0.0258,-0.1283,1.6556,1.4772,1.896,4.21,0.2089,1.1202,0.5871,0.4473,0.3589,0.0824,0.9851,-0.1098,1.9265,1.8112,1.1981,1.7486,1.0141,0.0813,0.0553,0.7492,1.9286,1.1075,Control
I07,1.1725,0.1429,-0.0302,0.8782,0.2808,0.8587,0.6284,0.0017,0.1439,1.4771,-0.0348,1.5062,0.2775,0.0296,0.5533,1.5331,1.7062,2.8162,-0.0631,1.0506,0.7193,0.7587,0.7091,1.4019,0.6909,1.3043,1.2798,1.3995,2.188,1.3564,1.7326,0.0019,-0.157,2.0087,1.681,1.7539,3.5098,0.4622,1.3012,1.1176,0.6286,0.2374,0.1695,0.9357,-0.0628,2.0637,1.8138,1.3858,1.7482,1.2341,0.0917,-0.0023,1.1025,2.0426,1.2892,Control
I08,1.148,-0.0188,-0.0259,0.6772,0.1581,1.2636,0.3183,-0.0627,0.139,1.5199,-0.0719,1.203,0.2488,0.2207,0.3488,1.213,0.5527,3.0764,0.0152,1.1294,0.6693,0.5262,0.5319,1.3651,0.4678,0.9656,0.9807,1.0378,2.0745,1.2638,1.5565,-0.0229,-0.1649,1.6347,1.3335,1.8923,2.9682,0.2795,1.3617,1.0368,0.6305,0.583,0.1464,1.1151,0.0314,1.7879,1.7559,1.5185,1.6614,1.3687,0.0579,-0.0094,0.8224,2.2155,1.3818,Control
I09,0.5767,-0.0978,-0.0345,0.6358,0.1809,1.5672,0.2846,0.0552,-0.0898,1.3513,-0.0574,1.0692,0.0663,0.0665,0.2947,1.2271,0.5931,2.5068,-0.0058,0.7506,0.5423,0.5684,0.441,0.9501,0.3364,0.9117,0.9601,0.8177,2.0245,0.8024,1.5715,-0.0781,-0.1093,1.5041,0.9694,1.6353,2.5503,0.1689,0.981,0.5768,0.5765,0.5434,0.0528,0.8419,0.0035,1.7496,1.572,1.0476,1.8383,0.8206,0.0665,-0.0479,0.7423,1.7335,0.9179,Control
I10,0.9503,-0.0151,-0.0699,0.7654,0.2488,1.2788,0.4822,-0.0186,0.1743,1.8651,-0.107,1.2938,0.2404,0.185,0.3908,1.3869,0.5911,3.1431,-0.0336,1.1727,0.8807,0.586,0.6815,1.3109,0.5919,1.002,0.9846,1.0464,2.075,1.2893,1.6695,0.1633,-0.1062,1.7669,1.305,1.9939,2.5381,0.2969,1.2443,1.0097,0.6129,0.5074,0.1855,1.052,-0.0928,1.8817,1.8483,1.49,1.806,1.2076,0.0519,0.0297,0.9802,1.8964,1.3013,Control
I11,0.646,0.0632,-3e-04,0.4878,0.1022,1.4791,0.304,-0.0935,0.1699,1.299,0.0199,0.7322,-0.0781,0.1509,0.1624,0.8933,0.3191,2.7713,0.0213,0.7272,0.2921,0.381,0.0559,0.8312,0.2558,0.6482,0.6904,0.8452,1.4893,1.1204,1.1732,5e-04,0.0305,1.0803,0.9755,1.0015,1.9434,0.1192,0.8881,0.5406,0.4848,0.4036,0.125,0.87,-0.1703,1.4046,0.9506,1.0623,1.2829,0.8826,0.1359,-0.0727,0.4253,1.6612,0.998,Control
I12,0.5959,-0.0297,-0.1024,0.5896,0.2029,1.457,0.3041,-0.1225,0.0675,1.0477,-0.0683,1.041,0.0934,0.1713,0.2593,1.3053,0.3434,2.7195,0.0257,0.8426,0.6315,0.4513,0.5841,0.9905,0.4658,0.9786,0.7949,0.8858,1.8885,1.3822,1.5468,0.0292,-0.0597,1.484,1.2155,1.8472,2.4087,0.2184,0.9842,0.6569,0.6372,0.4749,0.1087,0.9396,-0.1228,1.8196,1.6297,1.1647,1.6181,0.9944,0.092,-0.06,0.7367,1.7237,1.1081,Control
I13,0.7448,0.052,-0.0686,0.6391,0.2511,1.0308,0.136,-0.1326,0.1298,1.2314,-0.0323,1.2932,0.0962,0.1006,0.3571,1.279,0.3227,2.768,-0.001,0.8991,0.5889,0.5076,0.448,1.2328,0.5352,0.9577,1.0031,1.0792,1.9792,1.2361,1.6513,-0.0247,-0.1448,1.6838,1.3944,2.0913,2.733,0.2472,1.1552,0.6734,0.6266,0.3262,0.1186,1.1502,-0.1592,1.8943,1.8567,1.245,1.7575,1.0876,0.1074,-0.0177,0.8153,1.9893,1.1037,Control
J01,0.7182,0.0321,-0.0507,0.5693,0.1625,1.4302,0.2941,-0.1002,0.0545,1.1015,-0.0357,1.064,0.1157,0.1412,0.3928,1.2625,0.465,2.419,0.0267,0.5306,0.4376,0.5576,0.5028,1.0591,0.704,0.9408,0.8939,1.0586,1.7299,1.1215,1.5201,0.0047,-0.2266,1.5485,1.1911,1.3849,1.8302,0.261,0.7471,0.3771,0.6731,0.286,-0.001,0.8143,-0.0384,1.7605,1.4015,0.9556,1.6432,0.701,0.1407,-0.0408,0.6564,1.664,0.863,Control
J02,0.8468,0.0208,-0.0566,0.6224,0.2393,1.2019,0.3689,-0.0675,-0.0134,0.7922,-0.0356,1.1075,0.1399,0.0809,0.3624,1.2336,0.4494,1.9626,0.0389,0.6513,0.532,0.5131,0.5379,1.123,0.6204,0.9833,0.919,1.0255,1.8025,1.5219,1.5565,0.1152,-0.0485,1.4713,1.2835,1.6877,2.1108,0.1601,0.8987,0.4712,0.5714,0.4604,0.0896,0.9925,-0.1489,1.7054,1.6435,1.1492,1.5219,0.802,0.1158,-0.078,0.6305,1.6747,1.0641,Control
J03,1.7418,0.073,-0.0611,0.7177,0.1536,1.3291,0.2639,-0.1615,0.3124,1.2502,-0.0419,1.3601,0.1669,0.1674,0.4823,1.5155,0.3724,2.5947,0.0172,1.0595,0.8225,0.5548,0.5555,1.4319,0.8703,1.1114,1.1855,1.1116,2.298,1.0841,1.8046,-0.0548,-0.1296,1.6996,1.6053,1.9358,3.1265,0.485,1.3433,1.092,0.7688,0.6253,0.3032,1.1942,-0.0642,1.9402,2.0401,1.4489,1.7136,1.3423,0.1366,-0.0982,0.9113,2.2633,1.1702,Control
J04,1.1581,0.0226,-0.1044,0.8653,0.3646,1.0116,0.2358,-0.1343,0.1568,1.2386,-0.091,1.4449,0.1544,0.0573,0.4735,1.5284,0.399,2.8271,0.0453,0.9925,0.8849,0.6417,0.5444,1.1955,0.69,1.0954,1.1391,1.0677,2.3754,1.4404,1.8441,0.1632,-0.1988,1.8758,1.4803,2.1164,2.7336,0.3591,1.2232,0.787,0.7327,0.4149,0.0676,0.9713,-0.098,2.0108,1.986,1.2943,1.7593,1.1574,0.1104,0.0983,0.8965,1.9687,1.2209,Control
J05,0.6008,0.0438,-0.1226,1.4198,0.6885,1.1908,0.3478,-0.1045,0.1001,1.421,-0.099,1.449,-0.074,0.0925,0.4168,1.5471,0.4203,1.9354,-0.1142,0.7118,0.694,0.6921,0.4584,0.807,0.3472,1.0847,0.9246,0.8806,1.6225,1.0176,1.8449,4e-04,-0.2144,1.953,1.124,1.4592,2.1603,0.2279,1.0241,0.587,0.4901,0.3979,0.0903,0.8148,-0.0493,1.763,1.4662,1.1857,1.5423,0.8038,0.0864,-0.0181,0.6974,1.4644,1.1001,Control
J06,0.465,0.0029,-0.0307,1.2182,0.3311,0.8499,0.2695,-0.0831,0.0538,1.7223,-0.0707,1.2364,0.0314,0.0734,0.3391,1.3169,0.3138,1.6515,0.001,0.8827,0.6456,0.5559,0.4257,0.9312,0.218,1.0437,0.75,0.9505,1.7243,1.0342,1.6726,-0.0916,0.0158,1.6843,1.002,1.3583,2.4055,0.18,1.1511,0.7924,0.6762,0.1864,0.1314,0.8882,-0.2164,1.6938,1.3187,1.2451,1.6288,0.9219,0.0616,0.0436,0.5869,1.7879,1.3263,Control
J07,1.7135,0.0173,-0.0945,0.8869,0.2718,1.4725,0.6959,-0.128,0.1858,1.997,-0.0367,1.3647,0.3115,0.3356,0.5405,1.5629,1.6439,2.6888,-0.001,1.1669,0.9855,0.7224,0.6026,1.405,0.76,1.1109,1.283,1.1566,2.9817,1.2768,1.8376,-0.0235,-0.1608,1.9068,1.6324,2.2137,4.0244,0.4137,1.3661,1.1009,0.845,0.743,0.1672,1.1155,-0.0417,2.0933,2.0471,1.4782,2.1178,1.3364,0.1592,-0.0794,1.1075,2.2095,1.3652,Control
J08,0.8476,-0.0064,-0.036,1.0081,0.2388,1.2279,0.3952,-0.1008,0.0118,1.4847,-0.0592,1.3276,0.1903,0.0724,0.3862,1.4399,0.9112,2.0533,-0.1116,0.7992,0.7051,0.63,0.6063,1.1307,0.527,1.0622,0.899,1.1407,2.062,1.1309,1.7792,-0.0207,-0.1101,1.759,1.3143,1.639,3.1663,0.3206,1.1214,0.6176,0.6406,0.4157,0.1113,0.8456,-0.0955,1.87,1.7069,1.1479,1.6453,0.9114,0.0765,-0.0873,0.7914,1.9518,0.9408,Control
J09,0.7264,-0.057,1e-04,0.9181,0.4963,1.0771,0.0117,-0.1031,-0.1098,0.7957,-0.0547,1.102,0.0719,0.0307,0.2032,1.2385,0.2226,1.173,-0.0919,0.5977,0.3646,0.3142,0.3839,0.7777,0.3683,0.9546,0.8722,0.9701,2.2994,1.2472,1.4225,-0.1095,0.0216,1.4795,1.1442,1.4948,2.6402,0.103,1.005,0.5658,0.7586,0.3026,0.1362,0.8637,-0.0396,1.5295,1.2986,1.2398,1.4798,0.741,0.0363,-0.084,0.3847,1.5416,1.2639,Control
J10,1.1431,0.0361,-0.0961,1.3473,0.8512,1.4018,0.3134,0.012,-0.0111,1.5635,-0.1006,1.5787,0.0776,0.2725,0.4975,1.749,0.3524,2.2747,-0.0058,0.9644,0.9838,0.5203,0.7161,1.0816,0.5925,1.2943,1.0017,1.0939,2.4398,1.3781,1.9667,-0.0886,-0.1362,1.9652,1.4447,2.092,2.8861,0.3153,1.4106,0.8421,0.8938,0.7099,0.0316,1.1343,-0.175,1.9015,1.8858,1.6128,1.8673,1.1641,0.1246,-0.0323,0.9007,1.992,1.4883,Control
J11,0.8132,-0.0224,-0.0826,1.4945,0.5444,0.9514,0.1965,-0.1342,0.0843,1.0745,-0.073,1.5996,0.0237,0.1067,0.4662,1.8067,0.1999,1.8459,-0.0048,0.6947,0.8717,0.5632,0.5263,0.8971,0.5453,1.2833,0.9351,1.0915,2.3779,0.9379,1.9456,-0.0133,-0.1243,2.1,1.4045,1.9859,2.586,0.3144,1.1888,0.4236,0.8618,0.3155,0.0389,1.1405,-0.112,1.9411,1.8363,1.3589,1.8159,0.8941,0.068,-0.0568,0.6716,1.7694,1.4421,Control
J12,0.4484,-0.0863,-0.1102,1.2376,0.5874,1.1945,0.1526,-0.1231,0.1275,1.0651,-0.1058,1.1546,0.0107,-0.0075,0.291,1.4903,0.1081,2.3148,0.0663,0.6526,0.7066,0.4589,0.5714,0.8079,0.3295,1.0791,0.7948,0.9176,1.8625,1.1164,1.5212,-0.0368,1e-04,1.6752,1.1189,1.5213,2.2204,0.2181,1.1377,0.6378,0.6787,0.2569,-0.0145,0.9933,-0.3316,1.6546,1.5134,1.321,1.5458,0.8242,0.0609,0.031,0.5288,1.6808,1.3646,Control
K01,1.7327,0.0083,0.0064,1.1791,0.3905,1.188,0.9391,0.0113,0.2695,2.2117,-0.0531,1.6158,0.2495,0.2245,0.5393,1.6711,3.0269,3.4196,-0.0044,1.2954,1.2316,0.8095,0.6128,1.3659,0.7336,1.2577,1.0931,1.165,2.2304,0.9388,1.9851,0.1077,-0.1038,2.1511,1.4387,2.202,4.3723,0.4039,1.4887,1.3447,0.5597,0.6445,0.1695,1.1226,-0.1595,2.1448,1.9588,1.6732,2.0089,1.3804,0.1172,0.0593,1.1787,2.3365,1.5536,BRCACancer
K02,1.1141,0.0503,-0.0646,0.8872,0.3675,1.3654,0.344,-0.0064,0.2804,1.8215,-0.0501,1.4716,0.2088,0.216,0.4474,1.5433,0.5426,3.5146,0.0285,1.2138,0.9825,0.7027,0.5913,1.2578,0.7483,1.1249,1.127,1.0857,2.1043,1.2851,1.7614,0.0932,-0.1096,1.9397,1.317,2.2141,2.7893,0.2734,1.3792,0.8149,0.5486,0.8047,0.1393,1.2276,-0.1552,2.0176,2.0289,1.5722,1.8963,1.2174,0.134,0.0425,1.0822,2.2655,1.4741,BRCACancer
K03,0.5757,-0.0915,-0.0946,0.8205,0.2527,0.8356,0.4194,-0.0758,0.0633,1.2627,-0.1297,1.2589,0.095,-0.0163,0.2736,1.3275,0.3692,2.6523,0.0045,0.9254,0.7172,0.4453,0.4986,0.7888,0.3368,1.1401,0.8177,0.9262,1.4867,0.9175,1.5807,-0.1349,-0.0165,1.7933,1.0675,1.5412,1.9259,0.2686,1.1534,0.6132,0.5797,0.209,0.0241,1.0196,-0.1441,1.6599,1.6382,1.3791,1.5208,1.0763,-0.0112,0.0696,0.7582,1.9693,1.4137,BRCACancer
K04,1.0247,0.0382,-0.1142,1.0832,0.2963,1.2105,0.5282,-0.1023,0.1022,1.1918,-0.1174,1.5167,0.3146,0.1355,0.5116,1.5479,0.5393,2.5127,-0.026,0.9335,0.8722,0.5903,0.679,1.1726,0.6274,1.2807,1.1272,1.0591,1.9089,0.9387,1.9174,-0.026,-0.1688,2.0102,1.4241,1.7722,2.5187,0.3969,1.273,0.7642,0.6604,0.5014,0.1033,1.0721,0.0548,1.9574,1.9396,1.4572,1.812,1.198,0.0946,0.0533,0.9429,2.0101,1.4075,BRCACancer
K05,0.937,0.0481,-0.0565,0.9882,0.2969,1.3034,0.3108,-0.1086,0.1899,1.1044,-0.0665,1.4539,0.2156,0.0891,0.5019,1.4169,0.3408,2.818,-0.0531,0.6769,0.6444,0.579,0.5425,1.0602,0.8025,1.0519,1.0209,0.9406,2.2377,1.0803,1.7917,-0.0495,-0.1067,1.8506,1.4338,1.7081,2.597,0.3297,0.992,0.7089,0.6756,0.5819,0.0353,0.889,-0.0461,1.7863,1.645,1.0592,1.7207,0.9319,0.1349,-0.1047,0.743,1.8073,1.1034,Control
AA_RR-849,0.8412,0.0657,-0.0673,0.6844,0.1902,1.1809,0.1441,5e-04,0.081,1.2484,-0.0538,1.3248,0.0893,0.0784,0.3806,1.3232,1.2249,2.4896,-0.0087,0.6385,0.5851,0.585,0.5005,1.0541,0.5098,1.0845,1.0829,1.16,2.026,1.0542,1.5871,-0.0055,-0.0785,1.8676,1.4714,2.39,2.8475,0.2223,1.0331,0.8805,0.5473,0.3866,0.0909,0.9052,-0.0608,1.9787,1.6562,1.3413,1.763,1.1669,0.106,-0.0051,0.7925,1.9186,1.4635,BRCACancer
AE_RR-3300,1.218,0.0566,-0.0358,0.6724,0.5422,1.1379,0.4777,-0.0125,0.0152,1.0798,-0.0568,1.4432,0.0042,0.0572,0.4267,1.3538,0.0867,2.6843,0.0307,0.7403,0.5558,0.4761,0.5147,1.2618,0.4836,0.9571,0.7977,0.9919,1.9021,1.212,1.3921,0.0491,0.0314,1.8063,1.637,1.7775,2.6261,0.2575,0.8845,1.0682,0.7937,0.2623,0.0678,0.9053,-0.1888,1.592,1.2359,1.8183,1.6351,1.1062,0.1288,0.0815,0.4105,1.8399,1.2584,Control
AF_RR-3276,0.447,0.0153,-0.1012,0.3919,-0.0113,0.9678,0.4102,-0.1152,0.0943,0.6015,-0.0823,0.86,0.0532,0.2929,0.4195,1.15,0.1611,3.9735,-0.0112,1.0407,0.8241,0.529,0.8966,0.6517,0.6257,0.7661,0.7827,1.0129,1.6822,1.5311,1.4127,-0.096,-0.009,1.2293,1.03,1.6252,1.7711,0.3286,0.8435,0.6597,0.8268,0.3913,0.0893,0.6029,-0.2101,1.5027,1.9658,0.9079,1.6289,0.4939,0.0803,-0.1854,0.4812,1.4836,0.7647,Control
AG_RR-3298,1.4228,0.0464,-0.0539,0.7803,0.1901,1.5026,0.3986,-0.1146,0.2055,1.3081,-0.0593,1.2657,0.0667,0.089,0.3438,1.2932,0.3544,2.1082,-0.0166,0.6382,0.4755,0.6062,0.3952,1.015,0.484,0.9158,0.7294,0.7939,2.6892,0.9773,1.698,-0.0473,-0.0711,1.9274,1.427,1.8064,3.4879,0.0604,1.04,0.6915,0.64,0.6538,0.0076,0.9375,-0.1591,1.6252,1.1992,1.6219,1.672,0.7981,0.08,-0.0926,0.6124,2.0704,1.1584,Control
AH_RR-3295,0.6739,-0.0239,-0.0981,0.8055,0.3561,1.1671,0.1495,-0.1582,0.1095,1.8807,-0.0878,1.1587,0.0516,0.0529,0.225,1.4368,0.388,2.2089,0.0643,0.8553,0.806,0.4994,0.5026,1.0149,0.5104,1.086,0.7538,0.9585,1.6739,1.0237,1.5767,0.0141,-0.1851,1.5732,1.1056,2.1786,2.2883,0.2916,1.1565,0.4877,0.5653,0.3672,0.0463,1.0806,-0.1071,1.8837,1.479,1.4766,1.885,1.0803,-0.0198,-0.0524,0.9192,2.0036,1.623,Control
AI_RR-3291,1.5299,0.051,-0.061,0.7982,0.3576,1.2536,0.284,-0.0302,0.044,1.6736,-0.0496,1.2204,0.2722,0.0875,0.3237,1.2502,0.7971,2.7362,-0.0069,1.1906,0.783,0.5534,0.6071,1.5529,0.6107,1.1962,1.1901,1.0013,2.1803,1.2889,1.6275,-0.0282,-2e-04,1.6316,1.3366,1.7032,3.1927,0.3031,1.3228,1.1302,0.8575,0.5051,0.1606,1.1351,-0.0776,1.916,1.7889,1.0586,1.8182,1.1476,0.129,-0.037,0.825,1.9394,1.2943,Control
AJ_RR-3296,1.2534,0.0173,-0.0437,0.8969,0.482,1.3632,0.0254,-0.121,0.1407,0.9385,-0.0804,1.4661,-0.0279,0.0356,0.4549,1.4922,0.6555,2.4015,-0.0253,0.696,0.6247,0.5231,0.3987,1.1056,0.4356,1.1048,0.8249,1.0413,1.9974,1.0408,1.7305,-0.0376,-0.1657,1.7367,1.387,1.8638,2.927,0.2714,1.0129,0.6469,0.7022,0.5181,0.0856,0.9854,-0.1446,1.6043,1.5742,1.4181,1.7971,1.0179,0.1059,-0.0137,0.4719,1.8154,1.4398,Control
AM_RR-1949,1.2439,0.1165,-0.0664,0.6619,0.2919,1.252,0.1487,-0.0642,0.0893,0.9538,-0.0568,1.4007,0.0686,0.0215,0.355,1.4117,0.1562,1.9954,-0.0211,0.6565,0.7111,0.4861,0.4509,1.269,0.4706,1.1724,0.8321,1.1401,1.9104,1.1449,1.6147,-0.0799,-0.0844,1.808,1.3339,2.146,2.9958,0.2866,1.0408,0.5203,0.6448,0.2044,0.0585,0.9825,-0.0627,2.0012,1.6818,1.2311,1.9022,0.9194,0.0591,-0.062,0.8391,1.9294,1.4283,Control
AN_RR-3297,1.1009,0.0213,-0.1061,0.6596,0.3235,1.1991,0.445,-0.0513,0.2104,1.3309,-0.0853,1.3017,0.0736,0.0665,0.3795,1.3271,0.3016,2.4446,-0.0044,0.775,0.7162,0.5281,0.4163,1.4937,0.5626,1.0784,0.879,1.2637,2.2505,1.185,1.6229,-0.078,-0.1251,1.7339,1.3949,2.3654,2.9743,0.3745,1.1138,0.7809,0.6285,0.4164,0.0726,1.0828,-0.133,2.0816,1.9238,1.5051,1.9966,1.3424,0.0885,-6e-04,1.1131,2.1827,1.4648,Control
AO_RR-3288,1.0179,-0.0414,-0.0385,1.1496,0.4689,1.3361,0.1962,-0.0626,0.0744,1.5984,-0.0759,1.3053,0.1235,0.0768,0.3757,1.4488,0.5759,2.4338,-0.0026,0.9801,0.7825,0.6472,0.6023,0.8626,0.5798,1.1837,1.0076,0.8975,2.1035,0.8199,1.7968,0.1038,-0.0803,1.7942,1.1057,1.2821,2.8649,0.3778,1.3161,0.6468,0.6543,0.4341,0.1289,1.0245,-0.1494,1.7268,1.5562,1.1821,1.595,1.3463,0.0434,0.0517,0.8269,1.8077,1.4534,Control
AP_RR-3280,1.2954,0.045,-0.0048,0.3982,0.0682,1.1581,0.6215,-0.0643,0.0536,0.6873,-0.0332,1.186,-0.0288,0.009,0.6152,1.3659,0.5051,2.2578,0.0269,0.8583,0.3023,0.6456,0.2294,1.1362,0.2164,1.2352,0.8065,1.0381,2.6541,1.1568,1.185,0.0282,-0.0198,1.909,1.6569,2.0573,2.9526,0.2221,0.7617,1.3864,0.6329,0.215,0.0228,0.7866,-0.0581,1.7522,1.0261,1.647,1.4577,0.7922,0.0794,0.0406,0.5661,2.1737,0.9938,Control
AR_RR-3278,1.5357,-0.0617,-0.037,1.0138,0.3696,1.3683,0.2822,-0.1238,0.0312,1.4735,-0.0713,1.3068,0.1971,0.09,0.1693,1.1912,1.415,3.4896,-0.0119,1.0138,0.6962,0.626,0.6069,1.0195,0.528,1.2711,1.1146,0.7351,2.5623,0.8294,1.9453,-0.0096,-0.0561,1.7098,1.2243,1.0768,3.4546,0.2531,1.5605,0.8121,0.6415,0.5693,0.0687,1.1475,-0.2397,1.8711,1.5736,1.0157,1.8076,0.9858,0.0453,0.0911,1.0757,1.6906,0.8949,Control
