@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
E12,-0.0293,-0.0699,0.0732,-0.1467,-0.1016,-0.0491,-0.0543,-0.0199,-0.0407,-0.0885,-0.0874,0.0272,-0.1345,-0.0935,0.0479,0.1767,-0.0158,-0.0742,-0.052,0.0569,-0.0558,-0.0865,-0.0533,0.0707,-0.0559,-0.1405,2e-04,0.0115,0.1973,-0.0894,-0.1444,0.0244,0.2219,0.4508,0.0768,0.1272,0.0858,-0.2229,-9e-04,-0.0845,0.0184,0.15,-0.0057,-0.0344,-0.0794,0.0917,1.5679,-0.0288,0.0608,-0.0862,0.0695,-0.0375,0.2011,0.1068,-0.0367,-0.1148,-0.0523,2.2449,0.9122,0.0476,-0.0443,0.0495,-0.0227,0.4279,-0.091,0.7048,-0.0523,0.1496,-0.0121,-0.148,-0.0315,-0.0795,0.0818,0.136,-0.0043,1.7207,BRCACancer
F01,0.1246,-0.1006,0.2921,-0.1455,-0.0925,-0.0534,0.0048,-0.071,-0.0614,-0.0109,-0.1597,-0.0966,-0.0998,-0.0667,0.106,0.1498,0.0778,-0.0232,0.0208,0.0306,-0.0786,-0.0311,-0.0911,0.0284,-0.1159,-0.1071,-0.0549,-0.0573,0.4205,-0.1478,-0.1786,0.1763,0.5176,1.0583,0.1346,0.3618,0.0038,-0.0525,-0.1626,0.1343,-0.0715,0.6275,0.1555,-0.012,-0.1717,0.4069,1.8317,0.0145,0.1436,-0.0457,0.1303,0.0287,0.44,0.212,-0.0989,-0.0061,0.2787,2.7262,1.0929,-0.2648,-0.12,-0.0695,-0.1123,0.6546,-0.0199,1.0797,-0.0487,0.3958,-0.1052,-0.0069,-0.1366,-0.0905,0.0164,0.3151,0.0806,1.7642,Control
F02,0.244,-0.0257,0.1875,-0.0573,-0.0767,0.005,-0.0161,-0.0546,-0.0791,-0.0263,-0.1317,-0.1075,-0.0497,-0.048,0.1377,0.3205,0.0932,0.0029,0.1623,0.0792,-0.0464,0.0401,-0.0669,-0.0078,-0.0727,-0.0899,0.0491,-0.0856,0.5544,-0.1243,-0.0696,0.197,0.5663,0.9654,0.1929,0.5314,0.0188,-0.0388,-0.1102,0.0682,-0.0991,0.7411,0.1152,-0.0801,-0.139,0.1824,1.9184,-0.021,0.1936,-0.1222,0.1719,-0.03,0.3884,0.153,-0.0038,0.0491,0.211,2.8168,1.1027,0.0094,-0.1038,0.101,-0.1116,0.7551,0.0148,1.1062,-0.0465,0.3596,-0.1111,0.087,-0.0595,-0.1056,0.049,0.2455,0.0624,1.9683,Control
F03,0.2861,-0.1022,0.1543,-0.1085,-0.0646,-0.0472,0.0345,-0.0844,-0.0526,-0.0369,-0.1094,-0.0883,-0.0865,-0.0693,0.0569,0.3332,0.138,-0.0171,0.052,0.0283,-0.0518,-0.0363,-0.0585,0.032,-0.1025,-0.0697,-0.0383,-0.0961,0.2647,-0.0447,-0.1543,0.1694,0.3176,0.6644,0.1138,0.3879,-0.0386,0.1674,-0.1411,0.1458,-0.2013,0.5064,0.0662,-0.1725,-0.1476,0.1422,1.6527,0.0383,0.1873,-0.1193,0.1803,0.0635,0.3447,0.1781,-0.1108,0.0513,0.2997,2.6317,1.1449,-0.057,-0.1326,0.1089,-0.0655,0.6382,-0.0296,1.0765,-0.0807,0.2581,-0.1203,-0.0012,-0.1183,-0.1065,0.0405,0.1653,0.0252,2.0309,Control
F04,0.2132,-0.11,0.1168,-0.1972,-0.1048,-0.0628,-0.0406,-0.0851,-0.0868,-0.1049,-0.1873,-0.0747,-0.125,-0.1033,-0.084,0.2337,0.1092,-0.0457,-0.0773,-0.0223,-0.119,-0.121,-0.0969,0.0605,-0.081,-0.1281,0.005,-0.0075,-0.0651,-0.1145,-0.1571,0.1891,0.533,0.72,0.1786,0.5272,-0.0519,0.015,-0.1587,0.1091,-0.1501,0.6084,0.1144,-0.061,-0.1948,0.1188,1.6669,0.009,0.1036,-0.1375,0.0459,0.0395,0.4298,0.2051,-0.1854,-0.0872,0.275,2.9322,1.0276,-0.1756,-0.1276,0.0587,-0.0555,0.53,-0.0684,0.8936,-0.0684,0.5882,-0.0733,-0.1081,-0.1487,-0.1392,0.1205,0.1401,-0.0139,1.9593,Control
F05,0.142,-0.0853,0.1903,-0.0776,-0.0726,0.0162,0.007,-0.0305,-0.0109,-0.0315,-0.1406,-0.0607,-0.057,-0.0687,0.1008,0.2884,0.188,-0.042,0.0916,0.0742,-0.0595,0.0061,-0.0582,0.0186,-0.0647,-0.0587,0.0779,-0.0478,0.2213,-0.1373,-0.0999,0.2564,0.479,0.8697,0.1959,0.4169,0.1344,-0.059,-0.1232,0.1318,-0.0983,0.3132,0.0814,-0.0242,-0.1397,0.0737,1.7444,0.014,0.1147,0.01,0.1308,-0.0043,0.3354,0.2185,-0.079,-0.0783,0.2284,2.5672,1.0335,-0.0072,-0.0865,-0.0039,-0.0802,0.582,-0.0062,1.0562,0.045,0.2371,-0.0523,-0.0174,-0.0814,-0.1182,0.0907,0.2789,0.0243,2.0092,Control
F06,0.2708,-0.1397,0.1672,-0.1042,-0.1258,6e-04,0.0584,-0.0168,-0.0494,-0.0264,-0.1326,-0.1013,-0.0973,-0.0757,0.0298,0.1164,0.2588,-0.0182,-0.0387,0.0385,-0.0735,-0.0509,-0.0155,-0.0097,-0.059,-0.0681,-0.0169,-0.0527,0.3762,-0.0681,-0.1662,0.2547,0.2346,0.5664,0.1701,0.2773,-0.0233,-0.139,-0.087,0.0821,-0.0782,0.3252,0.0326,-0.0295,-0.1126,0.2038,1.5276,0.0145,0.0315,-0.1111,0.03,0.1233,0.2973,0.0613,-0.1034,0.0253,0.3096,2.3002,1.1316,-0.1143,-0.0879,-0.0274,-0.1408,0.6237,0.0291,0.9856,-0.0098,0.3782,-0.082,0.0375,-0.0831,-0.1138,0.0244,0.1831,0.0858,2.1835,Control
F07,0.0645,-0.0668,0.3412,-0.1345,-0.111,0.0317,-0.0317,-0.0445,-0.0606,-0.1005,-0.1335,-0.0893,-0.0444,-0.0641,0.1044,0.3075,0.0647,-0.0609,0.0069,0.105,-0.0637,-0.0333,-0.0956,0.0347,-0.0472,-0.1169,0.0087,-0.0493,0.0444,-0.1574,-0.1216,0.2162,0.4167,1.1864,0.1287,0.4507,0.0129,-0.0745,-0.0994,0.0609,-0.1795,0.5481,0.2027,-0.1048,-0.1324,-0.004,1.8813,-0.0118,0.1679,-0.1596,0.0563,0.0587,0.345,0.2584,-0.0071,-0.0497,0.2366,2.5889,0.8342,-0.1423,-0.0526,-0.0415,-0.0939,0.5104,-0.0649,0.9946,0.0248,0.5529,-0.0767,0.0212,-0.0866,-0.1212,0.0193,0.2424,-0.0363,1.2986,Control
F09,0.5335,-0.0399,0.2721,-0.0982,-0.0834,0.0182,-0.0409,-0.0217,-0.0474,-0.0571,-0.0949,-0.0789,-0.0332,-0.0721,0.1993,0.3485,0.0581,-0.0448,0.1438,0.1389,-0.0784,-0.0487,-0.0893,0.0453,-0.0759,-0.0857,-0.0073,-0.0887,0.1815,-0.1237,-0.0872,0.2444,0.6561,0.9856,0.1259,0.6302,0.1202,-0.1995,-0.162,0.0681,-0.1046,0.716,0.1522,-0.0465,-0.0998,0.2244,1.8092,-0.0251,0.215,-0.1597,0.1668,0.0401,0.4354,0.2563,0.0113,-0.1248,0.2946,2.7208,1.3122,-0.0304,-0.0611,-0.0839,-0.0739,0.9984,-0.0025,1.3408,0.0261,0.4151,-0.0383,0.0334,-0.1163,-0.1064,-0.0146,0.3103,0.03,2.212,Control
F10,0.4124,-0.0101,0.204,-0.056,-0.0658,0.0664,-0.0107,-0.034,-0.0287,-0.1071,-0.0962,-0.0695,-0.0314,0.0269,0.1549,0.3343,0.1244,-0.059,0.1095,0.1706,-0.0804,-0.0027,-0.088,0.0203,-0.0525,-0.1077,-0.008,-0.0851,0.2625,-0.1244,-0.1132,0.1797,0.5985,0.9735,0.1233,0.5975,0.1098,-0.0702,-0.0918,0.0787,0.0013,0.6718,0.1908,-0.1253,-0.1278,0.1,1.9572,-0.0235,0.1829,-0.1227,0.1565,0.0287,0.5004,0.164,-0.0048,0.005,0.1783,2.7679,1.226,-0.1351,-0.1054,-0.0904,-0.0668,0.891,-0.0126,1.1512,-0.0108,0.5577,-0.0678,0.0028,-0.0853,-0.1063,0.0773,0.2808,-0.0016,2.1523,Control
F11,0.4287,-0.0013,0.1063,-0.0512,-0.0773,0.0099,0.0082,-0.0576,-0.0299,-0.0669,-0.1123,-0.0915,-0.0419,-0.0289,0.1723,0.2819,0.0866,-0.0231,0.0534,0.155,0.0039,0.0322,-0.026,-0.0075,-0.049,-0.088,0.0658,-0.0439,0.0764,-0.0495,-0.1099,0.2643,0.438,0.5732,0.1636,0.4474,-0.0488,0.1677,-0.1009,0.1253,-0.0831,0.7324,0.084,-0.0975,-0.1221,0.1064,1.7945,-0.0185,0.1228,-0.0173,0.1329,-0.0098,0.362,0.2177,0.013,0.0128,0.1447,2.973,1.2588,0.0223,-0.0835,0.128,-0.0905,0.7783,-0.0056,1.0857,0.0331,0.2851,-0.1003,0.0811,-0.1152,-0.0679,0.0749,0.1871,0.0163,2.3106,Control
F12,0.2663,-0.1252,0.1368,-0.1885,-0.1424,-0.0572,-0.0393,-0.0976,-0.065,-0.0567,-0.1453,-0.1079,-0.128,-0.09,-0.0293,0.1668,0.0608,-0.0438,-0.0288,-0.0512,-0.1085,-0.139,-0.0814,0.0323,-0.1394,-0.1102,-0.0124,-0.0475,0.1431,-0.0646,-0.1203,-0.0073,0.365,0.6187,0.1132,0.6115,0.0188,-0.2607,-0.1614,0.0273,-0.099,0.3036,0.1705,-0.0686,-0.2628,0.0515,1.6913,-0.0179,0.1287,-0.1824,0.257,0.0072,0.5061,0.1033,-0.1527,-0.1685,0.451,2.7191,1.1837,0.0277,-0.103,0.025,-0.1127,0.4441,-0.0493,0.9312,-0.1158,1.0546,-0.103,-0.1015,-0.165,-0.1022,-0.0155,0.1156,0.0087,2.0291,Control
G01,0.13,-0.037,0.0846,-0.1039,-0.1407,-0.023,-0.0978,-0.0418,-0.0259,-0.109,-0.1796,-0.0747,-0.0381,-0.1489,0.048,0.1684,0.0597,-0.0522,-0.03,0.0204,-0.1487,-0.0942,-0.1055,0.0188,-0.0425,-0.08,0.0492,-0.0545,0.0167,-0.1407,-0.0428,0.2893,0.4379,0.3994,0.1174,0.501,-0.0184,-0.0128,-0.1459,0.0438,-0.2276,0.3821,0.1317,-0.0565,-0.1601,0.0774,1.6687,-0.0385,0.0289,-0.1924,0.1899,0.066,0.4244,0.1864,-0.142,0.0415,0.3908,2.6161,1.1439,-0.1209,-0.0555,-0.0484,-0.0592,0.8722,-0.1188,0.7663,0.0543,0.581,-0.0775,-0.0584,-0.0587,-0.1239,0.1878,0.2411,0.0308,2.145,Control
G02,0.1235,-0.0469,0.1199,-0.0529,-0.0921,0.0429,0.017,-0.0184,-0.0244,-0.028,-0.1168,-0.0688,-0.0388,-0.0436,0.1159,0.2175,0.118,-0.0194,0.0595,0.0714,-0.0626,0.0156,-0.0451,0.0202,-0.0619,-0.0945,-0.0021,-0.0282,0.0874,-0.0901,-0.1233,0.143,0.3054,0.5212,0.1491,0.3227,0.0361,0.0284,-0.1597,0.0735,-0.0889,0.3511,0.1005,-0.0685,-0.1026,0.1333,1.6232,-0.0108,0.0993,-0.1598,0.0582,0.0316,0.303,0.1956,0.0218,0.0744,0.209,2.7946,1.0004,-0.0564,-0.0885,3e-04,-0.0898,0.6002,-0.0566,0.8537,0.0326,0.2702,-0.0273,0.032,-0.0442,-0.1066,0.0606,0.2344,0.0084,1.9333,Control
G03,0.2138,-0.1095,0.1872,-0.1705,-0.1097,-0.0442,-0.0106,-0.0848,-0.0636,-0.0396,-0.1547,-0.123,-0.0904,-0.0985,0.1384,0.3037,0.0669,-0.0312,0.0768,0.0183,-0.0379,-0.0126,-0.0521,-0.0201,-0.1494,-0.088,0.0086,-0.0319,0.2598,-0.0758,-0.0755,-0.0013,0.4618,1.0832,0.1329,0.5159,-0.0691,-0.1331,-0.1306,0.0597,-0.0086,0.542,0.1131,-0.0309,-0.1579,0.1501,1.9602,0.0449,0.1325,-0.0949,0.2382,0.1146,0.4305,0.1999,-0.064,0.1114,0.2262,2.8331,1.0936,0.0512,-0.0872,-0.0803,-0.1026,0.7286,-0.0184,1.0232,-0.0013,0.3848,-0.0763,0.0113,-0.0961,-0.1071,0.0221,0.2061,0.0709,2.0272,Control
G04,0.1286,0.0165,0.2186,-0.0045,-0.1091,0.0878,-9e-04,-0.0215,0.0108,-0.0627,-0.0713,-0.0473,0.0071,-0.0659,0.1671,0.2894,0.0789,-0.0146,0.0989,0.1836,-0.0485,0.0409,-0.0522,0.0323,-0.045,-0.0443,0.0209,0.0154,0.3219,-0.0987,-0.1123,0.2265,0.5628,0.976,0.1209,0.4086,0.1108,0.0568,-0.0772,0.0978,-0.0749,0.4663,0.1689,0.0081,-0.0806,0.1661,2.066,0.0016,0.1541,-0.0573,0.2202,0.0633,0.4062,0.1163,0.0913,-0.0639,0.1148,2.5834,1.0911,0.0904,-0.0922,-0.0636,-0.0282,0.7302,0.0302,1.1749,0.0693,0.2778,-0.0348,0.0929,-0.0267,-0.0916,0.0019,0.392,3e-04,1.9937,BRCACancer
G05,-0.077,-0.1146,0.0968,-0.0953,-0.1847,-0.0386,-0.0822,-0.019,-0.0064,-0.0815,-0.1416,0.0512,-0.0794,-0.1853,-0.0911,0.214,0.0405,-0.1312,-0.2247,-0.1188,-0.141,-0.2227,-0.1688,0.0852,-0.0788,-0.0809,0.0372,-0.0423,-0.0531,-0.1926,-0.1376,0.2751,0.4006,0.335,0.0911,0.2812,0.0132,-0.1224,-0.0881,0.0093,-0.1385,0.3297,0.0918,-0.1163,-0.1346,-0.0861,1.392,-0.0494,-0.0508,-0.1028,0.0122,0.0685,0.1295,0.1668,-0.1919,-0.0299,0.524,1.9905,0.6254,0.1238,-0.084,0.1539,0.0126,0.3771,-0.2152,0.6017,-0.0317,0.3144,-0.0253,-0.2183,-0.093,-0.1355,0.2369,0.1182,0.0075,1.3878,BRCACancer
G06,0.2005,-0.0945,0.1234,-0.0862,-0.0998,-0.0126,0.0658,-0.0488,-0.0281,-0.0361,-0.1335,-0.0772,-0.0529,-0.09,0.0712,0.2008,0.0476,-0.012,-0.0489,0.0875,-0.1006,-0.0725,-0.0804,-0.0094,-0.1026,-0.109,-0.0574,-0.0479,0.0447,-0.1234,-0.2482,0.1677,0.4027,0.6185,0.1753,0.4987,-0.0945,-0.0064,-0.1163,0.0652,-0.0982,0.5281,0.0656,-0.0085,-0.2116,0.0436,1.8543,0.0217,0.0854,-0.0305,0.2639,0.0539,0.4579,0.134,-0.0333,0.0117,0.4082,2.2601,1.0301,-0.172,-0.1048,-0.0474,-0.0945,0.6283,-0.0725,0.9216,0.0068,0.518,-0.088,0.009,-0.1065,-0.1031,0.089,0.2301,0.005,1.8868,BRCACancer
G07,0.0594,-0.056,0.1813,-0.0834,-0.1313,0.014,-0.0054,-0.0207,-0.0428,-0.0354,-0.1514,-0.0739,-0.0713,-0.0985,0.1314,0.3277,0.0561,-0.0407,-0.0409,0.0942,-0.09,-0.1131,-0.0773,0.0479,-0.0542,-0.0872,0.0097,-0.0722,0.1531,-0.1242,-0.0843,0.2514,0.4073,0.7333,0.1606,0.2166,0.0298,0.0529,-0.1293,0.0774,-0.0166,0.3836,0.0429,-0.0185,-0.1268,0.3724,1.8413,-0.0202,0.069,-0.1279,0.0084,0.0186,0.1821,0.178,-0.0305,-0.1531,0.6534,2.983,0.8612,-0.1206,-0.0963,0.0308,-0.0444,0.4621,-0.0769,0.8734,-0.0267,0.1379,-0.1338,-0.0645,-0.0863,-0.1619,0.1322,0.2725,0.0316,1.5396,Control
G08,0.2499,-0.0621,0.2049,-0.0951,-0.1068,-0.0687,-0.0023,-0.0509,-0.0347,-0.0239,-0.134,-0.0742,-0.0718,-0.0733,-0.0273,0.2034,0.0538,-0.0691,-0.0397,0.0164,-0.0927,-0.1234,-0.1225,0.0421,-0.059,-0.0769,-0.0584,-0.0129,0.1954,-0.1059,-0.0848,0.147,0.4757,0.6558,0.1154,0.5114,0.0664,0.0558,-0.1727,0.0738,-0.0967,0.5638,0.1318,-0.0742,-0.1203,0.0561,1.7805,-0.0379,0.1059,-0.0908,0.1994,0.0358,0.3689,0.2237,-0.0868,-0.0815,0.5188,2.8325,1.1455,0.142,-0.0909,0.0397,-0.0864,0.6392,-0.0822,1.0222,-0.0679,0.3639,-0.0301,-0.0773,-0.0985,-0.0668,0.1301,0.1576,0.0374,2.0512,Control
G09,0.2435,-0.0178,0.1312,-0.0117,-0.0974,0.0618,0.0136,-8e-04,-0.0103,-0.0595,-0.0806,-0.0506,0.014,-0.1014,0.2405,0.3361,0.0203,-0.0702,0.0994,0.1521,-0.0445,0.0016,-0.0904,0.0451,-0.0621,-0.1193,-0.007,-0.0756,0.0985,-0.0915,-0.061,0.4001,0.3158,0.3296,0.1806,0.2801,-0.0825,-0.1462,-0.1294,0.0834,-0.0853,0.5037,0.1935,-0.0898,-0.1279,0.0453,1.5138,-0.0262,0.0616,-0.0984,0.079,0.0698,0.3565,0.1935,0.1007,-0.0992,0.1982,2.4702,0.8516,0.1704,-0.1064,0.0903,-0.0803,0.5078,-0.0716,0.7636,0.0015,0.2597,-0.0713,0.0264,-0.0217,-0.1035,0.0081,0.2682,0.0039,1.7223,Control
G10,-0.1164,-0.0804,0.1357,-0.0981,-0.0856,0.0111,-0.0228,-0.036,-0.0442,-0.0838,-0.1549,-0.0628,-0.0581,-0.0832,-0.0036,0.3104,0.0926,-0.0051,-0.0533,0.0017,-0.0726,-0.0247,-0.0667,0.0445,-0.0607,-0.0562,0.0546,0.035,0.1604,-0.1537,-0.1685,0.3102,0.2629,0.3222,0.188,0.2516,-0.0148,0.0467,-0.1015,0.1483,-0.0871,0.1761,-0.0337,-0.0114,-0.2188,0.1051,1.6904,0.0848,0.1834,-0.0682,0.1208,-0.0025,0.4377,0.2776,-0.0812,0.097,0.1022,2.1822,0.8062,0.0621,-0.0312,0.1369,-0.1119,0.428,-0.0751,0.7219,-0.0488,0.2986,-0.0973,-0.0279,-0.0938,-0.1282,0.196,0.1207,0.0758,1.417,BRCACancer
G11,0.0093,0.0409,0.0938,-0.0167,-0.1376,-0.0122,-0.0533,0.0105,0.0161,-0.1065,-0.0264,0.0813,-0.0099,-0.0856,0.055,0.1715,-0.0202,-0.0665,-0.2525,-0.058,-0.1303,-0.1949,-0.0266,0.0995,-0.0305,-0.0675,0.0065,0.0867,-0.0364,-0.1841,0.0255,0.3177,0.1714,0.4011,-0.038,0.0695,0.1211,0.07,-0.029,0.1883,-0.0772,0.1523,0.0213,0.0386,-0.1402,-0.0988,1.0798,0.0427,-0.0654,0.0043,0.021,0.1309,0.2451,0.0723,-0.0622,-0.0986,0.4902,1.813,0.7375,-0.1004,0.1256,0.3121,0.0693,0.4935,-0.1332,0.5132,-0.143,0.1924,0.0952,-0.2291,-0.0059,-0.0178,0.1456,0.1046,0.1324,1.0398,BRCACancer
G12,0.0686,-0.0359,0.1189,-0.1191,-0.0493,0.0361,0.0451,-0.0387,-0.0481,-0.0228,-0.102,-0.0488,-0.0176,-0.0704,0.0725,0.253,0.0931,-0.0106,0.0477,0.1379,-0.0612,0.0096,-0.0696,0.0109,-0.0673,-0.0918,-0.0215,-0.0321,0.1737,-0.1453,-0.1803,0.2854,0.3912,0.4807,0.1618,0.4056,-0.009,-0.0489,-0.093,0.1391,-0.0837,0.3573,0.0856,-0.0784,-0.1514,0.2135,1.7512,0.0235,0.0776,-0.2116,0.0286,0.0334,0.4454,0.1801,-0.0131,0.0155,0.3143,2.4828,0.9372,0.021,-0.1335,0.1652,-0.0966,0.4895,-0.0499,0.7622,-0.0497,0.4162,-0.0717,0.0571,-0.13,-0.159,0.057,0.1901,0.0775,1.7771,BRCACancer
H01,0.0426,-0.1465,0.1991,-0.1313,-0.1164,-0.0603,-0.0703,-0.0497,-0.0511,-0.0059,-0.1535,-0.0947,-0.1009,-0.0974,0.0954,0.1188,0.0708,-0.0207,-0.005,0.035,-0.0436,-0.0217,-0.0281,-0.0241,-0.1084,-0.0379,-0.0864,0.0635,0.0235,-0.0645,-0.1304,0.1162,0.2435,0.5133,0.1315,0.256,-0.067,-0.0291,-0.1092,0.0679,-0.0948,0.2791,0.0639,0.0664,-0.1623,0.1496,1.5667,0.0241,-0.0246,-0.1941,0.1601,0.0399,0.2492,0.2426,-0.0508,0.0301,0.508,2.574,0.7778,-0.2223,-0.0353,0.008,-0.127,0.494,0.0078,0.6713,-0.0202,0.2945,-0.1455,-0.0267,-0.105,-0.0836,0.0195,0.1443,0.0198,1.5327,Control
H02,0.012,-0.0343,0.0889,0.0196,-0.0624,0.0548,-0.0075,0.0087,-0.0066,-0.0306,-0.0713,-0.0204,3e-04,-0.051,0.2016,0.3198,0.0043,0.0058,0.0772,0.2123,-0.0288,0.0284,-0.0355,-0.0127,-0.0033,-0.072,0.0315,-0.0713,0.1783,-0.1535,-0.095,0.2212,0.4407,0.4509,0.1728,0.2489,-0.0151,-0.0556,-0.0473,0.0719,-0.0457,0.4265,0.1365,-0.03,9e-04,0.0652,1.6293,0.0054,0.2185,-0.0724,0.043,0.1124,0.2355,0.2851,0.046,-0.0792,0.3782,2.7382,1.092,0.0656,-0.0317,0.0108,-0.0263,0.6267,-0.0555,0.9426,-0.0027,0.1924,-0.0514,0.0887,-0.0219,-0.1028,0.0354,0.2829,0.019,2.1729,Control
H03,0.1615,-5e-04,0.169,-0.0489,-0.1078,0.0068,-0.0464,-0.0035,-0.0132,-0.0442,-0.1421,-0.0239,-0.0428,-0.1051,0.0152,0.2968,0.0855,-0.0171,-0.0966,-0.0461,-0.1143,-0.1358,-0.114,0.0949,-0.0267,-0.0776,0.0811,-0.0148,0.1007,-0.1457,0.0055,0.1422,0.2903,0.6342,0.125,0.3304,0.1191,-0.1523,-0.0128,-0.016,-0.081,0.3548,0.0629,-0.134,-0.1929,0.0094,1.6029,0.009,0.085,-0.185,-6e-04,0.0593,0.1912,0.1679,-0.1229,-0.1582,0.4006,2.7678,0.9749,-0.2284,-0.0568,0.0014,-0.0164,0.3319,-0.0802,0.7648,0.0403,0.2025,-0.0738,-0.1991,-0.0621,-0.1168,0.2286,0.1764,0.0103,1.4282,Control
H04,0.0607,-0.139,0.1666,-0.1369,-0.1168,-0.0567,0.0208,-0.0642,-0.062,-0.0183,-0.138,-0.0822,-0.1374,-0.079,0.0177,0.217,0.0657,-0.0483,-0.1062,0.0201,-0.0728,-0.112,-0.0754,0.041,-0.0722,-0.1311,-0.0901,-0.0119,0.1646,-0.1515,-0.2292,0.095,0.5613,0.692,0.1207,0.4242,0.0797,-0.0577,-0.1806,0.0934,-0.1659,0.4724,0.0476,-0.0737,-0.1931,0.0046,1.5878,0.0437,0.1647,-0.0155,0.0937,0.0228,0.4701,0.2113,-0.0785,0.0503,0.2641,2.745,1.1248,-0.2736,-0.0403,0.0663,-0.0334,0.7845,-0.0539,1.1319,-0.0222,0.2617,-0.0929,-0.0953,-0.1136,-0.133,0.0953,0.1874,-0.0048,1.8727,Control
H06,0.3227,-0.1231,0.1598,-0.0114,-0.1146,0.042,-0.0052,-1e-04,0.0217,-0.0626,-0.1079,-0.088,0.0084,-0.0728,0.1622,0.336,0.0663,0.0026,0.0656,0.2253,-0.0924,0.0193,-0.0773,0.0097,-0.0612,-0.1011,-0.0502,-0.1168,0.0271,-0.1389,-0.0825,0.0519,0.4379,0.5248,0.1882,0.3606,-0.0355,-0.1529,-0.1119,0.1734,-0.0012,0.3086,0.147,-0.0414,-0.0918,0.0709,1.6743,-0.0167,0.1366,-0.1978,0.168,0.0901,0.3316,0.2555,0.0982,0.0633,0.1343,2.7446,1.0745,-0.0371,-0.1013,0.0659,-0.1042,0.8007,-0.0687,0.8996,0.0214,0.3141,-0.0326,0.1006,-0.0492,-0.1219,0.0141,0.2916,-0.0116,2.2225,Control
H07,-0.0064,-0.1401,0.189,-0.1647,-0.0539,-0.0885,0.019,-0.0489,-0.0369,-0.0224,-0.1614,-0.0958,-0.1105,-0.0833,-0.0371,0.2389,0.09,-0.068,-0.0997,-0.0705,-0.1144,-0.1283,-0.0958,-0.0219,-0.0944,-0.1295,-0.0467,1e-04,0.0473,-0.0791,-0.1603,0.1001,0.5405,0.6329,0.1712,0.4715,-0.0433,0.0205,-0.1245,0.04,-0.1538,0.3547,-0.0164,-0.0983,-0.1763,0.0426,1.713,0.0325,0.0929,-0.0438,0.1322,0.0495,0.3571,0.0835,-0.1506,0.0052,0.4214,2.6909,0.9379,-0.104,-0.0666,0.0769,-0.1664,0.4627,-0.0462,0.8945,-0.0232,0.3691,-0.1712,-0.1312,-0.1413,-0.1124,0.1127,0.1272,0.0588,1.7551,BRCACancer
H08,0.0171,-0.0986,0.0644,-0.0539,-0.0988,0.0191,0.0065,-0.0751,-0.0389,-0.0568,-0.1269,-0.0686,-0.0437,-0.0753,0.0144,0.1773,0.1565,-0.0594,0.0094,0.1297,-0.0601,-0.0351,-0.037,0.003,-0.0316,-0.0957,0.08,-0.0221,0.0795,-0.1052,-0.1573,0.0075,0.3641,0.3262,0.2044,0.5512,-0.0059,-0.13,-0.1318,0.1085,-0.1562,0.2635,0.0281,-0.0366,-0.1638,0.1683,1.5603,0.0322,0.0792,-0.0581,0.1011,-0.0167,0.4041,0.0693,-0.0653,-0.1497,0.5374,2.8293,0.9768,0.0404,-0.1353,0.1242,-0.0621,0.466,-0.0489,0.8273,0.0038,0.3966,-0.0351,3e-04,-0.0382,-0.0708,0.0968,0.2011,0.0659,1.9907,BRCACancer
