@relation data

@attribute id string
@attribute 3725 numeric
@attribute 3265 numeric
@attribute 5599 numeric
@attribute 5781 numeric
@attribute 58 numeric
@attribute 6774 numeric
@attribute 5894 numeric
@attribute 2002 numeric
@attribute 3082 numeric
@attribute 5829 numeric
@attribute 4233 numeric
@attribute 5906 numeric
@attribute 6714 numeric
@attribute 5728 numeric
@attribute 5747 numeric
@attribute 3672 numeric
@attribute 5908 numeric
@attribute 5605 numeric
@attribute 5604 numeric
@attribute 5058 numeric
@attribute 1793 numeric
@attribute 11184 numeric
@attribute 5921 numeric
@attribute 1398 numeric
@attribute 5290 numeric
@attribute 2889 numeric
@attribute 3688 numeric
@attribute 1399 numeric
@attribute 2549 numeric
@attribute 2885 numeric
@attribute 5595 numeric
@attribute 2185 numeric
@attribute 2353 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 6654 numeric
@attribute 5594 numeric
@attribute Class {Control,BRCACancer}

@data
B_RR-1519,0.1554,0.4933,1.4548,0.3724,0.7989,1.0405,1.2018,0.3724,0.1217,0.3293,-0.0857,0.6383,0.5096,1.5758,0.1164,0.2783,0.1512,0.4049,0.4684,1.2982,-0.1441,1.405,1.2318,0.4456,0.9656,0.3583,1.2882,1.9734,0.519,1.1193,0.9608,1.0582,0.5054,0.7296,0.5317,0.5136,1.5346,BRCACancer
C_RR-3293,0.5069,0.534,1.033,0.2344,0.8407,0.6541,1.1309,0.3256,0.0745,0.3607,-0.0886,0.6474,0.4101,1.5662,-0.015,0.1638,-0.0083,0.4076,0.3596,1.2449,-0.1058,1.4626,1.5092,0.3152,1.056,0.3371,1.2392,1.8766,0.7567,0.9474,0.6379,0.7551,0.6868,1.3474,0.5686,1.0291,1.3252,BRCACancer
D_RR-3301,1.2448,0.3205,0.7455,0.4681,0.5923,1.5183,1.3636,0.3442,0.2951,1.1822,-0.0692,0.8149,0.3022,0.9125,0.1404,0.0552,1.6868,0.4339,0.4315,1.0255,-0.0841,0.7253,0.6549,0.5284,1.3374,0.5989,2.157,1.8007,0.2208,1.7527,1.0448,1.0134,1.7808,1.9854,1.1327,0.8458,1.6512,BRCACancer
E_RR-2070,1.3737,0.4323,0.8298,0.409,0.6856,1.1421,1.2087,0.2132,0.6068,1.075,-0.0782,0.7186,0.4039,0.588,0.1416,0.0648,1.2316,0.6423,0.5697,1.4058,-0.0757,1.1324,1.2867,0.7714,0.8868,0.6191,2.3261,1.8977,0.2835,1.5226,0.912,1.0174,2.4874,1.5452,0.9097,1.3747,2.1009,BRCACancer
J_RR-1226,1.0498,0.304,0.685,0.4983,0.3889,1.2639,1.5716,0.2572,0.1092,1.0458,0.3716,1.2345,0.3165,0.7382,0.1794,0.0323,1.6771,0.2117,0.8733,0.8287,-0.1194,0.6364,0.7738,0.6383,1.7871,0.8529,2.3126,1.6856,0.2696,1.3228,0.66,1.3218,1.1485,1.995,1.5396,0.8202,1.51,BRCACancer
K_RR-3290,1.1716,0.4244,0.6116,0.3172,0.7021,1.3,1.1903,0.2981,0.4216,1.1977,-0.0723,0.7665,0.5102,0.7152,0.2947,0.0839,1.4767,0.4794,0.6294,1.3483,-0.0225,0.9612,0.8822,0.5175,1.0839,0.643,2.492,1.8287,0.287,1.9293,1.2351,1.1817,2.1076,1.9513,1.3644,0.9624,1.8484,Control
L_RR-3286,1.2272,0.2813,0.7,0.3693,0.7064,1.4296,1.1857,0.0348,0.4427,0.9181,-0.0512,0.7219,0.3478,0.7657,0.2673,0.1698,1.418,0.2477,0.5526,1.4108,-0.123,0.8012,1.0828,0.5239,1.1838,0.3711,2.0979,1.411,0.3156,1.6906,0.9665,1.2504,2.3298,1.5858,0.9488,1.2001,1.7357,Control
N_RR-3294,1.2129,0.3218,1.0519,0.2627,0.5907,1.3546,1.5481,0.2797,0.1125,0.9908,7e-04,1.0352,0.4516,0.7571,0.1027,0.0186,1.5241,0.2691,0.4721,1.0287,-0.1272,0.8068,0.7062,0.7875,1.3186,0.7084,2.0359,1.9735,0.1847,1.3706,0.9025,0.8236,2.4823,1.6983,1.2689,0.5616,1.4592,Control
O_RR-3285,1.1454,0.2854,0.8696,0.4415,0.5074,1.3229,1.9283,0.3379,0.1583,1.0772,0.0951,1.2559,0.623,1.1232,0.1651,0.0315,1.5035,0.3625,0.674,0.9949,-0.095,0.6942,0.737,0.842,1.39,1.1032,2.2096,1.781,0.2948,1.5022,0.8402,1.3166,2.0968,2.1423,1.33,0.7521,1.5979,Control
P_RR-3274,1.385,0.3892,0.7243,0.3358,0.414,1.2145,1.2567,0.2885,0.1692,1.0425,-0.0693,0.8234,0.3675,0.283,0.1177,0.0093,1.5525,0.3983,0.5111,0.9669,-0.1118,0.9431,0.7702,0.5314,0.9689,0.7267,2.2208,1.7089,0.1184,1.3988,0.9589,0.8107,1.942,1.7597,1.3918,0.7484,1.6369,Control
Q_RR-3283,0.668,0.3245,0.7466,0.5085,0.4627,1.5406,1.3293,0.1821,0.2937,1.0927,-0.0382,0.5324,0.8577,0.6487,0.3137,0.0424,1.2351,0.4657,0.9109,1.1365,-0.0761,0.9299,0.6815,0.458,1.1139,1.0001,2.3299,1.5194,0.3031,1.8188,0.925,1.33,1.6654,1.7292,1.1616,0.8916,1.6865,Control
RR-3275,1.1194,0.2088,1.2644,0.5857,0.4457,1.2913,1.7429,0.4531,0.1373,1.0569,0.0613,1.2659,0.4387,0.8267,0.295,-0.0126,1.5824,0.363,0.4393,0.8221,-0.0918,0.6867,0.8999,0.8163,1.6654,0.8199,2.004,1.8595,0.2409,1.4658,0.8251,0.8079,1.3878,1.9164,1.4349,1.0117,1.5211,Control
RR-3281,0.8635,0.1482,1.2135,0.3053,0.3827,1.229,1.4312,0.1712,0.1177,0.8608,0.2608,0.7886,0.336,0.4842,0.1162,-0.0278,1.0567,0.1728,0.5756,0.5758,-0.1062,0.5941,0.7585,0.7276,1.0186,0.8032,2.3892,1.5124,0.2008,1.2333,0.7583,0.887,1.6612,1.9136,1.4276,0.3483,1.5506,Control
RR-3287,0.8598,0.1989,1.2786,0.5768,0.3754,1.3246,1.5532,0.4173,0.2873,1.0515,-0.0659,1.3271,0.3555,0.9072,0.2393,-0.0252,1.7868,0.3928,0.5379,0.8671,-0.0623,0.7505,0.705,0.6505,1.4496,0.7622,2.1196,1.8314,0.3434,1.5013,0.8421,0.8146,1.5673,2.0486,1.429,0.8976,1.75,BRCACancer
RR-3289,1.3915,0.4728,0.7078,0.3643,0.7693,1.2668,1.3995,0.2233,0.3505,0.951,-0.0448,0.8855,0.3126,0.485,0.0977,0.0489,1.3298,0.373,0.4908,0.873,-0.1024,1.0145,0.7699,0.6162,1.391,0.5361,2.0566,1.9196,0.126,1.3787,0.9152,0.8951,2.296,1.6356,1.2811,0.8919,1.4951,Control
RR-3299,0.9552,0.2627,1.3495,0.3366,0.4036,1.0603,1.263,0.3141,0.1372,0.7103,0.4155,1.0846,0.2146,0.765,0.1964,0.123,1.2076,0.2013,0.4253,0.6164,-0.1159,0.6187,1.1411,0.6175,1.4558,0.6847,1.9437,1.5241,0.3249,1.1882,0.7765,0.8226,0.8724,1.6673,1.2609,1.2972,1.4914,BRCACancer
T_RR-3292,1.0105,0.3107,0.897,0.3567,0.4456,1.4268,1.792,0.3484,0.2312,1.0791,0.0504,1.3164,0.4629,0.9915,0.1534,0.0152,1.6173,0.2806,0.8775,1.3435,-0.0745,0.6508,0.7525,0.873,1.3538,1.1628,2.4494,1.7836,0.3101,1.4689,0.8427,1.4046,1.7756,2.2587,1.5443,0.6643,1.6361,Control
U_RR-2236,1.4976,0.4763,0.7555,0.3653,0.9292,1.2178,1.3317,0.2386,0.5525,1.0483,-0.0847,0.5472,0.3241,0.8294,0.1305,0.1427,1.1606,0.4668,0.4378,1.3234,-0.0374,1.1298,1.0922,0.6613,1.104,0.3794,2.2943,2.0121,0.3411,1.7726,1.2707,1.0943,2.9235,1.8578,0.988,1.1765,1.9843,BRCACancer
V_RR-1455,0.4584,0.7004,1.3022,0.3771,0.9584,1.1477,1.3632,0.5806,0.0833,0.3243,-0.09,0.6093,0.5803,1.2087,0.007,0.2236,0.0814,0.5743,0.5615,1.1655,-0.1173,1.3935,1.143,0.6423,0.889,0.3596,1.1858,2.3425,0.737,1.1331,1.1072,0.9385,0.8573,1.2186,0.4886,0.6107,1.5089,BRCACancer
W_RR-922,0.9928,0.5036,0.681,0.3928,0.7964,1.2307,1.8445,0.2958,0.4477,1.0517,-0.0424,0.8561,0.6362,0.6301,0.109,0.0557,1.3904,0.4005,0.5944,1.1504,-0.0946,0.8338,0.5649,0.6392,0.9098,0.9035,2.5957,2.29,0.2936,1.8198,0.9887,1.0675,1.9179,2.5219,1.2752,0.6596,1.7143,BRCACancer
X_RR-1083,0.922,0.3581,0.7636,0.4139,0.6579,1.377,1.6268,0.2865,0.3045,1.0963,-0.0443,0.911,0.468,0.8847,0.134,0.0351,1.3673,0.2923,0.3345,1.078,-0.0937,0.7607,0.5818,0.7126,1.4161,0.5014,2.3595,2.1056,0.3145,1.6333,0.9212,0.9591,2.1331,2.1003,1.2436,0.585,1.5573,BRCACancer
Y_RR-841,1.162,0.0878,1.1778,0.2644,0.2461,1.3869,1.7583,0.2056,0.0825,0.9722,0.0985,1.0386,0.3111,0.8612,0.1436,0.0122,1.9728,0.1419,0.6258,0.8546,-0.1379,0.5102,0.5217,0.7186,1.4092,0.9873,2.4565,1.7185,0.0963,1.4191,0.4651,1.0341,2.2976,1.9271,1.2343,0.4311,1.3741,BRCACancer
Z_RR-778,1.0656,0.3773,0.8079,0.6545,0.6723,1.4669,1.8072,0.4105,0.2764,1.1748,-0.057,0.973,0.5914,0.8844,0.2389,-0.0027,1.8926,0.4431,0.4913,0.9196,-0.0551,0.7703,0.5165,0.7526,1.6081,0.7118,2.2393,2.1396,0.2136,1.886,1.1016,0.9054,1.7878,2.2163,1.1778,0.8218,1.5829,BRCACancer
