@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
F10,0.4868,0.6284,0.6014,1.4485,0.0953,0.1861,0.2164,0.4702,0.6821,-0.0408,0.7935,0.8303,-0.0896,-0.0267,-0.1505,0.0787,-0.0308,0.0168,-0.0813,-0.1603,0.0164,-0.04,0.0672,-0.0879,-0.0843,0.1246,1.7149,-7e-04,0.1475,-0.0231,0.5373,0.4617,-0.0665,0.4065,1.3916,1.3575,1.2212,0.0031,0.123,3.2515,0.6402,0.1966,0.0032,0.3022,1.5774,1.5884,1.4845,2.1644,1.393,0.4059,1.7383,1.1925,0.3092,0.6452,0.4417,0.2399,0.8921,1.8181,0.8084,0.1677,0.5941,0.7583,0.0333,-0.0025,0.1414,-0.0051,0.0533,-0.0351,-0.036,0.0711,Control
F11,0.2772,0.5454,0.2637,1.254,0.091,0.2045,0.1791,0.2146,0.5307,-4e-04,0.7265,0.7385,-0.0485,0.0177,-0.1116,0.1318,-0.1211,-0.0378,-0.1147,-0.1281,-0.0311,-0.0187,0.0494,-0.0709,-0.1104,0.0788,1.5865,-0.0921,0.0544,-0.0368,0.3,0.4515,-0.0968,0.1833,1.3004,1.2841,1.1439,0.0664,0.0706,2.9982,0.5056,0.1458,0.0441,0.306,1.1591,1.4411,1.2459,1.9406,0.9912,0.3171,1.6828,1.149,0.2565,0.477,0.465,0.2849,0.5792,1.5663,0.7184,0.1679,0.3678,0.7204,-0.0101,-0.0146,0.0488,0.0735,0.1146,-0.0809,-0.1178,-3e-04,Control
F12,0.6585,0.2975,0.5407,1.2327,0.0719,0.0305,0.0495,0.7047,0.4953,-0.0132,0.6068,0.5981,-0.1255,-0.1123,-0.2769,-0.0884,-0.0398,-0.0592,-0.2066,-0.2845,-0.0147,-0.0521,0,-0.1306,-0.1582,-0.015,1.5046,-0.173,0.0326,-0.2066,0.4531,0.3044,-0.066,0.346,1.1584,1.2741,1.2588,-0.0397,0.2507,2.7964,0.3379,0.0985,0.0351,0.158,1.4495,1.4895,1.1821,1.8483,1.3922,0.1612,1.8407,0.9435,0.4537,0.8108,0.3979,0.1837,1.1719,1.7097,0.9145,0.0535,0.6401,0.522,0.1593,-0.0134,0.2611,-0.0074,0.1237,-0.1166,-0.1448,-0.0838,Control
G01,0.2863,0.5506,0.2463,0.978,-0.0287,0.1621,0.1866,0.4649,0.3904,-0.0087,0.6165,0.6462,-0.0394,-0.0723,-0.2294,0.0468,0.0754,-0.0806,-0.1073,-0.1793,-0.0631,-0.0693,-0.0416,-0.1408,-0.1164,0.0672,1.4497,-0.0716,0.0408,-0.1397,0.4269,0.3887,-0.0687,0.1841,1.1654,1.1093,1.0532,-0.0112,0.1328,3.0068,0.3473,0.1083,0.0183,0.2176,1.234,1.3797,1.0963,2.224,1.1124,0.3133,1.6518,0.9751,0.2298,0.5973,0.5004,0.3088,0.6849,1.4342,0.7346,0.0879,0.4439,0.6787,-0.0431,-0.102,0.2145,0.0719,0.087,-0.0762,-0.1485,-0.0624,Control
G02,0.2472,0.346,0.2421,1.2495,0.1337,0.1754,0.0612,0.3246,0.577,-0.0097,0.6172,0.6247,-0.1449,0.0081,-0.077,0.1477,-0.0768,0.0155,-0.1731,-0.0922,-0.0303,0.003,0.0469,-0.0733,-0.1223,0.0452,1.3755,0.0326,0.0401,-0.0808,0.233,0.3398,-0.0605,0.1892,1.1561,0.9937,1.0876,0.0441,0.0028,2.9303,0.5224,0.2071,0.0288,0.1779,1.0283,1.2133,0.9725,1.7334,0.9521,0.2693,1.5544,0.9399,0.1276,0.429,0.3914,0.2078,0.5554,1.3918,0.6629,0.2791,0.4395,0.5163,-0.0511,-0.0367,-0.0614,0.0522,0.077,-0.065,-0.0427,-0.0588,Control
G03,0.467,0.673,0.5683,1.0949,0.099,0.0977,0.0706,0.4143,0.5734,-0.0152,0.6751,0.7524,-0.1433,0.1218,-0.1472,0.0528,-0.0526,-0.1009,-0.2102,-0.1896,-0.0137,0.0064,-0.0618,-0.082,-0.133,0.0381,1.6007,-0.1615,-0.0329,-0.158,0.5223,0.4167,-0.0781,0.2529,1.4031,1.2466,1.2817,0.052,0.1237,3.2729,0.5291,0.178,0.079,0.1713,1.517,1.5186,1.3745,1.9272,1.4183,0.2842,1.7279,1.0885,0.3166,0.5932,0.477,0.172,0.8187,1.7819,0.8836,0.1322,0.5869,0.7178,0.0558,-0.1574,0.0324,0.0178,0.1645,-0.0329,-0.067,-0.0587,Control
G04,0.3152,0.5458,0.4906,1.491,0.11,0.1274,0.2887,0.2976,0.5685,-0.0241,0.7609,0.7863,-0.0591,0.052,0.0319,0.2182,-0.0386,0.0665,-0.0753,-0.1034,-0.0105,-0.0192,0.0341,-0.0654,-0.0653,0.0484,1.5861,0.0895,0.1999,-0.0256,0.3205,0.514,-0.0506,0.2341,1.3179,1.0731,0.9529,0.0443,0.0918,3.8605,0.6068,0.2454,0.052,0.2518,1.3904,1.4013,1.4939,2.1423,1.2325,0.3201,1.5103,1.1581,0.2663,0.4511,0.4211,0.3163,0.6359,1.7006,0.7528,0.1773,0.5331,0.6734,-0.0391,-0.1077,0.0466,-0.0027,0.085,-0.032,0.0471,0.0404,BRCACancer
G05,0.2942,0.2734,0.106,0.9414,-0.0024,0.0951,-0.0768,0.1648,0.124,0.038,0.451,0.5015,-0.0821,-0.2828,-0.3403,-0.0132,0.0263,0.0637,-0.2253,-0.1515,-0.0024,-0.0628,-0.0206,-0.1371,-0.1199,0.1305,1.0962,-0.1808,0.1444,-0.3027,-0.0429,0.2383,-0.0449,0.312,1.0046,0.663,0.7741,-0.1129,-0.0257,2.307,0.2241,0.0645,-0.0184,0.1593,0.728,0.8018,0.7375,1.2031,0.8718,0.0518,1.2078,0.6913,0.0465,0.3815,0.2283,0.1601,0.6686,1.1057,0.3765,0.0455,0.3074,0.4301,-0.1443,-0.1278,-0.1037,0.0727,0.0288,-0.0619,-0.185,-0.0549,BRCACancer
G06,0.4471,0.3557,0.4416,1.3614,0.0444,0.0065,0.2602,0.4107,0.4113,-0.0039,0.5826,0.6388,-0.0619,-0.0727,-0.2668,0.0962,-0.0614,-0.128,-0.1884,-0.1806,-0.0818,-0.019,-0.0712,-0.1163,-0.1024,0.0723,1.3296,-0.0978,0.0948,-0.1768,0.4061,0.2475,-0.014,0.1206,1.1662,1.0676,0.9065,0.0802,0.0814,3.2505,0.3981,0.1673,0.0529,0.2931,1.2378,1.3844,1.2195,2.2662,1.1901,0.2058,1.6557,0.9954,0.2366,0.4621,0.3634,0.223,0.6803,1.6383,0.6489,0.1621,0.5216,0.6126,-0.1094,-0.0379,0.1897,-0.0358,0.2043,0.0013,-0.0696,0.0349,BRCACancer
G07,0.2969,0.4591,0.2612,0.7261,-0.0302,-0.0052,-0.0125,0.1481,0.2552,0.0031,0.5504,0.6551,-0.1087,-0.0758,-0.2785,0.1572,-0.0793,-0.0801,-0.0641,-0.2259,-0.0414,-0.0316,0.0024,-0.1135,-0.1146,0.122,1.2167,-0.1348,0.0572,-0.0994,0.1168,0.3244,-0.1242,0.3033,1.1978,1.0758,1.0221,0.0543,-0.0683,2.9134,0.2452,0.0899,-0.0158,0.151,1.217,1.0171,1.0392,1.6833,1.0738,0.1128,1.5305,0.9301,0.1255,0.3964,0.3124,0.2088,0.6211,1.3366,0.6112,0.1163,0.378,0.5999,-0.0341,0.1317,-0.065,0.0498,0.0488,-0.1832,-0.1369,0.0434,Control
G08,0.4058,0.5354,0.3043,1.1375,0.0443,0.0836,0.1416,0.3861,0.3865,-0.0272,0.6784,0.7653,-0.0848,-0.0671,-0.1804,-0.0197,-0.0589,-0.0044,-0.1472,-0.1923,-0.0993,-0.0815,0.0242,-0.1063,-0.1097,0.0325,1.6182,-0.3056,-0.0103,-0.3287,0.4734,0.3152,-0.1305,0.2666,1.3395,1.3349,1.2646,0.0284,0.054,3.0497,0.4169,0.1628,0.0144,0.1811,1.3518,1.4164,1.2268,2.0232,1.2121,0.2899,1.7284,1.107,0.2723,0.532,0.3214,0.2728,0.8149,1.6348,0.8484,0.1343,0.4447,0.8677,-0.0036,-0.1846,0.0793,0.014,0.2065,-0.0863,-0.1424,-0.0058,Control
G09,0.251,0.2458,0.1583,1.2805,0.1589,0.2005,-0.0075,0.2859,0.4721,-0.0385,0.5521,0.5878,-0.0539,0.0506,-0.0635,0.2316,-0.0626,0.0254,-0.0742,-0.1061,-0.1075,-0.0125,-0.035,-0.0773,-0.0742,0.1104,1.2759,-0.071,-0.0151,-0.0945,0.0942,0.3483,-0.069,0.1997,1.1267,1.0393,1.0611,0.0545,-0.0051,2.8129,0.4641,0.1677,0.04,0.0274,0.9493,1.2225,0.8571,1.7671,0.8932,0.2596,1.5917,0.8516,0.2327,0.5028,0.3868,0.246,0.721,1.146,0.5349,0.2359,0.404,0.5084,-0.0862,0.0081,-0.0067,-0.0052,0.1121,-0.0645,0.0343,0.0129,Control
G10,0.3815,0.1403,0.2387,1.1344,-0.016,0.0944,0.0172,0.2794,-0.0086,0.0573,0.463,0.5643,-0.0278,-0.0358,-0.2877,-0.1117,0.0673,-0.1709,-0.1614,-0.1624,-0.0069,-0.0298,-0.0531,-0.0688,-0.1198,0.0988,1.1185,-0.0163,-0.008,-0.2252,0.1666,0.1441,-0.1049,0.063,0.9441,1.1482,0.7837,0.0136,-0.0641,2.8385,0.0371,0.0867,0.044,0.286,1.1104,0.9387,0.7879,2.2981,1.2737,0.0857,1.5889,0.5272,0.0861,0.3597,0.1762,0.1161,0.5418,1.3475,0.5662,0.1359,0.3916,0.3984,0.0054,-0.0316,0.1833,0.0942,0.1441,-0.1642,-0.2045,0.0118,BRCACancer
G11,0.2335,0.3465,0.25,0.9787,0.1246,-0.225,-0.1418,0.151,0.274,0.0045,0.3482,0.3873,-0.0328,-0.1116,-0.3833,-0.1904,-0.0349,-0.0316,-0.0618,0.0936,-0.0182,-0.0679,0.0045,-0.1242,0.0074,0.0727,0.6448,0.0123,-0.0026,-0.2533,-0.0121,0.2098,0.0462,0.2412,0.7297,0.8763,0.6626,0.0301,-0.0441,2.2378,-0.0274,-0.0486,0.0092,-0.0813,0.7567,0.7446,0.4143,1.0183,0.632,0.0055,1.0845,0.5111,0.0783,0.3376,0.056,0.1777,0.5463,0.8026,0.3793,0.2175,0.273,0.3634,0.0221,0.1008,-0.0542,-0.0292,-0.1154,0.0197,-0.0527,0.1507,BRCACancer
G12,0.3931,0.2501,0.3419,1.4757,0.0996,0.1206,0.0815,0.4473,0.4862,-0.0263,0.478,0.665,-0.0251,0.0012,-0.2407,0.0529,-0.0116,-0.0165,-0.0712,-0.1467,-0.0559,-0.0049,0.0574,-0.0806,-0.1072,-0.0078,1.2473,-0.0229,0.0413,-0.0777,0.2442,0.2763,-0.1022,0.1432,1.1088,0.9977,0.9249,0.1113,-0.0022,3.1017,0.5107,0.2314,0.0245,0.0745,1.1952,1.3599,1.1035,2.1338,1.1662,0.1783,1.5385,0.7841,0.2557,0.4058,0.2951,0.0822,0.7438,1.486,0.5496,0.1475,0.4987,0.4302,0.0161,0.1329,0.0197,-6e-04,0.1919,-0.0529,0.0145,0.0158,BRCACancer
H01,0.3479,0.24,0.3364,1.144,0.034,0.0657,0.094,0.2065,0.3419,-0.0115,0.3997,0.5507,-0.0768,0.0472,-0.1626,-0.0712,0.0088,-0.0334,-0.2421,-0.1901,-0.1422,0.0729,-0.0961,-0.1098,-0.1694,-0.0355,1.07,-0.0923,0.0399,-0.1832,0.1287,0.3303,-0.1255,0.2112,0.9101,0.9975,0.925,0.163,0.0169,2.5849,0.3989,0.0895,0.0243,0.3506,1.148,0.9941,0.9379,1.7881,0.9698,0.1266,1.3328,0.7772,0.2026,0.4651,0.3164,0.171,0.5909,1.1386,0.5491,0.0565,0.3473,0.5728,-0.1419,0.0479,0.0704,0.0092,0.148,-0.003,-0.1114,-0.0553,Control
H02,0.2041,0.342,0.1566,1.0925,0.1697,0.1896,0.0272,0.1554,0.2673,-0.0104,0.5806,0.7312,-0.0442,-0.0078,-0.0651,0.1512,-0.0486,0.0021,-0.0478,-0.0206,-0.052,-0.0703,0.1304,-0.0822,-0.0535,0.1008,1.4044,-0.0524,0.0561,0.0255,0.1343,0.4494,-0.1006,0.2192,1.3082,1.0932,1.089,0.0095,0.0224,2.789,0.3895,0.1352,0.0272,0.2342,0.8935,0.9772,1.0626,1.6641,0.7841,0.296,1.6217,0.9747,0.0845,0.5287,0.3778,0.2215,0.574,1.3044,0.663,0.2221,0.2956,0.673,0.0158,0.0758,-0.0373,0.0372,0.1553,0.0369,0.0467,0.0312,Control
H03,0.3688,0.392,0.2673,0.7777,0.0324,0.0105,-0.0097,0.2697,0.1378,-0.018,0.5253,0.5945,-0.0754,-0.1843,-0.359,-0.0967,0.0543,-0.0229,-0.1556,-0.0759,0.0734,-0.0275,0.0877,-0.1011,-0.0993,0.139,1.2837,-0.2335,0.2841,-0.3076,0.071,0.1919,-0.1168,0.2597,1.0448,1.0281,0.966,0.0113,-0.0408,2.8511,0.134,0.1312,0.054,0.1371,1.1416,0.9297,0.9199,1.6849,1.0565,0.0352,1.5129,0.8385,-0.0334,0.5096,0.1942,0.1723,0.651,1.277,0.6769,0.1235,0.3927,0.5734,0.0122,0.0346,0.0954,0.0704,0.125,-0.0298,-0.219,-0.0113,Control
H04,0.3838,0.5704,0.2552,1.0226,0.0884,0.1113,0.0747,0.3603,0.2644,-0.0211,0.665,0.7901,-0.0556,-0.134,-0.2629,-0.0538,-0.03,-0.1746,-0.1869,-0.3151,-0.0586,-0.0674,0.0835,-0.1072,-0.1352,0.1041,1.7094,-0.199,0.0182,-3e-04,0.1293,0.4173,-0.1452,0.2352,1.4853,1.1686,1.314,0.0091,0.0109,2.7691,0.3917,0.2094,-0.0246,0.1271,1.1735,1.1435,1.0115,1.6301,1.2207,0.2506,1.6879,1.064,0.1962,0.6061,0.4101,0.2591,0.9077,1.4816,0.9149,0.1335,0.4328,0.7821,0.0581,-0.1255,0.0197,-3e-04,0.18,-0.0885,-0.0494,0.0245,Control
H06,0.2418,0.3697,0.2496,1.3736,0.0815,0.1206,0.0967,0.2542,0.4832,-0.029,0.645,0.7175,-0.0897,0.0293,-0.0861,0.1137,-0.1079,-0.0971,-0.1255,-0.0841,-0.0157,-0.0572,-0.0054,-0.1143,-0.0661,0.0797,1.4619,-0.0751,-0.0366,0.0166,0.2724,0.4358,-0.0645,0.2469,1.2487,1.022,1.1698,-0.0231,0.0382,3.1971,0.4907,0.1939,-0.0268,0.1867,1.0736,1.2875,1.1073,1.8122,0.8883,0.3596,1.6201,0.9651,0.1804,0.509,0.4047,0.3062,0.6162,1.3464,0.7204,0.275,0.4488,0.743,-0.0625,0.0243,0.0014,-0.0081,0.0961,-0.038,0.0466,0.0496,Control
H07,0.3944,0.3559,0.3059,0.8923,-0.0628,-0.0385,-0.068,0.1495,0.0824,-0.0118,0.5131,0.6475,-0.0359,-0.1817,-0.4151,-0.1157,-0.0568,-0.1423,-0.2001,-0.1777,-0.0916,-0.004,-0.1157,-0.1106,-0.1497,0.0066,1.2101,-0.1314,-0.0824,-0.2633,0.2119,0.18,-0.1392,0.1649,1.3676,1.1371,0.9344,0.0183,-0.0172,2.4745,0.1014,0.0084,0.0097,0.086,1.0912,0.9473,0.8714,1.7844,1.3109,-0.0055,1.615,0.8295,0.0973,0.4473,0.1893,0.1471,0.8225,1.3941,0.6971,0.0795,0.3473,0.5381,-0.0844,-0.0652,-0.0123,0.0675,0.1656,-0.1134,-0.0872,-0.0721,BRCACancer
H08,0.2096,0.1918,0.2985,1.4367,0.0082,0.0946,0.2388,0.3337,0.521,-0.031,0.5217,0.5658,-0.0213,0.0563,-0.2059,0.0336,0.0272,0.0368,-0.1635,-0.164,-0.0601,0.044,0.0705,-0.065,-0.1272,0.028,1.4034,-0.1033,0.0369,-0.1215,0.2684,0.2464,-0.0347,0.1432,1.1921,1.1985,1.1476,-0.1001,0.0845,2.8667,0.4511,0.0928,0.0138,0.2469,1.0384,1.1985,0.9382,1.7998,0.9171,0.1328,1.635,0.6828,0.3136,0.5205,0.346,0.2534,0.6616,1.4705,0.6471,0.1017,0.3709,0.4222,0.0124,-0.1276,0.1552,0.0347,0.1229,-0.0606,-0.1099,-0.0483,BRCACancer
H09,0.7845,-0.035,0.2395,1.1003,-0.0268,-0.0536,-0.0416,0.3879,0.2406,0.0132,0.3667,0.4575,-0.0291,-0.0744,-0.1752,-0.0832,-0.017,0.0089,-0.1376,-0.1588,0.0614,-0.0203,-0.0093,-0.144,-0.0732,0.0371,0.9159,-0.027,0.1451,-0.2471,0.0246,0.2424,-0.0905,0.3305,0.8271,0.8779,0.6593,0.1087,-0.0574,1.3424,0.2736,0.0974,0.0196,0.1599,0.9893,0.9556,0.6278,1.1904,1.4455,-0.0103,1.2553,0.5096,0.0773,0.4354,0.2094,0.1853,0.9039,1.2244,0.2244,0.1098,0.4783,0.1439,-0.0861,0.0036,2e-04,-0.0115,-0.0644,-0.1641,-0.1811,0.0096,BRCACancer
H10,0.3923,0.307,0.2565,1.0719,0.0325,-0.0126,0.0911,0.2681,0.4255,0.0038,0.4163,0.5222,-0.0547,-0.1509,-0.4661,-0.3223,0.043,-0.3704,-0.0894,-0.2313,-0.048,0.0422,0.0183,-0.1249,-0.122,-0.0525,0.9553,-0.2312,-0.0893,-0.1952,0.2384,0.0222,-0.0486,0.2285,1.1658,0.9568,0.8234,0.0855,-0.008,1.8732,0.3499,0.0341,-0.0257,0.115,0.9889,1.0011,0.7815,1.8006,1.0498,-0.0339,1.4306,0.7096,0.2076,0.4967,0.1433,0.0379,0.6919,1.3223,0.543,0.0294,0.4458,0.4097,-0.1298,0.026,-0.009,0.0933,0.0452,-0.2279,-0.1558,-0.1109,BRCACancer
H11,0.4124,0.2249,0.3914,1.3374,0.0414,-0.001,0.1354,0.2579,0.5321,0.033,0.5076,0.5218,0.0359,-0.1334,-0.2245,0.0056,0.1333,-0.0939,-0.1069,-0.0995,-0.0426,0.0197,-0.006,-0.0742,-0.1074,-0.0276,1.1363,-0.1735,0.1055,-0.1028,0.3034,0.2127,-0.075,0.1851,0.9964,0.856,0.7001,-0.0435,0.0681,3.3068,0.5388,0.1014,0.0666,0.1599,1.2281,1.3293,1.0571,2.1886,1.3882,0.0716,1.4447,0.796,0.2053,0.3419,0.1798,0.1817,0.4567,1.6143,0.4139,0.091,0.4574,0.3307,-0.0089,0.0025,-0.0415,0.0625,0.1076,-0.0827,-0.1137,-0.0801,BRCACancer
H12,0.4601,0.5796,0.5074,1.4662,0.1427,0.1867,0.228,0.394,0.4162,-0.0119,0.6308,0.6749,-0.1057,-0.0444,-0.3105,0.013,0.0468,0.055,-0.1442,-0.1925,-0.0562,-0.0364,-0.0364,-0.1255,-0.1527,0.0587,1.5404,-0.0743,-0.0067,-0.1988,0.3624,0.4181,-0.0647,0.134,1.3108,1.3876,1.2678,-0.0479,0.0801,3.2605,0.3786,0.0954,0.0369,0.556,1.4988,1.3728,1.3105,2.1878,1.4375,0.1798,1.6617,0.9571,0.2212,0.587,0.3487,0.1508,0.7373,1.6645,0.8817,0.1375,0.5363,0.6884,0.123,-0.2029,0.4488,0.0372,0.1058,-0.0261,-0.1358,0.0651,BRCACancer
I01,0.4543,0.2809,0.7692,1.7353,0.1948,0.2314,0.1796,0.7195,0.8517,-0.0316,0.6572,0.6905,-0.0764,0.1027,-0.153,0.1023,-0.0117,-0.0782,-0.1344,-0.1268,-0.0739,0.0018,-0.0026,-0.1152,-0.1411,0.0047,1.8264,-0.134,-0.081,-0.0553,0.1465,0.3107,-0.0721,0.1804,1.2759,1.3506,1.3565,0.0182,0.1031,3.2644,0.7455,0.2328,0.0652,0.381,1.4963,1.534,1.3436,2.1766,1.5919,0.3187,1.862,1.0045,0.3552,0.5918,0.3825,0.2559,1.0785,1.6864,0.7949,0.2244,0.6619,0.6206,0.3323,-0.1051,0.22,-0.0495,0.0339,-0.0764,-0.0663,-0.0548,Control
I02,0.6312,0.3972,0.5324,1.0231,0.063,0.1015,-0.0128,0.55,0.478,0.0268,0.4039,0.5252,0.0069,-0.0731,-0.3801,0.0706,0.2075,0.0731,-0.1695,-0.363,-0.0445,-0.0265,-0.077,-0.084,-0.1619,-0.0056,1.1855,-0.1435,-0.0016,-0.1473,0.1364,0.2647,-0.01,0.4187,0.9747,0.8553,0.8457,-4e-04,0.0369,2.3472,0.4658,0.1562,0.0628,0.2005,1.2548,1.1959,0.969,1.6254,1.073,0.1468,1.435,0.7395,0.2154,0.4661,0.2008,0.1785,0.8793,1.2114,0.4964,0.0618,0.482,0.3852,-0.1349,-0.0499,0.0332,0.1494,0.1681,-0.0897,-0.1915,-0.0533,Control
I03,0.2593,0.273,0.2304,1.1972,0.0206,0.0646,0.1604,0.149,0.3042,-0.0246,0.4158,0.4629,-0.1006,-0.1207,-0.2692,-0.1037,0.0831,-0.0928,-0.1231,-0.1534,-0.0327,-0.0836,-0.2117,-0.1165,-0.1209,0.0469,0.8242,-0.1357,0.2464,-0.08,0.0475,0.2607,-0.018,0.1387,0.9061,0.8487,0.668,0.0419,-0.057,2.4274,0.236,0.041,0.0082,0.1423,1.0384,0.9513,0.8366,1.6436,0.8684,0.0719,1.2953,0.7177,0.0244,0.2919,0.2542,0.2136,0.4776,1.1271,0.378,0.093,0.2822,0.328,-0.0851,0.0555,-0.0108,0.0883,0.0724,-0.1333,-0.1891,0.0668,Control
I04,0.2677,0.615,0.3189,1.2469,0.0839,0.1882,0.1285,0.3269,0.4794,-0.0211,0.6845,0.8685,-0.0958,0.0562,-0.0594,0.1761,-0.0622,-0.0155,-0.0644,-0.1558,0.0102,-0.0302,0.0606,-0.0685,-0.0695,0.1346,1.6784,-0.0065,0.092,0.0735,0.2746,0.4896,-0.0566,0.2281,1.3851,1.1816,1.1286,0.0042,0.0352,3.4661,0.5627,0.2812,-0.0048,0.1694,1.3598,1.4174,1.5564,1.9868,1.2071,0.3609,1.6412,1.1978,0.1748,0.4468,0.4507,0.3215,0.6171,1.6314,0.6276,0.2965,0.5207,0.7846,-0.0352,-0.0133,0.1355,0.0199,0.1642,-0.0416,0.0232,0.0175,Control
I05,0.2718,0.531,0.2198,1.2077,0.1204,0.0923,0.1484,0.3047,0.472,-0.0108,0.7296,0.7583,-0.062,0.0168,-0.0335,0.0986,0.0276,-0.1292,-0.1252,-0.1402,-0.0189,0.0099,-0.0516,-0.0541,-0.0865,0.1498,1.5549,-0.0842,0.1487,0.0549,0.2425,0.418,-0.1065,0.2233,1.2049,0.8163,0.9398,0.1992,0.0575,2.9833,0.552,0.3997,0.0339,0.1624,1.0528,1.2695,1.2574,1.7467,0.8274,0.3849,1.5299,1.1647,0.2391,0.3723,0.529,0.1502,0.4833,1.3892,0.54,0.2518,0.3681,0.7037,-0.046,0.1222,-8e-04,0.082,0.2205,-0.0261,0.0789,0.0089,Control
I06,0.289,0.4809,0.2064,1.1206,0.1379,0.0689,0.0576,0.2451,0.2154,-0.0024,0.6475,0.7408,-0.0496,0.0927,-0.1434,0.2369,-0.0026,-0.2018,-0.1614,-0.0572,0.0141,6e-04,-0.0095,-0.0685,-0.0725,0.0894,1.5616,-0.0471,-0.0569,-0.0743,0.2115,0.4629,-0.0641,0.1935,1.2253,0.9622,0.997,0.0514,0.0377,3.1513,0.3589,0.1424,0.0214,0.2123,1.1981,1.275,1.3159,1.9286,1.1075,0.2904,1.5878,1.0061,0.148,0.367,0.3284,0.2127,0.6149,1.5398,0.6076,0.1971,0.4842,0.5823,0.0149,0.0204,0.072,0.0104,0.124,-0.0578,-0.0098,0.0032,Control
I07,0.4115,0.5742,0.4139,1.0311,0.2348,0.1584,0.2452,0.5092,0.2508,-0.0377,0.7932,0.8758,-0.102,-0.0479,-0.1904,0.0174,0.0303,-0.1117,-0.1379,-0.144,0.0126,6e-04,-0.0377,-0.0778,-0.1478,0.1819,1.8495,-0.1647,0.1031,-0.1807,0.453,0.47,-0.0972,0.3328,1.4842,1.0879,1.2873,0.0228,0.0893,3.0094,0.2374,0.1202,0.015,0.2995,1.3858,1.3441,1.5385,2.0426,1.2892,0.4395,1.7326,1.2798,0.2561,0.6453,0.6133,0.2783,0.8997,1.8495,0.7193,0.172,0.5622,0.9462,-0.0028,-0.04,0.1843,-0.0204,0.1883,0.0445,-0.0576,-0.0144,Control
I08,0.5478,0.4564,0.3853,1.2874,0.0833,-0.0245,0.1916,0.4165,0.5642,0.0088,0.5938,0.7027,-0.0409,-0.042,-0.2121,0.0388,-0.0971,0.0067,-0.0934,-0.0909,-0.0226,-0.0637,0.0409,-0.1308,-0.1503,0.0833,1.5221,-0.1835,0.0379,-0.1436,0.4427,0.3559,-0.1131,0.2471,1.2414,1.0423,1.0197,-0.0123,0.1119,3.1672,0.583,0.1421,0.0526,0.2128,1.5185,1.4918,1.3252,2.2155,1.3818,0.2098,1.5565,0.9807,0.2881,0.3947,0.3803,0.2246,0.678,1.8086,0.6693,0.0674,0.5318,0.5624,0.0256,-0.0611,0.2264,0.0423,0.116,-0.064,-0.0877,0.017,Control
I09,0.3387,0.3498,0.1814,1.3498,-0.0592,-0.0046,-0.0122,0.2005,0.8209,-0.0031,0.5645,0.5983,-0.0957,0.0374,-0.2872,-0.059,0.0158,-0.0261,-0.1318,-0.2123,0.0353,0.0158,-0.0626,-0.1248,-0.1408,0.0315,1.2966,-0.1925,-0.0785,-0.2285,0.2779,0.1799,-0.0389,0.1837,1.125,0.9957,0.906,0.0614,0.0467,2.3858,0.5434,0.1274,0.0202,0.142,1.0476,1.3541,0.9586,1.7335,0.9179,0.0682,1.5715,0.9601,0.1997,0.3756,0.3012,0.2397,0.6336,1.4184,0.5423,0.0823,0.3513,0.4143,-0.0315,-0.0056,0.013,0.0533,0.1979,-0.0878,-0.1811,-0.0702,Control
