@relation data

@attribute id string
@attribute 7867 numeric
@attribute 10818 numeric
@attribute 3265 numeric
@attribute 5894 numeric
@attribute 1432 numeric
@attribute 6300 numeric
@attribute 6464 numeric
@attribute 9261 numeric
@attribute 3845 numeric
@attribute 53358 numeric
@attribute 4803 numeric
@attribute 5906 numeric
@attribute 6714 numeric
@attribute 7529 numeric
@attribute 5600 numeric
@attribute 5605 numeric
@attribute 5899 numeric
@attribute 673 numeric
@attribute 5898 numeric
@attribute 5603 numeric
@attribute 5604 numeric
@attribute 5900 numeric
@attribute 1398 numeric
@attribute 2889 numeric
@attribute 4893 numeric
@attribute 25759 numeric
@attribute 2885 numeric
@attribute 5595 numeric
@attribute 6016 numeric
@attribute 6014 numeric
@attribute 57498 numeric
@attribute 4914 numeric
@attribute 6654 numeric
@attribute 5594 numeric
@attribute Class {Control,BRCACancer}

@data
Q_RR-3283,1.499,0.5477,0.3245,1.3293,0.9299,-0.0396,0.6142,1.0978,0.971,-0.0372,0.0201,0.5324,0.8577,2.3399,0.0197,0.4657,0.9776,0.523,0.4087,0.7002,0.9109,0.4884,0.458,1.0001,2.5692,-0.1258,1.8188,0.925,1.5386,-0.176,1.2884,0.115,0.8916,1.6865,Control
RR-3275,1.0492,0.7023,0.2088,1.7429,1.4449,-0.0861,0.8519,0.8661,1.3797,-0.0175,-0.0445,1.2659,0.4387,2.2963,-0.0296,0.363,0.7843,0.6808,0.7567,0.9805,0.4393,0.5614,0.8163,0.8199,2.4287,-0.123,1.4658,0.8251,1.5748,-0.0597,1.3556,0.0749,1.0117,1.5211,Control
RR-3281,1.0889,0.3549,0.1482,1.4312,0.9197,-0.1788,0.5295,0.8601,1.1958,-0.0626,-0.0536,0.7886,0.336,2.1372,-0.1844,0.1728,0.9158,0.403,0.5425,0.5819,0.5756,0.4942,0.7276,0.8032,2.8973,-0.2924,1.2333,0.7583,1.7739,-0.1598,0.9435,0.1516,0.3483,1.5506,Control
RR-3287,1.1715,0.7985,0.1989,1.5532,1.3086,-0.1055,0.6041,0.8733,1.4169,-0.0195,-0.0219,1.3271,0.3555,2.3905,-0.0348,0.3928,0.8115,0.683,0.6861,0.8163,0.5379,0.4353,0.6505,0.7622,2.7526,-0.1811,1.5013,0.8421,1.8215,-0.0579,1.4107,0.126,0.8976,1.75,BRCACancer
RR-3289,1.3861,0.5449,0.4728,1.3995,0.8397,-0.0345,0.7739,0.8752,1.0818,-0.101,0.0413,0.8855,0.3126,2.6423,-0.0054,0.373,0.9521,0.4462,0.568,1.0476,0.4908,0.5129,0.6162,0.5361,3.2547,-0.1175,1.3787,0.9152,1.8627,-0.1658,1.3335,0.1685,0.8919,1.4951,Control
RR-3299,0.9485,0.6068,0.2627,1.263,1.3724,-0.0443,0.6532,0.7407,1.3437,-0.0672,0.0086,1.0846,0.2146,2.0477,-0.0923,0.2013,0.6191,0.631,0.7387,0.9195,0.4253,0.3369,0.6175,0.6847,2.4505,-0.1024,1.1882,0.7765,1.5107,-0.1001,1.3513,0.1501,1.2972,1.4914,BRCACancer
T_RR-3292,1.3049,0.5058,0.3107,1.792,1.1745,-0.1047,0.7742,1.1616,1.2656,-0.0721,0.0049,1.3164,0.4629,2.4119,-0.0709,0.2806,1.4066,0.6272,0.6318,0.7791,0.8775,0.6581,0.873,1.1628,2.8453,-0.1912,1.4689,0.8427,2.1784,-0.1494,1.1496,0.1475,0.6643,1.6361,Control
U_RR-2236,1.3423,0.5258,0.4763,1.3317,1.2838,-0.0595,0.8775,1.1406,1.1101,-0.0807,0.053,0.5472,0.3241,2.7689,0.1118,0.4668,1.4897,0.4239,0.4075,0.9512,0.4378,0.5498,0.6613,0.3794,2.8917,-0.1506,1.7726,1.2707,1.7468,-0.1352,1.5411,0.179,1.1765,1.9843,BRCACancer
V_RR-1455,0.9227,0.5645,0.7004,1.3632,0.7266,0.2536,0.6542,0.4499,0.9346,-0.0506,0.0352,0.6093,0.5803,2.4085,0.1429,0.5743,1.5004,0.2929,0.5145,0.5042,0.5615,0.5046,0.6423,0.3596,3.7048,-0.1424,1.1331,1.1072,1.6845,-0.1334,1.123,0.1069,0.6107,1.5089,BRCACancer
W_RR-922,1.5774,0.496,0.5036,1.8445,0.8699,-0.0219,0.8689,1.0718,1.335,-0.1006,0.052,0.8561,0.6362,2.4311,0.0127,0.4005,1.1194,0.3567,0.3642,0.5574,0.5944,0.5216,0.6392,0.9035,3.3396,-0.0776,1.8198,0.9887,2.3561,-0.1033,1.29,0.1718,0.6596,1.7143,BRCACancer
X_RR-1083,1.4306,0.5913,0.3581,1.6268,1.1215,-0.0059,0.701,0.9603,1.1617,-0.1033,0.0272,0.911,0.468,2.4225,-0.0528,0.2923,1.1506,0.4202,0.5924,0.8617,0.3345,0.4621,0.7126,0.5014,3.6203,0.0313,1.6333,0.9212,2.0228,-0.1183,1.222,0.1443,0.585,1.5573,BRCACancer
Y_RR-841,0.8733,0.24,0.0878,1.7583,1.056,-0.106,0.4652,0.941,1.4605,-0.1176,0.1167,1.0386,0.3111,1.8391,-0.1726,0.1419,0.6539,0.4514,0.4661,0.8933,0.6258,0.7108,0.7186,0.9873,2.2837,-0.2553,1.4191,0.4651,2.1058,-0.1791,0.7416,0.082,0.4311,1.3741,BRCACancer
Z_RR-778,1.3193,0.7346,0.3773,1.8072,1.001,-0.0352,0.8204,1.0043,1.6387,-0.0515,-0.0145,0.973,0.5914,2.1374,0.1169,0.4431,0.8363,0.5621,0.6015,0.8269,0.4913,0.6319,0.7526,0.7118,2.8862,-0.0236,1.886,1.1016,2.0443,-0.0836,1.2768,0.1258,0.8218,1.5829,BRCACancer
