@relation data

@attribute id string
@attribute 8968 numeric
@attribute 128312 numeric
@attribute 8360 numeric
@attribute 3012 numeric
@attribute 8361 numeric
@attribute 8364 numeric
@attribute 8366 numeric
@attribute 8365 numeric
@attribute 8368 numeric
@attribute 8367 numeric
@attribute 8970 numeric
@attribute 8349 numeric
@attribute 8932 numeric
@attribute 7343 numeric
@attribute 8355 numeric
@attribute 5595 numeric
@attribute 8294 numeric
@attribute 8354 numeric
@attribute 8353 numeric
@attribute 8352 numeric
@attribute 8356 numeric
@attribute 8338 numeric
@attribute 8339 numeric
@attribute 121504 numeric
@attribute 8346 numeric
@attribute 8345 numeric
@attribute 8348 numeric
@attribute 8347 numeric
@attribute 8342 numeric
@attribute 8341 numeric
@attribute 3018 numeric
@attribute 3014 numeric
@attribute 3015 numeric
@attribute 3017 numeric
@attribute 3021 numeric
@attribute 3020 numeric
@attribute 8335 numeric
@attribute 85236 numeric
@attribute 8334 numeric
@attribute 8330 numeric
@attribute Class {Control,BRCACancer}

@data
AD3231,0.5743,0.3339,0.5058,1.6713,1.6615,2.6609,1.3927,1.383,0.5929,1.2075,0.039,2.1181,0.6508,1.12,0.4332,1.2232,0.6491,2.9244,0.334,0.1665,-0.0243,1.8844,0.9187,0.2054,0.4084,0.3034,-0.0228,1.6736,1.3417,1.0378,0.1556,0.0627,0.6413,0.188,1.5722,1.9463,0.5592,0.0407,4.07,1.1446,Control
AE1543,0.3064,0.3953,0.4871,1.5396,1.426,2.3055,0.2341,0.8092,0.3125,1.378,0.0679,1.3955,0.7564,0.9681,0.5044,0.8998,0.7928,3.3034,0.1464,0.0573,-0.1578,1.2577,0.9642,0.2878,0.5208,0.4468,-0.066,1.1431,0.9366,0.9594,-0.0112,0.0129,0.6155,0.4237,1.6257,1.8682,0.3535,0.217,3.4886,1.065,Control
AF3229,0.5798,0.4245,0.3011,1.5838,1.557,1.8991,0.1464,0.9244,0.4724,0.8698,0.1082,1.5586,0.9023,0.7415,0.053,1.0779,0.268,2.9815,0.2104,0.3111,0.0511,1.0774,1.0467,0.028,0.4107,1.0072,0.0852,0.7503,0.7494,0.8197,-0.1566,0.1098,1.0464,0.1263,1.2715,1.7278,0.0929,0.2242,3.9191,0.8659,Control
AG3230,0.5175,0.4218,0.1447,1.3655,1.2954,1.3355,-0.0113,0.6749,0.0237,0.8334,-0.003,1.2848,0.7697,0.987,0.5919,0.9657,0.5822,2.7746,0.1702,0.3906,-0.0522,0.781,0.7911,-0.0617,0.1066,0.6112,-0.0251,0.6472,0.8163,0.6488,-0.0054,0.0556,0.6458,0.0242,1.1797,1.1551,0.2837,0.17,3.5542,0.9653,Control
AH3232,0.0102,0.2364,0.4277,1.3148,2.1188,1.8701,0.2224,0.4933,0.3179,1.1782,-0.0668,1.2892,0.5327,0.8152,0.195,0.7371,0.1858,3.5578,0.3099,0.0653,-0.4419,1.2119,0.9165,-0.0069,0.2579,0.0763,-0.0826,0.8625,0.7905,0.691,-0.1993,-0.0834,0.671,0.136,1.5834,1.5491,0.2074,0.0925,3.5196,0.976,Control
AI3233,0.869,0.2813,0.7509,1.8184,1.865,2.7633,0.9705,1.3141,0.8367,1.8481,0.4151,2.1014,0.554,1.2209,0.3508,1.004,0.8649,3.3886,0.4261,0.3876,0.1505,1.9054,1.3557,0.499,0.5654,0.9277,0.21,1.5093,1.6252,1.1756,0.4929,0.2767,0.9794,0.3779,1.8145,1.6212,0.7513,0.1977,4.2736,1.4715,Control
AJ3234,0.3512,0.2586,0.7201,1.8439,1.7586,2.565,1.1862,1.4622,0.8447,1.4446,0.295,2.053,0.4849,1.0935,0.6368,1.0436,0.2793,3.5233,0.258,0.4806,0.2919,1.833,1.0668,0.2696,0.7026,0.7462,0.017,1.5004,1.5713,1.1932,0.4251,0.1631,0.7939,0.2937,1.7168,2.2046,0.6707,0.1257,4.4657,1.5299,Control
AK3235,0.7157,0.3123,0.396,1.8402,1.992,2.5254,0.3605,0.8249,0.6722,1.5772,0.0146,1.158,0.4363,1.1282,0.5153,1.0279,0.5891,3.8493,0.3026,0.3734,0.203,1.2314,1.0507,0.194,0.8559,0.6539,-0.1572,1.0459,1.3438,1.2375,0.2159,0.0377,0.7396,0.2042,1.494,1.8551,0.6186,0.1558,3.9839,1.4332,Control
AL3236,0.2058,0.3679,0.1613,1.6952,1.0822,2.5785,0.6262,0.9142,0.5153,1.2437,-0.0452,1.1354,0.3605,1.2485,0.3488,1.2641,0.5808,3.967,0.3129,0.5648,0.0022,1.6981,0.5226,-0.1202,0.5791,0.2475,-0.0566,1.2631,2.319,1.3213,-0.0086,-0.0926,0.6972,0.161,1.635,1.741,0.5778,0.1004,3.7556,1.1549,Control
AM3237,0.8074,0.5101,0.8133,1.9132,2.1712,2.7068,0.7348,1.2345,0.6287,1.4909,0.1311,2.0403,0.5472,1.3327,0.6173,1.0287,0.7178,3.5506,0.219,0.2987,-0.0755,1.8936,1.3796,0.4678,0.791,0.6308,0.2015,1.76,1.3567,1.3074,0.0935,0.2154,1.0617,0.4756,1.959,1.666,0.5456,0.451,4.2154,1.4787,Control
AN757,0.6151,0.2811,0.2012,1.5929,1.5902,1.7548,0.0272,0.6933,0.7968,0.9239,-0.1361,1.3246,0.9468,1.3283,0.8805,0.8737,0.2544,3.3308,0.0423,0.1804,-0.1323,1.4655,0.7306,6e-04,0.4217,0.6173,-0.0762,0.8605,1.2925,0.8705,-0.0651,0.0604,0.7867,0.1188,1.7691,1.4403,0.2207,0.0433,3.5376,0.8351,Control
C474,0.2986,0.4264,0.4314,1.2393,1.7151,1.411,0.3197,0.884,0.2948,1.4933,0.118,1.8411,0.9606,1.178,0.3878,0.8335,0.3881,2.5404,0.5185,0.2086,0.0757,1.3614,0.5839,0.1205,0.1427,0.4044,0.1454,1.0737,0.7968,0.3456,0.083,0.164,0.5217,0.361,2.0594,2.172,0.0264,0.232,3.8237,0.946,Control
D480,0.4038,0.2896,0.5023,1.8987,1.709,2.3445,0.3335,0.9704,0.4785,1.4073,0.4681,2.1617,0.6344,0.9089,0.4334,0.8785,1.038,3.6187,0.1265,0.1844,0.2056,1.6738,1.3381,-0.0045,0.4758,0.8224,0.1612,0.9277,1.6017,1.0758,-0.0207,0.1021,0.4203,0.2561,1.7047,1.7109,0.3836,0.169,4.6875,1.2145,Control
E519,0.7146,0.2002,0.6826,1.0228,1.4966,1.5173,0.2467,0.9314,0.4681,1.0545,0.0323,1.826,1.0451,0.9656,0.1636,1.1364,0.2306,2.5198,0.2032,-0.3111,-0.5679,1.4904,0.4225,0.2758,0.1819,0.454,0.0191,1.1475,0.5925,0.3269,-0.1778,0.1594,0.9212,0.1624,1.6099,1.3039,0.1077,0.0881,3.469,0.7922,Control
F548,0.4923,0.1823,0.3204,1.7217,2.1288,2.4486,0.4263,0.8248,0.3634,1.5756,0.4395,2.0622,0.6275,0.8575,0.3789,0.5033,0.7827,3.8995,0.2688,0.1831,-0.0598,1.8029,1.3649,0.1529,0.3586,1.1932,-0.1224,0.9989,0.9894,0.8748,0.0498,0.0504,0.5416,0.2729,1.4307,1.1846,0.2866,0.2252,4.744,1.221,Control
G660,0.2566,0.2815,0.4063,1.2091,1.4852,2.1738,0.2306,0.7846,-0.0046,0.9986,0.068,2.2272,0.819,1.0858,0.543,0.9919,0.4375,2.8526,0.1971,0.0668,0.023,1.4458,1.1151,-0.1655,0.1262,0.6674,0.1023,0.7046,0.9677,0.4592,-0.0384,0.3592,0.2123,0.0668,1.9411,1.2106,0.249,0.1587,4.2416,0.9887,Control
H663,0.3582,0.2845,0.0735,1.3286,1.4831,2.1076,0.1174,0.7476,0.5025,1.1607,0.0871,1.6083,0.951,1.2816,0.6577,0.9099,0.2871,2.9908,0.1841,0.4794,-0.1811,1.2226,0.6306,0.0337,0.2607,0.5254,-0.0292,0.845,1.1583,0.811,0.0163,0.0695,0.545,0.142,1.5803,1.381,0.2407,0.186,4.0127,0.9243,Control
I782,0.5512,0.246,0.9921,1.8101,1.6255,2.5978,0.4879,1.0949,0.4166,1.7692,0.368,2.0874,0.7182,1.3416,0.2854,0.7374,0.9895,3.5859,0.6071,0.0208,0.0813,1.518,1.2775,0.4889,0.3565,0.5052,0.0163,1.2656,1.2948,1.1268,-0.0731,0.3534,0.7586,0.8485,2.4297,2.0142,0.4094,0.6844,4.0384,1.5083,Control
J787,1.0778,0.5293,0.8144,1.3785,1.533,2.481,0.0891,0.6733,0.5978,1.1027,-0.0283,1.2888,1.1838,1.327,0.5685,1.1568,0.3864,2.711,0.1485,0.2857,0.0376,1.4133,0.8055,0.1929,0.3754,0.2245,-0.014,0.6947,1.169,0.8364,0.0584,0.432,0.4807,0.1025,2.0458,1.4949,0.2576,0.1233,3.2119,0.9026,Control
K1162,0.3854,0.1461,0.5241,1.6924,2.2134,2.4081,0.025,0.8834,0.8645,1.0622,0.3336,1.1961,0.5904,1.2254,0.6679,1.0062,0.6951,4.2288,0.2867,0.6943,-0.032,1.2635,0.7962,-0.0765,0.5402,0.3474,0.0077,0.6692,1.3809,1.1228,-0.1644,0.2793,0.8107,0.084,1.2061,1.3305,0.4064,0.0607,3.6206,1.0841,BRCACancer
L1176,0.4579,0.1831,-0.0794,1.523,1.4499,1.8151,0.1627,0.6322,0.1611,0.9729,-0.1156,1.5394,0.8279,0.9543,0.1782,0.7091,0.472,3.1861,0.2828,0.2122,-0.213,1.069,0.7736,-0.0147,0.3221,0.5279,0.0701,0.8666,1.142,1.1327,-0.0157,-0.1411,0.609,0.1124,1.3146,1.8773,0.3939,0.0954,3.4727,1.1217,BRCACancer
M1263,0.7382,0.5519,0.6342,2.004,1.9684,2.6637,0.6371,1.0404,0.6284,1.6255,0.3479,1.6482,0.6729,1.2779,1.1922,0.8997,0.6741,4.1282,0.5545,0.7495,0.4258,1.7341,1.3945,0.4927,0.9539,0.8436,0.1331,1.3944,1.916,1.4766,0.295,0.7501,0.8432,0.2847,2.1476,1.5221,0.9262,0.2337,4.2968,1.6716,BRCACancer
P1075,0.4117,0.4419,0.5194,1.9242,1.8348,2.3017,0.3909,0.9226,0.5499,1.7931,0.3047,1.4345,0.6941,0.9206,-0.006,1.0475,0.6654,3.7,0.1008,0.0502,0.1661,1.5104,0.9214,0.3521,0.8557,0.3106,0.0765,1.166,1.6655,1.1047,-0.0022,0.3718,0.4392,0.1425,2.2144,1.9004,0.2475,0.0636,4.2386,0.93,BRCACancer
Q1080,0.4272,0.3951,0.2005,1.275,1.5594,1.1527,-0.0248,0.441,0.2483,1.115,0.0809,1.9039,0.6814,0.9964,0.2174,0.9036,0.0712,3.0173,-0.0596,-0.0463,-0.3334,1.6901,0.8538,-0.283,0.3191,0.2574,-0.086,0.8679,1.0711,0.7777,0.1528,0.3298,0.7277,0.0861,1.5428,1.644,0.0047,0.0976,3.5078,0.5634,BRCACancer
R1104,0.6051,0.2967,0.0454,1.142,1.3054,1.956,0.058,0.5032,0.2727,0.7041,-0.2459,1.3167,1.1331,1.2932,0.4071,0.961,0.1955,2.5262,0.3388,-0.0291,-0.3881,1.0594,0.4315,-0.0296,-0.0071,0.1619,-0.142,0.7688,0.8206,0.6522,-0.084,0.0126,0.9001,0.0829,1.52,1.5724,0.1636,0.082,2.585,0.6552,BRCACancer
S1133,0.4992,0.7429,0.2628,1.5396,2.2497,1.937,0.4951,0.8019,0.5474,1.3076,0.0681,1.6574,0.8637,0.7904,0.3735,0.7555,0.0891,3.2364,0.1391,0.2646,-0.0803,1.3157,1.2167,0.2311,0.4885,0.5219,-0.0013,1.0491,1.0881,1.0119,-0.0208,0.0264,0.5566,0.1371,1.8308,2.0171,0.3204,0.173,4.1103,1.1389,BRCACancer
T1463,0.5048,0.1031,0.4106,1.4753,1.8357,1.9216,0.1994,0.8852,0.8501,1.4746,0.1011,1.6109,0.6594,1.2004,0.6292,0.8888,0.6479,3.5151,0.1089,0.6211,0.1873,1.1273,0.7423,0.1366,0.4319,0.4352,0.0144,1.0319,1.5581,0.9558,-0.0311,0.1982,0.7606,0.1787,1.2963,1.8297,0.425,0.0398,3.5234,1.0934,BRCACancer
U2017,0.3971,0.0228,0.3162,1.5744,1.647,1.6559,0.1054,0.6279,0.3914,0.9361,0.038,1.4014,0.9605,0.9984,0.3701,0.7819,0.4193,3.2595,0.2183,0.1361,-0.1878,1.0424,0.673,-0.0056,0.0737,0.3495,-0.1657,0.7562,1.0389,0.8138,-0.1366,-3e-04,0.6309,0.1007,1.7522,1.1965,0.1735,0.1283,3.4985,0.9962,BRCACancer
V432,0.2495,0.062,-0.0367,1.0157,1.1281,1.2356,-0.0179,0.4386,-0.0563,0.5765,-0.396,1.0085,0.5533,0.7027,-0.0055,0.5588,0.1153,2.6591,-0.0563,-0.5271,-0.6443,0.6421,0.0226,-0.1339,-0.0156,-0.0409,-0.3292,0.6121,0.4542,0.5557,-0.3257,0.0991,0.3627,-0.067,0.9285,1.3505,-0.1143,0.0559,2.8267,0.5871,BRCACancer
W433,0.5658,0.2958,1.0045,1.8895,1.5927,3.2876,1.2018,1.3969,0.6695,1.453,0.1701,2.0568,0.5606,1.2112,0.4844,1.0085,0.658,3.3737,0.1828,0.5305,0.3825,2.0144,1.4587,0.3694,0.5274,0.7782,-0.1472,1.7274,1.206,0.7405,0.4012,0.2782,0.9653,0.2674,1.7977,1.5558,0.8901,0.1858,4.0402,1.2847,BRCACancer
X524,0.4789,0.1024,0.1068,0.872,1.0051,1.205,0.0281,0.7669,0.2401,0.5973,-0.2308,1.4803,0.9926,0.7314,0.1087,1.1906,0.1885,2.2066,0.2084,-0.1718,-0.4969,1.1144,0.2473,0.0187,-0.2632,0.2181,-0.1419,0.7763,0.0687,0.2556,-0.1706,0.2059,1.2016,0.1579,1.2632,1.6367,-0.1862,0.1649,3.3153,0.5993,BRCACancer
Y546,0.2314,-0.0028,0.3583,0.9359,1.3892,1.0333,-0.1037,0.6635,-0.2351,0.9282,-0.0744,1.6304,0.7954,0.8529,0.0983,0.578,0.0045,1.7827,-0.0542,-0.4019,-0.208,1.0922,0.6713,-0.3734,-0.087,0.3686,-0.1046,0.3129,0.614,0.3816,-0.0498,-0.0217,0.1787,0.0694,1.222,0.925,-0.2294,0.0223,3.7064,0.6104,BRCACancer
Z3225,0.5014,0.1216,0.7262,1.6414,1.6621,2.6472,0.4027,1.2094,1.0114,1.6032,0.2576,1.3807,0.6604,1.474,0.6052,1.0031,0.6336,3.636,0.44,0.5184,0.0665,1.5137,0.8892,0.4129,0.4329,0.678,-0.183,1.0952,1.1484,0.8105,0.0334,0.3025,1.2803,0.2474,1.4965,1.2121,0.4785,0.0408,3.7018,1.157,Control
