@relation data

@attribute id string
@attribute 7846 numeric
@attribute 10694 numeric
@attribute 10382 numeric
@attribute 10383 numeric
@attribute 11328 numeric
@attribute 10381 numeric
@attribute 26190 numeric
@attribute 22803 numeric
@attribute 6499 numeric
@attribute 8877 numeric
@attribute 26224 numeric
@attribute 7280 numeric
@attribute 63971 numeric
@attribute 22948 numeric
@attribute 54461 numeric
@attribute 10376 numeric
@attribute 10471 numeric
@attribute 10575 numeric
@attribute 10576 numeric
@attribute 7411 numeric
@attribute 55294 numeric
@attribute 10574 numeric
@attribute 7203 numeric
@attribute 56604 numeric
@attribute 26985 numeric
@attribute 3801 numeric
@attribute 83752 numeric
@attribute 6468 numeric
@attribute 10528 numeric
@attribute 347733 numeric
@attribute 6950 numeric
@attribute 7278 numeric
@attribute 5204 numeric
@attribute 5203 numeric
@attribute 10564 numeric
@attribute 7277 numeric
@attribute 84790 numeric
@attribute 60 numeric
@attribute 84261 numeric
@attribute 26234 numeric
@attribute 81027 numeric
@attribute 26270 numeric
@attribute 8237 numeric
@attribute 10517 numeric
@attribute 26272 numeric
@attribute 5201 numeric
@attribute 5202 numeric
@attribute 908 numeric
@attribute 84617 numeric
@attribute Class {Control,BRCACancer}

@data
I11,0.3049,0.2358,0.1639,1.1224,0.1913,0.0805,0.8065,0.9192,0.4812,0.0836,1.0938,0.5251,0.3612,0.915,0.4747,0.108,0.5541,0.9198,1.0084,0.64,0.5861,1.3085,0.9504,0.3597,0.8459,0.0891,0.3967,0.28,0.4392,0.1442,0.7291,0.2664,1.3167,0.1154,0.8459,1.3554,0.0908,1.3979,0.1267,2.018,3.3258,0.5517,0.3964,-0.279,0.3191,0.1948,0.2413,0.8914,0.0323,Control
I12,0.5882,0.747,0.1368,1.4394,-0.1294,0.1714,1.1871,1.3588,0.6338,0.1849,1.5168,0.6381,0.3011,1.1385,0.6825,0.1395,0.6786,1.1475,1.6056,1.3077,0.5939,1.4242,1.087,0.0749,1.2654,0.1374,0.6728,0.3551,0.7942,0.079,0.9753,0.727,1.7531,0.2889,1.1944,1.5031,0.3153,1.5173,0.1837,2.0113,3.8915,0.6516,0.7867,0.13,0.46,0.1557,0.1955,0.9676,0.3169,Control
I13,0.7201,0.6157,0.1313,1.5445,-0.007,0.0982,1.3709,1.3987,0.7639,0.1044,1.549,0.4744,0.4044,0.8988,0.9919,0.4442,0.676,1.1292,1.5054,0.987,0.6306,1.565,0.9645,-0.2049,1.2575,0.2072,0.8051,0.355,1.0059,0.1511,1.0414,0.522,1.8372,0.1963,1.2602,1.13,0.3459,1.5794,0.2553,2.3649,3.6573,0.7434,0.919,-0.0089,0.4955,0.1712,0.2353,0.9998,0.2645,Control
J01,0.5458,0.4845,0.2126,1.4728,0.2314,0.0706,0.9783,1.0619,0.4123,0.2284,1.2914,0.4034,0.2229,0.8463,0.7786,0.3166,0.5496,0.8813,1.1851,0.8256,0.4451,1.2171,0.7331,-0.1253,1.2365,0.1957,0.5225,0.3379,0.5861,-0.0335,0.5375,0.4159,1.7458,0.2046,0.9189,1.4103,0.2798,1.5503,0.3016,1.8228,4.8185,0.6804,0.6379,0.144,0.3481,0.112,0.2992,0.6373,0.2607,Control
J02,0.7243,0.5233,0.1238,1.4972,0.1847,0.157,1.1271,1.1254,0.6288,0.2197,1.4004,0.5446,0.2186,0.8877,0.8425,0.285,0.6427,1.1752,1.3701,0.7886,0.5279,1.3229,0.8759,-0.2683,1.262,0.1668,0.6431,0.4259,0.8766,-0.0521,0.744,0.5179,2.0072,0.2974,1.1103,1.4345,0.3258,1.8199,0.2446,1.8455,3.7696,0.739,0.7737,0.0448,0.3956,0.2057,0.2467,0.7697,0.2917,Control
J03,1.1748,0.6633,0.184,1.6849,0.109,0.1327,1.3377,1.4935,0.8816,0.4591,1.5675,0.592,0.4994,1.1879,1.1921,0.3767,0.8894,1.359,1.7145,1.1985,0.7552,1.687,1.3049,-0.0297,1.3788,0.2669,0.8054,0.3811,0.9369,0.1176,1.2373,0.7316,1.7557,0.3353,1.4291,1.664,0.5314,1.8316,0.3424,2.3288,3.9496,1.1476,1.1477,-0.1048,0.7577,0.3165,0.4141,1.2887,0.3752,Control
J04,0.8928,0.639,0.2341,1.505,0.1013,0.2056,1.2698,1.5175,0.7206,0.2878,1.6373,0.5416,0.4694,0.966,0.9355,0.3747,0.6431,1.1495,1.6895,0.9926,0.6526,1.5065,1.1458,-0.047,1.3508,0.192,0.8404,0.5025,0.9064,0.1617,1,0.6999,1.9366,0.3889,1.3768,1.3932,0.4011,1.7844,0.3122,2.2452,3.3809,0.9048,0.9754,0.0855,0.5252,0.2624,0.359,1.069,0.3319,Control
J05,0.6652,0.3577,0.0172,1.4332,0.0334,0.13,1.1405,1.3645,0.5914,0.0049,1.2601,0.6308,0.4683,0.6703,0.5423,0.1014,0.4157,0.918,1.2979,0.7296,0.9709,0.9768,0.9174,-0.0884,1.0287,0.0831,0.9679,0.7687,0.6254,0.1851,0.7988,0.31,1.7664,0.2303,1.3359,1.0505,0.2595,1.4351,0.1652,1.9773,3.9167,0.5394,0.6696,-0.2155,0.3037,0.2991,0.1474,0.9733,0.1964,Control
J06,0.6911,0.6218,-0.0323,1.0844,0.1494,0.1094,1.2955,1.3746,0.7313,-0.083,1.3704,0.5053,0.4309,0.8305,0.5479,0.3083,0.5362,0.8918,1.3171,0.8214,1.0026,1.194,0.8745,-0.0826,1.0209,0.1048,0.8411,0.6178,0.7101,0.1576,1.205,0.3871,1.8831,0.2462,1.2317,1.2028,0.0315,1.8194,0.1712,2.42,2.7339,0.5757,0.5812,-0.0549,0.3226,0.3379,0.1188,0.9841,0.1019,Control
J07,1.5123,0.7953,0.2581,2.0411,0.2422,0.1167,1.5226,1.698,0.9081,0.4305,1.6612,0.6372,0.5867,1.2119,1.1943,0.5423,0.7206,1.2394,1.7134,1.3641,0.8439,1.5889,1.1373,-0.1031,1.4038,0.3937,0.8788,0.4196,0.9887,0.1067,1.3745,0.8169,2.0591,0.4742,1.4553,1.8209,0.6128,2.2534,0.3647,2.6222,4.2335,1.276,1.0031,-0.0392,0.6447,0.2848,0.3318,1.2439,0.7755,Control
J08,1.1436,0.6915,-0.0407,1.6226,0.0579,0.1544,1.3131,1.3913,0.6894,0.0276,1.445,0.5074,0.4099,0.8682,0.8463,0.0734,0.5405,0.9658,1.4175,1.0105,0.7576,1.2701,0.9718,-0.3388,1.2373,0.1942,0.8061,0.4344,0.8832,0.1355,0.954,0.6709,2.0447,0.2377,1.3042,1.2776,0.2072,2.2689,0.2151,2.0356,3.8257,0.8029,0.828,-0.0957,0.4352,0.2693,0.241,0.9294,0.2008,Control
J09,0.7284,0.4722,0.0659,1.0528,-0.0901,0.0894,1.0091,1.1876,0.7535,-0.0605,1.319,0.5252,0.2702,0.6493,0.5711,0.3288,0.5542,0.9223,1.1718,0.6493,0.768,1.0088,0.796,-0.0364,0.8557,0.0907,0.7404,0.5288,0.8269,-0.0129,1.0546,0.3802,1.7935,0.1833,1.1907,1.252,0.0856,2.1022,0.1457,1.7594,3.1309,0.6488,0.6643,-0.3542,0.3687,0.1631,0.1683,0.6121,0.1603,Control
J10,1.2064,0.9118,0.1537,1.8655,0.056,0.1201,1.527,1.6563,0.7782,0.2421,1.5695,0.6133,0.5197,0.9082,0.9238,0.5742,0.6631,1.1518,1.5735,1.2314,1.1869,1.3242,0.9737,0.0378,1.3699,0.2926,1.0249,0.8426,1.0343,0.045,1.3057,0.6623,1.949,0.4126,1.5656,1.6656,0.686,1.8164,0.1772,2.1587,4.0931,0.6764,0.952,-0.1571,0.6333,0.4474,0.2488,1.0121,0.3227,Control
J11,0.938,0.7806,0.1875,1.3054,0.075,0.0799,1.513,1.6322,0.6641,0.0256,1.5231,0.5784,0.3597,0.6783,0.8801,0.5586,0.4251,0.8664,1.5157,0.9295,1.0359,1.1992,0.7275,-0.1432,1.2199,0.1829,1.028,0.7886,0.9168,0.0231,1.0067,0.5018,1.8759,0.2988,1.5118,1.3035,0.339,1.842,0.1971,1.9779,3.8633,0.5813,0.8928,0.0346,0.3856,0.2968,0.1883,0.8286,0.1999,Control
J12,0.6418,0.6297,0.1115,1.0556,-0.084,0.0478,1.1807,1.385,0.6865,-0.1153,1.3097,0.4442,0.2513,0.7997,0.5821,0.3577,0.5624,0.7968,1.3222,0.8819,0.9641,1.1483,0.8494,0.0702,0.9249,0.1538,0.8104,0.65,0.6612,0.1668,1.0954,0.439,1.8013,0.2387,1.2216,1.394,0.2513,1.4941,0.1839,1.8323,3.4983,0.5838,0.6733,-0.0106,0.4404,0.3014,0.1671,0.8558,0.2272,Control
K01,1.439,0.8943,0.1472,1.6107,0.1268,0.1627,1.5799,1.877,0.8737,0.2209,1.5976,0.5075,0.8786,1.2396,1.018,0.6469,0.7555,1.2833,1.6122,1.3593,1.1248,1.5031,0.9516,0.0035,1.4278,0.1955,1.053,0.6933,0.9045,0.1076,1.3174,0.9124,2.153,0.3149,1.5321,1.3709,0.3605,2.3335,0.3371,2.8862,3.5304,1.0909,0.7618,-0.0976,0.6775,0.4952,0.344,1.2036,0.4998,BRCACancer
K02,0.7514,0.8108,0.2096,1.6872,0.1099,0.2015,1.4485,1.6792,0.8625,0.2605,1.6435,0.4598,0.5071,1.1608,0.9224,0.294,0.6493,1.3138,1.7141,1.3644,0.8284,1.5119,1.1147,-0.0631,1.4293,0.2682,0.892,0.5996,0.9934,0.0623,1.235,0.7976,1.8636,0.3754,1.4486,1.5753,0.4592,1.9293,0.276,2.7271,4.1081,0.8716,0.8498,-0.1075,0.5664,0.2869,0.3279,1.2646,0.2875,BRCACancer
K03,0.522,0.7161,0.1712,0.9932,-0.1491,0.094,1.3623,1.4476,0.7179,-0.0539,1.3611,0.4113,0.3019,0.927,0.4463,0.2639,0.488,1.0844,1.4746,1.1407,0.7879,1.2639,0.9501,0.2394,1.2154,0.0759,0.8222,0.5388,0.6838,0.1015,1.1096,0.5413,1.5179,0.261,1.2397,1.1462,0.1434,1.4513,0.1749,2.2629,2.6202,0.5592,0.637,-0.1588,0.4506,0.3225,0.0647,0.9669,0.1494,BRCACancer
K04,0.8523,0.8593,0.2246,1.691,0.1452,0.1346,1.5799,1.5257,0.8301,0.2438,1.6341,0.5652,0.3619,1.0772,1.0736,0.3213,0.618,1.2056,1.7255,1.2432,0.8349,1.3719,1.141,-0.1612,1.3669,0.2434,1.0015,0.6906,0.9964,0.067,1.053,0.6844,1.862,0.3292,1.4374,1.5351,0.2834,1.6431,0.3354,2.2275,3.9297,0.9272,0.9541,-0.0387,0.5677,0.2851,0.274,1.054,0.4612,BRCACancer
K05,0.7746,0.6301,0.1807,1.5847,0.2008,0.1592,1.3328,1.2515,0.5679,0.0908,1.5359,0.6521,0.3065,0.9568,0.8757,0.4254,0.8277,1.051,1.666,1.2602,0.6704,1.2173,0.9143,-0.1677,1.2304,0.1957,0.8212,0.5232,0.8512,0.1054,0.8451,0.6042,2.2472,0.4454,1.2235,1.3797,0.3614,1.6376,0.2753,1.7612,4.5331,0.6964,0.7603,-0.0131,0.3659,0.1684,0.3145,0.8659,0.283,Control
AA_RR-849,0.8318,0.8775,0.1424,1.6287,0.1817,0.1373,1.3071,1.4037,0.7826,0.1893,1.7769,0.5428,0.4525,0.8398,0.7952,0.2317,0.5667,0.9462,1.3082,0.9811,0.7483,1.2717,0.854,-0.0826,1.2326,0.1851,0.7671,0.3767,0.7115,0.1572,0.9086,0.6766,2.208,0.1985,1.2716,1.5362,0.228,1.5583,0.2597,2.5718,3.863,0.7678,0.71,-0.1911,0.4808,0.2206,0.3061,0.9174,0.2725,BRCACancer
AE_RR-3300,0.8511,0.7694,0.0364,1.1892,0.1477,0.1137,1.3175,1.1164,0.5828,0.0377,1.486,0.6445,0.2749,0.6723,0.4601,0.3491,0.5566,1.1446,1.426,0.6718,0.9638,1.1211,0.9026,0.0832,0.9119,0.1637,0.7832,0.7595,0.6404,0.1746,1.3024,0.4866,1.7631,0.2336,1.3496,1.3846,0.217,1.6799,0.2245,1.8839,3.4737,0.6164,0.7996,-0.2467,0.601,0.2448,0.3651,0.7767,0.2272,Control
AF_RR-3276,0.245,0.7258,0.1174,1.8746,0.085,0.1378,0.8951,0.9519,0.5859,0.2775,1.0724,0.4521,0.1389,1.3596,0.516,0.2832,0.7352,1.3161,1.733,1.478,0.6288,1.7716,1.2858,-0.0731,1.3264,0.1074,0.6311,0.2114,1.3305,0.1301,1.1393,0.1995,1.3527,0.3033,1.2247,1.2881,0.4784,1.7609,0.257,1.4567,3.4414,0.7831,0.7079,0.0739,0.3454,0.3249,0.1502,1.4311,0.2535,Control
AG_RR-3298,0.7328,0.4623,0.2651,1.8218,0.2769,0.0975,1.1093,1.2644,0.6745,0.1744,1.5228,0.565,0.3621,0.7018,0.7821,0.0828,0.3897,0.9301,1.3387,0.7336,0.7267,1.0849,0.7021,0.1059,0.9377,0.22,0.5777,0.3546,0.7004,0.1103,0.8491,0.4198,1.9487,0.1974,1.2622,1.3986,0.1094,1.8545,0.2324,2.2991,4.6859,0.4768,0.5701,0.1757,0.3054,0.1727,0.0771,0.8111,0.2081,Control
AH_RR-3295,0.844,0.8153,0.151,1.1174,-0.1768,0.1785,1.3874,1.545,0.5273,-0.0317,1.4976,0.4221,0.528,0.8172,0.4731,0.5374,0.5718,1.0777,1.4469,0.9033,1.2129,1.3203,0.9003,-0.0393,1.1903,0.0865,0.9595,0.6753,0.6829,0.0473,0.9674,0.4591,1.9118,0.2682,1.3683,1.2314,0.3295,1.4598,0.1927,2.5769,3.7842,0.5797,0.7379,-0.0625,0.5812,0.2808,0.1524,1.0943,0.2579,Control
AI_RR-3291,1.4454,0.7292,0.1383,1.4542,-0.0391,0.1537,1.2613,1.5208,0.9117,0.2349,1.422,0.7438,0.591,1.0742,0.8406,0.6086,0.7388,1.2371,1.4002,1.1541,0.6986,1.4962,0.9707,0.0076,1.2655,0.108,0.7777,0.3264,0.9194,0.1639,1.5385,0.6051,1.9624,0.286,1.1205,1.5759,0.3536,1.9996,0.2577,2.4054,3.831,0.6787,0.8285,-0.0645,0.6642,0.4174,0.3996,1.1337,0.3959,Control
AJ_RR-3296,1.0355,0.665,0.115,1.0491,-0.0827,0.1452,1.3983,1.2308,0.6235,0.0066,1.6369,0.7796,0.2965,0.7669,0.6876,0.2592,0.5913,1.0221,1.5268,0.7161,0.4754,1.2025,0.8389,-0.2998,1.1244,0.2255,1.0295,0.6679,0.7796,0.0843,1.2875,0.7297,1.7862,0.301,1.4078,1.2389,0.2077,1.6097,0.2089,1.936,3.8879,0.5665,1.1117,-0.0228,0.4008,0.3267,0.296,0.7426,0.1427,Control
AM_RR-1949,0.886,0.7855,0.0947,1.4003,0.1515,0.044,1.4749,1.2728,0.6812,0.0122,1.5487,0.4668,0.3365,0.6964,0.7147,0.4378,0.5069,0.9985,1.358,0.853,0.6405,1.1346,0.7911,-0.1328,1.1752,0.1922,0.7863,0.6222,0.8112,0.0411,0.9967,0.6305,2.0435,0.2035,1.338,1.1164,0.2254,1.6171,0.2561,2.1875,3.8959,0.5834,1.1245,-0.0421,0.4234,0.1033,0.0526,0.9059,0.1958,Control
AN_RR-3297,0.9163,0.8838,0.2645,1.2116,0.1757,0.0868,1.6027,1.2615,0.7202,0.2975,1.678,0.5625,0.4612,0.8497,0.7878,0.3579,0.774,1.3005,1.5485,0.9544,0.7654,1.3428,0.9637,-0.1512,1.4159,0.1295,0.8704,0.5886,0.8229,-0.0217,1.2857,0.634,2.107,0.3851,1.3633,1.5473,0.3196,1.6881,0.2283,2.4627,3.8284,0.6003,0.9667,-0.111,0.6922,0.3058,0.1963,1.1281,0.1447,Control
AO_RR-3288,0.8812,0.6353,0.1548,1.4837,-0.0263,0.1825,1.3315,1.5967,0.6118,0.108,1.601,0.5453,0.587,0.9858,0.796,0.3604,0.5145,1.1706,1.4406,1.1145,0.801,1.3732,0.8799,0.0122,1.263,0.1342,0.9188,0.4381,0.7952,0.0616,0.9829,0.6218,1.8562,0.4639,1.0686,1.1494,0.3389,1.8868,0.2918,2.2694,3.8541,0.6073,0.5836,-0.2328,0.603,0.4466,0.3915,1.023,0.2829,Control
AP_RR-3280,0.5568,0.5293,0.0844,1.4474,0.0431,0.0416,1.104,0.7648,0.8715,0.7194,1.3385,0.5768,0.3403,0.6953,0.3914,0.1506,0.462,0.9666,1.2996,0.7873,0.4009,1.0311,0.7465,0.0267,0.7393,0.2228,0.5239,0.4788,0.7949,0.1016,1.2969,0.481,1.9205,0.1882,1.6109,1.1787,0.2284,1.3723,0.1856,1.9049,3.5935,0.4107,0.582,-0.0556,0.2525,0.2591,0.2097,0.6872,0.1482,Control
AR_RR-3278,1.0959,0.2901,0.1062,1.8415,0.0796,0.1474,1.2568,1.5396,0.9353,0.1806,1.4258,0.5245,0.6425,0.9818,0.8532,0.1226,0.6182,1.0577,1.4052,1.1773,0.7197,1.4344,0.8756,0.0832,1.1757,0.1917,0.7048,0.3585,0.7547,0.1127,0.8484,0.619,1.6601,0.2971,0.8692,1.4726,0.2971,1.8254,0.1779,2.4545,4.2267,0.8141,0.5372,-0.083,0.4593,0.1075,0.1651,0.9691,0.1738,Control
AS_RR-3277,0.5608,0.7725,0.0859,1.2475,0.0023,0.1554,1.5397,1.404,0.707,0.1721,1.5983,0.466,0.5251,0.7419,0.6339,0.1948,0.618,0.9923,1.2717,0.8993,0.8249,1.1639,0.8566,0.0686,1.2387,0.229,0.9114,0.6354,0.6573,0.1785,1.1357,0.8978,1.8783,0.2903,1.4963,1.634,0.2454,1.5129,0.3087,2.4673,4.0801,0.436,1.0163,-0.0618,0.613,0.4253,0.1578,0.9914,0.233,Control
A_RR96-12,0.409,0.7961,0.0938,1.3022,0.0079,0.1733,1.4893,1.6823,0.6681,0.1107,1.559,0.4005,0.5083,1.1688,1.0288,0.1463,0.6533,1.1334,1.263,1.3318,0.9788,1.6167,1.0248,-0.1291,1.4403,0.2127,1.2043,0.6772,0.852,0.1166,0.8318,0.6453,1.5522,0.3954,1.023,1.0571,0.1775,1.4062,0.2061,2.5331,3.8665,0.715,0.8726,-0.1337,0.6356,0.3437,0.1964,1.1788,0.2712,BRCACancer
B_RR-1519,0.2162,0.9334,0.221,1.6933,0.1716,0.1496,1.0131,1.1947,0.7592,-0.1424,1.022,0.4257,0.0153,1.5892,0.8103,0.5207,0.9607,1.6042,2.2593,1.7456,0.941,1.9969,1.537,-0.0409,1.5792,0.0596,0.9036,0.1617,1.5678,0.3027,1.4347,0.2034,1.4351,0.5061,1.1055,1.1426,0.6981,1.9991,0.3047,1.2978,1.3833,0.7313,0.8691,-0.068,0.3925,0.1396,0.3582,1.5205,0.5335,BRCACancer
C_RR-3293,0.1073,0.7489,0.1855,1.8481,0.1564,0.1879,0.8616,1.3617,0.6688,-0.0998,0.9988,0.4163,-0.0317,1.7993,0.7858,0.4352,1.0828,1.5362,2.2475,1.5759,1.2865,2.0686,1.6036,0.212,1.4851,0.1101,0.7456,0.1153,1.363,0.1555,0.9602,0.5016,1.2783,0.5168,1.0625,1.3554,0.6654,1.6628,0.3347,1.4671,1.2773,0.9349,0.8844,-0.0163,0.612,0.2354,0.2407,1.5974,0.3129,BRCACancer
D_RR-3301,0.8411,0.4023,0.0779,1.5434,0.1469,0.1534,1.3488,1.5621,0.6074,-0.0172,1.4336,0.4826,0.5217,0.813,0.8381,0.068,0.4633,0.9966,1.3099,0.5892,0.4685,1.2452,0.8485,-0.084,1.0159,0.2298,0.6024,0.4316,0.5765,0.0525,0.7683,0.5853,1.8589,0.1966,1.1291,1.5364,0.3025,1.7583,0.2374,2.4097,4.1616,0.8773,0.6502,0.0342,0.4351,0.2171,0.1774,0.825,0.1086,BRCACancer
E_RR-2070,1.1297,0.4888,0.172,1.6028,0.0062,0.1124,1.388,1.5411,0.848,0.0209,1.3052,0.7329,0.5448,1.1544,1.171,0.4228,0.7052,1.093,1.5342,1.2241,0.6005,1.4973,1.0982,-0.3181,1.3538,0.2548,0.9283,0.5358,0.9638,0.0443,0.7763,0.6445,1.6883,0.3709,0.9449,1.2911,0.438,2.0127,0.2044,2.2629,3.7916,1.0795,0.9277,-0.0529,0.4832,0.1924,0.2915,1.1137,0.2026,BRCACancer
J_RR-1226,0.6123,0.4323,0.1329,1.2177,0.0065,0.0404,1.1246,1.4135,0.4879,0.1889,1.5276,0.4861,0.389,0.786,0.3672,0.2772,0.4315,1.0588,1.7014,0.8981,0.7451,1.1544,1.0006,0.0199,0.939,0.1725,0.5495,0.4886,0.6325,0.068,1.1835,0.375,1.6261,0.2104,1.4597,1.5729,0.2287,1.5601,0.2472,2.0699,3.7083,0.4854,0.5817,-0.1608,0.2843,0.2714,0.1714,0.8801,0.4364,BRCACancer
K_RR-3290,0.7164,0.465,0.005,1.8085,0.1514,0.1972,1.1617,1.6172,0.6309,0.1545,1.5006,0.6566,0.6792,1.0031,1.1284,0.1262,0.5547,1.0361,1.3521,0.9753,0.7275,1.3302,0.9553,0.0471,1.1771,0.3419,0.6563,0.3277,0.6485,0.0751,0.9155,0.6504,1.8712,0.2199,1.097,1.5136,0.357,1.857,0.3337,2.4856,4.4403,0.8182,0.4849,-0.1058,0.3897,0.3099,0.3002,0.9738,0.3127,Control
L_RR-3286,1.0183,0.4206,0.1117,1.3662,-0.0511,0.0418,1.2438,1.7008,0.7587,0.0477,1.244,0.6255,0.578,1.0718,0.8362,0.0388,0.669,1.1257,1.4478,1.0005,0.6764,1.442,0.9626,0.0446,1.1143,0.0609,0.8163,0.5374,0.7121,0.131,0.6811,0.5421,1.6257,0.2431,1.0782,0.9433,0.2186,1.8029,0.1923,2.3122,3.8183,1.4769,0.7126,-0.2194,0.5172,0.3221,0.2187,0.922,0.1339,Control
N_RR-3294,0.9103,0.7423,0.1529,1.5903,0.0066,0.1764,1.3504,1.1329,0.7081,0.1504,1.6711,0.5363,0.3373,0.8064,0.7744,0.3481,0.5931,1.032,1.4204,0.984,0.6858,1.325,0.8071,-0.0089,1.2003,0.1663,0.7991,0.3692,0.7963,0.0216,0.96,0.426,1.9908,0.355,1.1083,1.5702,0.3424,2.0119,0.1955,2.2077,4.4632,0.6216,0.7781,0.0302,0.493,0.1664,0.1913,0.8481,0.1644,Control
O_RR-3285,0.6976,0.5427,0.2342,1.4903,-0.0947,0.1211,1.0882,1.2125,0.7583,0.2797,1.4473,0.5469,0.482,0.7116,0.7953,0.3671,0.4936,0.9239,1.1518,0.8383,1.0144,1.1375,0.7985,-0.0685,1.1971,0.1274,0.7182,0.4582,0.7015,-0.0292,0.8864,0.4044,1.8852,0.1577,1.4573,1.2305,0.2646,1.7206,0.2227,2.2494,3.9024,0.7599,0.6676,0.0225,0.4461,0.4094,0.2669,0.8565,0.4573,Control
P_RR-3274,0.9566,0.5026,0.1558,1.2834,-0.0604,0.1552,1.039,1.1645,0.498,0.0853,1.4089,0.555,0.3436,0.8287,0.6962,0.3273,0.6059,0.9483,1.3306,0.933,0.5073,1.2777,0.9177,-0.1043,1.0031,0.1195,0.5946,0.4107,0.7447,0.0345,1.0084,0.6022,1.9087,0.2639,1.0817,1.2015,0.3091,1.8112,0.2819,1.8839,3.798,0.6913,0.6056,0.1771,0.1526,0.134,0.2004,0.7529,0.0826,Control
Q_RR-3283,0.6285,0.2724,-0.0119,1.4112,0.0593,0.1741,1.1267,1.5139,0.7202,0.1511,1.4731,0.4758,0.5497,0.9227,0.8766,0.1678,0.5478,0.8583,1.3566,0.7251,0.9053,1.212,0.8345,-0.3115,1.0917,0.2239,0.6298,0.4714,0.7066,0.0387,0.5088,0.4402,1.9206,0.2749,1.4264,1.3122,0.2545,2.0272,0.2026,1.9905,4.3604,1.0367,0.7149,-0.0917,0.4138,0.2401,0.4282,0.8633,0.3825,Control
RR-3275,0.5951,0.9885,0.0288,0.9683,-0.0607,0.167,1.6686,1.2554,0.6334,0.1421,1.6934,0.4384,0.4242,0.7403,0.5317,0.1599,0.631,1.1858,1.4943,1.0212,0.8605,1.3208,0.919,-0.1427,1.3251,0.1417,0.917,0.7768,0.7764,0.1275,1.2734,0.6424,1.9314,0.4166,1.5704,1.3914,0.2471,1.585,0.2809,2.2478,3.5114,0.6286,0.9313,0.2197,0.7115,0.2807,0.3122,1.0311,0.1906,Control
RR-3281,0.7249,0.5394,0.1324,1.3569,-0.1087,0.1481,1.0924,0.9914,0.4821,0.0967,1.3643,0.3829,0.3019,0.7233,0.4383,0.1962,0.366,0.7699,1.1771,1.0265,0.3674,1.0266,0.6036,-0.1995,1.0901,0.2182,0.5285,0.3929,0.642,0.1028,0.6706,0.3317,2.0006,0.1771,1.3477,1.5258,0.0885,1.5443,0.1603,2.0663,4.5029,0.6527,0.7017,-0.2311,0.2856,0.2672,0.1473,0.9298,0.272,Control
RR-3287,0.8663,0.9567,0.1635,1.0304,-0.0168,0.0719,1.6618,1.5497,0.5344,0.0279,1.8132,0.42,0.5108,0.8181,0.6234,0.3276,0.5453,1.1362,1.5345,0.9925,0.6967,1.209,0.8856,0.1911,1.3684,0.1561,0.945,0.6604,0.7269,0.0239,1.164,0.5214,2.0825,0.3785,1.478,1.1403,0.2821,1.3874,0.2182,2.3962,3.8571,0.6224,0.7843,-0.0443,0.5394,0.3693,0.1437,1.0312,0.3448,BRCACancer
RR-3289,0.9205,0.7434,0.1113,1.68,0.1588,0.1255,1.3268,1.4548,0.8673,0.1269,1.7243,0.5685,0.396,0.9892,1.0999,0.3168,0.7221,1.3066,1.4903,1.0135,0.5752,1.638,0.9602,0.0674,1.3115,0.1681,0.9106,0.3317,0.7775,0.2003,1.2466,0.5303,2.0403,0.3627,1.1247,1.4395,0.2096,2.0649,0.3153,2.4328,3.8173,0.7864,0.7189,-0.1614,0.5883,0.2242,0.2919,1.1499,0.1673,Control
RR-3299,0.595,0.8876,0.1459,1.0833,-0.1098,0.13,1.3209,1.244,0.5347,-0.0132,1.5107,0.4757,0.3952,0.7778,0.4843,0.3167,0.6992,1.085,1.4041,0.8073,0.7402,1.3036,0.9635,-0.1031,1.3167,0.0978,0.8849,0.6335,0.761,0.1183,0.9674,0.572,1.8811,0.2855,1.1713,1.3346,0.3787,1.2388,0.2292,2.2985,3.861,0.5351,0.7615,-0.0851,0.7333,0.219,0.1758,1.0733,-0.0062,BRCACancer
T_RR-3292,0.7179,0.5124,0.165,1.521,-0.0843,-0.015,1.0946,1.3507,0.7712,0.2101,1.5246,0.3784,0.5193,0.8392,0.6721,0.229,0.4378,0.9778,1.3566,0.9415,1.0838,1.1154,0.8413,0.1065,1.0425,0.1636,0.5995,0.3412,0.7055,0.0547,1.1686,0.5043,1.9265,0.2759,1.4322,1.5144,0.2574,1.5368,0.1399,2.3221,4.1001,0.5974,0.6303,-0.2367,0.1583,0.482,0.275,0.9412,0.5602,Control
U_RR-2236,1.2921,0.6633,0.0844,1.7736,0.2355,0.0909,1.4536,1.832,1.0631,0.0981,1.456,0.6892,0.6163,1.1752,1.2776,0.3144,0.6399,1.1451,1.6165,1.2981,0.6228,1.5627,1.0086,-0.1432,1.389,0.2494,0.8734,0.372,0.9994,0.0964,0.974,0.8193,1.958,0.3586,1.0123,1.2759,0.3723,2.184,0.2708,2.4962,4.1101,0.7838,0.8074,-0.1293,0.5782,0.3011,0.408,1.0497,0.4883,BRCACancer
V_RR-1455,0.2064,1.1541,0.3066,2.4721,0.1249,0.2002,1.2932,1.3527,1.0855,-0.0487,1.1588,0.459,-0.0058,1.7265,1.1474,0.7793,1.1734,1.7704,2.1966,2.0303,0.9768,2.0674,1.6755,-0.0374,1.7544,0.0976,0.9316,0.1254,1.7938,0.2619,1.6552,0.4451,1.3656,0.5501,1.207,1.8803,0.806,2.2211,0.5058,1.4581,1.2628,1.1016,1.0083,-0.0141,0.6376,0.2165,0.4264,1.8127,0.5256,BRCACancer
