@relation data

@attribute id string
@attribute 112 numeric
@attribute 114 numeric
@attribute 196883 numeric
@attribute 259286 numeric
@attribute 259287 numeric
@attribute 2778 numeric
@attribute 2782 numeric
@attribute 2784 numeric
@attribute 2785 numeric
@attribute 2914 numeric
@attribute 29850 numeric
@attribute 338398 numeric
@attribute 346562 numeric
@attribute 353164 numeric
@attribute 3710 numeric
@attribute 3745 numeric
@attribute 40 numeric
@attribute 50831 numeric
@attribute 50832 numeric
@attribute 50833 numeric
@attribute 50834 numeric
@attribute 50835 numeric
@attribute 50836 numeric
@attribute 50837 numeric
@attribute 50839 numeric
@attribute 5136 numeric
@attribute 51764 numeric
@attribute 5330 numeric
@attribute 54429 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5613 numeric
@attribute 5726 numeric
@attribute 6337 numeric
@attribute 6338 numeric
@attribute 6340 numeric
@attribute 773 numeric
@attribute 774 numeric
@attribute 80834 numeric
@attribute 80835 numeric
@attribute 83756 numeric
@attribute Class {Control,BRCACancer}

@data
J06,0.0875,-0.1709,0.1678,-0.1142,-0.1363,0.6303,1.3581,-0.0041,0.1789,0.1886,-0.1079,0.0397,-0.0666,0.0072,0.8248,-0.0491,-0.1199,0.763,0.3519,-0.0411,0.1577,-0.1293,-0.1812,0.0064,0.0599,-0.045,0.003,1.8081,0.0256,0.7785,0.901,-0.2101,0.9116,-0.1338,-0.1312,0.0016,-0.031,-0.0745,-0.012,0.1977,0.0947,0.088,Control
J07,0.1759,-0.1268,0.1973,-0.2019,0.0298,0.7431,1.5104,0.003,0.0562,0.1249,0.0863,0.0961,-0.0946,-0.1238,0.703,-0.0193,-0.0938,0.1103,0.1293,-0.1586,-0.0607,-0.1279,-0.1392,-0.0065,0.0175,-0.0517,0.0582,1.9277,0.0448,1.213,1.1143,-0.0371,1.042,-0.1962,-0.0724,-0.0611,-0.1153,-0.0146,0.0094,-0.0204,-0.0058,0.1167,Control
J08,0.0453,-0.1858,0.086,-0.055,0.0847,0.6697,1.3125,0.0374,-0.03,0.1296,-0.0573,0.0335,-0.113,-0.2518,0.7369,-0.151,-0.1456,0.4438,0.2278,0.0267,0.0509,0.1503,-0.1121,-0.1736,0.2033,-0.0377,0.1276,1.855,0.0411,1.0196,0.861,-0.0904,0.9275,-0.0507,-0.1681,-0.1339,-0.1598,-0.0761,-0.0552,-0.0245,0.0895,0.0341,Control
J09,0.0443,-0.101,0.1179,-0.0491,-0.0942,0.6408,1.2604,-0.0564,-0.0287,0.0649,-0.0534,0.2977,-0.1017,-0.1148,0.8683,-0.0642,-0.0899,0.7194,0.2085,0.0052,-0.0755,-0.0194,-0.105,0.0322,-0.1311,-0.0756,0.0635,1.3648,-0.1128,0.6569,0.8779,-0.0351,0.7432,-0.1429,-0.2364,-0.0479,-0.0294,-0.018,-0.0169,0.0212,-0.0094,0.0377,Control
J10,0.2217,-0.2026,0.1995,-0.2051,-0.0899,0.7701,1.5256,0.0259,0.2485,0.0973,0.014,0.2911,-0.0922,-0.1542,0.8709,-0.0647,-0.115,0.2255,0.2623,-0.0975,-0.0553,-0.137,0.1041,-0.0641,0.0666,-0.0801,2e-04,1.6088,0.138,0.9679,1.1319,-0.1692,1.0569,-0.1288,-0.1155,-0.1158,-0.1197,-0.0857,-0.0299,-0.0063,-0.0166,0.1044,Control
J11,0.0498,-0.1223,0.1144,-0.1832,0.1548,0.7188,1.335,-0.0231,0.0515,0.1123,0.0729,0.4201,-0.1509,-0.2284,0.8504,-0.0395,-0.1083,0.3602,0.2868,0.0542,0.0271,-0.0702,0.0631,0.0643,0.1217,-0.0851,0.0037,1.7375,0.188,1.0058,1.1378,-0.1067,1.0573,-0.3666,-0.084,-0.0399,-0.0661,-0.0273,4e-04,-0.044,-0.035,0.0769,Control
J12,0.1536,-0.1111,0.1462,-0.0721,-0.2097,0.5746,1.2597,0.081,0.2269,0.0995,0.0288,0.2834,-0.1745,-0.1419,0.7243,0.0384,-0.0341,0.5452,0.1548,-0.0738,-0.1085,-0.1041,-0.2308,0.0809,0.0472,-0.1216,-0.0038,1.3169,0.0202,0.77,0.9996,-0.3242,0.8727,-0.0778,-0.0722,-0.0357,0.0245,-0.0244,0.0267,0.1221,-0.0989,0.0731,Control
K01,0.0855,-0.1568,0.1597,-0.1364,-0.0631,0.7111,1.6205,-0.085,0.1109,0.1265,0.1261,0.168,-0.0468,-0.2203,0.7332,-0.0816,-0.1165,0.2988,0.4619,0.0338,0.0462,-0.1138,-0.0803,0.0188,-0.0037,-0.033,-0.0342,2.168,0.2182,1.17,1.121,-0.1538,0.9902,-0.0767,-0.1573,-0.0929,-0.09,-0.0385,-0.0146,0.0302,0.0326,0.1802,BRCACancer
K02,0.1405,-0.1261,0.138,-0.0287,-0.1129,0.6826,1.539,-0.0517,0.041,0.1169,0.0776,0.1518,-0.1199,-0.169,0.8159,-0.102,-0.0982,0.3082,0.255,-0.0389,0.0295,-0.0243,-0.1117,-0.0101,0.133,-0.0608,0.0444,1.8418,0.2387,0.9985,1.2195,-0.1495,1.0345,-0.1791,-0.0779,-0.0603,-0.0961,-0.0457,0.0065,0.0419,0.0453,0.1095,BRCACancer
K03,0.1281,-0.1729,0.1706,-0.1451,-0.2638,0.619,1.3999,0.0481,0.3346,0.0681,-0.0667,0.0957,-0.0575,-0.0901,0.7751,0.0344,-0.061,0.5409,0.1648,-0.0212,0.1667,-0.0392,-0.1851,-0.0466,-0.1847,-0.1001,0.0029,1.5032,0.1996,0.7916,1.0243,-0.1385,0.8517,-0.035,0.0154,-0.0116,0.0057,-0.0428,0.0249,0.0927,-0.0099,-0.0058,BRCACancer
K04,0.0798,-0.1281,0.1513,-0.1552,-0.0417,0.7825,1.504,0.0141,0.1533,0.0745,0.0916,0.0862,-0.1104,-0.1589,0.8408,0.0098,-0.093,0.5046,0.3044,-0.0365,-0.0196,-0.1413,-0.0395,-0.0922,0.017,-0.103,0.081,1.8054,-0.1035,0.9226,1.0736,0.0584,1.0207,-0.212,-0.1334,-0.0241,-0.0989,-0.0348,-0.0199,0.0348,-0.0639,0.1092,BRCACancer
K05,0.0658,-0.1071,0.0983,-0.052,-0.0196,0.6971,1.3453,0.0126,0.3025,0.1213,0.103,0.0693,-0.1351,-0.1734,0.6518,-0.0602,-0.1128,0.1091,0.0573,-0.0549,0.0097,-0.0566,-0.164,-0.0613,-0.0516,-0.0663,0.2246,1.6771,0.0983,1.0574,0.9017,-0.0414,0.8627,-0.2936,-0.1708,-0.0397,-0.1289,-0.042,-0.0256,0.0081,0.0273,0.1738,Control
AA3226,0.0901,-0.1269,0.2401,-0.2427,0.246,0.5898,1.6359,-0.0161,0.1277,0.0808,0.0352,0.2683,-0.0813,-0.185,0.6734,-0.0317,-0.0461,0.28,-0.0076,0.1323,0.1556,-0.2089,0.0311,-0.0404,-0.0315,-0.1154,0.2475,1.0508,-0.0961,0.9757,0.8089,-0.1199,0.6527,-0.2524,0.0528,0.0291,0.0491,-0.0441,0.0262,0.0902,-0.0105,0.0631,Control
AB3227,0.0366,-0.1654,0.0408,-0.2691,-0.1289,0.5486,1.3741,0.023,0.0305,0.0865,-0.0365,0.0859,-0.0683,-0.2618,0.7647,0.0289,-0.0923,0.4154,0.3189,0.1311,0.1131,-0.1103,-0.15,-0.0403,-0.007,-0.0801,0.0297,1.854,0.1125,0.9804,1.0562,-0.1611,0.8551,-0.1539,-0.1163,-0.0567,-0.1732,-0.0672,-0.0351,0.0475,0.0321,0.0854,Control
AC3228,0.0343,-0.1886,0.1441,-0.1894,0.1556,0.691,1.3569,-0.0642,0.0796,0.1623,-0.0327,0.2811,-0.135,-0.2135,0.8982,-0.0825,-0.1356,0.2921,0.0097,0.003,0.0474,-0.0132,-0.1099,-0.0497,-0.0837,-7e-04,0.0035,1.427,-0.0736,0.8576,0.9487,-0.142,0.876,-0.2174,-0.0357,-0.0748,-0.1403,-0.0835,-0.0958,0.0739,0.0463,0.1882,Control
AD3231,0.0252,-0.1721,0.0818,-0.1709,-0.0124,0.5798,1.6065,-0.0145,-0.0046,0.1419,-0.0557,-0.0323,-0.1106,-0.0417,0.7116,-0.1171,-0.1328,0.3412,0.0761,0.0474,-0.0249,-0.2535,-0.0228,0.0788,-0.1099,-0.0808,0.0087,1.8551,0.0755,0.9833,0.9152,-0.0987,0.7523,-0.2188,-0.1382,-0.0814,-0.0953,-0.0693,-0.0569,0.0503,-0.0056,0.1275,Control
AE1543,0.0912,-0.1501,0.1043,-0.2925,-0.2359,0.6659,1.2726,0.1016,0.2009,0.1134,-0.0425,-0.1228,-0.2328,-0.1643,0.6513,-0.0387,-0.0933,0.1588,0.0864,-0.0271,0.1385,-0.095,-0.0437,0.0097,-0.0883,-0.0833,-0.0592,1.6211,8e-04,0.9503,0.8002,-0.0054,0.7728,-0.1608,-0.1058,-0.0317,-0.0581,-0.0297,-0.015,0.0916,-0.0792,0.0322,Control
AF3229,0.1406,-0.0489,0.2331,-0.1765,0.1366,0.5932,1.6579,0.0453,0.2374,0.0632,0.0495,0.2008,-0.1076,-0.0663,0.4805,-0.0286,-0.0508,-0.0053,-0.0764,-0.1466,0.0183,-0.1372,-0.1475,-0.0699,-0.2504,-0.0836,0.1996,1.3809,-0.0808,1.0364,0.8627,0.0175,0.5841,-0.2283,-0.0256,-0.011,-0.0195,-0.0385,0.0324,0.0294,0.1028,0.0784,Control
AG3230,0.1599,-0.102,0.1452,-0.0963,0.0352,0.5641,1.3888,-0.0535,0.0878,0.078,-0.0135,0.0985,-0.0941,-0.158,0.5688,-0.0385,-0.062,0.3756,-0.0875,0.0395,0.1412,-0.0904,-0.2254,-0.1595,-0.0873,-0.0816,0.0951,1.6185,-0.1181,0.7781,0.9541,-0.1283,1.1306,-0.0644,-0.103,-0.0817,-0.0855,-0.0406,-0.022,0.032,-0.0327,0.0676,Control
AH3232,0.1225,-0.1337,0.0187,-0.0386,-0.1048,0.6374,1.289,0.038,0.1481,0.0805,-0.0685,-0.0535,-0.0887,-0.291,0.494,-0.0046,-0.0681,0.2952,-0.0671,0.002,0.1347,-0.339,-0.0706,0.1018,0.0124,-0.0976,0.0253,1.3386,1e-04,0.7251,0.7706,-0.0259,0.6818,-0.2197,-0.1275,-0.0204,-0.0802,-0.0379,0.0212,-0.0787,-0.0272,0.0408,Control
AI3233,0.129,-0.1485,0.0876,-0.0983,-0.141,0.6845,1.2996,0.012,-0.0833,0.1224,0.0159,-0.0736,-0.0878,-0.2124,0.7708,-0.033,-0.1025,0.5619,0.3014,-0.045,0.0519,-0.0027,-0.0675,0.0424,0.1887,-0.0781,0.1568,1.8371,0.2117,0.9816,1.0986,-0.1462,0.8644,-0.1028,-0.1927,-0.0176,-0.0674,-0.0405,-0.0195,2e-04,0.0338,0.1109,Control
AJ3234,0.148,-0.1456,0.1282,-0.1797,-0.2314,0.6714,1.3303,-0.0339,0.0059,0.0746,-0.0811,-0.2041,-0.0957,-0.1067,0.587,-0.0878,-0.118,0.2285,0.3298,-0.1069,-0.0865,0.0176,0.011,-0.1149,0.262,-0.0565,0.0516,1.8909,0.1133,1.0509,1.0501,-0.0119,0.8029,-0.1604,-0.0806,-0.0429,-0.1314,-0.0855,-0.0441,0.0554,-0.0154,0.061,Control
AK3235,0.027,-0.2017,0.035,0.0121,-0.0255,0.6231,1.1983,-0.0987,-0.0081,0.1808,-0.0536,-0.0113,-0.0621,-0.1735,0.6946,-0.0673,-0.1383,0.3491,0.1875,0.1016,0.2461,-0.2266,-0.115,-0.1689,-0.088,0.0262,0.009,1.8934,0.1747,0.9261,1.0475,-0.1396,0.825,-0.0633,-0.2161,-0.126,-0.1452,-0.0829,-0.0798,0.1397,0.1409,0.2206,Control
AL3236,0.0646,-0.136,0.1346,-0.22,-0.1782,0.6303,1.0416,0.0765,0.1786,0.0978,-0.066,-0.0048,-0.0832,-0.0122,0.778,-0.0283,-0.0819,0.351,0.0945,-0.0899,0.1421,0.1152,-0.3505,0.0522,0.0368,-0.0524,0.0433,1.9884,0.0934,1.0396,0.8805,-0.1187,0.8159,-0.2586,-0.1772,-0.0457,-0.1166,-6e-04,-0.0142,0.108,-0.0353,0.0346,Control
AM3237,0.097,-0.0869,0.1183,-0.1309,-0.0881,0.6379,1.2051,0.0346,0.3107,0.0499,0.0477,-0.0696,-0.1663,-0.2107,0.764,0.0482,-0.0552,0.2816,0.1632,-0.0012,-0.0022,-0.0689,-0.0569,-0.0692,0.0651,-0.0943,0.1221,1.7771,0.2901,0.9007,1.1411,-0.129,1.0275,-0.1228,-0.0911,8e-04,-0.0133,0.0282,0.0064,-0.0883,-0.0159,0.0507,Control
AN757,0.0784,-0.0954,0.113,-0.2168,-0.1406,0.5659,1.4112,-0.0384,0.119,0.1283,0.0787,0.1551,-0.0907,-0.0733,0.7148,-0.0191,-0.0842,0.4701,0.0471,0.0296,0.1836,-0.0965,-0.1799,-0.0571,-0.0552,-0.0391,0.0846,1.3134,-0.1946,0.853,1.1595,-0.0618,0.9769,-0.2094,-0.0402,-0.0626,-0.0762,-0.0341,0.0231,-0.0206,0.0178,0.0516,Control
C474,0.0897,-0.1318,0.1254,-0.1813,-0.3017,0.6561,1.4164,-0.036,0.2398,0.1137,0.0511,0.1872,-0.0598,-0.1391,0.382,0.0174,-0.1219,0.0165,0.0901,-0.0875,-0.0356,-0.1097,-0.0453,-0.1995,0.0096,-0.0555,0.3478,1.3782,-0.0077,0.9659,0.8031,0.0029,0.6453,-0.4083,-0.0708,-0.0369,-0.1082,-3e-04,-0.016,0.0911,-0.0611,0.1456,Control
D480,0.1662,-0.1757,0.0635,-0.0532,-0.1653,0.6505,1.2039,-0.0485,0.1077,0.1487,-0.043,0.0766,-0.1348,-0.1047,0.7116,-0.0291,-0.1236,0.129,-0.0591,0.0124,0.0044,-0.0282,-0.2722,-0.1837,-0.0927,-0.0461,0.1249,1.6248,-0.0439,0.9258,0.9149,-0.1348,0.9328,-0.1356,-0.1657,-0.0834,-0.028,-0.0625,-0.0359,0.1004,-0.0648,0.1357,Control
E519,0.0747,-0.1344,0.2376,-0.1676,-0.1708,0.627,1.3488,0.0389,0.0356,0.0807,0.2031,-0.0503,-0.0891,-0.0511,0.735,-0.029,-0.0485,0.4351,0.3788,-0.1363,-0.0441,0.099,0.1046,0.038,-0.0673,-0.115,0.0894,1.1892,0.1437,1.0911,0.9715,-0.1396,0.7533,-0.2868,0.0435,-0.0826,0.0101,-0.0107,0.0635,-0.0642,0.05,0.0806,Control
F548,0.1581,-0.1343,0.0269,0.0297,-0.2422,0.5517,1.0577,-0.0142,0.316,0.0887,-0.044,0.0426,-0.1332,-0.027,0.493,-0.0366,-0.0727,0.2087,-0.1112,-0.0144,0.3033,0.0516,-0.1184,0.0374,-0.073,-0.0399,0.2822,1.3138,-0.0171,0.5956,1.0753,-0.1384,0.6427,-0.3074,-0.1193,-0.0279,-0.0018,-0.0014,0.0239,-0.0715,0.0388,0.0809,Control
G660,0.0764,-0.2171,0.141,0.1243,0.0114,0.598,1.2475,0.1132,0.2045,0.1523,0.003,0.3012,-0.2221,-0.0521,0.5332,-0.0898,-0.1147,0.0455,0.0756,0.0512,0.0041,-0.1794,-0.1566,-0.1766,-0.0763,-0.046,0.13,1.704,-0.2638,1.0671,0.7127,-0.0875,0.8727,-0.2124,-0.1389,-0.0734,-0.1177,-0.0194,-0.0186,0.0417,0.0055,0.1656,Control
H663,0.2418,-0.1235,0.1069,-0.1454,-0.221,0.6025,1.2737,0.0125,0.1542,0.0644,0.0641,0.013,-0.0843,-0.2096,0.5255,-0.0015,-0.0982,0.2915,0.008,0.1718,0.2026,-0.1389,-0.1103,-0.0111,0.0095,-0.0856,0.2329,1.6787,-0.094,0.8579,1.0443,0.0137,1.0074,-0.1578,-0.112,-0.083,-0.0615,0.0291,0.004,0.0132,-0.0473,0.0297,Control
I782,0.0712,-0.1024,0.0795,-0.1578,-0.3311,0.77,1.2917,0.0017,0.2405,0.1045,-0.1027,-0.1021,-0.1172,-0.1338,0.6452,-0.086,-0.109,0.1785,-2e-04,-0.056,0.2053,-0.2244,-0.3545,-0.1392,0.013,-0.0983,0.096,1.4171,-0.0753,0.5361,1.0616,-0.0815,1.1414,-0.1293,-0.1829,-0.0818,-0.1164,-0.0616,-0.0188,-0.0485,-0.0563,0.1277,Control
J787,0.0351,-0.1239,0.2467,-0.1565,-0.0433,0.7117,1.4456,0.0514,0.1381,0.1736,0.1246,0.1645,-0.0661,-0.1868,0.6913,3e-04,-0.0692,-0.0203,-0.0217,-0.021,0.0895,-0.1005,-0.1678,-0.0484,-0.1663,-0.049,0.0814,1.5612,-0.0655,1.0102,0.9402,-0.149,1.2538,-0.0719,-0.0134,-0.0686,-0.0479,-0.0148,0.059,-0.0112,0.028,0.115,Control
K1162,0.0884,-0.1827,0.0638,0.0539,-0.2933,0.4293,1.2094,0.0052,0.1832,0.1063,-0.0117,-0.1514,-0.1297,-0.1088,0.6282,-0.0803,-0.0872,0.2488,0.1872,-0.1527,-0.1709,0.0199,0.0273,-0.2131,0.1699,-0.0923,-0.045,1.8916,0.1502,0.8992,1.2393,-0.1246,0.8723,-0.143,-0.1897,-0.0694,-0.1326,-0.0589,-0.0131,0.1081,0.0255,0.0575,BRCACancer
L1176,0.0359,-0.2071,0.1205,-0.1741,-0.2943,0.7062,1.4104,-0.0354,0.1469,0.1665,-0.0082,0.1286,-0.0935,-0.1093,0.8107,-0.0468,-0.1115,0.4536,-0.0121,0.0745,0.0908,-0.2645,-0.153,0.0862,-0.1487,-0.0543,0.1054,1.5023,0.0753,0.789,0.9191,-0.204,1.1775,0.0084,-0.1028,-0.0819,-0.0663,-0.0709,-0.0222,0.1076,0.0617,0.0786,BRCACancer
M1263,0.124,-0.1644,0.1376,0.0379,-0.2161,0.7295,1.037,-0.0888,0.0752,0.133,0.0839,0.1269,-0.0603,-0.0336,0.5605,-0.0977,-0.1035,0.1834,0.0155,-0.1372,-0.0597,-0.278,-0.1627,0.0288,0.0417,-0.0674,0.1404,1.9961,-0.0816,0.9295,0.9999,-0.1579,0.9581,-0.2497,-0.1201,-0.085,0.0381,-0.0514,-0.002,-0.0094,0.0302,0.1139,BRCACancer
P1075,0.132,-0.1201,0.1714,-0.1387,-0.2338,0.8858,1.4587,0.0306,0.0375,0.1223,0.0571,-0.0619,-0.1411,-0.0451,0.7999,0.0157,-0.0984,0.0666,0.095,-0.1696,-0.0713,-0.1149,0.0967,0.0288,-0.2944,-0.0279,0.2356,1.6236,-0.0191,1.0457,0.8297,-0.0811,0.8709,-0.231,-0.1131,0.0052,-0.0345,-0.0021,-0.0113,0.0011,-0.0436,0.1224,BRCACancer
Q1080,0.0403,-0.2099,0.2107,0.1142,-0.2602,0.6924,1.4895,0.0398,0.1444,0.145,0.0572,0.1728,-0.1022,-0.241,0.7413,-0.0673,-0.0797,0.3365,-0.0927,-0.0158,-0.1542,-0.1852,-0.1994,0.3149,-0.2161,-0.0747,0.2738,1.3568,-0.2776,0.9488,0.7553,-0.2069,0.797,-0.1738,-0.0912,-0.0475,-0.1112,-0.0339,-0.0322,0.1,-0.0046,0.0749,BRCACancer
R1104,0.0413,-0.1244,0.1631,0.0332,0.0272,0.5861,1.5955,0.0011,0.1124,0.1427,0.0721,0.4214,-0.0093,-0.205,0.7952,-0.0488,-0.0788,0.4601,0.2176,0.0187,0.0811,-0.1403,0.0593,-0.0836,-0.0592,-0.0718,0.0683,1.4896,-0.139,0.8693,1.0408,-0.1798,1.1149,-0.1343,-0.0458,-0.0548,-0.089,-0.056,-0.0066,0.0885,0.024,0.1041,BRCACancer
S1133,0.104,-0.1112,0.1635,-0.2434,-0.1092,0.6767,1.6014,-0.032,0.2294,0.0988,0.0084,0.14,-0.0485,-0.2714,1.011,0.0064,-0.0887,0.1902,0.1018,0.0887,-0.1093,-0.1877,-0.0904,0.0135,-0.2231,-0.0334,0.17,1.0099,-0.0513,1.0093,0.6888,-0.182,0.7445,-0.0979,0.0546,-0.0192,0.047,-0.0552,0.0265,0.0891,0.0261,0.1003,BRCACancer
T1463,0.096,-0.1687,0.141,-0.057,-0.1402,0.4574,1.4484,-0.0352,0.125,0.1092,0.0719,-0.0418,-0.0751,-0.1993,0.922,-0.0695,-0.079,0.3927,0.436,0.0118,0.116,-0.0229,-0.1282,0.1485,0.1783,-0.0734,0.167,1.9055,0.2351,0.9327,1.2265,-0.0673,1.0996,-0.1824,-0.1397,-0.0193,-0.0785,-0.0048,0.0012,-0.0287,0.0142,0.1247,BRCACancer
U2017,0.0275,-0.1332,0.0655,-0.1701,-0.4257,0.5861,1.3384,-0.0136,0.1176,0.1151,-0.0325,-0.2504,-0.0481,-0.1114,0.4176,-0.1159,-0.118,0.3466,-0.1184,0.0064,0.0687,-0.2166,-0.1209,-0.1281,0.0441,-0.05,0.0315,1.5364,-0.1258,0.8349,0.9633,-0.1442,0.9186,-0.2398,-0.1449,-0.0382,-0.0997,-0.0575,-0.032,0.0832,0.0052,0.0557,BRCACancer
V432,0.1655,-0.1001,0.1415,-0.245,-0.4477,0.5812,1.2998,0.0398,0.2396,0.055,-0.0317,0.0332,-0.2075,-0.0707,0.4962,7e-04,-0.0064,0.4037,0.0468,-0.0233,-0.2489,-0.1789,-0.1246,-0.1041,-0.1732,-0.0712,0.1329,1.0534,-0.0976,0.7186,0.8098,-0.0389,0.7691,-0.4311,-0.1142,0.012,0.0223,-0.0088,0.0337,-0.0211,-0.0794,-0.1218,BRCACancer
W433,0.097,-0.1517,0.1021,-0.1442,0.0518,0.5936,1.1336,0.0756,0.0344,0.098,0.0851,0.171,-0.0993,-0.158,0.4862,0.0566,-0.0551,0.3161,0.3515,-0.2268,-0.1966,-0.0847,0.1181,-0.0459,0.0733,-0.088,0.0099,1.8939,0.189,0.973,1.0417,-0.1066,0.7564,-0.1138,-0.0924,-0.0195,-0.0473,0.0116,0.0362,-0.0146,0.0321,0.0658,BRCACancer
X524,0.0808,-0.0994,0.2426,-0.0584,0.1787,0.5094,1.5136,0.0498,0.1006,0.0874,0.0721,0.5717,-0.0737,-0.2151,0.6531,-0.0846,-0.0819,0.6748,0.6113,-0.0313,0.0465,0.0202,0.0271,0.0688,-0.0806,-0.0754,0.0305,1.223,0.1528,1.1395,0.8877,-0.2004,0.6835,-0.1318,0.0791,-0.0718,-0.0782,-0.0532,0.0306,0.0384,0.0419,0.0947,BRCACancer
Y546,0.1024,-0.1523,0.1254,-0.1179,-0.2017,0.5071,1.1228,-0.0309,0.1263,0.0788,-0.0012,0.1001,-0.1147,-0.2236,0.4205,0.0318,-0.1217,0.0052,-0.088,-0.046,0.2117,-0.149,-0.2963,-0.0641,-0.2052,-0.0431,0.2007,1.4061,-0.2919,0.715,0.7653,0.0363,0.7972,-0.2334,-0.1293,-0.0866,-0.0858,0.0047,-0.023,0.0335,-0.0446,0.0258,BRCACancer
Z3225,0.1893,-0.1405,0.0571,-0.3003,-0.0684,0.3826,1.3306,-0.0447,0.1548,0.0613,0.0533,-0.0648,-0.1183,-0.0465,0.8992,-0.0568,-0.094,0.6545,0.6445,-0.2337,-0.0844,-0.0366,-0.0807,0.0657,0.3506,-0.1039,0.0179,1.96,0.3849,0.9132,1.3674,-0.2275,0.9394,-0.3282,-0.1216,-0.0532,0.046,0.0015,0.0092,0.0647,-0.0322,0.0853,Control
