3360	0.0048
3361	0.0284
3362	0.1284
3363	-0.0348
3364	1.4301
337	-0.0214
3371	-0.1166
3373	0.2436
3375	-0.1071
3376	1.129
337867	0.5198
337872	0.1054
337873	0.6996
337874	0.3799
337876	-0.0875
337878	-0.2213
337879	-0.154
337880	-0.0793
337882	-0.0564
337959	-0.2435
337963	-0.0349
337964	0.0827
337966	0.1541
337967	-0.1247
337968	0.2672
337971	-0.1692
337972	0.0699
337973	-0.1822
337976	0.0471
337978	-0.0705
337979	0.0568
337985	0.0573
338	-0.0129
338017	-0.0256
338094	0.0062
338096	0.3936
338097	0.1004
338098	-0.0365
338099	-0.3261
3381	0.0704
3382	0.0143
3383	0.7267
338321	-0.1755
338322	-0.1308
338323	-0.0948
338324	-0.0632
338328	0.0527
338339	0.8302
338376	-0.157
338389	-0.0173
338390	-0.1669
338396	-0.0486
338398	0.0781
338399	-0.1084
3384	1.2944
338440	0.6079
338470	-0.1013
3385	2.4077
338557	-0.1135
338567	-0.1583
338588	-0.0835
338591	0.0379
338596	-1e-04
338599	-0.0912
3386	0.453
338611	0.2508
338637	-0.2053
338645	-0.0461
338657	0.9472
338661	-0.0242
338662	-0.0733
338667	-0.0406
338674	0.0593
338675	-0.1749
338692	0.8185
338699	0.4364
338707	-0.0054
338739	-0.1045
338751	-0.1813
338756	-0.1763
338758	0.2797
338761	0.0384
338773	-0.0396
338785	-0.0968
338799	1.0174
338805	-0.071
338809	-0.1421
338811	-0.1011
338821	-0.1356
338870	0.0288
338872	-0.15
338879	-0.0128
338917	-0.0133
338949	-0.1278
338963	0.0744
339	-0.04
339059	0.1668
339105	0.1536
339122	0.4131
339123	0.5071
339145	0.2171
339168	-0.1422
339175	0.1275
339192	0.7894
339201	0.5877
339209	-0.2449
339210	0.0668
339221	0.0211
339229	0.6991
339230	0.3128
339231	0.5749
339263	0.2726
339287	1.0517
339290	0.7389
339302	-0.2248
339318	0.9568
339324	0.73
339327	0.3046
339344	0.0526
339345	0.0618
339352	0.1342
339366	0.0826
339390	0.03
339396	0.0647
339398	0.2712
3394	1.4809
339403	0.0747
339416	-0.1251
339448	0.9328
339451	0.1566
339453	0.0964
339456	0.2013
339457	0.0661
339479	-0.0945
339483	0.2243
339487	0.4908
339488	0.2099
339500	0.2408
339501	0.0424
339512	0.0512
339524	0.0281
339541	0.2257
339559	0.4007
339562	-0.1407
3396	0.4931
339665	0.0426
339669	-0.1236
339674	0.0053
3397	0.165
339736	0.3326
339745	0.7853
339760	-0.0494
339761	0.0014
339766	0.0083
339768	0.2112
339778	0.0574
339779	-0.0071
339781	0.1562
339789	0.349
339799	2.1058
3398	2.5736
339804	0.5959
339829	-0.0362
339834	0.0371
339843	0.2198
339845	0.2207
339855	0.0454
339879	0.0372
339881	0.2189
339883	0.1407
339896	0.009
339897	0.1174
3399	0.4805
339902	-0.0314
339906	0.2463
339942	0.0463
339965	-0.076
339966	0.0801
339967	-0.1133
339976	0.0068
339977	-0.0453
339983	0.3754
34	0.6909
3400	0.0958
340024	0.2246
340061	1.5525
340069	0.1051
340075	-0.1105
340094	-0.1201
340096	-0.046
340113	-0.0319
340120	0.0167
340146	0.2775
340152	0.5343
340156	0.0892
340168	0.0021
340192	-0.0333
340204	0.0424
340205	0.7657
340206	0.0082
340252	0.2565
340260	0.2955
340267	-0.0775
340268	-0.0853
340273	-0.0709
340274	-0.0238
340277	0.1467
340286	-0.0632
340348	0.6317
340351	0.0762
340359	-0.0734
340371	0.309
340385	0.3744
340390	0.3368
340419	-0.2115
340441	0.0245
340443	0.2612
340460	-0.1245
340481	0.6795
340485	0.0922
340499	-0.0243
340501	-0.0156
340502	-0.1626
340515	-0.076
340526	0.1852
340527	0.7337
340533	-0.1368
340542	0.0307
340543	-0.1353
340547	0.7844
340554	0.209
340571	-0.3449
340578	0.2076
340591	0.397
340595	-0.1214
340596	-0.1367
340598	-0.0197
340602	0.1108
340654	-0.0923
340665	-0.0581
340706	-0.0833
340719	0.0711
340745	-0.1125
340749	0.2249
340780	0.3733
340784	-0.0982
340811	-0.1171
340844	-0.0578
340888	-0.2141
340895	0.011
340947	0.0117
340980	-0.1616
340990	-0.0648
341	-0.2193
341019	-0.1387
341032	-0.1807
341056	-0.0094
341112	-0.1664
341116	0.0981
341148	0.1295
341152	-0.1431
341208	-0.0983
341230	0.1339
341277	-0.1077
341315	0.3811
341333	0.2303
341346	-0.1565
341350	-0.1011
341356	-0.3292
341359	-0.0724
341378	-0.2073
341392	-0.0884
341405	-0.2373
341412	-0.038
341416	-0.1557
341418	-0.1563
341457	-0.064
341469	-0.2784
341511	-0.1271
341567	0.2487
341568	-0.0571
3416	0.6587
341604	-0.1501
341640	-0.0649
341674	0.0884
341676	-0.1612
341689	-0.0902
3417	0.3862
341757	0.0524
341784	-0.0351
341799	-0.2676
3418	0.6973
341880	-0.0891
341883	-0.0863
3419	1.3545
341965	0.4662
3420	1.5609
342035	-0.1967
3421	1.041
342125	-0.0236
342132	-0.0104
342184	-0.0256
3422	1.2485
342293	-0.1313
3423	1.6179
342346	-0.1267
342357	0.2002
342372	-0.1072
342374	-0.1201
342419	4e-04
342426	-0.1397
342443	-0.1295
3425	0.4441
342510	1.6431
342527	0.0701
342531	0.1652
342541	-0.1793
342574	-0.1082
3426	0.0099
342615	1.4815
342618	0.5236
342666	-0.199
342667	0.0645
342705	0.4302
342732	-0.1967
342776	-0.2291
342784	-0.031
3428	1.2038
342808	0.0895
342850	-0.0751
342865	0.0211
342892	0.2166
342897	0.1802
342898	-0.0012
3429	-0.0989
342900	-0.1963
342908	0.1575
342909	0.4738
342918	-0.2133
342926	0.1639
342933	-0.101
342945	0.082
342977	0.5011
342979	0.0448
342994	0.2191
343	0.1102
3430	0.8515
343035	0.0472
343052	0.255
343066	-0.1264
343069	-0.3006
343099	0.3327
3431	1.1341
343165	0.1857
343169	-0.0674
343171	0.2857
343184	-0.0864
343263	-0.0234
343296	0.0755
3433	0.877
343301	0.1047
343326	0.2423
343332	-0.0829
343338	0.3386
3434	0.2585
343406	-0.1344
343409	-0.1863
343413	1.9602
343450	-0.0476
343472	-0.0602
343495	0.452
343505	0.0216
343508	0.0944
343515	0.0549
343521	0.311
343578	-0.0928
343629	0.0448
343637	-0.0177
343641	-0.0135
3437	0.8164
343702	-0.12
343727	-0.1801
343930	-0.1834
343981	0.0941
343990	0.092
344	-0.028
3440	-0.1862
344018	0.0951
344022	0.3217
344065	0.1433
344148	-0.0613
344167	0.0942
344191	0.1108
3442	-0.2576
344320	0.5503
344328	-0.0359
344332	-0.0306
344371	0.0537
344382	-0.0342
344387	-0.1057
344405	0.4718
344423	0.4257
344454	0.0382
344462	0.0255
3445	-0.0378
344558	0.0495
344561	0.2895
344593	0.0169
344595	-0.0799
344653	0.0684
344657	0.0083
344658	-0.0885
344709	-0.0522
344741	-0.1254
344752	-0.0618
344758	-0.0257
344760	-0.0661
344787	-0.1342
3448	0.3994
344805	0.0286
344807	0.0356
344813	0.0883
344838	-0.0806
344866	-0.0117
344875	-0.0432
344887	0.005
344892	-0.0169
344901	-0.0387
344905	-0.0225
344967	-0.2015
344978	0.3067
344988	-0.0925
345	-0.0845
345016	-0.1503
345041	-0.1596
345051	0.0313
345062	-0.0272
345079	0.0648
345193	0.0554
345222	5e-04
345258	0.6801
345274	0.2637
345275	0.0063
3454	1.0711
345430	0.0227
345456	-0.052
345462	0.5845
345471	0.2671
3455	1.1473
345557	-0.0303
345571	0.0413
345576	0.4439
3456	-0.2402
345611	0.2065
345630	0.1619
345643	0.0175
345645	-0.0168
345651	-0.0866
345757	0.032
345778	1.1069
3458	1.0474
345829	0.062
345895	-0.0733
3459	1.7852
345930	-0.0738
346	0.0875
3460	0.8683
346007	-0.009
346085	0.3554
346157	0.0528
346171	0.0712
346288	-0.0501
346296	0.0217
346329	0.1581
346389	-0.0255
346470	0.0383
346517	0.0937
346524	0.0668
346525	-0.0115
346547	-0.0454
346562	-0.0798
346606	0.2035
346653	0.0989
346673	-0.0407
346689	0.126
3467	-0.1065
346702	-0.1894
346711	0.0935
346990	0.1821
347	-0.0871
347028	-0.0262
347051	0.0538
347088	-0.0107
347097	-0.066
347119	-0.0811
347127	-0.0833
347168	0.0156
347193	0.0032
347240	-0.0408
347252	0.0363
347265	0.0136
347273	0.095
347275	-0.1887
347281	-0.1946
347333	-0.1675
347344	0.2747
347359	0.0917
347363	-0.0551
347365	-0.0076
3474	-0.033
347402	-0.1114
347404	-0.004
347411	-0.0749
347422	0.0524
347442	0.0176
347454	-0.0292
347468	-0.1865
347475	-0.1164
347487	-0.0272
3475	1.0666
347516	-0.0162
347517	-0.1055
347527	-0.1021
347541	-0.0919
347544	0.4465
347549	1.5392
347587	-0.236
3476	0.9483
347613	-0.1358
347675	-0.1895
347687	0.5571
347688	-0.4793
347694	0.0104
347705	0.3081
347706	-0.0836
347720	-0.0274
347730	0.0723
347731	-0.0882
347732	0.0708
347733	0.2003
347734	0.6108
347735	0.2418
347736	0.0278
347741	-0.0791
347744	0.0266
347853	-0.0275
347862	0.7191
347894	-0.273
3479	-0.0872
347902	0.3438
347918	0.1043
347933	-0.1473
348	-0.0818
3480	0.2267
348013	0.0427
348021	-0.0301
348093	0.3482
348094	0.0907
348110	0.5832
348158	-0.0822
348180	0.1813
3482	0.9349
348235	0.325
3483	0.1101
348303	-0.0113
348327	0.1123
348378	0.3046
3484	0.3323
348487	0.1177
3485	0.0202
3486	0.168
348645	0.1921
348654	0.4792
3487	0.0284
348738	0.0303
348751	0.0562
348793	0.6815
3488	0.0124
348801	0.0046
348807	0.0424
348808	-0.0541
348825	0.112
348840	0.0409
3489	0.3026
348910	-0.0066
348926	-0.0163
348932	0.2244
348938	-0.1065
348958	0.0096
348980	-0.0277
348995	1.2601
3490	0.0938
349075	0.1009
3491	0.0569
349136	0.1178
349149	-0.0538
349152	0.0743
349158	-0.0826
349236	0.5081
349372	-0.061
349386	-0.2711
349391	0.0405
3494	0.6796
3495	0.4087
349565	0.0329
349633	-0.164
349667	0.0164
3497	-0.2252
35	0.2692
350	-0.063
3500	2.0153
3501	2.6805
3502	0.3437
350383	0.105
3507	1.9401
3508	0.3093
351	0.4821
3512	2.1102
3516	0.4698
352852	-0.2928
352887	0.0835
352905	-0.0427
352909	0.0208
352954	0.4788
352966	0.4341
352993	0.0799
352999	-0.0798
353	0.5086
353006	0.2307
353013	0.3668
353088	0.32
353091	0.236
353116	-0.0709
353132	-0.1085
353133	0.3626
353135	-0.1766
353139	0.4186
353141	0.092
353142	0.1771
353143	0.4816
353144	0.0569
353145	0.2288
353149	0.0195
353164	-0.1172
353174	0.152
353189	0.6632
353194	-0.1504
353219	-0.2828
353238	0.0339
353274	0.7182
353288	-0.0165
353299	0.0357
353322	0.2494
353324	-0.0705
353329	0.5586
353333	0.0606
353345	1.0024
353355	-0.1647
353376	0.3335
353497	0.0359
3535	-0.0731
353500	0.0284
353511	-0.0183
353514	1.0629
354	-0.0779
3543	0.2266
3547	-0.1164
3549	0.0979
355	0.6672
3550	0.5249
3551	0.8993
3552	0.0487
3553	1.7266
3554	-0.0137
3556	0.3161
3557	0.3229
3558	0.0083
3559	0.2724
356	0.3655
3560	2.0962
3561	2.5856
3562	0.025
3565	-0.1805
3566	0.904
3567	-0.1604
3568	0.3218
3569	0.0929
357	-0.1195
3570	0.9929
3572	2.3647
3573	0.9132
3574	-0.0394
3575	4.1252
3576	1.0793
3577	0.45
3578	-0.0064
3579	0.2721
358	0.0611
3580	2.7494
3585	-0.0822
3586	0.0645
3587	2.7988
3588	0.7236
3589	0.1509
359	-0.0851
3590	0.5783
3592	0.0708
3593	-0.0018
3594	0.8735
3595	0.1837
3596	-0.1177
3597	0.9193
359710	0.0558
359724	3.2597
359731	0.5099
359732	-0.0677
359736	-0.0588
359737	0.3345
359739	-0.1511
359740	0.341
359743	-0.3497
359745	-0.0579
359747	0.0865
359748	0.0682
359755	-0.0719
359757	0.1593
359763	0.1214
359764	-0.1818
359774	0.3045
359776	0.0142
359791	-0.1399
3598	0.0203
359803	-0.1302
359804	0.0563
359821	0.4334
359844	-0.2708
359845	1.8455
359948	1.8231
36	0.5695
360	1.1626
3600	0.1348
360008	-0.1156
360009	0.1117
360015	-0.0892
360021	-0.1664
360023	0.8765
360030	0.0209
3601	0.3419
360159	-0.2345
360160	-0.186
360166	-0.1311
360167	-0.117
360174	0.1567
360200	0.0587
360203	-0.0693
360226	0.1945
360227	0.3271
3603	0.8472
3604	0.1412
3605	-0.0884
3606	0.1687
3607	0.4199
3608	1.1984
3609	1.8736
361	-0.004
3611	1.3393
3612	0.5706
3613	0.4137
3614	0.5356
3615	0.8618
3617	0.0105
3619	0.2435
362	0.0316
3620	0.1075
3621	0.6375
3622	0.5404
3623	-0.0851
3624	-0.0095
3625	0.1818
3626	-0.0988
3627	0.318
3628	0.2569
363	0.0196
3631	1.2076
3632	0.1469
3633	0.7083
3635	1.4535
3636	1.0406
3638	1.5683
364	-0.1636
3640	0.4481
3641	-0.0897
3642	0.1755
3643	0.0463
3645	0.0141
3646	0.9188
3647	0.5494
3651	-0.0349
3652	0.7391
3654	0.4126
3655	1.1727
3656	0.2626
3658	1.7031
3659	2.7808
366	0.5151
3660	0.6068
3661	0.5782
3662	0.5036
3663	0.8495
3664	0.0458
3665	0.311
3667	0.1956
3669	0.5544
367	-0.0703
3670	-0.023
3671	-0.1896
3672	0.0489
3673	0.0503
3674	0.9003
3675	0.099
3676	2.5489
3678	1.3156
3679	-0.003
368	-0.055
3680	0.0182
3681	-0.0476
3682	0.0831
3683	2.4975
3684	1.7536
3685	0.4278
3687	1.4396
3688	2.0566
3689	2.5977
369	1.242
3690	1.8777
3691	-0.0178
3692	1.0443
3693	0.2531
3694	0.0042
3695	1.9849
3696	-0.043
3697	0.0443
3698	-0.0936
3699	0.1124
37	1.4248
3700	0.4395
3702	2.2658
3703	1.8914
3704	0.4181
3705	0.3193
3706	-0.0919
3707	0.8924
3708	0.5791
3709	0.4093
3710	0.8739
3712	0.8771
3713	0.0603
3714	0.2018
3716	1.9259
3717	0.7886
3718	1.656
372	1.5827
3720	0.585
3725	1.3915
3726	2.9587
3727	1.8558
3728	0.2994
373	0.8597
3730	-0.1286
373156	2.1789
3732	0.3145
3734	-0.1688
3735	0.5785
373509	-0.1004
3736	-0.1757
3737	0.1072
3738	3.2688
373861	-0.1938
373863	0.1385
3739	0.0609
3741	0.2178
3742	-0.0345
374286	-0.0166
374291	0.3873
3743	-0.2323
374308	0.0029
374354	0.9456
374355	-0.0783
374378	-0.0922
374383	0.207
374387	0.081
374393	0.0719
374395	1.24
3744	0.0954
374403	1.3187
374407	-0.1495
374443	2.0108
374454	-0.0408
374462	-0.092
374467	-0.0966
374470	0.0892
374491	-0.1928
3745	-0.0665
374500	0.5125
374569	0.1387
3746	-0.103
374618	0.0075
374654	0.0296
374655	0.3468
374659	0.2748
3747	-0.1551
374739	0.0848
374768	0.0154
374786	-0.1205
3748	0.1383
374819	0.0093
374860	-0.0456
374864	-0.1182
374868	0.441
374872	0.178
374875	0.073
374877	-0.0014
374879	0.5552
374882	1.132
374887	0.1478
374897	-0.1676
374899	0.0949
3749	0.1443
374900	0.4162
374907	0.0881
374918	0.0209
374920	0.0425
374928	0.2666
374946	0.4495
374955	0.0886
374969	0.3488
374973	0.0473
374977	0.0552
374986	0.7901
374987	0.0943
375	0.9719
3750	-0.0444
375033	0.2982
375035	2.1371
375056	0.8782
375057	0.1058
375061	0.0169
3751	-0.1387
375189	-0.0393
375190	0.2098
3752	0.018
375287	0.9167
375295	0.0128
375298	0.0302
3753	0.1309
375307	0.1575
375316	0.1891
375323	-0.0334
375337	0.0066
375341	0.7845
375346	0.511
375347	-0.0264
375387	0.658
3754	-0.0623
375444	0.0711
375449	0.0988
375484	0.1522
3755	-0.0556
375513	0.7275
375519	-0.0784
375567	0.0011
3756	-0.0147
375607	-0.1245
375611	-0.0635
375612	-0.0774
375686	0.1389
3757	0.1752
375704	0.0768
375743	1.1989
375748	0.5773
375757	0.1257
375759	-0.0027
375775	0.1046
375790	0.0843
3758	-0.1246
3759	0.2033
375940	0.016
3760	-0.0566
3761	0.1098
376132	-0.1721
3762	0.0987
376267	0.1113
3763	-0.105
3764	-0.1197
376412	0.2803
376497	0.2757
3765	-0.018
3766	0.1935
376693	0.6249
3767	-0.135
3768	-0.149
376844	-0.18
3769	-0.0851
376940	0.8312
377	0.3194
3770	-0.139
377007	0.0781
377047	-0.0174
3772	-0.1946
3773	-0.153
3775	-0.0751
3776	-0.0457
377677	0.3115
3777	0.0916
3778	-0.0927
377841	0.0331
3779	0.6947
377997	-0.1258
378	1.1654
3780	-0.0253
378013	-0.1551
3781	-0.0271
3782	0.0182
3783	0.3176
3784	0.0916
3785	0.0376
3786	-0.0713
3787	-0.171
378708	0.1389
3788	0.0471
378807	0.0944
378818	0.2564
378832	-0.1314
378884	0.0112
378938	5.9332
378953	6e-04
378955	0.0268
379	-0.0556
3790	-0.0111
379005	-0.1036
379006	-0.2307
379007	0.1
379025	1.3318
379027	-0.0708
379034	-0.056
3791	0
3792	0.0452
3795	0.065
3796	1.7163
3797	0.1688
3798	-0.0238
3799	1.2661
38	0.2968
3800	0.0716
3801	0.1681
3802	0.1766
3804	-0.2505
3805	0.0787
3809	0.8569
381	1.0913
3811	0.3455
3812	0.3584
3814	0.14
3815	0.0289
3816	0.1091
3817	0.038
3818	0.0095
382	1.5099
3820	2.2695
3821	0.154
3823	1.0991
3824	2.4358
3827	-0.0454
383	0.0927
3831	1.4594
3832	0.0503
3833	0.1268
3834	0.2281
3835	0.4714
3836	1.1256
3837	2.1501
3838	1.1365
3839	0.6659
384	0.0931
3840	1.2887
3841	1.1674
3842	1.084
3843	1.1967
3845	1.0818
3848	0.0074
3849	0.0851
3850	0.0962
3851	-0.0666
3852	0.0764
3853	0.0977
3854	-0.0121
3855	-0.0053
3856	0.0294
3857	-0.0703
3858	0.5806
3859	-0.2837
3860	0.0942
3861	-0.1699
3866	-0.0837
386608	0.1419
386617	0.0349
386618	-0.2399
386653	-0.103
386654	0.8037
386672	0.0988
386675	0.0991
386676	0.1485
386678	-0.1022
386683	0.9652
386685	0.0995
386687	-0.0866
386690	-0.2305
386724	0.4512
386726	0.5114
386729	-0.0568
386731	0.1805
386746	0.0437
3868	-0.0174
387	0.5121
387032	0.2894
387066	1.7629
387103	0.0241
387104	0.0536
387119	0.8339
387129	-0.0213
3872	-0.0265
387263	1.3885
387264	0.7649
387266	0.4877
387332	-0.0681
387338	1.0372
387357	0.9396
387496	-0.0191
3875	-0.0979
387509	0.328
387522	0.4352
387535	-0.1019
387590	0.3954
387597	-0.0386
387601	-0.1642
387640	-0.0405
387642	-0.0789
387644	0.3818
387646	0.06
387647	0.5893
387654	0.0442
387694	-0.0185
387695	-0.0437
387700	-0.1964
387703	-0.1038
387707	-0.0868
387712	-0.0972
387715	-0.013
387720	-0.1634
387723	0.1564
387733	-0.2646
387745	-0.2157
387747	-0.0148
387748	0.1214
387755	-0.092
387758	-0.111
387761	-0.1732
387763	-0.1348
387775	-0.1498
387778	0.2779
387787	0.0581
387791	0.3777
387804	-0.0325
387815	0.0686
387825	0.1348
387826	-0.0882
387837	0.3205
387841	-0.1742
387845	1.4334
387849	-0.1759
387856	-0.0193
387869	-0.2115
387876	-0.0941
387882	0.1814
387885	-0.1385
387890	-0.1811
387893	0.137
3879	0.3867
387914	-0.1441
387921	0.7201
387923	-0.0196
387924	0.0514
387933	0.1128
387939	0.0167
387941	0.0043
387978	-0.1059
387990	-0.0779
388	1.2299
3880	-0.0569
388002	-0.0396
388007	-0.2153
388015	-0.1761
388021	0.0815
3881	-0.1131
388104	0.0515
388115	0.1008
388121	-0.0597
388122	-0.2095
388125	-0.0093
388135	0.2964
388177	-0.0366
388181	-0.0944
388182	-0.0689
388199	-0.0051
3882	-0.1419
388210	-0.0403
388228	0.2787
388272	0.3879
388276	-0.1179
388279	-0.15
388282	-0.0569
388284	0.1875
3883	-0.0206
388323	0.2134
388324	-0.0893
388325	1.5105
388327	-0.004
388333	-0.1883
388335	0.0746
388336	-0.083
388341	-0.0261
388344	0.2025
388363	-0.0808
388364	0.0182
388381	-0.1411
388387	-0.0653
388389	-0.1271
388394	0.1818
3884	0.23
388401	-0.1055
388403	1.0352
388407	-0.0854
388419	-0.193
388460	0.5862
388474	-0.2372
388478	0.0843
388499	-0.1314
3885	-0.1896
388503	-0.0363
388507	-0.0629
388512	0.3487
388514	-0.0677
388523	0.1781
388531	-0.1601
388533	0.0945
388536	0.2861
388550	-0.1735
388551	0.0671
388552	0.4525
388553	-0.0668
388555	-0.1429
388556	0.8311
388558	1.9845
388559	0.4119
388561	0.7935
388564	0.0922
388566	0.1292
388567	0.3854
388569	0.1254
388581	0.1533
388585	0.2482
388588	0.213
388591	0.0737
388595	-0.0218
3886	-0.0792
388610	0.2613
388611	0.1463
388630	0.056
388633	1e-04
388646	0.0516
388649	0.0665
388650	0.3781
388662	0.027
388695	0.1014
388697	-0.0791
388698	0.0041
3887	-0.0938
388701	0.0663
388714	-0.0077
388720	-0.0652
388722	0.3738
388730	0.374
388734	0.7084
388743	0.0693
388753	0.3794
388759	0.1503
388761	-0.0046
388780	-0.0438
388789	1.4552
388795	-0.0353
388796	0.6152
3888	-0.1773
388813	-0.1011
388815	-0.0984
388818	0.0922
388820	-0.022
388849	0.0148
388882	-0.0493
388885	0.9031
388886	-0.0233
3889	-0.1876
388906	-0.1515
388907	0.9888
388910	-0.0787
388923	0.8864
388925	0.1579
388931	0.1372
388939	0.0266
388942	-0.0715
388946	-0.0618
388948	-0.0454
388951	0.202
388955	1.1524
388960	0.0533
388962	1.1744
388963	0.0998
388965	0.0087
388969	1.5018
388996	0.0596
389	0.8105
3890	-0.056
389000	-0.298
389012	0.0156
389015	-0.0177
389023	-0.0357
389033	0.1281
389043	0.0794
389049	-0.1763
389053	0.3182
389058	0.0845
389072	0.23
389073	0.0213
389075	0.3177
389084	0.358
3891	-0.0796
389101	0.2607
389102	-0.0929
389114	0.1396
389118	0.1327
389119	0.1783
389120	0.1345
389123	-0.1273
389124	-0.2231
389125	0.5469
389127	0.3513
389136	-0.0824
389141	0.37
389144	0.4193
389151	-0.2007
389152	-0.3927
389158	-0.0594
389160	-0.0424
389161	-0.0803
389170	2e-04
389174	-0.0951
389179	1.0729
389180	-0.1457
389197	-0.045
389199	0.6683
3892	1.1319
389203	0.3072
389206	0.0324
389207	-0.0403
389208	-0.0196
389217	-0.093
389223	0.6775
389240	0.3826
389249	0.013
389257	-0.0893
389289	1.0825
389300	0.0722
389320	-0.0782
389322	0.2784
389328	-0.0469
389332	0.2687
389333	-0.0363
389336	0.0676
389337	-0.0026
389362	0.8324
389365	0.0354
389369	-0.0032
389370	-0.0933
389376	0.032
389383	0.1192
389384	-0.0178
389386	0.1886
389395	0.0385
389400	-0.127
389404	0.3837
389416	0.1498
389419	0.0185
389421	0.0154
389424	-0.0127
389428	-0.0286
389432	-0.0561
389434	-0.027
389435	2.5117
389458	0.2317
389465	0.2289
389493	0.1187
3895	0.6983
389538	1.2742
389541	0.8139
389549	0.0885
389558	-0.0116
389599	0.1715
389602	-0.2339
389610	-0.047
389626	-0.0465
389634	7e-04
389643	-0.0403
389649	-0.0663
389652	-0.0523
389655	-0.0867
389658	-0.0808
389662	-0.0754
389668	0.0772
389672	0.1079
389676	-0.013
389677	1.1221
389690	0.0207
389692	0.1857
3897	0.013
389705	-0.1033
389715	0.0183
389762	0.0725
389763	0.0163
389765	0.2769
389766	-0.152
389768	-0.2119
389787	0.8638
389791	-0.06
389792	0.3984
389799	-0.0698
3898	0.1807
389812	0.0362
389813	0.397
389816	0.2353
389827	0.0146
389840	-0.0878
389844	0.1821
389849	0.1617
389856	0.4613
389860	-0.155
389866	0.6835
389873	0.6461
389874	0.0875
389884	-0.0216
389895	0.1452
389898	0.3547
3899	0.1973
389901	0.2543
389904	-0.0681
389906	0.5243
389932	-0.1785
389935	-0.2561
389936	-0.1588
389941	0.0893
389948	0.0065
389970	0.2769
389976	-0.246
389990	0.1404
389992	0.2988
389997	-0.191
39	0.3938
390	0.0026
390003	-0.0568
390006	-0.1555
390007	-0.1599
390010	0.2251
390029	0.4534
390030	-0.1781
390034	0.057
390035	0.3302
390036	0.0914
390038	-0.0807
390039	-0.0635
390040	-0.1496
390041	-0.0464
390043	-0.1335
390044	-0.2067
390046	-0.2077
390053	-0.3002
390054	-0.197
390058	-0.3284
390059	-0.0474
390063	-0.2705
390064	0.3539
390066	-0.1237
390067	-0.2832
390072	-0.0067
390075	-0.229
390077	0.0745
390078	-0.0645
390079	-0.033
390081	-0.2171
390082	-0.1343
390083	-0.1571
390084	-0.1993
390091	0.2686
390093	-0.2653
390098	0.3133
390099	-0.085
390101	-0.1118
390102	0.0489
390107	0.8048
390110	-0.214
390113	0.0107
390117	0.0061
390136	-0.049
390137	-0.1768
390138	0.0245
390139	-0.1478
390142	-0.1166
390144	-0.119
390148	-0.2825
390154	-0.0868
390155	-0.0624
390157	-0.242
390158	0.4275
390162	-0.0208
390166	0.0082
390174	-0.1806
390183	0.9827
390186	-0.0793
390190	-0.1938
390191	-0.0062
390195	-0.1685
390197	0.0687
390199	-0.1648
3902	0.1237
390201	0.0616
390203	0.0464
390205	0.2176
390206	-0.2063
390211	0.1823
390212	-0.0533
390213	-0.0418
390218	-0.0816
390224	-0.2718
390225	-0.2751
390226	0.0381
390228	-0.0679
390239	0.0965
390243	-0.0213
390245	0.0114
390250	-0.147
390251	-0.1103
390255	0.1954
390259	0.0708
390260	-0.1108
390261	-0.0621
390265	4e-04
390267	-0.0311
390269	-0.2264
390273	-0.1046
390274	-0.2223
390275	-0.227
390282	0.3937
390283	-0.2315
390284	1.189
390294	-0.0867
390297	0.0222
390298	0.3096
3903	1.5883
390301	-0.0185
390306	0.0362
390311	-0.0328
390313	-0.2388
390314	0.1371
390318	-0.0715
390320	-0.2455
390321	0.0026
390322	-0.0431
390323	-0.3034
390324	-0.1085
390326	-0.0924
390327	-0.1327
390329	-0.1517
390332	0.2111
390340	0.0439
390352	0.3129
390358	-0.0637
390363	-0.0761
390378	0.0038
390394	-0.1568
3904	0.3033
390402	0.008
390403	-0.1001
390407	-0.1562
390411	-0.0733
390413	0.0487
390415	0.0957
390418	0.1303
390419	-0.2683
390423	0.0381
390424	-0.2601
390431	-0.1317
390432	-0.0278
390433	-0.2087
390435	-0.1958
390436	-0.0552
390437	-0.0011
390438	-0.2281
390439	-0.2712
390440	-0.2497
390441	-0.2156
390442	-0.1814
390445	-0.2149
390472	-0.1861
390482	-0.1257
390483	-0.1169
390501	-0.059
390502	0.039
390503	-0.0436
390538	0.0643
390539	-0.0304
390557	-0.1852
390561	0.0156
390572	0.4815
390576	0.2916
390578	1.2398
390581	-0.033
390588	0.0545
390594	0.0347
390595	0.0213
390597	0.2265
390598	0.1684
3906	-0.0833
390600	-0.1487
390601	-0.0254
390610	-0.0703
390612	0.3539
390614	0.2215
390616	-0.1328
390617	-0.0874
390618	-0.0505
390634	0.0488
390637	0.2047
390638	0.4482
390643	-0.0055
390648	-0.2045
390649	-0.1437
390650	-0.2434
390651	-0.0021
390664	-0.0347
390667	0.0453
390671	0.4053
390730	0.0418
390732	-0.0776
390735	-0.164
390738	-0.051
390739	-0.023
390748	0.0105
390756	-0.1679
390760	-0.0779
390791	0.8459
390792	-0.1818
3908	-0.0251
390800	-0.204
390806	0.0661
390816	-0.1173
390843	-0.1019
390844	-0.0861
390857	-0.1458
390858	-0.0851
390860	-0.145
390861	0.151
390874	-0.0016
390877	-0.0775
390882	-0.1195
390883	-0.3307
390886	-0.1608
390892	-0.0286
390894	-0.3187
390895	-0.1047
3909	-0.0915
